"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,0.15,0.03,0,0.19,0.58,0.66,0.31,0.66,0.58,1.24,0.03,0.23,0.38,0,3.11,0,1.32,0,0.46,0.38,0,1.82228867426288
1,1,0,0,0,0,0,0,0,1.94,0,0,0,0,0.27,0,1.39,0,0,0,0,0,0.83,0.179818426575836
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14708494211889
0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0.24,0,0,0,0,0.24,0.98,0.604862265692374
1,0,0.63,0.63,0.31,0.31,0,0,0,0.31,0.31,0,0,0.31,0.31,0,2.55,0,3.19,0,0,0.31,0,0.415415438961332
1,0,0,0,0,0,0,0,0,1.29,0.48,0,0,0.16,0,0,2.43,0,0.32,0,0,0,0,0.532978428407124
1,1,0.27,0.27,0.27,0.27,0,0,0.54,0.82,0,0,0,0.82,0.54,1.09,2.46,2.46,2.73,0,0,0.54,0,1.52605630349505
1,1,1.61,0,1.07,0.26,0.26,0,0,0.8,0,0,0,0,0,1.61,3.5,0,1.34,0,0,0.26,0,1.99728201178486
1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,2.4,0,2.4,0,0,0,0,0.916290731874155
1,1,0.43,0.86,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,1.07261048612911
1,0,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,0,0,1.16751626731532
1,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,1.28,0,2.56,0,0,0,0,1.33736668749647
1,1,0,1.1,0.36,0,0,0,0.36,0.36,0,0,0,0.36,0,0,2.21,1.1,2.95,0,1.47,0,0,1.09861228866811
1,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,1.81,6.36,0,0.9,0,0,0,0,1.09861228866811
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405465108108164
0,0,0,0,0,0,0,0.87,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0.87,1.07874965957186
1,1,0,0,0,0,0,1.08,0,3.26,0,0,0,0,0,0,5.43,0,0,0,0,0,0,0.718814927308523
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0.41,0,0,0,0.41,0,0.82,3.73,0,1.24,0,0,0.41,0,1.15246896145882
1,0,0,0,0,0.45,0,0,0,0,0,0,0,0.45,0,0,0.22,0,0.45,0,0,0,0,0.904218150639886
0,1,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0.56,0,0,0,0,0.398104753701872
1,1,0,0,0,1.25,0,0.41,0,0,0,0,0,0.41,0,1.67,0.41,0,0.41,0,0,0,0,0.390013003549243
1,0,0.99,0.99,0.33,0.33,0,0,0,0.33,0.33,0,0,0.33,0.33,0,1.98,0,3.3,0,0,0.33,0,0.786182046527135
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0,1.17865499634165
1,0,0,0,0,1.29,0,0.43,0,0,0,0,0,0.43,0,1.73,0.43,0,0.43,0,0,0,0,0.390013003549243
1,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0.91,1.83,0,0,0,0,0,1.83,0.481808674695498
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66,1.13943428318836
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0.132781111233818
