"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,140000,1,2,41,0,0,0,0,0,0,92281,92370,92446,65774,65076,64295,3551,3814,2333,2340,2279,2273
0,0,90000,1,2,35,0,0,0,0,0,0,90467,88834,89791,53096,52340,27660,4000,5000,3100,1700,1421,319
0,0,80000,0,2,25,-2,-2,-2,-2,-2,-1,0,0,0,0,0,442,0,0,0,0,442,1102
0,0,500000,1,1,45,-1,-1,-1,-1,-1,-2,140,94,39,44,0,0,94,39,44,0,0,790
0,0,140000,1,1,59,0,0,0,0,0,0,141148,139572,86612,62906,83167,83315,4900,3340,1931,22444,2441,1657
0,0,270000,0,2,36,-2,-2,-2,-1,-1,-1,-33,-33,24646,1585,15376,497,0,24679,4893,15376,497,5373
0,0,120000,0,1,25,0,0,-1,0,0,-1,8676,10599,5814,4426,3038,5184,5000,5814,0,0,5184,7048
0,0,160000,0,2,26,-1,-1,-1,-1,0,-1,8036,7663,768,10488,4724,104205,7663,768,10488,2049,104205,3000
0,0,50000,0,2,37,0,0,0,0,0,0,51734,51665,51105,47494,31375,30781,2003,1680,1860,1061,1392,8000
1,0,500000,0,1,39,0,0,0,0,0,0,418958,439432,440324,440565,440050,438953,39432,20000,20000,20000,20000,20000
1,0,20000,0,2,22,1,-1,2,-1,0,0,0,6594,4840,780,390,0,6594,0,780,0,0,11000
0,0,200000,0,1,26,0,0,0,0,0,0,121830,91216,93099,94949,96929,98909,3311,3400,3400,3512,3586,3148
0,0,230000,0,1,27,0,0,0,0,0,0,92167,92799,94328,96203,98474,98835,3340,3401,3420,3797,3476,2818
0,0,230000,0,1,40,-1,-1,-2,-1,-1,-2,1163,0,1487,826,-4,-4,0,1487,830,0,0,1342
1,0,120000,0,1,26,0,0,0,0,0,0,11513,12227,13321,15090,16836,18554,1206,1300,2000,2000,2000,2000
1,1,30000,0,1,29,2,-1,-1,-1,2,0,2030,1533,3897,6978,4081,3686,1533,3897,4081,0,155,96
0,1,170000,0,2,51,0,-1,-1,-1,0,0,9773,4101,3866,14894,6833,6972,4146,3866,14894,137,139,3029
1,0,30000,1,2,22,3,2,2,2,2,3,26061,25349,27826,27080,30525,29764,0,3200,0,3900,0,0
0,0,50000,0,2,30,0,0,0,0,0,0,46795,46285,43282,14713,19583,14959,2169,1966,1130,5000,1000,441
0,0,140000,0,2,27,0,0,0,0,0,0,125273,125756,111799,107375,104299,106280,6000,6000,3910,3936,3871,3841
1,0,20000,1,3,49,-1,-1,-1,-1,-1,-1,390,678,0,780,0,378,678,0,780,0,378,0
0,0,90000,0,1,29,-2,-2,-2,-2,-2,-2,-240,-240,-240,-240,-240,-240,0,0,0,0,0,0
0,0,180000,0,3,28,0,0,0,0,0,0,113125,67864,31613,25220,8654,4837,1923,1501,1000,0,0,49347
1,0,20000,0,2,46,3,3,2,0,0,0,10145,9836,10525,18930,19320,19861,0,1000,9000,1000,1000,400
0,1,170000,0,1,38,-1,-1,-1,-1,-2,-2,822,-3,1243,0,0,0,0,1246,0,0,0,0
