"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,320000,1,2,34,0,0,0,0,0,0,173742,167837,100407,88717,179,-336,8100,6000,7000,2,0,2003
0,0,210000,0,1,47,0,0,0,0,0,0,202503,173232,117125,212656,107808,63049,7082,6000,6000,5000,3000,6000
0,0,100000,0,3,48,-1,-1,-1,0,0,0,16584,16009,64886,66202,72526,74323,16137,64886,2353,10000,3000,2670
0,1,110000,1,2,36,2,2,2,2,2,2,57135,55648,59518,57964,66995,65762,0,4803,0,10000,0,7195
1,1,110000,0,2,23,-1,-1,-1,-1,-1,0,541,541,541,941,6993,37264,541,541,941,6993,31229,8426
0,0,100000,0,1,27,0,0,0,0,0,0,40576,41876,42699,44020,44588,45521,1977,1800,2032,1600,1652,1734
0,0,20000,0,4,22,0,0,0,0,0,0,17576,17632,18385,18657,8539,0,1500,1200,1000,1000,0,0
0,0,230000,0,2,34,-1,-1,-1,-1,-1,-1,2007,3220,6163,2765,2050,1197,3229,6191,2782,2055,1200,1710
0,1,20000,0,2,37,-1,-1,-1,-1,-1,0,425,1626,460,360,1520,1160,1629,460,360,1520,0,2233
0,0,50000,1,2,36,-1,-1,-1,-1,0,0,630,815,1104,9182,8989,8443,1000,1104,9182,275,801,184
0,0,60000,1,2,46,0,0,0,0,0,0,57487,59228,60040,58722,19790,19250,2706,3004,1475,690,1000,1200
1,0,30000,1,3,58,0,0,0,0,0,0,19143,20168,21229,21495,21800,22437,1640,1700,915,800,1000,1961
1,0,30000,0,2,25,-1,2,2,0,0,0,4471,5747,5509,6260,7654,8522,1500,0,1000,1500,1000,800
0,0,80000,0,2,28,0,0,0,0,0,-2,58784,55209,56626,56387,15980,1134,1970,2300,1352,700,1134,48
0,0,10000,1,3,41,0,0,0,0,0,3,6270,7303,8375,9268,10630,10188,1300,1350,1200,1500,0,0
0,0,300000,1,2,55,0,0,0,0,0,0,69994,71388,72886,74371,75854,77440,2552,2645,2696,2716,2809,2826
0,0,110000,0,3,41,0,0,0,0,0,0,101316,104930,106053,108641,48519,33448,5300,4300,4800,2500,2000,2000
0,0,70000,0,2,62,0,0,0,0,0,0,57271,56269,56333,29288,29524,29764,2857,2702,1500,1100,1100,1150
0,0,50000,1,3,49,0,0,0,-2,-2,-2,50180,51400,0,0,0,0,2400,0,0,0,0,0
1,1,140000,0,2,31,-2,-2,-2,-2,-2,-2,518,518,518,518,518,668,518,518,518,518,668,518
0,0,20000,0,2,28,0,0,0,0,0,0,6064,7076,8169,8956,8956,0,1120,1213,1000,0,0,0
0,0,200000,0,1,26,0,0,0,0,0,0,199649,202127,198168,189696,192462,194025,7263,7266,7000,7940,7009,7000
0,0,270000,0,2,33,-1,-1,2,-1,0,0,7780,7365,3097,48546,47250,46649,2228,0,48546,2000,3000,3000
0,1,50000,1,1,23,1,-2,-2,-2,-2,-1,0,0,0,0,0,19553,0,0,0,0,19553,389
1,0,120000,0,2,28,-1,-1,-1,-1,-1,-1,792,0,792,0,396,396,0,792,0,396,396,396
0,0,260000,0,1,31,0,0,0,0,0,0,181679,187642,190152,186696,188632,190948,8900,7200,6800,7100,7200,6500
1,0,230000,1,1,30,1,-2,-2,-2,-1,-1,0,0,0,0,625,514,0,0,0,625,514,3
0,0,100000,0,1,25,-1,-1,-1,-1,0,0,12660,5000,0,6272,10135,11958,5000,0,6272,4000,2000,0
0,0,140000,0,2,40,0,0,0,0,0,0,138389,110701,83468,41202,41687,36335,5148,3216,2003,3000,3041,5056
0,0,90000,0,2,39,-2,-2,-2,-2,-2,-2,1330,950,1330,950,950,11786,950,1330,950,950,11786,1250
1,0,230000,0,1,43,-1,-1,-1,-1,-1,3,3245,1855,5776,1332,5342,3162,1867,5816,1340,5342,4,0
0,0,20000,1,2,34,0,0,0,0,0,0,18351,17706,18831,18334,17280,15582,1304,1429,1608,346,312,318
1,1,210000,1,2,26,1,-2,-2,-2,-1,3,0,0,0,0,1290,990,0,0,0,1290,0,0
0,0,60000,0,2,27,0,0,0,0,0,0,60915,54738,47023,57554,27412,27829,2255,2469,25000,1200,1008,1057
0,0,100000,0,1,28,1,2,-1,-1,0,0,11059,10105,388,90907,91550,92907,0,388,90907,3413,3359,4824
0,0,60000,0,1,22,2,0,0,0,0,-1,58841,60970,58082,59882,19663,29343,3700,1400,2000,500,30000,1100
1,0,30000,1,3,59,0,0,0,0,0,0,28372,29152,29643,29593,27952,0,2010,1500,788,559,0,0
0,0,360000,0,1,28,-1,-1,-1,-1,0,0,9626,11684,18144,57687,49519,53478,15023,18500,57697,11000,15000,5000
1,0,200000,1,1,42,-2,-2,-2,-2,-2,-2,-200,-200,-200,-200,2472,0,0,0,0,2672,0,1862
0,0,20000,1,1,29,0,0,0,0,0,0,22819,19296,20183,20036,19965,20061,1700,2000,1600,1000,1500,1000
1,0,50000,1,3,54,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,100000,1,2,39,0,0,0,0,0,0,66177,70177,80914,86403,88972,91554,4000,10737,6849,4000,4000,2138
1,0,300000,0,2,31,-1,-1,-1,0,0,0,316,316,17597,15257,9482,10716,316,17597,2000,2690,2000,316
0,0,120000,0,1,26,0,0,0,0,0,0,80975,82069,83808,85414,84569,85771,4000,3061,3019,2987,3174,2996
0,0,20000,0,1,23,0,0,-2,-1,0,0,6733,0,0,19132,19533,20235,0,0,19132,709,1027,600
1,0,20000,0,2,22,0,0,0,0,0,0,20386,20033,28679,14768,18192,20372,1510,1300,1086,3677,2500,573
0,0,310000,0,1,32,0,-1,0,0,0,0,4762,26943,7488,10276,96059,6434,26943,5000,6000,93000,3000,5000
1,1,80000,0,2,31,0,0,0,0,0,0,70492,68652,67881,38465,27773,29132,2806,4006,1804,2003,3004,1502
0,0,30000,0,3,22,2,2,0,0,0,0,30678,29893,29086,25352,25096,24920,1,1957,678,684,776,235
0,0,110000,0,2,36,0,0,0,0,0,0,116486,105604,96945,74171,70012,62256,4353,3294,5000,8300,5000,5000
1,0,20000,1,1,24,0,0,0,0,0,0,17447,18479,19476,19865,20480,20063,1318,1315,704,928,912,1069
0,1,50000,1,1,30,0,0,0,0,2,2,29994,30756,23618,26009,24731,46882,2000,1300,3000,0,25000,0
0,0,30000,0,2,52,1,2,0,0,0,0,34104,31600,30199,30010,24660,22042,0,2000,2000,1500,2000,3000
1,0,230000,0,2,38,0,0,0,0,0,0,10906,9692,9162,10466,9426,8099,1364,1393,2003,1000,1000,500
0,0,80000,0,2,45,0,0,0,0,0,0,78083,79829,80896,53052,91667,47160,3045,2545,2100,1700,3374,1740
0,1,30000,0,3,53,0,0,0,0,2,0,21101,21831,23457,24972,24432,25126,1374,2000,1908,0,1100,1000
0,0,60000,0,1,24,0,0,0,0,0,0,57802,58960,60862,59279,59176,58128,2960,2866,2279,2276,2128,2237
0,0,390000,1,2,37,0,0,0,0,0,0,178087,185212,187648,192538,198828,206489,10000,7001,8001,10000,10000,14807
1,0,120000,1,3,50,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0
1,0,130000,1,2,33,2,2,2,-1,-1,-2,1183,2183,2000,700,0,0,2000,13,700,0,0,0
1,0,200000,0,1,39,-1,-1,-1,-1,0,0,11399,395,5094,9204,9403,4602,400,9500,9250,5000,0,5000
0,0,100000,0,1,41,1,-2,-2,-2,-2,-1,0,0,0,0,0,18149,0,0,0,0,18149,0
0,0,100000,0,2,28,-1,-1,-1,-1,-1,-1,1215,1042,1042,1004,1612,622,1042,1042,1004,1650,622,622
0,0,10000,1,2,21,0,0,0,0,0,0,9042,10038,9784,9984,9780,0,1305,1000,200,196,0,0
1,0,130000,1,2,39,0,0,0,0,0,0,103566,105797,102729,104761,87660,92123,3969,3823,3836,3345,9116,0
1,1,50000,0,3,49,0,0,0,0,0,0,39803,37595,23250,26293,21508,20971,5007,1602,10002,5000,2000,2000
1,0,180000,0,2,33,-1,-1,-1,-1,-1,-1,4160,7817,2358,18572,11560,4298,7817,2358,18577,11560,4298,12330
0,0,510000,0,1,37,-1,-1,-1,-1,-1,-1,386,733,739,1939,739,2739,763,739,1939,739,2739,1110
0,0,230000,0,2,45,-1,-1,-1,-1,-1,-1,416,416,416,416,416,416,416,416,416,416,416,572
0,0,360000,1,2,48,0,0,0,0,0,-2,68032,63174,44536,80570,8333,8325,4500,3000,50000,8400,8325,12967
1,0,100000,0,2,31,1,-2,-1,-1,-1,-2,0,0,680,837,0,0,0,680,837,0,0,0
0,0,200000,1,1,30,-1,-1,-1,-2,-1,2,15176,2693,6632,0,734,584,2715,6632,0,734,0,22489
1,1,70000,0,3,49,2,2,2,2,2,2,21024,21790,21142,23772,24930,25709,1400,0,3000,1700,1340,1100
0,0,50000,1,2,64,2,3,2,2,0,0,28433,27682,28403,27648,28202,30008,0,1459,0,1013,2264,0
0,0,100000,0,3,50,2,0,0,3,3,2,53849,55030,61574,62470,61198,62524,2050,7500,2500,0,2500,2500
1,1,400000,1,2,42,0,-1,-1,0,0,-1,2984,3353,8372,7743,4984,3027,3369,8379,1074,124,3042,2891
0,0,210000,1,2,38,2,0,0,0,0,0,196426,194724,193397,195027,199236,203241,8405,8495,7800,7378,7800,6900
0,0,40000,0,2,30,2,2,2,2,2,2,14408,15370,16320,16456,16492,16086,1500,1500,700,600,0,1600
0,0,200000,0,2,35,2,0,0,0,0,0,51609,53165,55285,57370,59454,63461,3000,3000,3000,3000,5000,0
0,0,260000,0,1,39,0,0,0,0,0,0,231024,208119,213219,202106,208890,215455,10000,10000,8000,10000,10000,20000
0,0,50000,0,3,34,0,0,0,0,0,0,60170,48000,50192,50451,49086,34161,3000,3000,5000,3000,1000,711
