"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,40000,1,2,27,1,3,2,2,3,2,40933,39630,40340,42332,41023,42722,0,2000,3304,0,3000,1200
0,0,220000,1,2,47,2,4,3,2,2,2,233756,216591,197022,198088,187000,179703,3000,0,6000,0,14004,0
0,0,160000,0,2,60,-2,-2,-2,-2,-2,-2,16060,1605,4200,2461,0,0,1605,4200,2461,0,0,230
0,0,180000,0,1,37,2,-1,-1,-1,-1,0,326,326,326,480,1011,2685,326,326,480,1011,2000,3000
0,0,40000,0,1,27,0,0,0,0,0,0,40856,39045,39825,38847,31535,32159,2023,1803,1425,1293,1300,1339
0,0,180000,0,2,40,-1,-1,-1,-1,-1,-1,1552,776,0,1752,70000,10552,776,0,1752,70000,10552,9776
0,0,260000,0,1,36,0,0,0,0,0,0,107350,110114,112189,114503,117031,112857,4500,4000,4000,4200,8790,4200
1,0,230000,0,1,30,-1,-1,-1,-1,-1,-1,1219,283,1906,501,283,423,283,1906,501,283,423,283
0,1,50000,1,2,40,0,0,0,0,0,0,15090,16421,17144,17636,17850,18212,1577,1300,777,647,658,811
1,0,90000,0,2,24,0,0,0,0,0,0,14329,14520,14747,4753,5152,4664,3000,1240,1220,1000,500,800
0,1,420000,0,2,33,0,0,0,0,0,0,52018,60519,67083,69424,63523,60630,10000,10083,10094,10000,2500,5000
1,0,50000,1,1,49,0,0,0,0,0,0,17681,18249,18054,18569,19152,18088,1611,2000,780,1000,1000,2000
0,1,170000,0,2,45,0,0,0,0,0,0,169625,169944,169829,162988,125969,127643,6081,6336,5205,4452,4592,4677
0,0,70000,0,1,29,0,0,0,0,0,0,75040,75705,69514,69312,69412,68692,3000,3000,3100,3000,3000,2700
1,1,160000,0,2,38,0,0,0,0,0,0,133017,125321,122044,111799,92039,89536,7008,6300,5000,3000,2606,4006
0,0,190000,0,3,39,-1,-1,-2,-1,-1,-1,157,-1049,-2681,1975,2244,3294,0,0,6475,2244,2284,0
0,1,180000,0,2,39,-1,-1,0,-1,0,0,2569,11662,11867,8111,6312,3739,11662,6003,8111,273,3739,6547
1,0,20000,1,1,32,0,0,0,3,2,0,11777,14851,17575,17063,15711,28600,3276,3000,3,7,2058,669
0,1,380000,1,1,40,0,0,2,0,0,0,95972,123558,114785,161444,163071,160076,30027,0,50005,20042,20000,20000
1,0,20000,0,3,30,0,0,0,-2,-1,0,12304,17000,0,0,700,700,5170,0,0,700,0,0
0,0,230000,0,1,29,-2,-2,-2,-2,-2,-2,0,0,1024,0,0,0,0,1024,0,0,0,0
0,0,20000,1,2,22,2,3,2,2,2,0,15662,16004,17046,16676,16704,16984,900,1600,200,600,700,2100
