"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,50000,1,1,29,2,2,2,0,0,-2,7881,10415,3997,1047,0,0,3000,0,1000,0,0,0
1,1,100000,0,2,36,1,2,2,2,0,0,79695,77855,83945,81702,83232,84947,0,7400,0,3000,3100,3400
0,1,200000,0,2,34,-1,-1,-1,-1,-1,-1,390,390,390,561,390,390,390,390,561,390,390,390
0,1,120000,0,3,55,0,0,0,0,0,0,102735,80762,77846,77404,75056,75951,3000,3000,2655,2664,3000,3000
0,0,360000,1,1,44,-1,-1,-1,-2,-1,-1,16731,4840,-16,-16,3267,3438,4864,0,0,3283,3455,0
0,1,400000,1,3,35,-1,-1,-1,-2,-2,-1,92,101,-42,-42,-42,1058,101,0,0,0,1100,1100
1,1,20000,1,1,29,0,0,0,-1,-1,-1,16961,16365,9342,556,19967,1742,2000,1139,556,20191,1742,0
0,1,180000,0,1,53,-1,-1,-1,0,0,-1,46122,1260,29366,5400,0,1599,1260,29366,54,0,1599,0
0,0,210000,0,3,38,-1,-1,-1,-1,-1,-1,2569,3920,2529,3087,2811,3204,3920,2529,3087,2811,3204,4173
0,0,320000,0,1,30,-2,-2,-2,-2,-2,-2,0,200,3663,992,1627,6661,200,3696,997,1635,6694,2508
0,0,460000,1,2,52,0,0,0,0,0,0,177520,174746,168279,171579,163450,160547,8000,9000,8154,6000,6000,6000
1,0,90000,0,2,35,2,0,0,0,0,2,63426,57922,55010,52540,56236,40922,2700,2500,1900,4600,0,1600
1,0,50000,1,2,29,1,2,2,0,0,2,12460,13489,12987,13699,15868,15474,1530,0,1234,2403,0,711
0,0,100000,1,2,28,-1,-1,-1,-1,-1,-1,942,390,390,390,0,780,390,390,390,0,780,0
0,0,360000,1,1,29,1,-2,-1,-1,-2,-2,0,0,77,0,0,0,0,77,0,0,0,0
1,1,80000,0,3,39,0,-1,-1,-1,-1,0,4285,1866,5256,4451,9937,13102,1866,5256,4451,9937,9000,22000
0,1,410000,1,2,63,0,0,0,0,0,0,429392,425895,411492,371539,308888,240970,15120,16284,16524,10320,8525,6739
0,0,30000,0,2,35,1,-2,-1,0,-1,0,0,0,12403,17849,4935,6491,0,12403,8359,4935,3000,1000
0,0,90000,0,1,36,0,0,0,0,0,0,90922,80980,66503,67347,68509,67588,4273,3200,2500,2500,2631,2646
0,0,190000,1,1,27,1,-1,0,0,0,0,-4370,82387,83701,85035,86482,88164,87998,3017,3029,3127,3433,3356
0,0,500000,0,1,41,0,0,0,0,0,0,190730,194336,197284,199489,201484,204017,8501,8001,6701,6321,6401,6379
1,0,120000,0,1,26,1,2,2,0,0,0,3730,5006,4782,6041,6784,6826,1500,0,1500,1000,300,406
0,0,300000,0,4,30,-1,-1,-1,-1,0,-1,10915,3469,2316,58284,6877,5970,3480,3016,58438,20,5987,2795
1,1,300000,0,1,36,0,0,0,0,-2,-1,25239,25001,20800,0,0,65755,1713,1000,0,0,65755,3000
1,0,20000,0,2,42,3,2,2,2,2,2,18464,19465,19649,19978,20512,20831,1600,800,950,1000,800,0
1,0,70000,0,1,29,0,0,0,0,0,0,66867,66502,54263,47562,43735,43509,3020,5040,2000,2000,12000,5000
0,1,200000,0,3,33,-2,-2,-2,-2,-2,-2,0,0,0,0,1246,-3,0,0,0,1246,0,1266
0,1,230000,0,3,47,-1,-1,-1,-1,-1,-1,5482,15900,1678,0,764,0,15900,1678,0,764,0,1321
1,1,200000,0,2,35,-1,-1,-1,-1,-1,-1,11409,1222,3308,481,-19,3821,1228,3324,483,0,3840,0
0,0,390000,0,1,27,0,0,0,0,0,0,78549,81775,82963,84236,84971,87112,4500,4000,3500,4000,3500,10000
0,0,210000,0,2,36,-1,-1,-1,0,-1,-1,396,590,2042,1646,396,396,590,2042,0,396,396,396
0,0,120000,0,1,30,1,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,150,200
0,0,50000,1,1,28,2,0,0,0,0,0,48508,45951,44013,28094,29138,30625,2500,2000,1200,1500,2000,1500
0,0,280000,0,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,140000,1,2,55,0,0,0,0,0,0,78314,81049,82810,83544,85692,87425,4000,4000,3000,3500,3158,8000
1,1,20000,1,2,56,3,2,2,2,2,2,17740,17166,19148,18542,20122,19400,0,2273,0,1882,0,0
0,0,90000,1,1,26,1,-2,-1,-1,0,0,0,0,403,33982,30738,29018,0,403,33982,1000,1000,1000
1,1,50000,1,3,37,5,4,3,2,0,0,54078,52946,51841,50306,49706,49706,0,0,0,0,0,0
0,1,360000,0,2,59,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,300000,1,2,38,0,0,0,2,2,2,181387,171685,181780,177363,189423,188567,8000,14500,0,15150,7700,0
0,0,50000,1,2,23,-1,-1,2,0,0,0,45708,48316,44070,45021,45145,46470,6000,0,2000,2000,3000,3600
0,0,170000,0,2,29,-2,-2,-2,-2,-2,-2,-807,-807,-807,-807,-1169,-1531,0,0,0,0,0,0
0,0,420000,0,2,32,0,0,0,0,0,0,89863,16500,17493,17215,17248,17763,1782,1275,1281,617,793,1000
1,1,30000,0,3,53,0,0,0,0,2,0,21101,21831,23457,24972,24432,25126,1374,2000,1908,0,1100,1000
0,1,260000,1,1,51,0,0,0,0,0,0,62635,67553,69466,71310,73124,74949,6000,3000,3000,3000,3000,2734
0,1,360000,1,2,36,-2,-2,-2,-2,-2,-2,4671,928,5384,499,596,2338,929,5405,500,597,2340,2649
1,1,290000,1,1,38,2,2,0,0,0,0,324016,294976,297386,243558,241765,236413,0,12139,80000,10000,8443,10000
0,0,360000,1,1,29,1,-2,-1,-1,-1,-1,-1808,-1808,6458,825,825,825,0,9091,825,825,825,825
0,0,120000,0,1,25,0,0,-1,0,0,-1,8676,10599,5814,4426,3038,5184,5000,5814,0,0,5184,7048
0,0,90000,0,2,40,1,2,0,0,0,2,89762,90395,87428,61778,68248,66997,3000,2773,2402,7660,0,2711
0,0,50000,1,2,36,-1,0,0,0,0,0,3580,4597,5757,5869,5838,5971,1084,1244,356,212,230,205
1,1,250000,1,2,53,0,0,2,0,0,0,177537,198017,192962,156134,161603,166631,25000,0,7000,8000,8000,5000
1,1,140000,1,2,36,1,2,2,2,2,2,44570,45563,46115,47053,48150,49009,2000,1600,2000,2000,1800,0
0,0,100000,1,1,27,-1,-1,-1,-1,-1,-2,2927,831,1226,330,0,0,831,1226,330,0,0,0
0,1,120000,0,2,33,1,-1,2,-1,3,2,0,974,194,1758,1450,520,974,0,1954,0,0,950
0,1,220000,0,1,51,-2,-2,-2,-2,-2,-2,3315,2625,4863,1917,809,709,2625,4863,1917,809,709,1195
0,1,200000,0,2,49,-1,-1,2,0,0,0,3024,11080,8736,26383,27959,20360,10000,0,20000,10000,5000,1520
1,1,50000,1,2,35,0,0,0,0,0,0,50000,37891,8434,8604,8865,9058,1150,1200,310,400,340,301
1,1,50000,1,2,49,1,2,0,0,0,0,16747,16181,17912,19606,20969,25302,0,2000,2000,2000,5000,0
0,1,100000,0,2,27,0,0,2,0,0,0,21043,24372,23699,24794,26067,28630,4000,0,1794,2000,3000,1200
0,0,30000,1,1,28,0,0,0,0,2,0,10480,11503,12513,13804,13442,14066,1199,1209,1500,0,1000,1500
0,1,180000,1,1,46,0,0,0,-2,-2,-2,142826,61650,0,0,0,0,3000,0,0,0,0,0
0,0,50000,1,3,41,1,2,2,2,0,0,26915,26184,29261,28444,28878,27655,0,3500,0,1100,1100,2000
1,1,240000,1,1,33,0,0,0,0,0,0,124105,127593,130474,134296,139117,143634,7000,5000,6000,7000,7000,5445
1,1,170000,1,2,39,0,0,0,0,0,0,91289,74457,64374,63936,60750,54248,2486,2430,2224,1957,1917,3000
1,0,140000,0,1,30,1,2,0,0,0,0,149389,145757,144229,144470,144386,120586,0,5350,5555,5836,4191,4341
1,0,80000,0,3,29,1,2,0,0,0,0,80867,75615,77343,78883,79915,80296,0,3000,2744,3022,6000,2800
0,0,140000,1,1,36,1,-1,-1,0,0,-1,-5,1135,17227,12918,10898,823,1140,17227,0,365,840,4507
