"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,30000,0,2,23,4,3,2,2,3,2,15847,15308,15910,16752,16197,16583,0,1150,1400,0,800,0
0,1,390000,0,1,46,-1,-1,-1,-1,0,0,6570,2287,0,18692,10418,8590,2287,0,18692,1000,172,4801
0,0,360000,0,1,27,-2,-2,-2,-2,-2,-2,2434,3881,2394,2441,2441,2441,3900,2406,2453,2453,2453,2453
1,1,50000,0,1,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,550,0,0,0,0,550,0
1,0,210000,0,2,37,0,0,0,0,0,0,162518,138078,134428,129871,131091,118405,8006,7009,5000,5000,17137,3863
1,0,120000,1,2,26,-2,-2,-2,-2,-2,-2,316,316,316,316,316,316,316,316,316,316,316,316
0,1,180000,0,2,29,-2,-2,-2,-2,-2,-2,2639,0,0,0,0,0,0,0,0,0,0,661
1,1,130000,0,1,24,0,0,0,2,2,-1,3621,4530,6627,3300,0,18300,1130,2227,200,0,18300,0
1,1,90000,0,2,25,0,0,0,0,0,0,81694,78656,78054,78116,75483,72821,3609,5000,4000,3315,7539,5000
0,0,180000,0,2,41,-1,-1,-1,-1,-1,-1,4351,11953,9380,3070,8263,12663,12069,9443,3262,8302,12668,5502
0,0,250000,0,2,35,0,0,0,0,0,0,238855,241711,205944,210513,214696,219218,8517,7481,8000,7682,7979,13350
0,0,200000,0,1,27,-1,-1,-1,-1,-1,-1,5780,105,105,0,7384,8588,105,105,0,7384,8588,1304
0,0,300000,0,2,36,0,0,0,0,0,0,147051,138726,139649,104245,56788,57920,6700,5800,5000,2200,2200,2600
0,0,230000,1,2,36,0,0,0,0,0,0,218205,217665,201440,192978,110055,100857,7859,7750,6246,2500,2600,1300
0,0,480000,0,2,45,-1,-1,-1,-1,-1,-1,1223,22308,6070,5924,547,1308,22313,6083,5924,547,1308,1480
1,1,120000,0,2,50,2,0,0,0,2,2,81979,82726,85390,91549,92754,94722,3000,4000,7600,3600,3600,3600
1,0,50000,0,1,25,-1,0,0,0,0,0,8540,9875,11396,13190,14967,16551,1479,2000,2000,2000,2000,4060
1,1,150000,1,1,37,-2,-2,-2,-2,-2,-2,22109,10876,10268,5872,3068,2181,10943,10273,5978,3068,2181,3242
0,0,200000,1,1,34,1,-2,-2,-2,-2,-2,-800,-2685,-6144,-7905,-10213,-11060,0,0,0,0,0,0
0,0,130000,1,2,27,1,2,2,2,2,2,123371,125905,126524,127534,130524,132416,6000,4300,4400,5000,4000,63
0,1,280000,1,1,34,0,0,0,0,0,0,251267,258944,262562,164059,131807,180524,15000,10565,20253,20518,155067,11007
1,1,50000,1,1,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,1,1,27,-2,-2,-2,-2,-2,-2,2049,805,1672,12205,3487,24764,2003,2019,12241,3510,24843,4001
1,1,310000,0,1,62,2,2,2,2,2,2,327289,323125,308878,314524,308637,283200,12500,2100,22053,10654,0,10450
0,0,150000,0,1,35,-1,-1,-1,-2,-1,-1,3003,2688,3125,9643,4383,2225,2698,3137,9643,4395,2229,3041
0,1,200000,0,2,46,1,2,2,0,0,2,30783,33017,30413,32582,34727,36036,3058,0,3000,3000,2002,0
0,1,420000,1,1,35,0,0,0,0,0,0,413076,414013,417086,348345,287150,261219,15048,16078,12638,50700,20014,10127
0,0,180000,0,1,44,-1,-1,-1,-1,-1,-1,1210,1071,6554,0,21398,298,1071,6557,0,21398,298,0
0,1,140000,0,1,28,1,2,0,0,0,0,86761,84546,87251,88227,90170,92044,0,5000,3300,3500,3500,3550
0,0,220000,0,2,38,2,0,0,0,0,0,166513,163731,167204,169009,169554,178683,7400,7600,6100,6205,12000,7500
0,0,280000,0,1,39,-1,0,-1,-1,-1,-1,7791,5851,430,2041,775,580,1000,430,2041,775,580,1029
0,0,240000,1,2,46,0,0,0,0,0,0,262206,257969,256740,246364,127177,33622,9200,12000,5700,3200,1200,1000
1,1,200000,1,3,45,0,0,0,0,0,0,97933,78409,58998,60219,61748,64220,3200,2200,2200,2500,3500,90000
0,0,110000,0,2,39,0,0,0,0,0,0,102801,104907,108107,96213,68003,52684,3818,4955,3446,3000,3000,4000
1,0,260000,0,3,34,2,2,0,0,2,2,118706,115308,123069,129060,131682,135656,0,9670,9561,6250,6250,6250
1,0,180000,0,2,32,0,0,0,0,0,0,95917,85902,77013,69551,62960,59487,2986,3000,2367,3000,3554,5495
0,0,10000,0,1,27,0,-1,-1,0,0,-1,6031,836,2032,2150,1490,390,836,2032,1000,1000,390,1632
0,1,160000,1,2,59,0,0,0,0,0,0,86249,85764,83764,75088,69753,66574,5000,4214,4014,2500,3000,3000
0,0,50000,0,2,33,0,0,0,0,0,0,49450,50067,69594,46181,16770,19890,1743,2236,2807,629,3810,719
1,1,10000,0,2,23,-2,-2,-2,-2,-2,-2,1082,2731,757,876,3551,0,2731,757,876,3551,0,13460
0,0,60000,1,1,27,0,0,0,0,2,2,39068,40107,41137,43644,44498,45417,1970,2000,3500,1700,1800,0
0,1,130000,1,2,48,3,2,2,2,3,3,120326,121877,118491,131444,133248,131001,5000,0,15000,5327,22,10
0,1,350000,1,1,35,0,0,0,2,-1,2,15193,19734,5338,3042,2418,2233,5197,3000,0,2500,0,5000
0,1,60000,0,2,36,0,0,0,0,-1,0,57262,27275,22095,14293,12217,16170,5816,1000,5000,12217,8000,1100
1,0,150000,0,1,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,30000,0,2,54,0,0,2,0,0,2,29230,30786,27167,27440,30117,29523,3500,0,3000,6000,0,781
0,1,70000,0,3,24,0,0,0,0,0,0,69039,68609,69217,69327,68582,68677,3000,4000,3200,3000,3000,3000
0,0,50000,1,2,51,0,0,0,0,0,0,38434,39492,39394,33490,27316,0,1681,1583,1347,1183,0,0
0,0,390000,1,1,34,0,0,0,-1,0,0,91701,68587,101211,96725,125810,182122,60081,84908,121081,80000,85000,8000
0,0,280000,1,2,34,0,0,0,0,0,0,55237,55664,51436,34260,36564,33331,2625,1795,1372,3931,3047,671
0,0,60000,0,1,26,1,-1,0,0,0,0,0,23040,28266,43296,44307,43550,23040,8000,20000,1669,1549,15000
1,1,420000,1,2,37,0,0,0,0,0,0,415257,411624,388363,390003,398229,409615,16850,15522,14000,14500,18007,12733
0,1,80000,1,1,27,0,0,0,0,0,0,72565,63342,51529,41484,34097,29200,10000,4000,2000,3000,2500,0
0,1,50000,0,1,23,0,0,0,0,0,0,33959,35409,36120,36991,37744,39115,2000,1601,1472,1500,2000,5000
1,1,20000,0,2,23,1,2,2,2,2,3,7979,8700,9907,9599,14422,18885,1000,1500,0,5000,5000,900
0,0,260000,0,2,41,-2,-2,-2,-2,-2,-2,8154,1365,717,717,2325,1117,1365,717,717,2325,1117,891
0,0,140000,1,2,73,0,0,0,0,0,0,135206,135316,134943,135772,138675,137197,5082,5008,5000,6016,5018,5264
0,0,360000,0,1,31,-2,-2,-2,-2,-2,-2,12521,18746,47535,186,38169,2665,18843,48271,187,38359,2678,6169
0,1,260000,0,2,32,0,0,0,0,0,0,251330,256988,234260,227884,202178,198467,10000,9014,11002,7503,7502,7500
1,1,120000,1,2,30,1,2,0,0,0,0,6305,7052,8786,8863,10763,7140,1000,2000,177,2000,1000,0
0,0,30000,0,2,22,1,2,0,0,0,0,16549,17085,17003,7150,6508,8459,1500,1396,2000,178,2000,2000
1,1,360000,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,220000,1,1,34,0,0,2,2,0,0,170352,182711,183825,142216,118269,14960,15206,6000,0,5193,546,1485
0,0,100000,1,1,30,2,2,2,0,0,2,33217,34372,33543,34260,36580,37347,2000,0,1580,2900,1500,1600
0,0,40000,0,2,51,0,0,0,0,0,0,144397,147924,26974,22710,37977,39347,3988,2014,799,32001,2000,1000
0,1,50000,0,3,23,0,0,0,0,0,0,33239,33199,33757,23332,23782,16816,6010,5008,3013,5035,5001,5002
0,0,30000,1,2,48,0,0,0,0,0,0,26846,27879,28870,27806,25142,25667,1783,1774,1710,1046,1079,1089
0,1,20000,1,3,22,1,4,3,2,0,0,21425,21410,20786,19994,10700,0,620,0,4,0,0,0
1,1,20000,1,3,44,-1,2,-1,-1,-1,-1,780,390,390,390,390,0,0,390,390,390,0,780
0,0,20000,1,2,26,0,0,2,2,0,0,15481,18004,19121,18521,18615,19015,3100,1700,0,700,700,860
0,1,180000,0,1,35,-1,-1,-1,-1,0,0,19369,7123,4569,29635,6489,0,7123,4569,36124,0,0,0
0,0,230000,0,1,29,0,0,-1,-1,0,0,23586,6633,2525,146959,150080,153186,5576,2525,146959,4452,4586,5497
0,0,80000,0,1,28,0,0,0,0,0,0,71126,71009,69504,68262,70547,73040,4000,5002,4500,3000,3000,10000
0,1,260000,1,5,40,0,0,0,0,0,0,18503,19616,20725,21807,21216,22331,3000,3000,3000,1000,2000,5000
0,1,110000,1,3,27,0,0,0,0,0,-2,108435,109572,45907,5130,2889,78834,3509,1102,1014,2889,82718,3100
1,0,240000,0,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,410000,0,1,31,0,0,0,0,0,0,400967,365398,367247,304903,310333,317330,14158,13000,13000,12000,12000,15000
1,0,30000,0,2,56,2,2,2,2,3,2,26008,27091,27648,29297,28544,29125,1800,1300,2400,0,1200,2500
1,1,110000,1,2,50,0,0,0,0,0,0,110406,109550,109921,67212,49120,49772,4600,3348,2444,3869,1808,1751
0,1,180000,1,1,32,0,0,0,0,0,0,154374,153018,146396,136531,138502,136665,7500,7000,5000,5000,6000,5137
0,0,210000,1,2,53,1,-1,2,-1,-1,-1,-197,3195,1821,1683,0,1986,3392,2,1683,0,1986,1188
0,0,390000,0,1,38,0,0,0,0,0,0,164418,167501,134282,128701,131529,135242,9000,7027,5000,5000,6000,5000
0,1,140000,0,1,30,0,0,2,0,0,2,78095,84781,82558,80376,85281,84688,8000,0,3500,5900,0,3000
0,0,200000,0,1,47,-1,-1,-1,-1,-1,-1,30177,2039,174406,133073,45373,973,2061,175000,133100,46000,1000,0
1,0,290000,0,3,49,0,0,0,-1,-1,0,169004,166920,153092,3804,155233,148003,7600,7521,3804,160897,5198,6000
0,0,50000,0,2,25,0,0,0,0,0,0,47431,48306,35150,25104,20560,8614,2000,1542,1475,1000,350,386
1,0,350000,0,3,49,-2,-1,2,-1,-1,-1,10658,8598,3816,4223,1414,5941,9004,0,4223,1414,5941,2720
0,0,110000,0,3,27,0,0,0,0,0,0,105979,108403,109172,111940,108594,111239,5340,4000,4600,4000,4450,4100
0,0,320000,0,2,46,-1,-1,-1,-1,0,-1,545,5590,8477,18428,119,9416,5590,8489,18443,0,9416,2328
0,0,180000,0,1,44,-1,-1,-1,-1,-1,-1,1210,1071,6554,0,21398,298,1071,6557,0,21398,298,0
0,0,170000,1,1,45,-1,-1,-1,-1,-1,-1,3479,570,0,1546,4981,4769,570,0,1546,4981,4769,6452
0,1,200000,0,1,39,-1,-1,-1,-1,-1,-1,7475,15540,3889,10496,31948,33016,15617,3927,10549,32108,33181,8910
0,0,180000,0,1,35,0,0,0,0,0,0,5450,150,150,150,150,150,0,0,0,0,0,0
0,1,60000,1,2,51,0,0,0,0,0,0,60114,54902,46956,40671,38188,38652,1902,1650,3200,1500,1500,1500
0,0,50000,1,2,40,0,0,0,0,0,0,49224,50222,50921,49415,8862,9711,1821,2200,2000,500,9000,331
0,0,20000,1,1,22,-2,-2,-2,-2,-2,-2,-7,-7,730,1000,300,0,0,737,1060,300,0,0
0,0,460000,1,1,31,0,0,2,0,0,0,4533,9023,8317,12338,12744,12397,5002,1,5002,1001,3,733
0,1,30000,1,2,28,2,0,0,2,2,2,26177,27249,29473,28719,29513,28890,1800,3000,0,2400,0,1600
0,1,50000,1,3,35,0,0,0,-1,-1,-1,41646,43257,31473,1473,1473,3873,4000,5300,1473,1473,3873,390
1,1,250000,1,2,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,340000,0,1,33,0,0,0,-2,-1,-1,35695,40924,0,0,7687,21200,6018,0,0,7687,21200,10600
1,1,10000,0,3,51,1,2,0,0,2,2,2731,2541,3499,4441,4233,5566,0,1000,1000,0,2000,1170
0,0,210000,0,3,42,1,-1,-1,0,0,-1,0,1200,12466,16870,17741,13049,1200,12466,6004,6000,7282,9731
0,0,300000,0,2,39,0,0,0,-2,-2,-2,301945,307650,0,0,0,0,13700,0,0,0,0,0
1,1,150000,0,1,36,0,0,0,0,0,2,127204,247984,125502,129589,133145,139322,5900,5000,6163,7200,10500,4900
1,1,160000,0,2,30,0,0,-1,0,0,0,13680,6729,119200,115893,113309,110073,2019,120377,3612,3100,3200,2558
0,0,320000,0,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,20000,1,3,59,2,2,2,0,0,0,5119,5546,6302,7193,8075,8938,1500,1000,1000,1000,1000,1000
0,0,300000,1,1,32,-1,-1,-1,-1,-1,-1,2144,2085,2431,2198,14487,725,2085,2431,2198,14487,725,7818
1,1,240000,1,1,35,0,0,0,0,0,0,160161,159484,162231,163255,165436,168178,7405,8005,6005,30912,5000,5150
0,1,70000,0,3,40,0,0,0,0,0,0,60525,60932,60190,25126,24718,27726,14011,14494,6019,7010,8007,5008
0,1,110000,0,1,31,1,2,5,4,4,4,76817,89765,87486,90126,94687,97585,15200,0,5000,7000,5000,5000
0,1,50000,1,2,29,0,0,0,0,0,0,13200,12930,12684,12050,11005,9952,1506,1521,1148,364,355,390
0,1,240000,0,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200000,1,2,33,-1,-1,-1,-1,-1,-1,3353,5341,5966,3348,5051,7128,5341,5966,3348,5061,7128,4722
1,1,160000,1,1,49,-1,-1,2,-1,-1,-1,316,632,316,316,316,316,632,0,316,316,316,316
1,0,380000,0,1,31,0,0,0,0,0,0,331697,332339,322995,314161,327945,289814,15000,15000,20019,20000,9934,9330
0,0,240000,1,2,29,-1,-1,-1,-1,-1,-2,390,0,390,780,0,0,0,780,780,0,0,0
1,1,300000,1,2,38,1,-1,3,2,-1,-1,0,780,780,390,390,390,1560,0,0,390,390,540
0,0,50000,1,2,33,0,0,0,0,0,0,50094,50461,50994,30521,30242,30193,2479,2412,1162,1199,1223,1199
0,0,160000,0,1,41,-1,-1,-1,-1,-1,-1,24411,7944,1080,0,40100,18899,7944,1080,0,40100,18899,4180
1,0,50000,1,2,42,0,0,0,0,0,-1,46100,46949,18755,11112,11374,5919,2133,1058,2000,2043,5919,16346
0,1,160000,1,2,28,0,0,0,0,0,-1,84879,59607,38512,19129,15525,11146,2593,2000,1604,2000,11146,2006
0,0,200000,0,1,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,350000,0,1,31,0,-1,0,0,0,0,49184,20738,47631,51451,35104,0,20738,27689,21451,2000,0,20602
0,0,90000,0,2,28,0,0,0,0,0,-2,81553,39759,29601,20650,0,0,2000,1396,1050,0,0,0
0,0,220000,0,3,51,0,0,0,0,0,0,44076,40353,36314,32320,27803,25370,2000,1600,1600,1000,3000,1000
1,1,100000,0,2,24,0,0,0,0,0,0,85343,83855,78703,76544,75360,76507,2916,3000,3000,3000,3000,2700
0,1,170000,1,1,29,1,-2,-2,-2,-1,-1,0,0,0,0,1015,0,0,0,0,1015,0,0
0,0,120000,0,2,27,0,0,0,0,0,2,85492,83567,78276,78971,80907,79219,3500,4326,3000,9000,0,3000
0,0,90000,0,1,43,0,0,0,0,2,2,58043,61485,62540,81123,80073,82472,5003,5000,20000,10,10104,87
0,0,50000,0,3,47,0,0,0,0,2,0,29336,30502,31161,25294,24843,19576,1641,1300,1629,0,1000,1007
1,1,60000,0,2,25,0,0,0,0,0,0,50791,49748,49735,36840,30119,32446,1832,2500,2000,3000,3000,1200
0,0,260000,0,1,46,-1,-1,-1,-1,-1,-1,451,268,604,664,734,1076,268,604,664,734,1076,1220
0,0,70000,1,2,48,0,0,0,0,0,-1,50927,39883,32017,17630,9730,6400,2100,1217,500,0,6400,4590
0,1,200000,0,1,25,-2,-2,-1,0,-1,-1,6096,2886,8264,7776,2814,2610,2886,9288,0,2814,2610,2828
1,1,110000,1,2,24,0,0,0,0,0,0,44737,39590,39457,39075,39307,39564,2103,2005,2006,3006,3010,2013
1,1,240000,0,2,36,-1,-1,-2,-2,-2,-2,1000,0,0,0,0,0,0,0,0,0,0,0
0,1,170000,1,1,48,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
0,0,180000,0,3,36,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,326,326,326,326,326,326
0,0,50000,1,1,26,0,0,0,0,0,0,50947,23750,11105,5960,5220,3024,3432,1071,158,500,400,337
0,0,120000,0,3,54,0,0,0,0,0,0,67094,69010,70683,71504,73230,73613,3000,3000,2300,2600,2500,1500
0,0,20000,1,2,26,1,2,2,2,0,0,16167,15615,18047,17322,17122,0,0,3000,0,0,0,0
0,0,100000,1,3,35,2,2,0,0,2,2,101326,97751,92431,97227,88899,93766,0,3500,7000,0,7000,0
1,0,30000,0,3,56,2,2,2,2,2,2,17643,18564,17969,20645,21666,21170,1500,0,3000,1500,0,1900
0,0,360000,1,2,34,1,-2,-2,-2,-2,-2,-62,-31,-31,-31,-31,-31,0,0,0,0,0,0
0,0,130000,0,1,27,0,0,0,-1,0,0,58811,44572,10348,104698,88251,90189,1500,2753,110094,3002,3200,3100
0,0,150000,1,2,48,0,0,0,0,0,0,118610,121098,123460,66902,68230,69661,4955,4947,3818,2442,2530,2538
0,0,140000,0,1,33,0,0,0,0,0,0,87713,88906,88736,91287,91057,91538,5000,5000,5000,5000,3500,3500
0,0,290000,0,1,46,0,0,-1,-1,-1,-1,113618,289002,1332,21429,2228,156721,34507,1343,21542,2239,156733,7219
0,0,240000,0,2,29,0,0,0,0,0,0,92076,84598,90102,90198,89822,95856,5006,9002,7000,5049,21862,5529
0,0,120000,0,2,30,0,0,0,0,0,0,110612,114323,116835,118053,119047,119641,5555,5847,5800,4445,4700,4500
