"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,20000,0,2,22,0,0,0,2,2,2,15034,16285,20498,19509,20038,18982,1500,4500,0,1600,0,1000
0,1,50000,1,2,52,0,0,0,0,0,0,50557,49214,50156,20186,17966,19659,2283,2225,1008,757,2601,700
0,1,360000,0,2,54,0,0,0,0,0,0,217936,202845,177252,165622,167824,156851,8880,7992,5627,5554,5456,5445
1,1,430000,0,1,43,0,-1,-1,-1,-1,-1,30000,28490,33490,30636,30240,0,28647,35000,30636,30241,0,179
0,0,210000,1,1,35,-1,2,2,-2,-2,-2,1527,1350,0,0,0,0,0,0,0,0,0,0
0,1,270000,1,2,27,0,0,0,0,0,0,21256,19819,19200,18527,18413,18010,1618,1569,631,652,637,541
0,1,200000,0,3,51,0,0,0,0,0,0,99036,99625,99016,101661,103011,103384,3520,4500,5200,4500,3950,4300
1,0,50000,0,2,38,0,0,0,0,0,0,51023,51019,50951,50818,40453,37862,2300,2210,3300,1910,1530,1600
1,1,140000,1,3,59,0,0,0,0,2,0,129684,130838,131910,136810,133090,134415,6193,6200,10000,0,5000,5000
0,0,130000,1,1,30,0,0,0,0,0,0,4536,5616,6455,6791,6991,0,1161,1000,336,200,0,0
0,1,220000,1,2,49,-1,-1,-1,0,0,0,540,1148,20752,19397,19581,25071,1158,20752,1051,7120,14928,1177
0,1,290000,0,1,34,0,0,0,0,0,0,21849,9318,7964,10335,12000,13463,1500,2016,5000,2000,1463,3365
1,1,240000,0,2,29,0,0,2,2,2,0,198128,211417,206386,219111,211373,211215,16500,0,16007,7,8229,7621
1,1,100000,0,3,57,0,0,0,0,0,0,101890,100403,101350,101324,101475,100558,4000,4000,4000,4000,4000,4000
0,0,70000,0,1,36,0,0,0,0,0,0,75021,71101,73831,46898,48686,47171,2893,4231,8000,2500,1675,2000
0,0,20000,0,3,31,-1,5,4,3,2,0,14320,13815,13403,12888,12019,11500,0,86,0,0,435,480
1,0,20000,0,2,40,0,0,0,0,0,0,14492,15304,16035,16517,16781,17142,1349,1080,562,500,456,218
1,1,20000,1,2,23,1,2,4,3,2,2,11113,14110,13609,13102,12595,14287,3500,0,0,0,1900,0
0,0,260000,1,2,32,0,0,0,0,0,0,106093,95060,90948,84986,84491,72248,4410,6500,9500,10000,9000,8000
0,0,360000,1,2,37,-2,-2,-2,-2,-2,-2,880,22311,-447,-6146,13461,0,22311,26,0,25461,0,0
0,1,180000,0,2,43,0,0,0,0,0,0,81147,172920,176711,127004,114179,129622,101522,10264,4598,9600,20000,5000
0,1,50000,1,2,56,0,0,0,0,0,0,48895,49455,49245,48657,20050,17376,1775,2070,1232,625,585,560
0,1,250000,0,1,38,-1,-1,0,-1,-1,0,6352,6790,10418,7720,37543,31337,6790,5418,7720,37604,0,0
1,1,20000,0,2,46,1,2,2,0,0,0,15481,16537,15979,16410,17142,17705,1600,0,1000,1000,1000,650
0,1,200000,0,2,45,-1,2,2,2,0,0,8934,5264,6769,2487,1857,0,0,2491,0,0,0,4313
0,1,110000,0,3,31,0,0,0,0,0,0,89955,89989,84229,79288,73315,63818,7908,4000,5000,3000,3000,3000
1,0,70000,0,3,30,2,2,2,2,2,2,56448,57550,58008,58957,60367,61617,2600,2000,2500,2500,2400,2500
0,0,40000,0,2,23,2,3,2,2,2,0,31772,30983,33168,33527,32854,33947,0,3000,1200,0,1641,1362
0,1,300000,0,1,31,0,0,0,0,2,-1,43610,43280,36156,30305,30155,561,1655,1797,750,0,561,500
1,1,200000,1,2,40,0,0,0,0,0,0,63182,44876,38764,37618,35737,40710,1765,10007,2019,5027,15031,7088
0,0,360000,1,2,40,-1,-1,2,-1,-1,-1,1473,3125,1473,1473,1473,1473,3125,0,1473,1473,1473,1473
0,1,80000,1,3,38,-1,-1,2,2,-2,-1,197,2348,1260,0,0,16640,4568,352,0,0,16640,0
0,0,50000,1,2,42,1,-1,-1,-1,0,-1,0,3095,5850,4300,2800,3000,3095,5855,4300,2500,3000,500
1,1,260000,0,2,43,2,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0
0,0,240000,0,2,36,0,0,0,0,0,0,227797,192920,185654,181350,186501,187457,10011,7722,9000,8000,7000,7000
1,0,100000,0,3,30,1,-2,-2,-2,-2,-2,-602,-602,-602,-602,-602,-602,0,0,0,0,0,0
0,1,180000,0,2,31,-1,-1,-1,-1,-1,-1,416,416,416,416,416,416,416,416,416,416,416,416
0,0,20000,0,2,29,-1,-1,-1,-1,0,0,1473,390,390,870,480,780,390,390,870,0,300,1500
