"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,30000,0,2,26,1,2,0,0,0,0,30349,29580,30121,12787,6840,2250,0,1200,256,137,45,0
0,0,50000,0,2,24,0,0,0,0,0,0,40901,37962,26566,9866,5386,5651,1600,6207,1465,2200,1000,3000
0,0,260000,0,2,33,-2,-1,0,0,0,0,4141,131000,129698,120375,118847,120361,133280,4813,4039,4095,4271,3701
0,0,60000,1,1,28,0,0,0,0,2,0,18996,20806,22447,24337,23808,24610,2120,2000,2269,0,1200,2269
0,0,100000,0,2,24,2,3,2,0,0,0,84098,83160,81265,83012,84933,94362,1000,0,3100,3300,11000,0
0,0,80000,0,2,37,-1,-1,-1,-1,-1,-1,1480,3832,898,425,0,2791,3832,898,425,0,2791,0
1,0,80000,1,1,33,0,0,0,0,0,0,45524,62969,36217,36386,41596,27635,2000,10000,2000,6500,8000,5000
0,0,300000,0,2,26,0,0,0,0,0,0,63425,50294,38235,29944,26259,26288,3005,2691,2400,1000,1000,859
0,0,50000,1,2,30,0,0,0,0,0,0,16397,17378,17523,18467,17865,18234,1572,1617,1561,759,779,908
0,0,290000,1,1,38,2,0,0,0,0,0,97531,99413,96194,96089,92505,74760,4429,5000,2928,3097,2033,1051
0,0,300000,0,3,46,0,0,0,-1,0,0,147289,150201,-3699,4142,1700,0,10000,0,10005,0,0,0
0,0,20000,1,2,23,0,0,0,2,0,0,13284,13987,15958,16168,16268,16600,1229,2200,900,500,332,2000
1,1,310000,0,1,38,-1,-1,-1,-1,-2,-2,1424,4542,126,0,0,0,4542,126,0,0,0,0
0,0,20000,0,2,23,0,0,0,2,0,0,15071,16082,17952,18216,17816,19697,1266,2136,1000,0,1881,0
1,0,20000,1,3,45,0,0,0,0,0,0,5250,7151,9024,10865,12677,14309,2000,2000,2000,2000,2000,2000
0,0,80000,0,2,30,0,0,0,0,0,0,70540,66346,58421,47943,40092,44463,2485,2880,2269,1418,5000,2000
1,0,80000,0,2,25,1,-2,-2,-2,-1,-1,0,0,0,0,13369,0,0,0,0,13369,0,0
0,0,190000,0,2,27,0,0,0,0,0,0,125739,126184,127189,122034,124837,128442,6000,6000,4000,5000,5000,7000
0,0,120000,0,1,33,2,0,0,0,0,0,18653,19844,20908,21560,22214,22845,1500,1400,1000,1000,1000,2000
0,0,110000,0,1,26,0,0,0,0,0,0,111306,111038,87820,67259,50007,51202,3931,2885,2212,1789,2000,2000
0,1,420000,1,2,35,-1,-1,-1,-1,-1,-1,9288,16880,28690,13310,3539,2926,17095,28824,13367,3547,2936,9580
0,0,60000,0,2,26,1,2,0,0,-2,-2,47963,36871,3800,0,0,0,0,1038,0,0,0,0
0,0,70000,0,2,25,0,0,0,0,0,0,69455,70300,70737,70324,55291,56648,2600,2620,2641,2000,2250,2100
0,0,360000,0,2,35,-1,-1,-1,-1,-1,-1,61793,79467,26943,148307,71373,7406,79651,26943,148307,71373,7406,3021
0,0,470000,0,3,42,0,0,0,0,0,0,219081,285141,408974,361703,318251,310982,70000,140000,13000,11000,20000,8000
0,0,130000,0,2,45,-1,0,0,0,0,0,131221,128161,128884,124514,67739,69614,10006,5069,3634,2476,3019,2394
