"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,140000,0,3,52,0,0,0,0,0,0,76902,70841,61422,52576,51301,48202,3000,2200,2400,2000,2050,2150
0,0,20000,0,3,41,0,0,0,2,2,2,7478,8497,10162,9852,10418,10102,1146,1811,0,876,0,374
1,0,50000,0,1,50,2,2,2,2,2,2,38483,39511,40582,41316,41998,42674,1960,2000,1700,1662,1493,0
0,0,150000,1,2,29,0,0,0,0,0,0,104165,93850,94944,100940,100339,102567,5000,4380,8528,5000,4000,5000
0,0,90000,0,3,25,0,0,0,0,0,0,80603,73487,70581,67336,67069,67890,2827,2370,2300,2300,2700,2700
1,1,20000,0,2,58,0,0,0,0,0,0,19698,19224,18690,17392,16408,16343,1315,1254,596,592,594,553
1,0,30000,1,2,24,0,0,0,0,0,0,29416,30476,30386,29769,30395,30348,1540,1447,1027,1066,1288,1104
0,0,30000,0,1,29,1,-2,-2,-2,-2,-1,0,0,0,0,0,4443,0,0,0,0,4443,890
1,1,50000,0,1,22,2,2,0,0,0,0,50345,49245,50061,37766,29433,27537,0,1728,1730,1015,1000,1001
1,0,50000,0,2,49,0,0,0,0,0,2,45681,14657,9677,8826,10177,9865,1209,1300,350,1500,0,300
1,0,80000,1,3,45,0,0,0,0,0,0,26637,26437,26686,28372,28345,27279,1490,2000,2000,3000,5000,865
0,0,350000,1,2,40,0,0,0,0,-1,-1,28194,29334,30900,0,223,223,1500,2000,0,223,223,223
0,0,50000,0,2,37,0,0,0,0,-1,0,23325,21940,20718,24048,5017,3570,1400,1200,5000,5017,71,2710
1,0,70000,1,2,42,4,4,4,4,4,4,59130,59831,61873,63359,64221,65706,2272,3614,3100,2500,3100,1000
0,0,60000,1,2,31,0,0,0,0,-1,0,53954,57469,37861,60993,2343,6707,5000,5000,25500,3000,6000,5000
0,0,50000,0,2,38,0,0,0,-1,0,0,20606,18750,0,31288,27335,30626,2000,0,95000,1000,3700,16
1,0,240000,0,2,36,1,-2,-2,-2,-2,-2,-946,-946,-946,-946,-946,-946,0,0,0,0,0,0
1,1,200000,1,1,46,0,0,0,0,0,0,53643,54300,55039,55712,56421,57203,1765,1828,1811,1816,1880,4123
0,0,280000,0,2,30,-1,-1,-1,0,0,-2,1373,207,3516,2769,0,0,207,3516,0,0,0,0
0,0,30000,1,2,39,0,0,0,2,0,0,28347,28108,18388,12992,7736,8032,3036,2309,0,1000,2000,148
0,1,30000,0,2,24,0,0,0,0,0,0,22280,23671,24233,22893,3332,3400,1748,1310,490,67,68,0
0,0,200000,0,5,34,-1,-1,-1,-1,-1,-1,13943,8943,1662,2553,1977,3175,8964,1662,2553,1977,3175,1804
1,1,20000,1,2,36,3,2,2,2,2,2,17500,16926,19260,18653,20041,19582,0,2921,0,1702,0,1594
1,1,220000,0,2,33,2,2,2,2,0,0,153664,156646,158994,154506,126399,129357,7000,6300,0,5000,5000,5000
0,0,50000,0,2,23,0,0,0,0,0,0,47662,41023,42162,6765,19286,9558,2000,2102,255,3000,191,0
0,0,100000,0,2,29,0,0,0,2,2,2,73742,75216,82006,84044,84532,80828,2700,8000,4304,3000,0,3000
1,1,50000,0,2,34,2,0,0,0,0,0,47993,49051,39945,40254,20040,3563,2010,1904,2214,1000,129,131
0,0,140000,0,2,27,-1,-1,-1,-1,-1,-1,1186,3713,390,390,6580,0,4000,390,390,6580,0,780
0,0,250000,0,1,30,0,0,0,0,0,0,156155,153647,153535,153122,149564,152470,5560,6809,5443,5376,5665,6000
0,0,490000,1,1,33,-1,2,-1,0,0,0,59016,16355,24307,21136,24758,21817,0,24307,12396,13000,10000,88
0,0,90000,0,2,24,0,0,0,0,-2,-2,80699,68100,33434,0,0,0,2991,2655,0,0,0,0
0,0,230000,0,2,39,0,0,0,0,0,0,72288,69680,66081,64495,60511,57450,2429,2579,2100,2000,2000,2100
1,0,110000,0,3,40,0,0,0,0,0,0,105055,105886,108819,79027,80709,82406,4058,4913,3000,3000,3000,3100
0,0,300000,0,2,27,-1,-1,-1,0,0,-1,12752,9314,26887,23981,19378,12759,9314,27187,13981,9378,12759,16980
0,0,360000,0,3,56,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,253
1,0,20000,1,1,28,0,0,0,0,0,0,17359,16828,17723,18733,12249,19910,2700,4150,1500,577,8000,300
0,0,200000,0,2,35,-1,-1,-1,-1,0,-1,1992,8287,9427,2040,16338,2076,8290,9427,2240,16000,2076,833
0,0,230000,1,3,48,0,0,2,0,0,0,20271,21979,20924,20881,21262,21469,5034,0,2000,2000,2000,2000
0,0,360000,1,1,27,-1,-1,-1,-1,0,0,759,5695,1390,8531,8531,-33,5702,1395,8531,0,0,0
0,0,50000,1,2,31,2,0,0,0,-1,-1,49804,28662,29476,4011,1000,0,2000,1500,1000,1000,0,0
0,1,200000,1,2,48,0,0,-2,-2,-2,-2,205150,0,0,0,0,0,0,0,0,0,0,0
