"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,100000,0,3,50,0,0,0,0,0,0,16469,17885,19587,21256,22895,24514,2000,2000,2000,2000,2000,2000
0,0,180000,0,2,33,1,-1,0,0,0,0,-84,482,6566,6905,7385,7847,982,6500,1000,1000,1000,1000
1,0,220000,0,2,31,-1,-1,-2,-1,-1,-2,38746,0,0,110699,0,0,0,0,110699,0,0,0
0,1,290000,0,2,29,-2,-1,-1,-1,-1,-1,0,1591,0,302,390,1278,1591,0,302,390,1278,0
0,1,500000,1,1,31,1,-2,-1,0,0,0,0,0,399,35528,10389,0,0,399,35129,0,0,1307
0,0,30000,0,2,23,0,0,0,2,0,0,27186,27585,30398,29305,29408,28699,1451,3564,0,1174,1207,4302
1,1,160000,1,2,32,0,0,0,0,0,-1,38254,38919,17243,18478,3541,6459,1907,2000,2000,300,6459,3000
1,1,60000,0,3,32,0,0,0,0,0,0,63354,65299,67087,27121,26316,26476,3000,3490,1794,1311,953,1390
0,0,360000,1,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,280000,1,1,28,0,0,0,0,0,-1,281663,211805,96763,67554,-3,1244,80019,5000,439,10603,1247,2187
0,0,200000,0,1,30,-2,-2,-2,-2,-2,-2,1028,1025,1613,2193,2698,3812,1030,1621,2213,2711,3831,2213
0,1,50000,0,1,34,0,0,0,0,0,0,42980,44015,45284,46186,47440,48453,1731,2000,1655,2000,1800,2000
1,1,500000,1,2,39,0,0,0,0,0,0,342548,290244,250186,276579,239874,226502,8628,6242,231888,7945,7840,6966
0,0,50000,0,3,59,0,0,0,0,0,0,37201,27863,27712,28433,21449,20688,1503,1352,1073,1077,900,1000
0,1,330000,1,2,37,0,-1,-1,-1,-1,-1,16270,140,500,1226,-1121,1879,140,1500,1226,0,3000,3000
1,0,320000,0,2,32,0,0,0,-2,-1,0,44312,23132,-2793,-2793,20381,25198,3000,23,0,23381,5000,5000
1,0,50000,0,3,60,2,2,2,0,0,0,46554,50774,49551,22673,17147,17505,5000,0,2300,1000,635,580
0,1,250000,0,2,43,0,0,0,0,0,0,82650,81977,24585,16753,17113,17298,3503,1553,1000,1000,1000,1382
0,0,170000,1,2,35,1,2,2,2,2,0,17920,19229,18642,19743,19422,3644,1900,0,2000,0,500,500
1,0,50000,0,2,42,0,0,0,0,0,0,51521,46015,15057,19825,4264,3690,1451,13609,13327,250,1000,700
0,0,360000,0,2,52,-1,-1,-2,-2,-2,-2,2995,2401,2277,500,3586,7399,2406,2282,500,3586,7399,600
0,0,280000,0,1,39,-2,-2,-2,-2,-2,-2,1863,869,262,1203,4,320,872,262,1203,150,470,1000
1,0,280000,1,1,38,1,-1,-1,-1,-1,-1,4608,5393,2369,3700,5024,5188,5410,2380,3709,5849,5606,5299
1,0,50000,0,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,7700
1,1,190000,0,2,25,1,-2,-1,0,0,-1,0,0,2251,2251,497,7681,0,2251,0,600,9289,6374
1,1,140000,0,2,31,0,0,0,0,0,0,137326,138119,137950,140254,139679,141748,6400,6600,6500,5100,5300,6000
0,1,50000,0,3,40,0,0,0,0,0,2,20831,21592,22571,23024,25567,24463,1400,1360,810,2900,0,1100
0,0,360000,1,1,28,-1,-1,-1,-1,-1,-1,7071,401,3545,10540,10132,6220,1510,3575,10573,10155,6240,16071
1,1,30000,1,3,32,0,0,0,0,0,0,5981,7369,8542,9552,9743,10085,1500,1300,1159,350,500,370
1,1,200000,0,2,25,-2,-2,-2,-2,-2,-2,0,169,1192,1599,0,0,169,1192,1599,0,0,0
0,0,100000,0,3,44,0,0,0,0,0,0,80808,77825,70721,69603,65499,62296,3025,3000,3000,3000,3000,3000
0,0,240000,0,1,35,0,0,0,0,0,0,18336,19648,11138,11481,18265,4365,5118,5015,5000,10000,2000,5326
0,1,130000,0,2,43,0,0,0,0,0,0,109464,106613,107700,103736,101414,100157,3835,5433,4431,6938,3467,3593
1,0,80000,0,1,24,-1,-1,-1,-1,-1,-1,329,49,317,827,390,120,500,320,900,400,120,400
1,0,100000,0,3,24,-1,-1,-1,-1,-1,-2,440,470,470,470,0,0,500,470,470,0,0,0
1,1,120000,0,2,47,0,0,0,0,0,0,112448,115646,115767,38070,39306,39200,6500,4300,1175,1658,784,0
1,0,360000,0,3,37,-1,-1,-1,-1,-1,-1,646,0,740,871,1980,0,0,740,871,1980,0,0
0,0,80000,0,2,34,0,0,0,0,0,0,71435,72886,74678,74080,75251,77040,2642,3000,3274,3000,3000,3100
1,1,360000,1,2,43,-2,-2,-2,-2,-2,-2,0,751,327,0,0,234,751,327,0,0,234,455
0,1,10000,1,2,35,0,0,0,0,0,0,9159,10004,9722,10044,9856,10285,1160,1139,1241,345,580,180
0,0,290000,0,2,34,0,0,0,0,0,0,310403,315048,314085,317631,315820,305498,12012,12012,11016,11088,12031,12031
0,0,30000,0,3,26,0,0,0,0,0,-1,27818,27594,29717,28812,28762,10404,3000,2595,1200,1020,10404,51000
0,0,280000,0,2,27,-1,0,0,0,2,0,82742,153791,85601,108984,105275,117635,10077,27785,30000,23,20000,3406
0,0,480000,1,2,44,-2,-1,-1,-1,-1,-1,21149,1729,20468,-16,3109,18216,1743,20690,0,3125,18307,524
0,1,20000,0,3,48,1,3,2,4,5,4,18038,18445,21556,22824,22192,21271,1000,3700,1900,0,0,0
0,0,80000,1,2,27,1,2,0,0,-2,-2,83062,81150,82150,0,0,0,0,3800,0,0,0,0
0,1,240000,0,1,30,-2,-2,-2,-2,-2,-2,0,0,9625,8864,9248,23353,0,9625,0,9248,23353,1205
0,0,10000,1,2,44,0,0,0,0,0,0,6436,6398,5295,5635,8735,6745,3012,2000,3009,4000,0,0
0,0,50000,0,1,26,-1,-1,-1,-1,-1,-1,1156,316,316,316,316,316,316,316,316,316,316,316
1,1,280000,1,2,50,-2,-2,-2,-2,-2,-2,5622,4554,4373,7774,3355,16441,4573,4396,8055,3417,16557,41
0,0,20000,0,2,22,0,0,-2,-1,0,0,8392,-100,0,1828,2800,0,0,1000,1828,1500,0,3000
0,0,250000,0,2,40,1,2,2,-2,-2,-1,7067,998,0,0,0,1604,4,0,0,0,1604,0
0,1,50000,0,3,52,0,0,0,0,0,0,11463,12763,14149,15162,15463,15788,1500,1600,1252,553,574,747
0,0,340000,0,1,26,-1,0,0,0,0,-1,58363,106270,159464,155685,137838,6556,56270,59503,3330,40,6556,16390
0,0,170000,0,1,26,0,0,0,0,0,0,108426,109889,84897,82608,84388,86096,3600,3111,3000,3100,3101,3306
0,0,130000,0,3,26,0,0,0,0,0,0,113707,115323,120461,121177,4623,5402,5000,7000,5000,2000,2000,5000
0,0,40000,1,2,26,3,3,2,2,2,2,5754,6407,6156,7146,7384,7117,900,0,1100,500,0,708
1,1,140000,0,1,32,0,0,0,0,0,0,129371,131025,39505,40894,39229,40679,5650,1650,2007,1500,2100,1500
0,0,280000,0,1,49,-2,-2,-2,-2,-2,-1,4378,-324,-324,-324,-324,88036,2,322,0,0,88360,10045
0,0,30000,1,3,59,-1,-1,-1,-1,-1,-1,390,390,390,390,390,1320,390,390,390,390,1320,0
0,0,30000,0,2,47,0,0,0,0,0,0,30567,58722,30077,29841,20075,12250,3778,1900,1019,26,1131,1209
0,0,490000,1,1,44,-1,-1,-1,-1,-1,-1,2920,4040,3649,8343,6641,5779,4060,3659,8357,6660,5796,4736
1,1,50000,1,2,37,2,2,2,2,0,0,72034,75711,75322,71640,71114,67519,7300,3200,0,3000,5400,5000
0,0,180000,1,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,1,38,2,3,2,0,0,0,64760,60747,54902,54280,18595,18838,2000,0,1200,15000,2000,1000
1,1,10000,1,3,25,2,0,0,0,0,-2,4693,5371,6327,6055,0,0,1300,1600,400,0,0,0
1,1,100000,1,2,32,-1,0,0,0,0,0,88550,91724,94799,97861,104634,92537,5000,5000,5000,9000,10000,5000
