"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,90000,0,2,25,0,0,0,0,0,0,44727,42751,43421,45878,46054,47252,2000,1851,3500,1519,2000,2000
0,0,70000,0,1,29,0,0,0,0,0,0,75040,75705,69514,69312,69412,68692,3000,3000,3100,3000,3000,2700
1,1,240000,1,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,1,1,45,0,0,0,0,0,0,20408,16422,14388,18804,23460,27870,6000,5000,5000,5000,5000,5000
0,1,350000,0,2,33,-1,-1,-2,-2,-2,-1,598,0,0,0,0,687,0,0,0,0,687,18296
0,0,70000,1,2,29,0,0,0,0,2,2,18312,19516,20685,22142,23340,22817,1500,1500,1800,1700,0,1300
0,0,280000,0,2,30,0,0,0,0,0,0,71770,74066,75907,77723,79550,81801,4000,3000,3000,3000,3500,4000
1,0,30000,1,2,37,4,3,2,-1,0,0,3565,3356,2758,20878,20582,19357,0,0,22000,4200,2000,3100
0,0,30000,1,2,24,0,0,0,2,0,0,14597,15614,18246,17660,17768,18151,1568,3200,0,700,670,1500
0,1,80000,1,2,23,2,0,0,0,0,0,8613,12438,15212,15657,17404,19103,4000,3000,1000,2000,2000,2836
0,1,350000,0,1,41,-2,-2,-2,-2,-2,-2,0,3813,1298,500,2398,0,3813,1298,500,2398,0,1902
0,1,230000,0,1,33,-1,-1,-1,-1,0,0,483,0,342,955,957,1407,0,342,955,2,1511,4373
0,1,340000,1,2,38,0,0,-1,-1,-1,0,8347,5190,612,1429,19513,19650,2000,612,1429,19513,3000,3000
1,0,110000,0,2,23,0,0,0,0,0,0,19980,20683,21654,21998,23255,24527,2500,2000,1400,2000,1800,1100
0,0,50000,0,1,23,-2,-2,-2,-2,-2,-2,307,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,2,40,0,0,0,0,0,0,48050,47238,47722,32920,28471,28834,2000,1871,1800,1100,1200,1040
0,0,80000,0,1,23,0,0,0,0,0,0,25084,20685,30688,23674,23636,22426,1500,12000,2000,1000,1000,1100
0,0,170000,0,2,34,0,0,0,0,0,0,166851,107434,99487,49017,48812,0,5000,5000,3000,3000,0,1219
0,1,130000,0,3,24,0,0,0,0,0,0,114466,106911,106971,57434,58593,60504,4600,4500,2802,2050,2800,2300
0,1,150000,0,3,41,1,-1,0,0,-2,-2,-1203,49909,46824,-2176,143824,151500,51772,2300,2176,146000,9500,0
0,1,500000,0,2,44,0,0,0,0,0,0,77257,73089,81210,88888,107072,115264,10000,10000,10000,20000,10000,0
0,1,280000,0,2,56,2,0,0,0,0,0,284128,284204,284041,283396,213294,213384,9970,10261,17003,7657,7750,7861
1,1,180000,1,1,49,-1,-1,2,2,-2,-2,1092,1733,1405,-434,-434,-434,1733,0,0,0,0,0
1,1,220000,0,2,29,2,0,0,0,0,0,28992,36106,33494,29518,29569,28587,8000,3000,3000,6000,5000,1136
0,0,240000,1,1,33,1,-2,-2,-2,-2,-1,0,0,0,0,0,41300,0,0,0,0,41300,868
0,0,240000,0,1,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,60000,0,3,44,2,0,0,0,0,0,32202,29503,29538,29971,29798,28679,1802,1737,1170,1189,1230,1100
0,0,100000,0,2,35,-1,-1,-1,-1,-1,0,1046,2700,2187,678,2040,944,2702,2187,678,2040,0,0
1,1,290000,1,3,50,0,0,0,0,-1,0,62381,32320,22528,10502,82823,52624,1778,1565,212,82902,2008,1177
0,0,110000,0,2,26,-1,-1,-1,-1,-1,0,1687,400,300,922,3509,1979,400,300,922,3509,0,5192
0,0,20000,0,2,24,0,0,2,0,0,2,16505,18817,18227,19632,20298,20337,2905,0,1720,1754,893,0
0,0,500000,0,1,36,-2,-2,-2,-2,-2,-2,9241,10786,12376,12660,8000,20514,10786,12390,12692,8016,20514,16625
1,1,180000,0,1,28,2,2,2,2,2,2,158245,161695,163620,165604,169075,172401,7400,6000,6100,6200,6200,6300
