"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,50000,1,2,29,3,2,2,0,0,0,49747,51075,43662,18115,17300,17947,2500,14,2000,1000,1500,1500
0,0,20000,0,1,25,0,0,0,0,0,0,17977,17776,18886,19551,18964,19676,2000,1700,1300,662,1000,747
1,0,220000,1,1,32,0,0,0,0,0,0,207384,213290,219202,222114,173898,166686,9252,11000,8769,6678,6053,6235
0,0,290000,1,1,41,-2,-2,-2,-2,-2,-2,3394,-186,37392,6106,14839,11209,0,37578,6136,14913,11264,2296
0,0,240000,0,1,30,0,0,0,0,0,0,236823,241067,240998,244836,233036,237938,10279,10500,10581,8000,8500,9400
0,0,170000,1,2,31,0,0,0,0,0,0,24581,25611,26631,27383,27801,31337,1728,1748,1500,1011,4000,0
0,0,140000,0,2,26,0,0,0,0,0,0,129996,132004,127275,48724,48875,49667,7000,5000,2000,2000,2000,2000
0,0,500000,1,1,30,0,0,0,0,0,0,449733,425268,489942,437809,409337,406573,20120,120063,40000,12389,12000,10000
0,0,20000,0,3,30,-2,-2,-2,-2,-2,-1,18920,20030,21408,21974,22391,27189,1700,2000,1200,1000,12000,1000
0,0,200000,1,1,24,-1,-1,-1,-1,0,0,9167,200,198,18154,13677,2018,200,198,18156,0,1150,0
0,1,360000,0,1,33,-1,-1,-1,-2,-2,-2,898,11573,0,0,0,0,11573,0,0,0,0,5140
0,1,20000,0,2,41,0,0,0,0,0,0,13723,14266,13305,14925,13925,9745,1500,2000,3000,4000,2000,0
1,0,200000,0,1,29,-1,-1,-1,-1,-2,-1,8972,0,65,0,0,5162,0,65,0,0,5162,0
1,0,90000,0,2,24,1,2,0,0,2,0,13137,10724,9621,17701,15496,9341,0,1000,10000,0,1000,3105
0,0,120000,1,2,30,0,0,0,0,0,0,77413,70630,61181,52187,49327,41096,5000,3000,2000,2000,1500,1500
0,0,400000,0,2,29,0,0,0,0,0,0,400134,398857,404205,360199,356656,364089,17000,15029,30000,12000,12000,23000
0,0,250000,1,2,36,0,0,0,0,0,0,168899,174479,157088,136787,139385,122947,10000,8300,5200,5500,5000,5000
1,1,20000,0,3,31,-1,5,4,3,2,0,14320,13815,13403,12888,12019,11500,0,86,0,0,435,480
0,1,140000,0,2,36,-1,-1,-1,-1,0,-1,165,341,165,1031,487,863,341,165,1031,0,863,487
0,0,370000,1,1,31,0,0,0,0,0,0,35605,39837,41576,44178,47838,54341,5000,3000,5000,5000,8000,10000
0,0,140000,1,2,32,0,0,0,0,0,0,31367,29652,30178,20989,17125,14739,1614,10018,2009,1003,1017,1012
0,1,360000,0,2,27,-2,-2,-2,-2,-2,-2,5146,15381,0,0,0,0,15381,0,0,0,0,0
1,1,450000,0,1,36,-1,-1,-1,-2,-2,-2,1866,4575,0,0,0,0,4579,0,0,0,0,0
0,1,170000,1,1,31,-1,-1,-1,-1,0,-1,959,1898,850,6390,1958,1346,1911,850,6390,5,1358,202
0,1,360000,0,3,32,0,0,0,0,0,0,227689,206249,182985,186047,188389,191907,7142,8200,7600,6200,6000,7000
0,0,160000,0,2,24,0,0,0,0,0,0,37030,17303,14742,16617,17670,0,4060,6037,8528,7053,0,0
1,1,50000,1,2,58,2,2,2,2,0,0,8728,10726,11257,11772,12574,13369,2152,1000,1000,1000,1000,1000
0,0,290000,1,2,30,-1,-1,-1,0,0,0,8452,7718,237648,236463,146420,148600,7728,237648,8900,5300,5541,4700
0,0,50000,0,2,24,0,0,2,0,0,0,23996,27087,26372,26992,27693,29237,3500,0,1400,1100,2100,0
0,0,50000,1,2,37,0,0,2,2,2,2,24801,27600,26858,28209,29108,29980,3200,0,1800,1500,1500,2500
1,0,20000,0,1,22,0,0,0,0,0,0,23050,22101,20912,19480,19129,20014,1336,2502,1700,807,2002,1007
1,1,80000,0,2,36,1,2,2,2,0,0,81606,154026,82385,79795,48999,48161,0,7600,5,2000,2000,2000
1,1,20000,0,2,25,2,2,4,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0
0,0,50000,1,3,32,0,0,0,0,0,-2,46727,47973,48990,49261,0,0,2000,2005,1745,0,0,0
