"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,140000,0,1,31,-1,-1,-1,-1,-1,-1,727,829,550,1045,432,898,829,550,1045,432,898,208
0,0,480000,0,2,31,0,0,0,0,0,0,241989,217460,242500,185344,164256,168433,9960,30902,7410,6368,7323,5837
0,1,150000,0,2,39,0,0,2,2,0,0,22724,21019,19890,19271,19037,20448,3221,1602,0,1000,1709,0
1,0,240000,0,2,32,1,-2,-2,-1,-1,-1,0,0,0,262,0,1389,0,0,262,0,1389,0
0,0,120000,0,2,25,0,0,0,0,0,0,54628,55235,45025,43834,43449,44675,2200,2000,1700,2000,2100,1500
0,1,120000,0,1,37,0,0,0,0,-1,-1,21128,16121,12027,5870,2994,-175,5020,5000,1000,2994,0,0
0,0,50000,1,1,37,0,0,0,-2,-2,-2,29294,30400,0,0,0,0,2000,500,0,0,0,0
0,0,80000,1,2,32,0,0,0,0,0,0,75149,76786,72626,29012,28653,28398,4003,3003,2003,1146,1403,1503
0,0,230000,0,2,32,-2,-2,-2,-2,-2,-2,1168,698,2371,4524,299,395,698,2371,4524,299,395,0
0,0,260000,1,2,27,0,0,0,0,0,0,150943,149285,151779,135141,124475,107735,5501,5061,5000,5000,3900,3246
1,0,30000,1,2,28,1,2,2,0,0,0,26026,27300,26577,28120,29659,30394,2000,0,2000,2000,1200,1000
0,1,180000,0,1,45,-1,2,-1,-1,-1,-1,1560,316,316,316,316,316,0,316,316,316,316,316
0,0,170000,1,2,48,-1,-1,-1,-1,0,0,390,390,390,780,780,0,390,390,780,0,0,0
0,0,500000,0,1,37,-1,-1,-1,-1,0,0,4168,19169,22893,52002,16521,-38,19169,22893,53198,0,0,12000
0,0,200000,0,1,45,-1,-1,-1,-1,-2,-2,632,337,670,0,0,0,337,670,0,0,0,451
1,1,250000,1,1,49,0,0,0,0,0,0,236430,243445,246357,250942,205081,209309,11000,11500,11000,7500,7500,8000
0,0,360000,0,3,36,-1,-1,-2,-2,-2,-2,2473,-27,-27,-27,-27,-27,0,0,0,0,0,0
0,0,360000,0,1,25,0,0,0,0,0,0,160411,163079,166445,168301,171870,175458,6200,6200,4768,5000,5000,5023
0,0,10000,1,1,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,380000,0,1,36,-1,-1,-1,-1,-1,-2,8183,10554,5453,739,-8632,-11922,10617,5478,784,14,380,253
0,1,80000,0,2,46,0,0,0,0,0,0,73366,76178,78560,49399,48420,50600,4000,4000,2000,3000,3003,3003
0,1,180000,0,2,27,0,0,0,0,0,0,117703,116372,115445,112938,109306,104106,4171,4200,4000,3789,3959,3300
0,0,440000,0,1,30,-1,-1,-1,0,0,0,777,612,87426,171244,150897,117870,612,87426,130007,3018,15000,51663
0,0,60000,0,2,38,0,0,0,0,0,0,45972,49874,47329,35587,36193,29978,5000,5000,5000,5000,5000,15000
0,0,140000,0,2,42,1,-2,-1,-1,-1,-1,0,0,1497,1039,1139,0,0,1497,1039,1139,0,5023
1,0,80000,0,2,27,0,0,0,0,2,0,66203,67995,70489,74146,72375,70811,3500,4200,5500,0,2500,8652
0,1,50000,0,3,22,0,0,0,0,-1,0,22854,31329,23927,0,83,20083,9000,1507,0,83,20000,600
0,1,230000,0,2,30,-2,-1,0,0,0,0,0,63508,59835,60963,59337,71089,63508,2300,2200,2200,25000,2400
0,1,210000,0,1,56,0,0,0,-2,-2,-2,203653,23520,0,0,0,0,5000,0,0,0,0,0
0,0,50000,0,2,34,0,0,0,0,0,0,24636,25064,51224,26230,18755,19227,1500,2300,2800,1000,1150,1000
1,0,50000,0,2,27,0,0,0,2,0,0,42391,44689,48172,46937,48570,50144,3000,4200,0,3000,3800,0
0,1,120000,0,3,46,0,0,0,0,0,0,116697,108828,101417,89852,91503,89571,4200,4715,3200,3010,3772,3464
0,1,140000,0,3,38,2,2,0,0,2,2,122283,118913,120435,139795,142950,140505,0,5000,21500,5500,0,5000
0,0,100000,0,1,42,0,0,0,0,0,-2,61618,60380,58567,79527,18950,19667,2406,2200,22004,656,1000,396
0,0,200000,0,1,31,-1,-1,-1,-1,-1,-1,4938,2277,1209,0,1440,0,2286,2712,0,1440,0,0
0,1,480000,1,1,37,-1,-1,-1,-1,0,0,2849,30999,53425,76538,106032,66535,45205,55328,77000,30048,30015,15056
0,1,160000,1,1,41,-1,-1,-1,-1,-1,-1,396,396,396,0,688,396,396,396,0,688,500,0
0,0,260000,1,2,29,0,0,0,0,0,2,190074,193244,182514,185491,197985,315366,6847,6846,8186,20000,0,10000
0,0,20000,1,3,28,-1,2,2,2,0,0,3515,4301,5075,4845,6753,9615,1000,1000,0,2000,3000,2000
0,0,20000,1,2,27,0,0,2,0,0,0,17062,19248,18181,18156,19102,17363,2850,0,514,2000,1000,1570
1,0,170000,1,2,33,-1,-1,-1,-1,-1,-1,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754
0,1,350000,1,2,51,0,0,0,0,0,0,39943,40859,45398,50634,60540,65074,1859,5398,5634,10540,5096,2296
0,0,320000,1,1,40,-2,-2,-2,-2,-2,-2,968,6444,23384,4310,5980,13522,6476,23507,4336,6010,13589,3574
0,1,180000,0,2,41,0,0,0,0,0,0,110856,99925,102359,96462,96846,95549,5000,5024,4300,3500,4000,4000
0,0,50000,0,1,27,2,0,0,0,0,0,49296,50080,50725,43492,44377,41297,1881,1915,1472,4012,2008,10002
1,0,80000,1,3,31,2,0,0,2,0,0,28175,57433,61513,59769,61937,66088,30000,5000,0,3000,5000,5000
0,1,250000,1,1,30,0,0,0,0,0,0,73936,106903,174837,81376,61474,27864,40000,85756,35153,4236,6080,88
1,0,250000,0,1,34,2,0,0,2,0,0,138380,141223,156858,151841,152803,155997,5136,17994,0,5469,5656,6811
0,0,20000,1,2,33,0,0,0,-2,-2,-2,2508,3448,-202,-202,950,0,1000,202,0,1152,0,1000
0,0,140000,0,2,32,0,0,0,0,0,0,129653,116582,112170,102931,100179,102417,5820,4920,3600,3700,3900,3602
0,1,130000,1,1,29,0,0,0,0,0,0,78337,81029,83032,83362,84592,86027,4000,4200,2912,2500,2300,2500
0,1,230000,1,1,28,0,0,0,0,0,0,29108,29240,30062,31253,31965,36782,1587,1409,10000,1193,6782,1026
0,0,60000,0,5,30,-2,-2,-2,-2,-2,-2,3591,-5,-5,0,1360,1180,0,0,5,1360,1180,3302
0,0,80000,0,3,39,-1,-1,-1,-1,-2,-1,5280,5000,5000,0,0,5000,5000,5000,0,5000,5000,470
1,1,410000,0,1,30,-2,-2,-2,-2,-2,-2,0,8417,0,2830,0,0,8417,0,2830,0,0,500
1,0,190000,0,2,35,0,0,0,0,0,0,66859,68204,70009,65845,67347,70096,3054,3529,3000,2600,4000,3000
1,1,290000,0,1,39,1,-1,-1,0,0,-1,1358,2586,11101,21101,2833,4820,2613,11101,10000,2839,4826,1352
0,1,80000,0,2,57,-1,-1,-1,-2,-2,-2,3072,2856,0,0,0,0,2856,0,0,0,0,0
0,0,70000,0,2,24,0,0,0,0,0,2,68659,68259,14690,9980,15607,15209,3500,1400,700,6000,0,1000
0,1,170000,0,2,26,0,0,0,0,0,0,141476,143850,134502,122186,122506,117121,5113,4514,4376,4432,4142,3455
0,1,50000,0,1,28,-1,-1,-1,-1,-1,0,1460,1625,3505,12931,2972,1589,1625,3556,14010,3000,0,691
0,1,300000,0,2,42,0,0,0,0,0,0,168796,165430,147077,127270,129397,132142,7010,6000,5006,5000,5000,6000
1,1,40000,0,3,55,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
0,1,150000,0,1,37,-1,-1,-1,-1,-1,-1,7591,5538,18987,0,1399,150,5538,18987,0,1399,150,203
1,1,110000,0,3,27,0,0,0,0,0,0,61152,60833,61245,47316,47175,47141,2326,3000,1807,1698,1911,1808
0,0,150000,1,5,42,2,0,0,0,0,0,143947,147394,142991,146745,149526,147034,4742,4847,4997,4120,4133,3993
0,1,50000,0,3,42,0,0,0,0,0,0,2389,3405,4414,4653,4596,4688,1064,1073,312,166,168,174
1,1,130000,1,2,42,0,0,0,-2,-2,-2,130888,133400,0,0,0,0,6000,0,0,0,0,0
0,1,250000,1,3,62,0,0,0,0,0,0,38924,38468,35930,40106,38214,28494,5000,5000,5000,3000,2000,10000
1,0,80000,0,1,23,0,0,0,-2,-2,-2,8766,4777,0,0,0,0,1600,0,0,0,0,0
0,1,20000,0,3,38,-1,-1,0,0,0,-1,1118,12776,11417,16449,6989,2021,12783,1000,6782,670,2021,0
0,0,70000,1,2,34,-2,-2,-1,0,0,0,58875,0,72772,39980,40126,39788,0,72772,1400,1500,1500,1600
0,0,280000,0,2,28,1,-2,-1,0,0,-1,0,0,11905,8350,2428,4662,0,11905,200,49,4662,6278
0,0,130000,1,1,27,-1,-1,-1,-1,0,-1,326,326,326,2400,1075,1650,326,326,2400,0,1650,652
1,0,10000,0,2,23,0,0,0,0,2,0,8536,8617,7902,9166,8885,9185,1117,1302,1566,0,429,182
0,0,160000,0,2,34,-1,-1,-1,-1,-1,-1,18958,11842,7918,13780,12297,12752,24000,8000,13780,12300,12752,6000
0,0,160000,1,2,37,1,2,2,0,0,0,99793,101325,98706,90457,90588,92533,4300,0,4200,3238,3400,3550
1,1,50000,0,3,31,0,0,0,0,0,-1,41124,38634,75580,17014,-1963,7671,1750,3016,1000,0,10400,5000
0,1,80000,0,3,44,0,0,2,0,0,0,80808,81615,79075,79604,78567,79810,6926,0,3000,3000,3300,3200
0,1,20000,0,3,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110000,0,2,23,0,0,0,0,0,0,106963,101958,85914,73638,72119,73764,5023,3900,2600,5000,3000,3000
0,0,50000,1,3,52,2,2,2,2,4,3,36428,37530,38630,41774,40806,41357,2000,2000,4086,0,1500,1000
0,0,50000,0,2,34,0,0,0,2,0,0,42050,51328,51053,43611,19785,20104,10000,4100,0,900,2000,1000
0,0,140000,0,2,26,0,0,0,0,0,2,131335,128760,118310,120719,126470,124342,5864,5756,5868,9275,0,4712
0,0,150000,0,1,33,0,0,0,0,0,0,96066,98277,88202,48179,49426,50534,4400,4000,2000,2000,1900,1700
0,0,180000,0,3,30,0,0,0,0,0,0,105873,90251,62144,56728,52918,20856,5000,3500,1000,1420,1000,500
1,0,210000,0,2,35,0,0,0,0,0,0,37148,35754,34232,32331,30337,28012,2000,2000,2444,1342,1038,2000
0,0,50000,0,2,50,-1,-1,-1,-1,-2,-1,1232,1846,697,364,0,760,1846,697,364,0,760,5862
1,0,150000,0,1,37,1,-2,-1,0,0,0,0,0,584,596,596,0,0,584,12,0,0,0
0,1,360000,0,1,34,0,0,0,0,0,0,96169,96586,98927,98750,96045,93456,4000,4223,4004,4000,3500,3400
0,1,250000,1,3,44,-1,-1,-1,-1,-1,-1,6826,3900,4482,43546,38051,576,3924,4482,43676,38166,576,2389
0,0,210000,0,2,27,0,0,0,0,0,0,87909,86769,85001,83811,82399,81434,4100,3500,3113,3000,3331,2546
0,1,100000,1,2,31,0,0,0,0,0,0,21345,26288,23386,25362,26318,42484,6363,4386,5362,4344,20000,4382
0,1,480000,1,2,51,-2,-2,-2,-2,-2,-2,2900,17646,0,15620,5200,1355,17646,0,15620,5200,1355,2750
0,0,50000,1,2,38,0,0,0,0,0,0,22178,21976,21697,20683,19283,19965,1700,1650,850,700,1000,1000
1,1,80000,0,2,25,0,0,0,0,0,0,62242,28610,29425,29990,29153,19863,19885,1700,1169,1044,717,1000
0,0,50000,0,2,23,0,0,0,0,0,0,25421,26704,26952,15673,13903,27775,2000,1000,3400,1500,25298,3961
0,1,320000,1,1,46,-1,-1,-1,0,0,0,10836,19751,72623,61459,44390,29773,19799,73706,1692,1023,761,67235
0,1,230000,1,2,47,-1,-1,-1,-1,-1,-1,996,997,998,-1,999,0,1000,1000,0,1000,0,0
1,0,10000,1,2,23,3,2,2,0,0,0,4256,5113,4883,5155,5275,0,1081,0,353,375,0,0
0,0,190000,0,2,33,-2,-2,-2,-2,-2,-2,2125,3405,2131,2131,2131,0,3411,2131,2131,2131,0,5354
1,1,20000,0,2,43,0,0,0,0,0,0,20212,20749,19930,15961,20107,19275,1415,1400,421,6000,3000,13000
0,0,20000,0,2,23,1,2,0,0,0,2,15596,15053,15773,17102,18704,18263,0,1269,1598,2200,0,3700
0,0,50000,1,3,41,0,0,2,0,0,0,2602,12150,11670,12167,2210,2406,10000,0,1036,79,232,110
0,0,30000,0,3,21,2,2,2,0,0,0,28309,31229,29752,27262,27262,24265,3700,0,0,0,0,0
0,0,200000,0,3,45,-2,-2,-2,-2,-2,-2,0,10221,1356,0,984,134,10221,1356,0,984,134,81
1,1,230000,1,2,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,380000,0,1,31,0,0,0,0,2,0,225905,225515,227387,197959,194710,199300,11000,9000,15000,0,8000,8000
1,0,50000,0,2,29,0,0,0,0,0,0,9730,9067,9816,9889,8765,9136,1500,1091,1000,1000,1000,2000
1,0,30000,0,1,29,1,-1,-1,-1,-1,-1,0,686,405,3190,2844,0,686,409,3190,2844,0,0
0,0,390000,0,2,26,2,2,2,0,0,0,185111,172865,153795,140387,128112,115514,5000,3000,5000,4548,4100,3300
1,1,30000,0,2,24,0,0,0,0,0,0,27170,27448,27238,27012,26762,25900,2500,2000,2000,1916,1000,1100
0,0,130000,0,2,29,0,0,0,0,0,0,132214,132361,128904,101785,101849,99296,5500,5904,4785,3849,4296,3139
1,1,50000,0,3,56,0,0,0,0,0,0,33197,34961,28913,29093,29306,29506,2407,2960,1029,1059,1073,1200
1,0,140000,0,1,33,2,0,0,0,0,0,130104,131356,136107,128738,126491,125213,4900,7005,7000,4762,5000,5000
0,0,300000,0,4,31,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140000,0,2,31,-2,-2,-2,-2,-2,-2,518,518,518,518,518,668,518,518,518,518,668,518
0,0,500000,0,2,28,0,0,0,0,0,0,182416,150298,88448,58009,47336,7112,5000,3850,3248,13736,14256,220371
1,0,130000,0,2,37,1,-2,-1,-1,-1,-1,0,0,306,3670,1473,5555,0,306,3670,1473,5555,1473
0,0,140000,1,1,43,-1,-1,-1,-1,-1,-1,1453,1872,1249,1872,1453,1453,1872,1249,1872,1453,1453,1034
0,0,50000,1,2,42,0,0,0,0,0,0,50300,50898,49111,48943,45775,0,2200,1600,1700,1700,0,0
1,1,50000,1,2,34,1,2,2,2,2,2,16501,15947,18134,17622,19249,14259,0,2500,0,2000,0,1000
0,1,200000,0,1,29,0,0,0,0,0,0,194241,193425,196537,195268,192829,192499,12000,8500,7000,10000,10000,10000
0,1,500000,0,1,37,-1,-1,-1,-1,0,0,993,1413,14123,159738,158400,160588,1413,14123,159738,4285,5001,4294
0,0,140000,0,1,24,0,0,0,0,0,0,28872,30083,31119,32597,33257,35061,2000,1522,2000,1500,2500,2000
0,0,50000,0,2,29,1,2,0,0,0,0,26293,25492,19680,19271,19659,19915,0,1609,2000,1000,715,883
0,0,550000,1,2,33,-2,-2,-2,-2,-2,-2,-509,-1925,4532,13069,5071,8276,15,10014,20000,10000,10000,7548
1,1,130000,0,1,29,0,0,0,0,0,0,41224,45136,48970,52740,56467,60119,4500,4500,4500,4500,4500,4500
0,0,120000,1,2,36,-1,-1,2,2,-2,-2,66,584,259,-66,-391,-716,843,0,66,325,325,325
0,1,500000,0,1,31,0,0,0,0,0,0,67475,72191,64130,45766,45324,55011,6000,2332,1219,5000,54000,110000
1,0,50000,0,3,27,-1,0,0,0,3,2,29321,30048,31396,35045,34203,34743,1503,1851,4500,0,1250,0
0,0,150000,0,1,35,0,0,2,2,0,0,128102,136722,137525,133431,135837,143319,12644,4926,0,5122,10349,0
0,0,120000,1,2,26,2,2,2,2,0,0,109110,105891,113662,110349,112036,114584,0,11000,0,5000,4332,9404
0,0,80000,1,2,46,0,0,2,0,0,0,30773,38879,26128,29137,30283,30523,10036,15,5003,3003,2007,1007
