"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,20000,1,1,26,0,0,0,0,0,2,11065,11788,13082,13498,14278,13899,1206,1500,634,1151,0,514
1,0,230000,0,1,31,-1,-1,-1,-1,-1,-1,2274,7398,5537,1247,0,1000,7398,5537,1259,0,1000,4134
0,0,50000,0,2,35,0,0,0,0,0,0,48848,49988,45434,34688,24124,21072,2000,2000,1900,1032,3000,907
0,1,150000,0,5,35,0,0,0,0,0,0,39708,37441,36143,33567,32447,32592,1608,1510,1170,1183,1140,1141
0,0,80000,0,2,27,0,0,0,0,0,0,80658,70963,73411,75331,55011,56271,3800,3600,3200,2000,2100,3001
0,0,100000,0,1,28,2,0,0,0,0,0,4523,7267,9967,19706,20378,22038,3000,3000,10000,1000,2000,4000
0,0,20000,1,3,35,1,2,0,0,0,0,24122,23089,22422,20794,19914,7476,1300,1481,503,2019,233,100
0,0,80000,1,2,54,0,0,0,0,0,0,80449,77652,77980,79938,50209,49762,2779,3075,5000,1750,1810,3000
0,0,30000,0,2,38,-1,0,-1,-1,-1,-2,497,1169,220,1705,0,0,1001,220,1705,0,0,0
1,1,170000,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,1012,0,0,0,0,1012,0,0,492
0,0,90000,0,1,28,0,0,2,2,2,2,87916,87459,88183,91204,89687,91060,5800,5400,5804,0,6700,0
0,1,100000,0,3,35,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,0,780,0,0,0
1,0,270000,0,1,31,0,0,0,0,0,0,86716,88329,91247,91823,93164,95211,6000,6005,4000,4000,4000,5000
0,1,120000,1,1,28,0,0,0,0,0,2,8460,7729,8920,7439,26832,26287,5000,1500,7000,21300,0,1000
0,1,280000,1,3,40,2,0,0,0,0,0,178220,184848,188411,191291,189029,192023,10000,9000,8000,6738,6974,7600
1,1,50000,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,530000,0,2,39,0,0,0,0,0,0,398763,396324,355438,317549,290182,292602,17016,14102,11100,11005,11102,9060
1,0,60000,0,1,25,-1,-1,-1,-1,-2,-1,1507,0,11305,0,0,300,0,11305,0,0,300,0
0,0,80000,1,2,28,0,0,0,0,0,0,49302,35916,25528,26034,26615,28173,1412,1425,931,1000,2000,2000
1,1,200000,0,2,37,-1,-1,-1,-1,-1,-2,390,31638,770,2108,0,0,31638,770,2118,0,0,0
1,0,60000,0,3,51,0,0,0,0,0,0,56793,57455,59295,19212,19232,19218,2342,3057,700,700,682,700
