"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,340000,0,2,28,0,0,0,0,0,0,329096,259604,231178,201471,181740,140088,10025,7007,7865,5795,5000,4000
0,0,70000,0,2,31,0,0,0,0,0,0,72286,71602,72457,71058,29672,28836,2600,3500,3000,1000,1500,478
0,0,20000,1,3,43,-1,-1,2,0,0,0,390,1736,1170,780,780,0,1736,0,0,0,0,0
1,0,190000,0,2,52,-2,-2,-1,-1,-1,-1,175,1547,6101,4803,5039,0,1547,6101,4803,5039,0,0
0,0,60000,0,3,34,2,2,2,4,3,3,6731,7777,9502,9217,9722,9291,1300,2000,0,800,0,0
1,1,230000,1,1,34,-1,-1,0,0,0,0,23396,25723,49223,66006,47412,29290,25748,30029,27417,1016,640,260
1,1,50000,1,2,25,0,-1,2,0,0,0,1552,2452,1878,1482,326,-70,2452,0,0,0,0,3000
1,0,140000,1,1,30,-1,-1,-1,-1,-1,-1,1750,1003,0,440,1367,890,1003,0,440,1367,890,0
0,1,70000,0,1,29,0,0,0,0,0,0,68532,69475,69582,69589,68728,69304,3300,3100,2800,2600,2940,3000
0,0,80000,0,3,48,0,-1,0,0,0,0,3188,6239,7304,5050,5357,5466,6239,1185,1000,307,109,112
1,1,170000,1,2,48,0,0,0,0,0,0,93420,96284,97322,99419,101590,111679,4371,3533,3716,3934,12030,0
0,1,400000,1,2,39,0,0,0,0,0,0,399099,272898,202937,169138,144434,124802,15395,10232,12115,6285,11106,3124
1,1,130000,0,1,26,-2,-2,-2,-2,-2,-1,0,0,0,402,0,2054,0,0,402,0,2054,0
1,0,80000,1,2,40,-1,-1,-1,0,0,0,5810,216,5741,6143,7039,26799,216,7741,500,1000,20000,1500
0,1,50000,1,2,43,2,0,0,0,0,0,30106,30566,30699,30038,29224,29346,1878,1641,1000,934,1109,960
0,0,250000,0,2,35,1,2,2,2,2,2,196192,191745,205681,200988,217830,223254,0,17000,0,20000,9078,8500
0,0,240000,0,2,37,-1,0,0,0,0,0,12365,92184,86507,89138,91118,93229,90500,3000,3000,2500,2500,3000
1,0,20000,1,2,24,0,-1,-1,-1,-1,-1,2522,390,0,780,0,780,390,0,780,0,780,0
0,0,70000,0,3,22,0,0,0,0,0,0,53443,49938,39926,18648,5022,5935,3000,2500,2500,1000,1000,500
0,0,90000,0,1,29,0,0,0,0,0,0,45343,31228,29756,27751,20292,14937,2967,2007,1429,1092,412,263
0,0,90000,0,3,55,0,0,0,0,0,0,39731,38272,36858,35447,33465,31680,2000,2000,2000,1400,1400,1712
0,0,50000,1,1,33,0,0,0,0,0,0,21171,22698,14125,18025,9063,10747,2028,2000,4000,2000,2000,2000
0,0,50000,1,2,24,0,0,0,0,0,0,50628,50705,50328,19542,19439,19683,2235,1858,823,838,702,687
0,1,130000,1,2,32,0,0,0,0,0,0,65599,63875,57122,56003,57992,61049,3000,3000,4000,4000,4000,5000
0,0,220000,0,1,30,0,0,0,0,0,-1,72546,74618,62379,37137,-669,14069,5206,30176,10258,14000,15070,6029
0,0,50000,0,2,41,0,0,0,0,0,0,22824,22664,5631,5933,6433,6828,1100,1100,1100,600,500,300
0,0,220000,0,1,30,0,0,0,-1,0,0,213525,141764,53019,143408,136786,130596,6439,2261,143408,4754,4740,5190
0,0,350000,0,1,44,2,3,2,2,2,2,309250,314607,322032,327193,333278,340791,12000,14000,12000,13000,13000,13000
1,1,50000,1,2,34,2,2,0,0,0,-1,61220,56388,53813,22667,23488,20022,9,2061,0,821,21414,703
0,0,100000,1,2,35,0,0,0,0,0,0,61378,62756,64147,65910,61018,62878,3000,3000,3500,3000,3000,3000
1,0,50000,1,2,29,0,0,0,0,0,0,49276,35100,32563,27823,29130,28309,1602,1400,3000,3130,1062,6318
1,1,60000,0,1,28,2,2,2,2,2,2,22343,24678,25079,24380,26022,26542,3000,1100,0,2200,1100,1000
0,0,20000,1,2,22,-1,0,0,0,0,0,17676,18833,19002,18982,13762,0,1451,1400,380,0,0,0
0,0,110000,0,1,25,0,0,0,0,0,0,63594,56267,53550,44084,42077,37770,2260,1499,1309,1487,2000,5000
1,1,60000,1,1,30,1,-1,-1,0,0,0,0,345,11736,11387,10228,10497,345,13737,0,4000,6000,0
0,0,50000,1,2,24,-1,-1,0,0,0,0,90,6560,7029,1734,916,18864,7396,1459,1000,18,18784,1000
0,0,70000,0,1,34,2,2,2,2,2,2,44347,43357,46626,47562,48651,49700,0,4000,2000,2000,2000,2000
1,1,70000,0,1,24,2,2,2,0,0,0,26410,31128,24486,21879,13127,14149,5190,42,3000,3000,1400,2000
0,0,330000,0,1,27,0,0,0,0,2,2,322464,325625,323182,325197,327750,321936,13248,13120,12833,14344,8567,7060
1,0,110000,0,2,32,1,-1,-1,-1,-1,0,-296,1733,-153,6540,632,316,2345,0,7009,632,0,36049
0,0,300000,0,1,31,0,0,0,0,0,0,123306,126251,131968,113866,10811,158664,5000,8000,5000,1342,150000,6800
0,1,50000,0,2,32,0,0,0,0,0,0,36062,36345,10529,8337,2475,0,1500,1847,1000,0,0,0
