"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,80000,0,2,24,0,0,2,2,2,2,70411,75874,76710,74792,79636,77757,6657,2629,0,6000,0,3000
0,0,90000,0,2,30,2,0,0,0,0,2,75620,75382,73980,75036,77094,75708,3300,3350,3300,5500,1600,3950
0,0,360000,1,3,37,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,780
0,0,380000,1,1,51,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120000,0,2,30,0,0,0,0,0,0,16812,17571,18013,18197,9032,11951,1358,1126,636,650,4000,1800
0,0,130000,0,1,27,-1,-1,-1,-1,-1,-1,3363,8305,15253,7338,3666,7856,8319,15253,7338,3669,7856,7836
1,0,50000,1,2,30,1,2,0,0,0,2,48860,47801,48363,30221,22877,22361,0,1500,1000,2000,0,2000
1,0,80000,0,1,27,-1,-1,-1,-1,-2,-2,5060,0,3885,0,0,0,0,3885,0,0,0,860
1,0,50000,0,2,24,0,0,0,2,0,0,47608,48933,51415,48977,10082,9936,2118,3600,7,345,1000,400
0,0,50000,0,1,26,0,0,0,0,0,0,48338,48283,40989,26695,18884,20131,3008,2024,3000,1000,5000,1500
0,0,20000,0,3,35,0,0,0,0,0,0,19792,19995,20269,18268,19478,19885,1339,1500,1290,1500,704,882
1,0,400000,1,1,26,0,0,0,0,0,0,98580,67946,161585,146093,129047,75427,8006,123692,7002,8167,3996,2000
1,1,160000,1,3,46,2,2,0,0,0,0,168501,160421,157661,73322,57835,41842,0,6322,2275,2343,3069,77005
0,0,150000,0,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210000,0,2,38,-1,-1,-1,0,0,-1,4991,551,33658,42551,51800,2295,551,33658,10551,10000,2295,2295
1,1,290000,0,1,47,0,0,0,0,0,0,281950,263710,262786,254495,247060,220298,11900,11000,7900,9050,6900,6000
0,0,70000,0,2,27,2,0,0,0,0,0,76062,73367,70935,52943,50971,50681,3000,3500,5450,5900,3100,2650
0,0,50000,0,2,41,0,0,0,0,0,0,47406,48332,44295,43638,18788,15468,2200,2100,2228,1000,500,1150
0,0,380000,0,1,36,-2,-1,-1,-1,-1,2,3744,20334,8499,53235,101439,34579,20498,8549,53471,101785,117,32347
0,0,360000,0,2,34,0,0,0,0,0,0,205363,207315,211278,215020,218771,222172,8000,8000,8000,7766,7803,7971
0,0,240000,1,2,31,2,0,-1,2,2,-1,60511,41296,2181,1175,-13,2487,2300,2185,4,0,2500,0
0,1,240000,0,2,30,1,-2,-1,2,-1,-1,0,0,7124,6860,2959,6000,0,7124,21,2959,6000,0
0,0,120000,0,2,33,-1,-1,-1,-1,-1,-1,508,607,611,593,653,587,700,611,593,653,587,916
0,1,360000,1,3,34,-1,-1,-1,-1,-1,-1,686,3821,1937,944,1219,2216,3821,1937,944,1219,2216,2000
0,0,230000,1,1,46,-1,-1,-1,-1,-1,-2,39900,1200,0,11211,0,0,1200,0,11211,0,0,0
0,0,330000,1,2,47,-2,-2,-1,0,0,0,19540,23240,166722,215506,138371,21757,25487,166744,60057,560,17921,201134
1,0,20000,0,2,50,7,6,5,4,3,2,22858,22246,21623,21000,20388,19915,0,0,0,0,0,994
1,0,230000,1,1,48,0,0,0,0,0,0,160879,161797,165107,105508,108101,110094,7000,6607,3773,4290,4164,2000
0,0,230000,0,2,36,-2,-2,-2,-2,-2,-1,198,29430,22925,6120,6519,12051,29439,22993,6167,6519,12086,5948
0,0,40000,0,1,24,0,0,0,0,2,0,35225,35939,36606,38687,37296,38181,1933,1600,3000,0,1500,1500
0,0,210000,1,2,40,-1,-1,-2,-2,-2,-2,3180,0,0,0,0,0,0,0,0,0,0,0
0,0,100000,0,2,30,1,-2,-2,-2,-2,-2,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0
0,0,50000,0,2,23,0,0,0,0,-2,-2,33243,16290,12594,0,0,0,2000,2010,0,0,0,0
0,0,50000,1,2,27,1,-1,0,0,0,0,-697,48266,47194,48224,49416,50126,49900,1800,1700,1857,2474,469
0,0,130000,1,1,42,0,0,0,0,0,0,23970,23181,18912,19960,81985,80189,1288,1700,2000,63000,2885,3000
0,1,310000,1,1,39,-1,-1,-2,-1,-1,2,360,0,91059,155,28100,4544,0,91059,155,28490,0,1041
0,0,440000,0,1,41,-1,-1,-1,0,0,0,3982,12516,15869,20849,331985,185315,16282,16031,23613,320008,5721,5376
0,0,110000,0,2,40,1,2,2,2,2,2,92638,90905,95768,97004,99005,101213,600,7300,3700,3700,4000,3800
1,0,90000,0,2,23,0,0,0,0,0,0,87727,89402,88118,87852,49042,49251,3160,3688,4559,1665,1707,1807
0,0,300000,0,1,25,1,-1,-1,-1,-1,-1,0,9048,4040,0,1092,1681,9048,4040,0,1092,1681,0
0,0,350000,0,1,36,-2,-2,-2,-2,-2,-2,3272,6968,0,0,0,0,7008,0,0,0,0,0
