"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,0.5,0,0,0,0,0.5,0,1.01,0,0,0,0,0,0,2.53,0,1.01,0,0,0,1.52,0.607589292198299
1,1,0.87,0.87,0,0,0,0.43,0,2.18,0,0,0,0,1.74,0,0.87,0,0.87,0,0,0.43,0,1.63198187686899
1,1,0,0.1,0.2,0,0,0,0,0.72,0,0,0,0.1,0.2,0.1,4.17,0,1.35,0,0.52,0.41,0,0.999528330444211
1,1,0,0.68,0,1.36,0.68,0.68,0,0,0,0,0,0.68,2.73,0.68,1.36,3.42,1.36,0,0,0,0,1.31828315050335
1,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0.55,0,0.55,0,0,0,0,1.35866619400242
1,0,1.92,0,0,0,0,0,0,1.92,0,0,0,0,0,0,1.92,0,3.84,0,0,0,0,1.01160091167848
0,0,0.19,0.09,0,0,0,0,0,0.29,0,0,0.29,0,0,0.29,0.89,0,0.29,0,0,0,0.49,0.518198378095404
1,1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464991087422191
1,0,0,0,0,0,0,0.59,0,0.19,0.19,0,0,0,0,0.19,0.59,0,0.19,0,0.19,0,0,0.344298672870677
1,0,0.53,0.53,0,0,0,1.59,0,1.59,0,0,0,1.59,0.53,0.53,6.91,0,1.59,0,0.53,0.53,0,1.03780014927135
1,1,0.6,0,0,0.2,0,0.2,0,0,0,0,0,1.8,0,2.2,1.8,0,2.81,0,0,0,0,0.936093359170335
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11677959262356
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22314355131421
1,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585005021940242
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0.47,0,0,0,0,0.417393678973438
1,0,0.22,0,0,0,1.32,1.54,0,0.88,0.66,0,1.1,0.66,0,1.54,2.87,0,1.54,0,0,0.22,0,2.2082744135228
0,0,0,0,0,0,0,2.98,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,1.49,1.25276296849537
1,1,0.12,0.12,0,0,0.06,0.18,0,0.55,0.06,0,0,0.06,0.12,0.06,0.93,0.06,1.05,0,0,0,0.93,0.723676385594768
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587786664902119
1,1,0.61,0.3,0.4,0.1,1.42,0.81,0.1,0.5,0,0,0,0.1,0,1.01,2.34,0.5,2.03,0,0,0.3,0,1.15656668192867
1,1,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,3.31,0,0,0,2.64,1.37826218942263
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587786664902119
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,8.69,0.75377180237638
1,1,1.55,0,0,0,0,0.31,0,0.31,0,0,0,0.31,0.62,0,2.79,0,0.62,0,0,0,0,0.73716406597672
1,1,0.12,0.12,0,0.37,0.12,0,0.12,0.74,0,0,0,0,0.24,0.12,0,0.24,0,0,0,0,0.49,0.338612801120324
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,1.45325182924477
1,0,1.15,0.33,0.16,0,0,1.32,0,0.16,0,0.16,0.16,0.99,0,0,2.8,0,2.31,0,0.33,0,0,1.22406950602506
1,1,0.33,0,0,0,0.5,0.84,0,0.84,0,0.33,0,0,0,0.16,2.37,0,0.5,0,0,0.33,0,1.84023212267883
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,0,3.4,0,0.42,0,0,0.42,1.27,0.938052223655668
1,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,2.63,0,3.5,0,0,0,0,0.211070970079941
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0.510425543744651
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.58,0,0.58,0,0,0,3.51,1.26751082512992
1,0,0.44,0.44,0.44,0,0,0,0,0.44,0,0,0,0,0,0,0.88,0,0.44,9.29,0,0,0,2.08355805719168
