"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,260000,0,1,52,2,2,2,2,-1,-1,150,150,150,150,2500,0,0,0,0,2500,0,0
0,0,20000,0,2,42,2,3,2,2,2,2,18162,18464,19465,19649,19978,20512,900,1600,800,950,1000,800
0,1,70000,1,2,44,1,2,2,2,2,2,54297,52837,56581,55084,56071,59008,0,5200,0,2500,4000,0
1,1,100000,1,2,40,0,0,0,0,0,0,95600,87442,60737,66077,68990,70724,15037,5003,8058,8000,3000,5000
1,0,300000,0,1,38,-1,-1,-1,2,-1,2,2984,-46,154,154,1626,976,0,200,0,1626,0,0
0,0,10000,0,2,22,0,0,2,0,0,0,9721,11756,10844,10468,10101,9911,2939,0,507,365,404,459
0,0,230000,0,2,28,0,0,0,-2,-1,-1,26361,18826,1100,2100,767,6173,1710,1100,1000,767,6173,1000
1,0,250000,1,1,33,0,0,0,0,0,0,76412,80024,83952,87147,91191,94220,5000,5000,5000,5000,4000,5000
0,0,250000,1,1,33,-2,-2,-2,-2,-2,-2,5017,22469,-29,-29,-29,-29,22581,0,0,0,0,5821
0,0,150000,0,1,30,-2,-2,-2,-2,-1,-1,52806,12871,4876,9128,10460,5157,13497,4372,18853,10975,5157,15182
0,1,290000,1,2,49,0,0,0,0,0,0,193650,127336,125088,123694,123518,124246,4126,4304,4000,5000,4100,4500
0,0,130000,1,2,31,2,2,0,0,0,0,131635,126548,127748,100291,93552,95521,0,5100,4100,3392,3521,3724
0,0,290000,0,1,46,0,0,0,0,0,0,6615,8494,10336,15127,19685,29275,2000,2000,5000,5000,10000,5000
0,0,50000,0,1,23,0,0,0,0,0,0,45345,46403,38343,32214,17292,7501,2010,2046,1866,310,300,483
1,0,40000,0,2,37,2,2,2,2,2,0,25561,26343,25635,28100,27352,27862,1500,0,2900,0,1100,2400
1,0,200000,0,2,43,-2,-2,-2,-2,-2,-2,10000,10000,10000,10301,10000,10000,10000,10000,10301,10000,10000,10000
1,1,80000,0,1,25,1,2,0,0,2,2,5999,5758,7039,7595,7053,7082,0,1416,943,100,443,0
1,0,110000,0,2,35,0,0,0,0,0,0,22514,23201,23914,24886,24903,25102,1378,1723,1695,1028,1056,907
1,1,50000,0,3,32,2,2,2,2,2,2,46364,47429,46345,49231,48537,46774,2100,0,3600,1900,0,3285
0,0,210000,1,1,42,-1,-1,-1,-1,-1,-1,2827,3517,4412,2700,3578,4075,3527,4425,2708,3588,4087,1841
0,0,20000,0,1,33,0,0,3,3,2,2,11391,16180,16635,16082,15529,16525,5000,1000,0,0,1400,0
0,1,390000,1,1,38,0,0,0,0,0,0,30642,31843,32860,33511,34271,35040,2000,1548,1199,1300,1337,13000
1,1,50000,0,3,46,0,0,0,0,2,0,13406,15175,16227,17746,7496,7877,2000,1600,2100,1930,500,500
1,0,580000,0,2,57,-1,-1,-1,-1,-1,-1,20498,2290,4968,4481,5574,14240,2290,4968,4485,5583,14242,9986
0,0,240000,0,2,43,0,0,0,0,0,0,244103,240733,236553,241215,230480,234610,9102,8602,9013,8195,8202,7902
