"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,230000,1,1,27,-1,-1,-1,0,0,0,1727,0,8879,8034,8585,7708,0,8879,1100,1000,1000,1000
0,0,420000,0,1,39,0,0,0,0,0,0,298753,304964,312224,315822,275393,278745,13000,14000,11230,10000,8091,6965
0,0,360000,1,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,50000,0,3,36,0,0,0,0,0,0,44449,35238,37551,17808,13765,14038,2500,11000,600,500,502,521
1,1,210000,0,2,50,0,0,0,0,0,0,106724,109251,103733,102027,103453,103651,4037,3519,3442,3553,3625,3470
0,1,170000,0,2,36,-1,-1,2,-1,0,-1,2600,5234,2394,7794,5920,2798,5234,0,8000,1500,2798,2600
0,0,260000,1,1,35,0,0,0,0,0,0,163327,165557,152856,142605,144240,144213,8200,6243,7000,5500,5500,5411
0,0,150000,0,2,29,0,0,0,0,0,-1,19020,7717,9858,9188,7518,23574,1500,5000,2000,1000,33054,704
0,0,80000,1,3,52,1,2,2,2,2,2,13701,13034,4119,2705,2855,1411,0,1200,0,1411,0,390
0,1,180000,1,2,43,0,0,0,0,0,0,106765,99297,69691,71234,72930,75734,10000,5000,2703,3000,4013,10000
1,0,20000,1,1,22,0,0,0,0,0,0,19231,20235,21579,22231,22301,21687,1331,1675,1327,800,783,777
0,0,20000,0,3,53,0,0,0,0,0,0,12197,13292,14362,14821,15143,15737,1600,1600,1000,710,1000,1000
0,0,200000,0,2,47,0,0,0,0,0,0,193229,197253,158980,157837,127528,119550,9058,7260,7367,4303,4551,4411
1,0,220000,1,1,37,-1,-1,-1,0,-1,-1,8821,17039,7113,9574,1727,4201,20059,7540,9571,1739,4918,0
0,1,480000,0,1,38,0,0,0,0,0,0,384150,392013,361178,305024,289379,295768,15000,16000,12008,11000,11000,11000
1,0,180000,0,2,44,0,0,0,0,-2,-1,25706,30251,30900,0,0,5386,5000,1900,0,0,5386,1103
1,0,360000,1,1,32,-1,-1,-1,0,0,0,8140,0,20470,10357,8540,0,0,20470,207,0,0,3185
0,0,90000,0,2,31,0,0,0,0,-2,-2,19929,17671,7870,0,0,0,1500,1000,0,0,3000,40000
0,0,360000,1,1,28,-1,-1,2,-1,-1,-1,2711,780,390,390,390,540,780,0,390,390,540,390
0,1,50000,0,2,24,0,0,0,0,0,0,50870,49831,47162,47696,36476,32654,1985,2316,1850,1500,1200,5196
0,0,240000,0,2,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,180000,1,2,39,-1,-1,-1,-1,-1,-1,715,4637,969,21365,9707,3837,4637,1595,21365,9707,3837,5328
0,1,300000,1,2,47,0,0,0,0,0,0,109274,110453,115453,118522,118586,118179,3000,5000,5013,4514,4220,4008
1,1,100000,1,3,30,0,0,0,0,2,2,37709,39588,42455,45173,46134,45263,2500,3500,3420,2000,0,6000
1,0,400000,0,1,37,1,-1,-1,-1,-1,-1,6914,72574,42176,75513,57104,53542,73036,42386,75865,57379,53787,13833
0,0,180000,0,5,39,0,0,0,0,0,0,84484,79099,77640,78369,80010,83683,3007,2804,2802,2901,5000,80000
0,0,80000,0,3,40,0,0,0,0,0,0,29676,30707,31721,32350,33031,33926,1513,1527,1156,1200,1445,3700
0,0,200000,1,1,34,-1,-1,-1,-1,-1,-2,959,451,-1,605,-5,-5,452,0,606,0,0,0
0,1,30000,1,2,22,0,0,0,0,0,0,30465,27943,14588,30158,29562,29818,1630,2231,16310,1051,1103,1003
0,1,390000,1,1,64,0,0,0,0,0,0,38383,38134,38679,39689,40472,41320,1608,1647,1657,1440,1496,1518
0,0,130000,0,2,26,0,0,0,0,0,0,187600,185945,183828,164667,132746,57989,6074,6037,4646,4230,1941,2151
1,0,150000,0,3,24,-2,-2,-2,-2,-2,-2,6479,1670,4330,8036,1505,974,1670,4330,8040,1505,974,0
0,1,200000,1,1,37,0,0,0,0,0,-1,4289,2907,3720,7720,5030,2990,1187,1000,4000,1000,3020,0
1,1,80000,1,3,55,0,0,0,0,0,0,79788,81571,75814,49784,51408,48587,25000,7704,8700,3000,12900,3000
1,1,20000,0,2,22,2,2,2,2,2,2,20439,20564,20479,19415,20540,20903,1602,900,0,1800,850,0
0,0,320000,1,2,30,0,0,0,-1,0,0,26310,28236,29368,160578,129187,124967,2728,2240,160578,4600,5000,4500
0,0,30000,0,1,22,1,2,2,0,0,0,25229,25533,24441,24441,11255,0,1000,0,0,0,0,0
0,0,30000,0,2,22,0,0,2,0,0,0,23892,28459,25499,25778,28708,30520,5300,0,1000,3352,2300,0
0,0,20000,0,2,21,1,3,2,2,-1,-1,21003,20260,9686,0,6884,0,39,0,5000,13749,0,0
1,0,150000,0,5,25,-2,-1,-1,-1,0,0,1072,963,3271,16741,8230,6517,1321,3271,16741,0,3885,11970
1,1,150000,1,2,49,0,0,0,0,0,0,151822,86002,75782,76333,77956,77553,2985,2700,5000,2823,2865,2679
0,0,80000,0,2,40,0,0,0,0,0,0,78717,75873,68602,54617,55987,53895,3300,3300,2000,2200,2100,1900
1,1,50000,0,2,23,0,0,0,0,0,0,21249,20771,17626,10078,9654,9648,1649,1300,500,500,300,500
1,1,190000,1,2,43,0,0,0,0,0,0,83399,86010,87736,90373,91980,94502,4000,4000,5000,4000,4000,5000
