"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,50000,1,2,47,1,-1,-1,-1,-2,-2,0,835,226,-1300,-1300,-1300,835,226,0,0,0,0
1,1,100000,1,2,23,-1,-1,-1,-1,-1,-1,291,291,291,291,291,291,291,291,291,291,291,291
0,0,320000,0,2,35,-1,-1,-1,-1,0,0,1302,3571,311,8088,10881,11600,3571,311,8088,5000,1600,1810
0,0,30000,0,3,42,1,2,2,2,0,0,30445,27794,30603,29802,30134,30410,0,3569,0,1100,1100,1127
0,0,150000,1,2,29,0,0,0,0,0,0,46625,66174,81085,75300,77276,64065,30151,40104,10013,5083,1819,4793
0,0,340000,0,2,27,-1,-1,-1,-1,-1,-1,24583,1954,11271,6559,1924,10057,1964,11337,6591,1933,10072,33
0,0,140000,0,1,32,0,0,0,0,0,0,129371,131025,39505,40894,39229,40679,5650,1650,2007,1500,2100,1500
1,0,80000,0,3,44,0,0,2,0,0,0,80808,81615,79075,79604,78567,79810,6926,0,3000,3000,3300,3200
1,0,50000,1,2,39,0,0,0,0,0,0,23540,16980,16908,17327,17895,18346,2010,1500,1000,1000,900,1000
1,1,190000,0,1,33,1,2,0,0,0,0,115056,108137,89722,69861,49894,49727,0,4413,2942,2000,1583,1500
0,0,450000,1,1,46,-1,-1,-1,-1,-1,-1,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135
0,0,20000,0,2,27,0,0,-1,-1,-2,-2,7286,2160,780,0,0,0,1006,780,0,0,0,0
0,0,50000,0,3,46,0,0,0,0,0,-2,48796,48797,49115,47991,0,0,2000,2000,1018,0,0,0
1,1,320000,0,1,41,0,0,0,0,0,0,59807,68080,67745,91798,90936,92588,10000,4200,30000,7,3000,0
0,0,30000,1,2,33,0,0,0,0,0,-1,6390,5454,5540,4605,2880,2516,1102,1128,1000,58,2516,3553
1,0,220000,0,2,54,-1,-1,0,-1,-1,2,264,1138,3874,264,3105,2074,1138,3000,264,3105,0,264
1,0,70000,0,2,28,0,0,0,0,0,0,68462,69205,70644,70759,70352,70659,3100,3160,3100,2500,2600,2800
0,0,450000,0,1,39,-2,-2,-2,-2,-2,-2,8494,24178,5307,118852,11489,26518,25128,5318,118877,11489,26518,3575
0,0,150000,0,1,33,1,-1,-1,-1,0,0,-3,350,0,863,863,0,353,0,863,0,0,0
1,1,310000,1,1,32,-2,-2,-2,-2,-2,-2,8242,32447,17314,8639,12862,4553,32617,17417,8702,12926,4575,1990
0,0,60000,0,2,23,0,0,0,0,0,0,56397,57112,58057,59006,39578,38973,2039,2250,2060,1506,1500,1500
0,0,360000,0,1,39,1,-2,-2,-1,0,-1,-390,-390,-390,10872,10540,2203,0,0,11652,358,2203,390
0,0,80000,0,2,31,-1,-1,-1,-1,-1,-1,1068,0,100,0,1050,-150,0,100,0,1050,0,0
0,1,50000,1,2,56,0,0,0,-1,0,0,38111,37934,16816,602,712,822,2966,1000,602,500,500,500
0,1,240000,1,2,30,0,0,0,0,0,0,227675,181461,186160,191355,192406,190086,10003,10009,10014,8500,10000,8000
0,0,290000,0,2,42,-2,-1,-1,-1,0,0,-132,18364,2417,4583,1402,3227,18496,2429,4598,7,3227,1
1,0,80000,0,2,37,2,2,2,2,2,2,15234,16893,17834,17250,18470,18023,2200,1500,0,1500,0,1600
0,0,200000,1,3,30,0,0,0,0,0,0,141785,144933,148103,148137,151505,154728,7000,7000,4000,4000,4000,4000
1,0,490000,1,3,51,-1,-1,-1,-1,-1,-1,389,376,467,78,399,10,377,481,1,711,1,1
0,0,100000,0,2,25,0,0,0,-1,-1,-1,8791,4910,0,674,0,980,1000,0,674,0,980,4413
1,0,90000,1,2,48,2,2,-2,-2,-2,-2,71900,0,0,0,0,0,0,0,0,0,0,0
1,1,280000,1,2,30,0,0,0,0,0,0,29161,14908,237367,233819,198890,189064,1282,233836,6935,5931,19157,5905
0,0,50000,1,3,34,-2,-2,-2,-2,-2,-2,17095,18261,19313,19304,19725,5770,1448,1500,419,455,115,19627
0,0,50000,1,2,27,0,0,0,0,0,0,46301,47731,46649,48020,49439,45771,2187,1700,2000,2044,1319,30000
1,1,110000,0,1,28,0,0,0,0,0,0,107649,82139,74760,63520,62529,58228,3500,3899,3000,1800,3000,2000
0,0,60000,0,1,32,1,2,0,0,0,2,17992,17405,18619,19636,20326,21534,0,1500,1328,1018,1687,778
0,0,330000,1,2,29,0,0,0,0,0,0,25131,16610,17586,12580,16254,8213,1200,1157,1331,4005,299,701
0,0,280000,1,1,50,-1,-1,-1,0,0,-2,19378,347,4197,3755,0,0,348,4399,18,0,0,0
0,0,240000,0,1,33,-1,0,0,0,0,0,30973,32008,32889,33410,34327,34500,1537,1418,939,1193,690,0
1,0,150000,0,2,33,0,0,0,0,0,0,25849,26852,27882,28894,29313,29924,1735,1765,1777,1196,1233,1238
0,0,280000,0,2,48,2,-1,0,0,0,0,9511,35852,36875,75016,38304,27383,35852,1467,1200,1792,15137,0
1,1,260000,0,5,32,0,0,0,0,0,0,169734,168207,155963,148701,141039,143838,6568,6025,5703,5123,5148,5368
0,0,120000,0,1,39,0,0,0,0,0,-1,51662,30285,24879,29479,27553,14587,10000,6000,5000,7553,14587,1706
0,1,500000,0,1,44,0,0,0,0,0,0,120452,190135,212134,201014,222520,208271,100000,50000,10012,50000,10000,10000
1,0,240000,0,1,29,0,0,0,-1,-1,-1,25700,28677,22081,3428,67,1832,5009,2000,5000,0,3332,0
0,0,450000,0,1,34,-2,-2,-2,-2,-2,-2,1494,538,3218,0,429,168,538,3218,0,429,168,168
1,1,210000,1,1,36,0,0,0,0,-1,-1,97826,20384,31294,43790,510,20188,5000,11294,13790,1000,20188,16666
0,0,80000,0,2,29,0,0,0,0,0,0,63899,62048,49814,45292,43190,39457,2500,2500,2010,2000,2000,2000
0,0,110000,0,2,36,0,0,0,0,0,0,47819,48947,50330,50894,52175,53652,2200,2500,2000,2100,2500,2200
0,0,80000,0,1,31,-1,-1,-1,-1,-1,2,14401,4374,15020,4233,5934,158,4374,15037,4233,6092,0,13391
0,0,180000,0,2,34,1,2,0,0,0,0,180373,176063,175324,177197,181041,180044,0,7632,6083,6671,7515,6413
0,0,410000,0,1,28,-2,-2,-2,-2,-2,-2,5184,3449,2300,0,150,150,3476,2300,0,150,150,989
0,0,240000,1,1,41,-2,-2,-2,-2,-2,-2,-317,63435,697,-3,635,1269,63752,700,0,638,1275,421
0,1,420000,0,1,31,0,0,0,0,-1,0,127901,95981,65979,36614,208821,209508,3900,5000,5000,208821,9508,32258
0,0,70000,0,2,33,0,0,0,0,2,0,62209,64072,64802,66647,50690,50806,2900,2379,4466,2,1836,1846
1,0,50000,0,2,25,0,0,0,0,0,0,45688,47122,48888,37264,17486,18348,2500,3000,2000,1000,1000,1000
0,0,50000,1,1,28,0,0,0,0,0,0,42046,47356,47445,49701,49068,0,11000,5000,5000,31507,0,0
0,0,500000,1,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,120000,0,2,41,2,0,0,0,0,2,36850,40232,41256,44063,46686,48768,4000,2000,3500,3500,3000,0
