"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,0,0,0,0,0.14,0,0,0.43,0,0,0,0,0.14,0,0,0,0.14,0,0,0,0.14,0.448524597568611
0,0,0,0.93,0,0.18,0.37,0.75,0,2.06,0,0,0,0,0.37,0,2.44,0,0.93,0,0,0.18,0,0.992510757785564
1,1,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,1.28,0,2.56,0,0,0,0,1.33736668749647
0,0,0.13,0,0,0,0.13,0,0,1.1,0.55,0,0,0,0,0,0.13,0,0,0,0,0,0.13,0.914689450507181
0,1,0,0,0,0,0,0,0,0,0,0,0,4.54,0,9.09,0,0,4.54,0,0,9.09,0,0.356274863917393
1,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,1.58,0,0,0,0,0,0.79,0.393392526873895
0,0,0.18,0.12,0,0.25,0.75,0.31,0.25,1.51,0.31,0.37,0,0.37,0.44,0.12,2.96,0.69,1.26,0,0.44,0.75,0,1.3015531326648
1,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,2.3,0.832909122935104
0,1,0.98,0,0.32,0,0.65,1.31,0,0,0,0,0,0,0,0,0.32,0.98,0.65,0,0,0,0.32,5.82082449508786
0,0,0,0,0,0,0,0,0,0,0.61,0,0,0.3,0,0.3,0,0,0.3,0,0,0,0,1.55961721745014
0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,1.26553815998409
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405465108108164
1,0,0.27,0,0,0.55,0,0.55,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,6.64,1.44856468684602
1,0,0.26,0.43,0.08,1.12,0.43,1.47,0.26,0.69,0.17,0.08,0.69,0.86,0.6,0,1.82,0.6,1.39,0,0.08,0.26,0,1.14358565431084
1,0,0,0,0.37,0,0,0.37,0,0,0,0,0,0,0.75,0,3.75,0,3.38,0,0,0,0.37,0.75377180237638
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944294928283752
0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,1.52,1.4607058586337
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.510425543744651
0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,2.22,2.22,0,0,0,0,0,0.459321780898875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153579087928301
1,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,1.0691834779773
1,0,0,0,0,0,0,0,0,3.52,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0.693147180559945
1,0,0.22,0.22,0.11,0,0.11,0.22,0,0.33,0.33,0,0,0,0.22,0,0,0,0,0,0.55,0,0,0.673454547214209
0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262364264467491
1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,1.61,0,0,0,0,0,0,0.138021297897375
0,0,0,0,0,0.82,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332177312338332
1,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,0,4.06,0,1.62,0,0,0,0.81,0.311886761148598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.23,0.61,0,0.61,0,0.15,0,0.3,0,0,0.15,0.3,1.54,2.32,1.85,0,1.08,0,0,0.3,0,0.319907219746518
1,0,0,0,0,0,0.13,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.510425543744651
0,0,0,0,0,0,0,0,0,1.33,0,0,0,1.33,0,0,2.66,0,4,0,0,0,0,0.78845736036427
