"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,200000,0,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210000,0,2,29,0,0,0,0,0,0,209807,123664,51353,43485,44784,45685,5088,2000,1600,2000,1800,1807
0,0,400000,0,1,27,1,-2,-1,0,0,-1,140,140,12527,12640,14805,238,140,12527,253,2305,238,238
0,0,80000,1,2,61,0,0,0,0,0,0,81647,65470,73855,41003,29690,27596,5500,10000,7003,4700,3600,3500
1,0,20000,1,2,43,2,0,0,0,0,0,18908,19232,20087,19874,19963,14879,1700,1530,700,700,600,1000
0,0,300000,1,2,35,0,0,0,0,0,0,242168,276536,206885,169901,170540,152188,40006,26531,10017,9123,10259,5079
0,0,200000,0,1,29,0,0,0,0,0,0,194241,193425,196537,195268,192829,192499,12000,8500,7000,10000,10000,10000
0,0,200000,1,1,29,-1,-1,-1,-1,-1,-1,7505,5894,3002,1715,2604,-1,5919,3017,1720,2611,0,380
0,1,150000,0,2,33,-2,-2,-2,-2,-2,-2,6806,2774,0,500,399,0,2779,0,500,399,0,0
0,0,160000,0,3,34,-2,-2,-2,-2,-2,-2,717,594,1217,697,650,691,597,1223,700,653,691,17
0,0,250000,1,3,28,0,0,0,0,0,0,191305,90497,92278,93354,95309,97411,3899,3913,3186,3301,3525,3095
0,0,90000,1,2,39,2,2,2,2,2,2,26493,30034,29268,31776,32456,31800,4000,0,3000,1500,0,2600
1,0,10000,1,3,40,1,2,2,3,2,2,7229,6968,8881,8594,8312,9241,0,2035,0,0,1069,1000
0,0,60000,1,3,36,0,0,0,0,0,0,34364,34246,13266,19876,19274,17923,5000,1029,19507,1000,358,3045
0,0,180000,0,4,26,0,0,0,0,0,0,252810,240518,39162,5461,2309,0,8013,3060,109,46,0,0
0,0,260000,0,5,39,0,0,0,0,0,0,174591,175093,176088,155624,141976,141305,10000,10000,7619,7000,8000,7000
0,0,390000,1,1,35,0,0,0,0,0,0,28804,43996,47532,49414,51380,50661,20000,5006,5006,5008,3004,3006
0,0,70000,0,3,35,3,2,2,2,0,0,69852,67531,28650,27590,27850,28085,0,2708,0,1010,1013,2000
0,1,80000,0,1,25,0,0,0,0,0,0,66426,55334,53738,49021,45494,44218,2657,1800,1799,1616,1697,1737
1,0,110000,0,2,25,0,0,0,0,0,0,52059,49709,8504,7277,7774,8261,1150,1330,2500,1000,1000,1000
0,0,80000,0,3,50,-1,-1,-2,-2,-2,-2,7506,0,0,0,0,0,0,0,0,0,0,3106
0,0,70000,0,2,39,3,2,2,2,2,2,20392,19772,22234,21579,22720,23704,0,3100,0,1500,1500,0
1,0,410000,1,1,28,0,0,0,0,0,0,82735,90847,74122,72363,68703,66710,10000,6000,4000,5000,6000,3000
