"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,240000,0,2,32,0,0,0,0,0,0,234774,231155,236914,241351,244202,115036,10000,11000,11000,10000,5000,5000
1,1,60000,0,3,32,0,0,0,0,0,0,62552,26929,27967,28526,28275,29151,1500,1500,1003,1500,1500,1044
0,0,50000,1,2,24,0,0,0,0,0,0,23553,21507,17827,7655,7881,8248,1700,2000,500,500,500,1000
0,1,210000,1,2,33,0,0,0,0,0,0,187610,191592,195739,198081,202410,206582,8500,9000,7100,7510,7700,9051
0,0,320000,0,1,32,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,-400,0,0,0,1,400,6083
0,0,50000,0,2,39,0,0,0,0,0,0,48651,48939,49204,46415,28453,29094,2200,1739,9500,1500,1210,1000
0,0,280000,0,1,30,-1,-1,-1,-1,-1,-1,8010,-11,25351,17900,3529,892,3375,25362,18684,3529,892,958
0,0,230000,0,2,24,0,0,0,0,0,0,78737,63494,55284,42693,42541,34197,2300,2000,1535,1183,1500,2000
1,1,450000,1,2,29,1,2,0,0,0,-1,16524,12624,11239,10569,3868,5000,676,1204,264,19,5000,0
0,1,360000,1,1,35,-1,-1,-1,-1,-1,0,3738,2019,4979,0,4974,4974,2019,4979,0,4974,0,72322
0,1,200000,1,1,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,3983,0,0,0,0,3983,0
0,0,150000,0,2,43,-2,-2,-2,-2,-2,-2,5446,6671,4839,807,28023,7613,6682,6095,807,28023,7613,4331
0,0,30000,1,3,36,0,0,0,-2,-2,-2,30328,29999,0,0,0,0,1768,0,0,0,0,0
0,0,320000,1,2,30,0,0,0,-1,0,0,26310,28236,29368,160578,129187,124967,2728,2240,160578,4600,5000,4500
0,1,130000,1,2,26,0,0,0,-2,-2,-2,55348,55400,0,0,0,0,1650,0,0,0,0,0
0,0,150000,0,1,32,0,0,0,0,0,0,83275,84220,77956,77682,52300,56223,3006,3000,2000,222,11170,5000
1,0,30000,0,2,27,2,2,2,2,4,3,25557,26648,27536,28203,29048,29903,1800,1600,1400,1600,1600,1600
1,1,50000,1,2,22,1,2,0,0,0,0,50781,45429,28927,19896,19475,19168,41,1617,816,1003,1004,912
1,0,50000,0,2,37,2,2,3,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
0,0,80000,1,2,31,0,0,0,0,0,0,45605,46669,47892,49098,50152,51812,1800,2000,2000,2000,2500,4000
0,1,100000,1,2,27,-2,-2,-2,-2,-2,-2,33628,35760,0,33333,0,0,36066,156,33333,0,0,0
0,0,30000,1,1,23,0,0,0,0,0,0,29025,28331,29792,30106,30318,28985,1507,5538,1030,1500,1500,1500
0,1,20000,0,1,58,0,0,0,0,0,0,17241,18463,19640,19114,18679,15000,1500,1626,100,600,300,0
0,0,500000,1,2,30,0,0,-2,-2,-2,-2,380417,377866,-3634,-3634,-3634,-3634,9027,3634,0,1907,0,210000
1,0,20000,0,2,36,0,0,0,0,0,2,12530,13518,14596,15550,16790,17175,1500,1600,1500,1500,800,0
0,0,120000,0,1,31,-1,-1,-1,-1,-1,-1,325,325,325,325,325,1866,325,325,325,325,1866,325
0,0,270000,0,2,33,-1,-1,0,0,0,0,1481,3952,25237,44395,44741,45209,3952,22438,20000,1587,2000,4000
1,1,210000,0,1,34,1,2,2,-1,-1,-2,3824,2045,0,322,150,546,0,0,322,150,546,0
0,0,360000,1,2,29,0,0,0,-1,0,0,18454,16419,12932,91329,82929,70047,6028,6032,99578,2507,5376,2000
0,0,130000,0,2,25,-1,-1,-1,-1,-1,-1,1031,1583,776,776,776,776,1583,1000,776,776,776,12184
0,0,130000,0,3,24,0,0,0,0,0,0,90141,91948,94067,96604,97706,121027,4200,4500,5000,3600,25000,5000
1,0,50000,1,3,49,0,0,0,0,0,0,49331,46429,47446,39516,17643,32230,2000,3030,4000,2000,2800,2936
1,1,50000,0,2,38,0,0,0,0,2,2,7980,10513,9922,8633,8385,7862,3000,1200,1800,0,1600,0
1,0,20000,1,2,23,0,0,2,0,0,0,18804,17855,17199,17548,17992,31150,2150,1000,504,600,4000,4000
1,1,50000,1,2,48,3,2,0,0,0,0,12961,12029,11738,11011,9888,10076,507,1158,373,365,359,1111
1,0,100000,0,1,28,0,0,0,0,0,0,77007,80708,84401,85786,65345,67205,5000,5000,4200,3000,3000,3000
0,1,410000,1,2,30,-2,-2,-2,-2,-2,-2,7011,9173,7259,8430,5130,5064,9222,8036,8542,5155,5089,18270
0,1,20000,1,2,40,1,2,0,0,0,0,20498,19692,20498,19898,19906,18586,0,1600,0,398,0,0
0,1,500000,0,2,53,-1,-1,-1,-1,0,-1,7855,17481,12021,132906,122256,37380,17512,12021,132906,0,37380,3500
