"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,200000,1,2,31,1,2,2,0,0,0,29070,31302,29192,28170,28763,28453,3019,6,991,1032,1310,2000
0,1,180000,0,2,30,0,0,0,0,0,0,23398,14445,15404,19885,22355,22902,1541,1500,4911,10355,10902,3500
1,0,140000,0,1,56,0,0,0,0,0,0,136084,138468,93802,94531,96264,98135,6500,4300,3500,3600,3881,4200
0,1,180000,1,1,42,-1,-1,-1,-2,-2,-2,1568,1550,-18,-18,-18,-18,1550,0,0,0,0,0
0,0,30000,1,3,29,0,0,0,0,0,0,28547,29398,29864,30115,15818,13813,1700,1500,1010,1000,1000,1200
0,1,50000,0,2,38,0,0,0,0,0,0,33801,27027,24459,23161,22282,20537,1433,1319,773,787,757,615
0,0,10000,0,3,46,1,2,-1,2,0,0,4474,189,3510,3306,3551,5577,0,3510,0,300,2260,2000
0,0,40000,1,3,49,0,0,0,0,0,0,34203,33885,34605,35970,35711,39360,1880,1600,22703,1280,4632,0
0,1,130000,1,3,38,2,2,0,0,0,0,114726,107602,106907,94152,96365,97413,20,4544,3200,3500,3585,2519
0,0,420000,1,2,37,0,0,0,0,0,0,415257,411624,388363,390003,398229,409615,16850,15522,14000,14500,18007,12733
0,0,90000,0,1,25,-1,-1,2,-1,0,-1,3407,10839,4788,7370,1051,14014,10850,5,5042,0,14014,5812
0,0,350000,0,1,46,0,0,0,0,0,-1,102060,86242,63012,47172,19482,125875,10069,5631,20036,5000,125000,3000
0,0,420000,0,2,46,0,0,0,0,0,0,254275,249677,232028,233055,191518,192313,10004,11020,10238,10022,7000,6000
0,0,20000,1,2,22,1,2,2,0,0,0,15471,16211,16752,17471,17830,19230,1300,1100,1300,649,1698,861
0,0,220000,0,2,35,0,0,0,0,0,0,45739,46975,48211,47418,48657,48129,2000,2000,2000,2000,2000,2000
0,0,60000,1,2,30,0,0,0,0,0,0,39264,41622,42627,43914,45053,46303,3000,2000,2000,2000,2000,2000
1,0,90000,0,1,29,2,2,2,0,0,0,7052,9370,9078,10267,10350,10564,2605,0,1500,550,529,531
0,0,140000,0,1,31,2,2,0,0,0,0,159164,154983,116592,89475,83630,87733,0,5012,5000,5000,5000,20000
0,1,260000,1,2,29,0,0,0,0,0,2,190074,193244,182514,185491,197985,315366,6847,6846,8186,20000,0,10000
0,0,50000,0,2,36,2,2,2,0,0,2,2590,4836,4613,5378,5848,5606,2458,0,1000,557,0,2000
1,0,20000,1,3,24,3,3,2,2,2,2,15846,16283,17325,17542,17756,18023,1000,1600,800,800,700,800
0,0,210000,0,2,31,-1,-1,-1,-1,-1,-1,1154,1368,1080,1567,788,0,1368,1080,1567,788,0,1638
1,0,20000,0,1,22,0,-1,-1,0,-1,-1,18479,2005,7839,5386,10690,3413,2022,15210,1000,10690,3413,390
0,0,10000,0,2,22,-1,-1,2,0,0,2,3646,7374,6714,4432,6652,6095,4000,0,2000,3000,0,3870
0,0,30000,0,2,39,-1,-1,-1,-1,-1,-1,223,223,223,223,223,675,223,223,223,223,675,10473
1,0,140000,1,1,50,0,0,0,0,0,0,83957,87160,89365,91005,94651,97132,5000,4000,3618,5481,5000,5000
0,0,170000,1,2,39,0,0,0,0,0,0,143339,125864,112300,110371,113685,98489,20000,6000,5000,5000,3000,2000
0,0,30000,0,2,22,0,0,0,0,0,-1,18424,18905,15037,2986,4212,1161,1311,1065,1000,1226,1161,748
0,0,300000,0,1,28,-1,-1,-1,-1,0,0,788,736,736,1025,27289,28142,1000,736,1025,27000,2000,1100
1,0,250000,0,2,36,0,0,0,0,-1,0,253627,239250,245611,33017,182078,184036,10153,11000,4701,190071,8000,10014
1,0,60000,1,2,36,0,0,0,0,0,0,59219,58852,54811,39960,40133,37607,3083,1857,1289,1615,1484,2500
0,0,100000,0,3,60,-1,-1,3,2,-1,-1,2178,4944,4709,2234,2267,2168,7300,0,0,2300,2168,2300
0,1,100000,0,2,33,2,2,0,0,0,0,74763,73010,74198,74964,76655,78328,0,3000,2000,2000,2000,2000
1,0,170000,0,1,35,2,2,2,2,2,2,131909,133178,131711,139143,140987,144187,4800,2000,11000,5500,5500,5400
0,0,30000,1,2,60,0,0,0,0,0,0,23575,24582,25711,26614,26948,14648,1398,1527,1430,764,530,655
1,0,60000,1,1,37,0,0,0,0,0,0,57985,59312,27420,27965,28552,29276,2550,1500,1001,1038,1200,1233
0,0,30000,1,2,30,-2,-1,-1,-2,-2,-2,5678,20762,2462,13019,4679,0,20774,2476,13263,4793,0,0
0,0,70000,0,2,41,0,0,0,2,0,0,68953,68908,68799,65250,53934,54149,3000,3810,2010,2054,2000,1872
1,1,110000,1,1,27,0,0,0,0,0,0,87487,90120,93661,96185,99667,102978,5000,5000,5000,5000,5000,4000
0,0,30000,0,2,27,0,0,2,0,0,0,27347,31402,30047,30869,29403,29831,5500,0,3000,998,3000,3000
1,0,30000,0,3,54,2,2,2,0,0,2,23498,26400,25682,26155,27972,27374,3600,0,1200,2400,0,2300
0,0,30000,0,2,41,0,0,0,0,0,0,20061,17435,14452,13050,11083,9249,1542,2002,2000,900,1500,1500
0,0,230000,1,3,61,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
0,0,360000,1,1,62,-1,-1,-1,-1,-1,-1,5875,7279,6894,7143,1787,19526,7289,6918,7148,1792,19541,3689
0,0,290000,1,2,29,0,0,0,0,0,0,1199,2528,3781,6076,6336,10570,2000,2000,3000,1000,5000,1000
0,0,30000,0,2,26,2,2,2,2,2,2,30954,30670,29856,30584,27883,29334,2074,0,2304,0,2400,0
0,1,80000,1,2,31,0,0,0,0,0,0,73414,69998,72368,77505,78845,74182,3000,3500,7000,3100,3000,3000
0,0,70000,0,3,38,1,2,0,0,0,0,59020,57400,21868,13514,14303,14211,50,1379,1500,1000,1000,1000
1,1,260000,1,3,52,0,0,0,0,0,0,187581,184144,140829,117445,114581,111726,7299,5375,4227,4052,3941,3626
0,0,20000,1,2,38,0,0,0,0,0,0,19845,18245,17658,16576,13529,10387,1694,1368,547,504,347,6000
0,0,290000,1,2,30,0,0,0,0,0,0,65369,67270,65357,66893,69740,56411,3360,3000,3000,4000,2500,8000
0,1,80000,0,1,27,0,0,0,0,2,2,42414,43770,44455,47825,48220,48884,2039,1724,4094,2300,1600,0
0,0,90000,0,2,33,0,0,2,0,0,0,26772,70398,56266,47804,44230,48144,56388,112,1779,1786,5414,2418
0,0,200000,0,2,35,0,0,0,0,0,0,136264,138994,142744,146363,149920,153107,5000,6000,6000,6000,6000,6000
0,1,220000,0,3,32,0,0,0,0,0,0,209259,192365,184198,171391,178742,164793,7000,15000,6000,10000,10000,7000
0,0,380000,0,2,44,0,0,0,0,0,0,268755,270405,258979,261213,264550,163860,11035,10009,11003,10500,7500,7505
1,0,500000,0,2,38,-1,-1,0,0,0,0,250,1384,6324,7353,5536,8321,1384,5000,1224,3003,3506,3552
1,1,300000,0,2,40,1,-2,-2,-2,-1,-1,0,0,0,0,280,0,0,0,0,280,0,0
0,0,290000,0,1,43,-1,-1,-1,-1,0,-1,1457,1799,5029,3103,1838,690,1808,5054,3109,9,693,3579
1,1,420000,0,1,32,0,0,0,0,0,0,45465,46232,31233,22768,22588,22172,1706,1401,804,852,0,8100
1,1,30000,1,2,36,1,3,2,0,0,0,22327,21696,21054,21315,21623,22261,0,0,908,800,1000,1809
1,0,90000,0,2,38,0,0,0,0,0,0,88758,89680,89876,49922,46302,45430,3900,3487,1629,4000,3000,813
0,0,70000,1,2,26,0,0,0,-1,0,0,67864,68284,67375,71270,71157,71008,3517,3700,71270,3000,3000,3000
1,0,150000,0,2,27,0,0,0,0,0,0,88957,92548,82169,67958,69310,70819,5500,2730,2468,2483,2628,10000
0,1,260000,1,3,44,0,0,0,0,0,0,257987,260104,253488,145630,148720,139633,7100,135546,4500,4590,4501,4795
1,1,130000,1,3,34,0,0,0,0,0,0,5444,5927,7106,7106,8106,9106,1321,1500,0,1000,1000,598
1,0,60000,0,2,55,1,2,0,0,0,0,61278,59106,54647,56071,29199,29815,17,2249,2604,983,1023,1003
1,0,80000,1,1,25,0,0,0,0,0,0,67751,68484,54926,55241,56560,57881,2500,3000,2000,2000,2000,3000
0,0,50000,1,2,46,0,0,0,0,0,0,29254,26289,21751,20154,16784,17352,1737,1300,668,8000,1000,3100
0,0,140000,0,2,41,0,0,0,0,0,0,56379,51993,52678,53753,54821,56145,1855,1913,1952,1963,2208,2084
0,0,200000,0,2,35,-2,-2,-2,-2,-2,-2,3023,3965,6843,1320,5983,1922,3965,6880,1320,5983,1922,12652
1,0,170000,0,2,34,-1,-1,-1,-1,-1,0,326,326,326,326,652,326,326,326,326,652,0,326
0,0,30000,0,2,26,2,2,2,2,2,2,30372,30954,30670,29856,30584,27883,1805,2074,0,2304,0,2400
0,0,210000,1,1,40,0,0,0,0,0,0,60183,63035,70237,70228,67289,85008,10000,10000,10000,2576,20000,10000
1,0,300000,0,2,27,1,2,0,0,0,0,311987,305417,296009,92553,94259,96868,0,12500,3200,3000,3000,3000
1,0,50000,0,3,42,3,2,2,0,0,0,34542,30557,29577,29529,28276,28768,1000,1000,1000,1000,1000,1000
0,1,300000,0,1,36,1,-2,-2,-2,-1,0,0,0,0,0,1894,2394,0,0,0,1894,500,4662
0,0,230000,1,1,39,-1,-1,-1,2,-1,-1,834,-150,517,53,603,10141,0,667,0,700,10200,5200
0,0,300000,0,2,26,0,0,0,0,0,0,212323,216844,220004,18715,18675,18693,8420,7117,1285,702,810,542
0,0,20000,1,2,24,0,0,0,0,0,0,4091,5316,6467,7500,7497,8170,1300,1400,1300,270,795,0
0,0,240000,0,3,36,0,0,0,0,0,0,236267,239009,193335,194976,197168,196918,9000,7500,7000,6622,17150,20000
1,1,150000,1,2,39,1,-2,-2,-1,-1,-2,-7,4422,367,3287,0,0,4429,367,3691,0,0,0
0,0,200000,0,1,40,-1,-1,-1,-1,-1,-1,1489,9973,2457,0,948,0,9973,2457,0,948,0,1302
0,0,150000,0,2,29,0,0,-1,0,0,0,3559,4724,2629,2584,1371,0,1222,2634,1008,506,0,0
1,0,20000,1,1,23,0,0,3,2,0,0,3286,6341,6097,6339,5143,5126,3300,0,511,300,300,1500
0,1,200000,0,1,33,0,0,0,0,0,0,196304,195766,195191,182027,139901,135720,9000,8939,8099,5000,5000,5000
0,0,320000,1,1,46,-2,-2,-2,-2,-2,-2,2790,3266,12186,1403,24305,7463,3349,12253,3290,11465,7537,1966
0,0,50000,0,1,27,1,-1,-1,-1,0,0,0,45000,1000,4874,5374,5874,45000,1000,4874,500,500,0
1,1,200000,0,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,2,30,1,2,0,0,0,0,49310,48210,48673,33270,7689,15529,0,2310,1900,400,8000,1000
0,0,80000,0,1,23,0,0,0,0,0,0,69584,66342,60514,48965,29648,28737,2519,1838,1434,1015,1505,663
1,0,140000,1,2,34,1,2,2,0,0,0,94153,100214,97720,98997,101439,103840,8500,0,3800,4200,4250,4100
0,0,50000,0,1,27,0,0,0,0,0,0,28387,36276,17445,15575,8075,-589,10000,1031,4050,4000,0,0
0,0,180000,1,5,29,1,-2,-2,-2,-2,-1,92245,64364,5527,1600,2600,390,11400,1000,340,1000,390,390
0,0,160000,1,2,30,0,0,0,0,0,0,155967,151161,132051,93367,84622,87255,7541,5500,4200,3032,4000,2609
0,0,40000,0,1,40,-1,-1,-1,-1,-1,0,776,776,776,776,1552,776,776,776,776,1552,0,1459
0,0,50000,1,3,43,0,0,0,0,0,0,17113,17751,18332,18301,18639,18516,1303,1274,633,1000,724,1000
1,1,70000,0,3,41,0,0,0,0,0,0,32581,32888,33481,33683,34227,34327,2000,1500,1138,1806,1383,1250
0,0,20000,1,3,49,0,0,0,0,0,0,11572,27270,14375,15200,20000,16560,2820,4000,1200,5000,10000,0
0,0,200000,0,1,38,-1,2,-1,-1,-1,-1,6677,4561,1856,1856,1856,2508,0,1856,1856,1856,2508,26042
1,0,230000,0,1,27,1,-1,-1,-1,-1,-2,0,1988,19690,25681,0,0,1988,19878,25681,0,0,0
0,1,50000,1,3,34,0,0,0,0,0,0,49454,49157,49773,48398,32584,33322,1792,2208,1513,1149,1245,1271
1,0,30000,1,2,35,0,0,0,0,0,0,20180,21827,20723,19523,4294,3974,2000,2032,0,1000,3000,1000
0,0,220000,1,2,39,1,2,0,0,0,0,4949,4724,6478,7412,7886,8358,0,2000,1200,600,600,600
0,0,30000,0,2,35,0,0,0,0,0,0,25239,26847,26319,26868,25345,26781,3000,3000,2000,3304,2000,3000
1,0,30000,0,1,23,2,2,2,2,2,2,25487,26513,27026,27871,29017,28403,1738,1251,1596,1742,0,1374
0,0,80000,1,2,53,3,2,0,0,0,0,35637,34783,36198,37094,38489,40341,0,2000,1500,2000,2500,2000
1,1,100000,0,2,45,0,0,0,0,0,0,90483,91893,91531,82398,73011,73711,3315,3664,3157,2572,3048,2680
1,0,60000,1,2,42,2,2,2,2,2,0,4136,6355,7604,7603,7332,7712,2300,1500,270,0,500,500
1,0,50000,0,1,42,0,0,0,0,0,0,4908,7479,11902,13871,19466,8128,3000,5000,5000,7000,3000,2000
0,0,200000,0,1,33,0,0,0,0,0,0,147178,150573,140844,144245,135946,135736,7300,6550,7200,5300,5400,5240
0,0,180000,0,1,30,0,0,0,0,0,0,173094,131039,132269,144990,152632,155935,7000,4900,15000,10000,6000,6500
1,1,70000,0,2,26,0,0,0,0,0,0,41659,42652,43705,45965,46900,47884,1687,1740,3000,1700,1739,1770
0,0,130000,0,1,29,-1,-1,-2,-2,-2,-2,2139,0,0,0,0,0,0,0,0,0,0,0
0,0,360000,0,3,35,-1,2,2,-2,-2,-2,2500,2500,0,0,0,0,0,0,0,0,0,0
1,1,130000,0,3,39,0,0,0,0,0,-1,38358,27688,24489,20616,11802,930,3000,1537,1000,2000,930,33764
1,0,70000,1,2,37,2,2,2,2,2,2,60514,61923,62740,63090,64470,65828,3000,2400,2000,3000,2508,0
0,0,560000,1,2,32,1,-2,-2,-1,-1,-2,19924,16297,4593,2512,11461,3402,1163,1023,2519,46518,3421,11467
0,0,20000,1,2,24,0,0,0,0,0,0,6814,7670,8690,9699,10138,10400,1132,1152,1161,600,600,0
1,0,140000,0,1,27,0,0,0,0,0,0,16437,18848,21209,25503,27918,37186,3000,3000,5000,3000,10000,4000
0,0,150000,1,2,45,-1,-1,-2,-1,-1,-1,9487,0,0,159,14903,410,0,0,159,14903,509,0
