"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,30000,0,2,24,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,470000,1,2,35,0,0,0,0,0,0,170812,172332,177566,182074,183417,185608,6500,8000,9000,7000,8000,8000
0,0,280000,0,2,46,0,0,2,2,0,0,29523,154398,151984,47851,49374,50198,126000,3000,0,3000,2000,2000
1,1,20000,1,1,31,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
0,0,90000,0,2,27,-1,-1,-1,0,0,0,509,511,4451,4104,8993,5382,511,4451,82,5161,108,0
0,0,200000,1,1,33,-1,-1,-1,-1,-1,0,1431,1491,1000,9373,185994,188730,1491,1326,9373,192994,7000,7000
1,1,90000,0,3,24,-2,-2,-2,-1,0,0,3700,20833,23968,13574,6800,1830,20108,4000,13574,14,5,13162
1,0,80000,0,2,23,0,0,0,0,0,0,80998,63184,58346,56361,55933,56936,4500,1973,3000,5000,2100,3200
1,1,200000,0,3,41,1,-1,-1,-1,0,-1,0,340,0,148,148,198,340,0,148,0,198,7296
1,0,260000,0,2,36,0,0,0,0,0,0,107030,115455,115106,118811,121514,124815,13011,5000,5000,4000,4815,4500
0,0,30000,0,2,29,0,0,2,0,0,-2,22501,20210,8762,6200,0,0,2429,5,1062,0,0,0
0,1,450000,1,1,44,-2,-2,-2,-2,-2,-2,32000,3417,4700,20916,9695,6361,3423,4700,20916,9695,6361,6447
0,1,390000,0,2,43,2,2,2,0,0,0,78658,60152,40238,41366,37788,19025,4514,0,1528,0,1000,3574
0,0,10000,0,1,27,2,0,0,0,0,2,4920,5937,6945,7088,8108,8264,1256,1264,407,1291,435,0
0,0,50000,1,3,54,1,2,2,0,0,0,62847,60885,56828,55419,54054,53143,2100,0,2000,2000,2455,4000
0,0,200000,1,2,29,0,0,0,0,0,2,168374,172158,175701,181235,192713,189449,8000,7900,10000,14400,0,6700
0,0,20000,0,2,22,2,0,0,0,0,2,14414,15424,16448,17462,18305,17871,1554,1578,1592,1435,0,1663
0,0,20000,0,2,22,0,0,0,0,0,0,16001,12622,13221,13130,14034,14906,1212,1201,500,1500,1500,1000
1,1,240000,0,3,31,0,0,0,0,0,-2,167686,108246,111397,61650,0,0,3977,5000,3000,0,0,111200
1,0,360000,0,4,36,-2,-2,-1,0,0,0,15019,1221,6909,5954,4160,1726,2074,7039,10,1,4,45197
1,0,10000,1,2,35,2,0,0,0,0,0,9242,9159,10004,9722,10044,9856,1315,1160,1139,1241,345,580
0,0,400000,0,1,48,-1,2,2,-2,-1,0,1908,1442,8162,-1010,3332,331,0,8513,457,4903,313,4816
0,1,160000,1,1,41,-1,-1,-1,-1,-1,2,776,230,1350,1310,2374,1444,230,1500,1310,1444,0,1000
0,0,630000,1,1,40,0,0,0,0,0,0,440474,444370,455286,327021,334558,341439,18000,20000,12000,13000,13022,13016
0,1,360000,0,1,32,-1,-1,-1,-1,-1,-1,39587,17900,5307,23102,64617,10542,18011,5307,23102,64617,10542,9702
0,0,200000,0,2,39,0,0,2,0,0,0,151955,158956,149765,131741,134488,137240,9201,5000,4500,4600,4700,5319
0,0,20000,0,1,23,0,0,0,0,0,0,11862,11259,12482,10528,9293,17099,1300,1446,500,500,8000,1000
0,0,220000,1,1,34,-1,-1,-1,-2,-2,-2,17875,3431,-344,-344,-601,-601,3431,0,0,0,0,0
1,1,100000,0,3,43,2,2,0,0,0,0,100304,97814,100337,100585,52041,70731,0,5000,2623,2500,32000,2567
1,0,100000,1,2,31,0,0,0,0,0,0,21345,26288,23386,25362,26318,42484,6363,4386,5362,4344,20000,4382
0,0,100000,0,1,27,0,0,0,0,0,0,43599,45865,54424,56032,59475,47491,3000,10000,2647,5000,2000,4000
0,1,90000,1,3,45,0,0,0,-1,0,0,86519,88925,56116,48430,49585,50443,4100,2500,52285,2000,2100,5000
0,0,80000,0,2,32,-2,-2,-2,-2,-2,-2,1880,1261,1650,3176,3379,1807,1261,1650,3176,3379,1807,2241
0,0,60000,1,3,27,0,0,0,0,0,0,37170,36918,10163,10692,15307,19838,2000,3000,1000,5000,5000,1000
0,1,500000,1,1,42,2,0,0,0,0,0,419352,428101,436809,443840,452841,468305,17008,17326,16101,16634,23501,20623
1,0,200000,1,1,31,1,2,2,3,2,2,182307,186128,197509,193046,194368,182903,8300,15900,200,6100,7000,0
0,0,130000,0,3,48,0,-1,-1,-1,-1,-1,13570,785,1534,397,22262,251,785,1534,397,22262,251,1380
1,0,250000,0,1,31,-1,-1,-1,-1,-1,-2,315,-72,7304,95,0,0,0,7376,0,0,0,0
0,0,50000,0,1,28,0,0,0,0,0,0,48211,41670,42710,43399,44261,45188,1971,2011,1700,1585,1641,4000
0,0,300000,0,2,27,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,150000,0,2,38,-1,-1,-2,-2,-2,-2,1242,0,0,0,0,0,0,0,0,0,0,0
0,0,250000,0,2,24,2,0,0,0,0,0,69770,70954,70681,69497,41367,17004,3562,1914,1517,2000,8001,295
0,0,50000,0,3,27,2,0,0,-1,-1,-1,13979,11243,4396,3120,1805,16820,1261,1396,3125,1805,16820,3000
0,1,90000,0,2,29,0,0,0,0,0,0,89068,83890,77489,46544,48266,49926,4073,5021,3000,3000,3000,2000
0,0,80000,1,2,40,-1,-1,-1,0,0,0,5810,216,5741,6143,7039,26799,216,7741,500,1000,20000,1500
0,0,120000,0,1,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,30000,0,2,22,-1,2,2,2,2,2,11222,11738,13255,14380,14081,10796,1000,2000,1670,551,0,500
0,0,200000,1,2,34,-2,-2,-1,0,-1,-1,541,-59,6817,7756,8835,13129,59,6876,1009,8837,13129,12184
1,1,140000,0,2,56,0,0,0,0,-1,-1,123460,85778,89255,82800,16800,5367,5000,5000,4132,16800,5367,2000
0,0,50000,1,2,27,2,-1,-1,-1,-1,2,390,390,780,216,1080,540,390,780,216,864,0,390
0,1,380000,0,2,30,0,0,0,0,0,-1,384846,359926,349753,296465,193342,311009,13291,15287,8532,4334,317077,11892
0,0,90000,0,1,33,0,0,2,0,0,0,92725,94908,89711,91165,72263,72569,8500,0,4086,2600,3000,3000
1,1,80000,1,1,29,0,0,0,0,0,0,31637,27137,25986,23496,23601,24650,1734,2000,2000,2000,2000,2000
1,0,80000,0,2,31,0,0,-1,0,-1,-1,3601,-876,6440,2802,1290,4547,9,9242,0,1290,4547,1850
0,0,80000,0,2,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70000,0,1,27,0,0,0,0,0,0,70844,64697,65455,66247,65230,66685,3000,2400,3000,2400,2500,2500
1,1,180000,0,2,31,0,0,0,-1,-1,-1,6903,11489,5488,1635,1680,782,8000,3003,1635,1680,782,4374
1,1,40000,0,2,26,0,0,0,0,-1,-1,36835,37528,35964,34258,516,38432,2000,2000,5000,516,39235,2000
1,1,20000,1,3,24,-1,-1,-1,0,0,0,1473,390,8595,7454,7208,0,390,8595,149,144,0,780
1,1,210000,0,1,31,0,0,0,0,0,0,40167,41518,43023,44005,45294,46387,2000,2500,2000,2000,2000,2000
0,0,160000,1,2,30,0,0,0,0,0,0,155967,151161,132051,93367,84622,87255,7541,5500,4200,3032,4000,2609
0,0,290000,1,1,35,0,0,0,0,0,0,247280,250007,261236,223092,185522,170190,30000,29000,10000,8000,30000,48000
1,0,390000,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,4792,0,0,0,0,4792,490
0,1,90000,0,1,24,0,0,0,0,0,0,13141,14526,15482,18219,22737,23387,1600,1500,3000,5000,1020,764
0,0,180000,0,1,41,1,-2,-2,-1,-1,-2,1520,-10,-10,3844,0,0,10,0,3854,0,0,0
0,0,490000,0,2,33,0,0,0,0,0,0,58308,64927,60011,49409,39945,49932,10000,8160,7000,2000,37000,3000
1,1,50000,1,2,24,0,0,0,0,0,0,46521,47597,48799,41286,16764,16960,2150,2352,1239,717,585,589
1,0,90000,0,2,25,0,0,2,0,0,0,86830,94016,88477,87820,88444,91198,9000,0,4100,3000,4000,4500
0,1,40000,0,1,29,0,0,2,2,2,2,26461,29425,30145,29361,33893,34487,3400,1500,0,5000,1300,0
1,0,200000,0,1,37,-1,-1,-2,-2,-2,-2,3135,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,0,2,26,0,0,0,0,0,0,47788,45221,46830,48429,52142,56060,4000,3000,3000,5000,5000,5000
0,1,300000,0,2,28,0,0,0,0,0,0,25193,34242,35228,12512,12570,13022,10000,1377,1149,2000,615,9000
0,0,150000,0,2,40,0,0,0,0,0,0,76282,78800,67443,68720,70572,72275,3705,4000,3000,3000,3000,4000
0,0,70000,0,2,26,3,2,2,2,2,2,49201,48134,52431,52479,53345,52333,0,5100,2000,2000,0,4046
0,0,260000,0,2,28,-1,-1,-1,0,-1,-1,711,711,5514,1989,711,8503,711,5514,0,711,8503,3011
0,0,30000,0,3,51,-1,-1,-1,-1,-1,-2,770,-10,390,3797,0,0,0,400,3797,0,0,0
1,0,50000,1,2,54,0,0,0,2,0,0,47872,48802,50214,19321,19867,20384,2000,2456,0,1000,1000,1000
0,0,640000,0,1,41,0,0,0,0,0,0,55645,56656,60185,59218,58963,58992,3000,5000,2300,2128,2125,2222
1,1,50000,0,3,55,0,0,0,0,0,0,45698,49270,48186,20127,18988,19942,6000,2044,3150,1000,3000,905
1,0,200000,0,2,51,1,2,2,0,0,2,93215,95336,93114,94239,99428,101843,4300,0,3365,6700,4000,3500
0,0,30000,1,3,33,2,0,0,0,0,0,29742,30266,45414,21331,21987,22452,1406,1366,1000,1000,980,1000
0,0,20000,0,2,27,0,0,0,0,0,0,15685,16731,18048,18102,18491,19173,1300,1600,650,681,1000,1000
0,1,50000,1,2,26,0,0,0,0,0,2,40959,41996,43296,44187,49132,48191,2000,2000,1608,5684,0,2000
0,0,30000,0,2,22,0,0,0,0,0,0,28387,29612,30326,28004,26446,6411,1686,1400,560,3000,1765,0
0,0,50000,1,2,52,1,2,2,2,0,0,50757,78196,43733,85652,29775,30243,0,5607,16,1167,1051,1165
0,1,440000,0,1,29,0,0,0,0,0,0,169661,167199,158520,156977,157963,151936,8071,9021,7013,6013,6028,6010
1,1,80000,1,1,26,0,0,0,0,0,0,83593,72883,67337,60807,59088,47829,2727,3170,1940,2200,1700,1708
0,0,300000,1,1,30,-1,-1,2,0,0,-1,121,2175,774,2774,2774,14190,3204,0,2000,0,15000,2043
0,0,80000,0,2,61,0,0,0,0,0,0,74156,73878,64656,60537,42610,42769,3000,2506,3008,3000,2000,3000
0,0,140000,0,3,30,0,0,0,2,0,0,96304,98007,82227,65000,60848,58880,4505,12906,0,2210,2300,5200
1,0,260000,1,2,31,0,0,0,0,0,0,3113,3117,2924,2784,2413,902,1300,1100,1000,300,0,1261
0,1,150000,0,2,52,0,0,2,0,0,0,85404,91457,89151,90071,92565,98291,8400,0,3300,4000,7400,0
1,0,210000,1,1,37,-1,-1,-1,-1,-1,-1,3094,565,1188,2667,546,578,565,1188,2667,546,578,2769
0,0,50000,1,2,41,0,0,0,0,0,0,52260,40893,81308,41463,40045,40845,1679,1640,1449,1454,1466,1526
0,1,70000,0,3,42,0,0,0,0,0,0,6489,9372,11179,8688,8295,10147,3000,2000,295,1000,2000,1000
0,0,390000,0,1,32,-1,0,0,0,0,0,46895,45435,47678,47753,38671,50795,7518,12006,13006,4006,25011,14009
0,0,30000,1,1,28,-1,2,2,0,0,0,1190,2107,1098,1098,1248,982,1098,0,0,982,150,0
0,0,30000,0,2,41,3,2,2,-1,-1,-1,1660,856,428,428,13749,659,428,0,428,13749,659,5548
0,1,50000,1,3,47,1,3,2,0,0,-1,4759,4540,4284,2946,1473,1473,0,0,0,0,1473,1473
0,0,50000,0,2,40,0,0,0,0,-1,-1,21696,8987,9604,9800,500,0,1383,1000,196,500,0,0
1,1,80000,0,3,69,0,0,0,0,0,0,79862,80921,79627,80610,62447,60850,3000,3000,3000,2324,2500,3000
0,0,280000,0,2,27,-1,0,0,0,2,0,82742,153791,85601,108984,105275,117635,10077,27785,30000,23,20000,3406
1,1,440000,0,1,36,0,-1,-1,-1,0,0,14234,11061,19669,18613,13669,24849,11066,19669,33152,0,20000,7046
0,0,210000,0,3,34,-2,-2,-2,-2,-2,-2,11848,5677,8173,6855,2200,1500,5687,8177,6860,2200,1500,2390
0,0,50000,0,2,33,1,2,2,0,0,0,49617,50352,49243,49819,19324,20103,1813,0,2169,702,1101,529
1,1,70000,0,2,24,0,0,2,0,0,0,65508,50382,49271,50449,51636,53666,4000,0,2000,2000,3000,2000
1,1,30000,1,2,25,2,2,2,2,2,2,14420,15390,14846,16098,15700,16784,1500,0,1500,0,1500,0
0,0,180000,0,2,36,-1,-1,-1,-2,-2,-2,1252,23,-820,-1140,0,0,23,3,0,2000,0,150
0,1,20000,1,2,36,2,0,0,-1,-1,-1,19597,35869,9066,309,3019,16496,1503,2036,309,3100,16890,500
1,0,190000,0,1,43,-2,-2,-2,-2,-2,-2,1675,4873,3468,27395,0,148120,4873,3472,27403,0,148120,6546
