"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,80000,1,2,25,0,0,0,0,-2,-2,77901,79605,79207,0,0,0,3600,2407,0,0,0,0
0,1,140000,0,3,25,-2,-2,-2,-2,-2,-2,76910,22972,28336,30281,38339,80792,1994,18002,3001,9004,45117,40158
1,0,20000,0,2,34,2,2,2,0,0,0,17151,16887,17302,18029,18362,18669,300,1000,1000,1000,1000,1000
0,1,30000,1,2,43,0,0,0,0,0,0,24643,24963,24428,23598,23696,23147,2496,1357,1000,843,993,853
0,0,150000,1,1,40,-2,-1,-1,-1,0,0,0,1003,1003,35206,36003,16854,1003,1003,35206,2000,18158,189000
0,0,330000,0,1,37,-2,-2,-2,-2,-2,-2,726,-20,10756,0,442,0,0,10776,0,442,0,297
0,0,60000,0,1,34,0,0,0,0,0,0,55447,48270,41087,25518,26276,27012,2178,1511,1200,1300,1300,1252
0,0,10000,1,1,22,0,0,0,0,0,3,4060,2774,3764,4001,5134,4762,1300,1200,300,1200,0,0
0,1,130000,1,1,42,-1,-1,-1,-1,-1,-1,836,836,836,836,836,836,836,836,836,836,836,836
0,1,290000,0,2,35,0,0,0,0,0,0,285679,277275,199437,154369,110016,27774,10050,8007,4005,2500,13000,2060
0,1,40000,1,2,26,1,2,2,2,2,2,11318,10845,12655,12156,20897,20411,0,2000,0,9000,0,1850
1,0,50000,1,2,29,3,2,2,0,0,0,49747,51075,43662,18115,17300,17947,2500,14,2000,1000,1500,1500
0,0,30000,1,2,38,1,2,0,0,0,2,24305,23621,24346,25359,26987,26416,0,1410,1423,2051,0,2000
0,0,190000,1,3,26,0,0,0,2,0,0,124896,100078,102801,98753,98727,99484,4633,8858,12,3588,3543,3700
0,1,180000,1,3,37,-1,-1,-1,0,-1,-1,1170,420,2745,3053,1012,1312,420,2745,1000,1392,1312,1110
0,0,20000,1,1,36,0,0,0,0,0,0,18958,19427,19021,19449,19162,0,1500,2000,1200,413,0,0
0,0,280000,0,1,27,0,0,0,0,0,0,56144,58180,34855,36000,37684,22478,5000,5000,2000,2000,2000,2000
0,1,130000,0,2,29,0,0,0,0,0,0,18157,16520,15709,13209,14166,14025,2000,1010,1003,2040,2000,1000
0,1,240000,0,2,27,0,0,0,0,0,0,240428,235782,129479,125584,128752,130651,7227,4486,3557,4235,3593,349
