"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,180000,0,2,39,0,0,-1,-1,-2,-2,2875,0,2125,0,0,0,0,2125,0,0,0,0
0,0,50000,0,3,36,2,2,2,2,0,0,45557,46732,46589,30949,29857,30322,2200,1100,0,1224,1105,1400
0,1,550000,1,2,47,0,0,0,0,0,-2,68328,76797,55200,30000,0,0,10000,20000,5000,0,0,0
0,0,50000,1,2,22,0,0,0,-1,-1,0,49334,48237,49496,10353,4337,15017,5000,2510,10371,16533,11017,698
1,1,240000,0,2,38,1,2,-1,2,2,2,7466,221,189,189,1648,1459,899,198,0,1459,0,1250
1,0,450000,1,2,37,0,0,0,0,0,0,136655,146400,156049,164076,170885,177483,13492,13641,12168,9650,9650,9650
0,1,50000,1,2,54,2,2,2,3,2,2,35068,34205,39148,38233,37318,39757,0,5500,0,0,3036,2000
1,1,290000,1,2,36,0,0,0,0,0,0,154923,159186,323836,112929,62375,63637,6507,6400,4490,2000,2306,2912
0,0,180000,0,1,29,-1,-1,-1,-2,-1,0,11386,199,0,0,17227,17042,199,0,0,17227,341,5114
1,1,20000,1,2,31,5,4,3,4,3,2,21763,21145,20930,20182,19836,11998,0,549,0,0,0,0
1,0,140000,0,2,30,0,0,0,0,0,2,106526,85019,82784,81458,86227,84646,4000,3000,4000,7000,0,4000
1,1,20000,0,1,24,-1,-1,-1,-1,-1,-1,3305,2296,14059,9140,1073,500,2296,14777,9140,1073,500,0
0,0,110000,0,2,29,0,0,0,0,0,0,60101,61589,60822,62306,63768,65239,2505,2500,2500,2500,2500,2640
0,0,330000,0,3,29,0,0,0,0,0,0,311577,319838,303679,271773,198604,149923,13110,10691,10373,7901,5328,5061
0,0,50000,0,3,41,0,0,0,0,0,0,3048,4063,5081,6090,6211,6342,1074,1092,1101,222,231,231
0,0,50000,1,3,54,0,0,0,0,0,2,37238,38387,39589,19533,20535,19690,1771,1973,1307,1699,0,705
1,0,320000,0,1,36,0,0,0,0,0,0,29026,28179,28695,19370,10155,3788,5000,5018,1000,3000,0,7013
0,0,60000,0,1,27,-1,-1,2,0,0,0,1130,7,7,11965,11958,12069,7,0,11958,0,611,0
1,1,450000,0,3,44,-2,-2,-2,-2,-1,-1,11150,4281,0,2442,14234,-2988,4281,0,2442,14234,452,0
1,1,70000,0,1,29,0,0,0,0,0,0,43462,41845,40476,43687,43858,48127,3000,3000,7000,10000,15000,1000
0,0,90000,0,3,60,-1,-1,-1,0,0,0,1933,63201,5322,27878,27243,27799,63201,5322,26400,545,556,1274
1,0,230000,0,1,31,0,0,0,-1,0,-1,33109,29830,11750,5194,15450,9368,5000,5000,15897,12000,9368,6000
1,1,160000,1,1,25,1,-1,2,2,-2,-2,0,10139,7858,0,0,0,10139,0,0,0,0,0
0,0,110000,0,1,27,0,0,0,0,0,-1,8086,8848,9283,8950,8943,333,1232,1000,0,326,333,12425
0,0,30000,1,2,27,1,2,0,0,2,2,22284,21637,22981,24996,24309,26980,0,1682,2697,0,3219,0
0,0,50000,0,3,42,0,0,0,0,0,0,48926,49759,48803,46472,19766,19761,2019,2063,2217,705,725,927
1,0,50000,1,2,37,0,0,0,0,0,0,50148,50522,50073,49130,48658,0,2064,2005,1367,1700,0,0
0,0,60000,0,3,48,-1,-1,-2,-2,-2,-1,2970,430,430,717,430,4171,430,430,717,430,4171,2914
0,0,240000,0,2,44,-1,-1,-1,-1,-1,-1,3313,7458,2329,4267,2404,4243,7458,2335,4267,2404,4243,2952
0,1,10000,0,2,22,-1,-1,-1,-1,-1,-1,528,0,264,264,264,264,0,264,264,264,264,1056
1,1,240000,1,2,37,0,0,0,0,0,0,11278,14070,15535,17734,19734,8561,3000,2000,3000,2000,2000,0
0,1,80000,1,3,59,0,0,0,0,0,0,71720,73024,74297,33412,30070,30254,3234,3075,1126,1091,1074,1028
0,0,110000,0,2,35,0,0,0,0,0,0,22514,23201,23914,24886,24903,25102,1378,1723,1695,1028,1056,907
1,0,50000,0,2,29,2,2,2,2,0,0,46191,44808,38605,32455,15865,23753,3800,1500,0,628,10362,786
0,0,260000,1,1,34,0,0,0,0,0,-2,251267,254332,257628,161545,0,0,12021,11710,7503,0,0,0
0,0,260000,0,1,40,-2,-2,-2,-2,-2,-2,2095,781,3985,942,-18,3739,785,4004,946,0,3757,6119
1,1,240000,0,1,28,0,0,0,0,0,0,203850,203979,204712,205344,152992,140128,7500,8000,8400,6000,5200,5000
0,0,200000,1,2,30,-1,-1,-1,-1,-1,-1,15140,18028,16456,15370,14966,16230,18044,16474,15392,14972,16240,14960
1,0,140000,1,2,38,0,0,0,2,0,0,137611,135905,142477,140617,139353,140953,6010,12500,4009,5000,6000,5300
0,0,310000,1,1,26,-1,0,0,0,0,0,47330,48947,49738,53602,40510,43742,4000,5000,5052,9950,5000,5000
1,1,60000,1,3,52,0,0,0,0,0,0,22460,23592,24665,26305,23756,25353,1500,1500,2000,1500,2000,2000
0,0,30000,0,2,22,0,-1,-1,-1,-1,-1,3118,2411,1260,1179,-101,890,2414,1260,1181,101,991,579
1,1,20000,0,2,31,0,0,0,0,0,0,16569,22372,25285,24669,20899,11968,11000,5000,0,418,5000,3816
0,0,360000,0,1,40,2,2,2,2,0,0,108399,105167,115468,112157,114690,117845,0,12000,0,5900,5000,4500
1,1,50000,1,2,37,0,0,0,0,0,0,33105,31113,26669,29876,29257,28071,10005,5000,4800,1002,2000,2000
0,0,150000,0,2,51,0,0,0,0,0,0,146018,147598,148393,149709,107862,108623,7000,7600,6000,4000,4100,4300
0,0,80000,0,1,23,1,-1,2,-1,0,0,-12,2321,60,5182,2792,189,2333,0,5182,0,0,2597
0,1,160000,0,2,55,0,0,0,0,0,0,86179,83960,61589,58702,56853,56002,4000,3000,2000,2000,3000,5000
0,0,100000,0,1,48,2,2,2,2,2,0,15355,17949,18158,18365,17932,18147,3164,800,800,0,662,3000
1,1,190000,0,2,25,1,-2,-1,0,0,-1,0,0,2251,2251,497,7681,0,2251,0,600,9289,6374
0,0,140000,0,1,40,2,2,2,2,2,2,21952,27540,31785,30980,33162,32497,6300,5000,0,3000,0,3000
1,0,70000,1,2,36,0,0,0,0,0,0,66888,69306,24348,24744,25195,25777,4000,1704,1100,1000,1000,1000
0,1,220000,0,1,30,0,0,0,0,0,-1,72546,74618,62379,37137,-669,14069,5206,30176,10258,14000,15070,6029
0,0,50000,1,2,53,0,0,0,0,0,0,18922,19486,19917,20017,20146,20221,1329,1310,680,705,728,690
0,0,160000,0,1,35,-1,-1,-1,-1,-1,-2,3027,1116,2179,5468,80,1314,1116,2183,5468,80,1314,0
0,1,230000,0,3,41,-2,-2,-2,-2,-2,-2,34578,495,502,944,5814,965,495,502,950,5820,965,1028
0,0,150000,0,1,33,-1,0,-1,-1,-1,-1,20441,26417,1091,5933,1517,1787,6549,1096,5962,1524,1795,1525
0,0,50000,0,2,23,-1,0,0,0,0,0,1291,2075,2895,2698,2500,2296,1100,1181,300,300,300,250
