"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,160000,0,1,35,-1,-1,-2,-2,-2,-2,2851,0,0,0,0,0,0,0,0,0,0,0
0,0,420000,1,2,34,0,0,0,0,0,0,253454,247743,229049,220951,210606,188108,9744,9553,7603,7830,7253,11326
0,0,200000,0,3,32,-2,-2,-2,-2,-2,-2,1380,3706,18145,14163,7909,1485,3706,18458,14170,7909,1485,1302
0,0,80000,1,3,44,2,0,0,0,2,2,57076,58358,58992,62696,64148,62965,2800,2200,4700,2600,0,4400
0,0,20000,1,1,32,2,0,0,0,0,2,12720,13451,14786,15532,16767,17104,1250,1554,1300,1500,750,0
0,1,60000,1,2,28,0,0,2,2,2,2,37788,39366,41531,42048,41241,44056,2500,3114,1496,0,3500,0
0,0,50000,1,3,41,4,3,2,0,0,-1,52955,51847,50307,27707,28479,28979,0,0,0,974,31100,1200
0,0,300000,0,1,28,-1,-1,-1,-1,-1,-1,986,2939,27754,10534,1954,2140,2964,27968,10597,1954,2140,390
0,0,90000,0,2,23,2,0,0,0,0,0,87669,86653,57819,30895,14543,9329,3499,3000,3000,10000,2000,10000
0,1,170000,1,1,53,0,0,0,0,0,0,17862,17927,18800,17647,18015,12930,1323,1196,544,563,629,361
0,1,240000,0,2,47,1,2,2,2,2,2,124425,131943,133457,134749,132651,140600,10839,5000,4800,0,10000,5200
0,0,230000,1,2,28,-1,-1,-1,-1,-1,-1,651,651,651,0,651,1496,651,651,0,651,1496,1953
0,0,50000,1,3,41,0,0,0,0,0,0,13868,13060,11151,7921,6949,4716,1227,1073,230,241,138,1191
0,1,360000,0,1,27,1,-2,-1,-1,0,0,0,0,9000,3002,3063,3063,0,9000,3002,61,0,0
1,1,310000,1,2,35,0,0,0,0,0,0,7589,9463,12296,15083,17840,20376,2000,3000,3000,3000,3000,3003
0,0,210000,0,2,29,0,0,0,0,0,0,86598,88304,90648,93164,94167,97672,4000,4000,4000,10000,5000,3000
1,0,80000,1,1,26,0,0,0,0,0,0,56417,50855,47656,35351,32895,22755,2600,4000,3000,3500,3500,2300
0,0,340000,0,2,39,0,0,0,0,0,0,66623,61474,57160,58794,61231,62516,2500,2500,2500,3300,2200,3000
0,1,180000,1,1,27,0,0,0,0,0,0,20793,18795,23194,44070,39003,26424,10053,12057,30035,863,72,37
1,0,70000,0,1,29,0,0,0,0,0,0,68532,69475,69582,69589,68728,69304,3300,3100,2800,2600,2940,3000
0,1,20000,1,2,44,0,-1,-1,0,0,0,19696,203,19378,19961,19962,19981,203,20710,1305,696,712,860
0,0,60000,0,3,45,0,0,0,0,0,0,26350,23908,24215,17728,18087,17730,1413,1500,1173,532,597,469
0,0,50000,1,3,47,0,0,2,0,0,0,13244,14722,15181,15928,16671,17393,2000,1000,1000,1000,1000,1000
1,1,360000,1,2,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,50000,0,2,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,1,35,0,0,0,0,0,0,48585,49134,50203,10042,20085,9578,2220,2289,483,350,334,400
0,0,90000,0,2,40,2,2,0,0,0,0,96249,91839,90758,90537,90263,90268,0,3273,3267,3212,3440,6898
1,0,50000,0,2,26,0,0,0,0,0,0,50905,49796,50783,49776,50937,49956,2200,2100,2000,2000,2000,2300
0,1,280000,1,1,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,240000,1,1,39,1,-2,-2,-2,-2,-2,-18,-18,-18,-18,-18,-18,0,0,0,0,0,0
0,0,180000,0,2,35,-2,-2,-2,-2,-2,-2,-117,2573,-77,-77,1823,227,2690,0,0,1900,230,0
0,0,350000,1,2,33,-1,-1,-1,-1,-1,0,694,10436,10857,12688,6344,5376,10524,10916,12745,6344,22,7186
1,0,210000,1,3,48,0,0,0,0,-1,-1,200822,206893,94347,-342,658,1758,11477,3658,0,1000,1800,14015
1,1,360000,1,2,38,-1,0,0,0,0,0,108351,111201,63146,63723,65108,66078,8005,8004,5000,5000,5000,105700
0,0,10000,0,2,32,0,0,0,0,0,0,4695,5719,6733,7616,7779,8646,1103,1117,1000,286,1000,200
1,0,220000,1,1,30,-2,-2,-2,-2,-2,-2,2895,-1,-1,300,90,2194,0,0,301,90,2204,547
0,0,120000,0,1,24,0,0,0,0,0,0,78304,79348,81881,82628,84404,86096,2900,3850,3000,3100,3088,3151
1,0,20000,0,3,36,-1,-1,-1,2,-1,-1,626,626,1252,626,626,776,626,1252,0,626,776,626
