"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,450000,1,1,53,-1,-1,-1,-1,-1,-1,17530,3873,3119,8970,1323,11990,3885,3128,9008,1323,12008,214
0,0,110000,1,3,34,2,2,2,2,2,2,86345,88492,81753,84368,80262,80529,4504,30,7000,2600,3500,2
0,0,20000,1,2,24,0,0,0,0,0,0,10085,11416,12520,12714,13059,13193,1500,1600,700,700,500,1000
1,1,360000,0,2,37,-2,-2,-2,-2,-2,-2,0,0,0,0,474,0,0,0,0,474,0,0
0,0,120000,0,1,31,-2,-2,-2,-2,-2,-2,-66,-33,-33,-33,-33,-33,0,0,0,0,0,0
0,0,260000,0,3,41,0,-1,-1,0,0,0,2472,8160,4549,5502,3487,5416,8160,4549,1056,139,2000,381
0,1,100000,0,2,40,0,0,0,0,0,0,89236,90828,83479,73749,68512,72518,3162,3523,3025,2344,5000,3000
0,0,20000,1,2,25,1,2,2,2,2,0,19242,20339,19707,20899,20450,20197,1700,0,1800,0,1000,900
0,0,400000,1,2,49,2,2,2,2,3,2,175904,179579,186539,196029,192680,195226,8000,11500,14100,4,6804,5
0,0,50000,1,1,54,0,0,0,0,0,0,48092,35513,35230,32888,19624,20112,2500,2500,3000,2000,2000,2500
1,0,160000,1,3,46,-1,-1,-1,-1,-1,-1,1672,766,762,762,762,762,766,762,762,762,762,762
0,0,180000,1,2,39,0,0,0,0,0,0,119466,120491,124553,127096,128992,131660,4500,6000,6100,5500,4900,5500
1,0,30000,0,3,45,0,0,0,0,-1,-1,28611,23312,19590,18447,15525,0,1352,1290,4150,15525,0,0
0,0,60000,1,2,54,2,2,0,0,0,0,61493,58784,54087,37613,39038,37814,55,2400,1316,2000,1531,1477
1,0,320000,0,1,32,-1,0,-1,-1,-1,-1,13122,6796,7788,6751,8354,12271,1500,8000,7000,8500,13000,15000
0,0,300000,0,2,33,0,0,0,0,0,0,351232,298709,268531,157953,161183,163942,9198,7668,4429,4821,4684,3152
0,0,500000,1,1,46,0,0,0,0,0,0,407331,403816,386053,389008,392650,391336,15043,14000,14003,14011,15003,14009
1,0,80000,1,2,46,1,2,0,0,2,2,1548,1378,3182,5124,4893,5810,0,2000,2000,0,1000,0
0,0,20000,1,2,25,-1,3,2,2,-2,-2,11657,11045,2160,0,0,0,0,21,10800,0,0,0
0,0,180000,1,2,36,2,2,-2,-2,-2,-2,83538,0,0,0,0,0,0,0,0,0,0,0
1,1,20000,1,1,29,0,0,2,0,0,0,14897,17512,16926,17368,17959,19023,3170,0,1000,1000,3000,0
0,0,50000,0,3,59,1,2,0,0,0,0,44977,43981,44996,45736,46748,47816,0,2045,1785,1900,2000,2210
0,0,500000,0,3,38,-2,-2,-2,-2,-2,-2,13655,8351,2340,2340,11435,189,8351,2340,2340,11435,189,5391
1,1,20000,0,3,31,-2,-2,-1,0,0,-1,-885,-885,18354,19064,19422,4390,20,21431,2300,558,4403,0
0,0,360000,0,2,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200000,1,2,33,0,0,0,2,-1,-1,57579,50612,10537,5552,2506,9443,5250,10023,27,2614,9454,5019
1,1,20000,1,2,32,0,0,-1,0,0,0,18472,19968,17199,18367,18130,18500,2000,17199,1600,363,370,1500
1,0,50000,1,2,41,0,0,0,0,0,0,21986,21520,20979,19894,18811,18805,1362,1294,682,680,694,618
1,1,30000,1,2,36,1,-1,-1,-1,0,0,0,780,0,1170,780,0,780,0,1170,0,0,0
0,0,140000,0,2,33,0,0,0,0,0,0,133094,132777,131672,133496,128509,124035,5005,4603,5002,4505,4400,4300
1,0,100000,0,2,26,-1,-1,-1,0,0,0,1370,4192,4159,3542,1980,3980,4210,4159,1000,1080,2000,1525
