"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,320000,1,1,32,-1,-1,-1,-1,-1,-1,802,4929,2064,4365,1183,3287,4929,2064,4365,1183,3287,2810
1,0,160000,1,1,40,-1,-1,-1,-1,-2,-2,500,1000,1000,0,0,0,1000,1000,0,0,0,720
0,0,160000,0,5,52,0,0,0,0,0,0,202638,208706,210143,75166,68355,69602,7638,6263,2394,2274,2172,2291
1,1,130000,0,3,44,-1,-1,-1,-1,-1,-1,994,3693,1098,2912,2910,4122,3693,1098,2912,2910,4122,1887
1,0,20000,1,3,61,2,0,0,-2,-2,-2,18828,10400,0,0,0,0,1400,0,0,0,0,0
0,1,10000,1,2,23,1,3,2,2,2,0,8679,8399,8101,8995,8216,7756,0,0,1000,0,500,500
1,1,50000,1,2,23,-2,-2,-2,-2,-2,-2,-29,9881,10188,2277,18488,10263,9910,10294,2284,18546,11294,7752
0,0,300000,0,2,40,-2,-2,-2,-2,-2,-2,0,0,2454,217960,0,0,0,2454,218000,0,0,179999
0,0,200000,0,2,33,0,0,0,0,0,0,23762,25944,26988,25237,22131,13774,4000,2000,600,3000,4000,100
0,1,390000,0,1,53,-2,-2,-1,-1,-2,-2,450,1540,690,0,0,0,1540,690,0,0,0,717
0,0,380000,0,1,30,0,0,2,2,0,0,27015,31684,33442,32361,32518,32308,5700,2800,0,1205,1226,1332
0,0,150000,0,5,28,0,0,0,0,0,0,152105,137472,118583,95094,50999,35383,6300,4500,2524,2000,2000,92000
0,0,200000,1,1,37,-1,2,-1,-1,-1,-1,446,123,123,200,123,280,0,123,200,123,280,151
1,0,100000,1,2,28,-2,-2,-2,-2,-1,-1,0,0,0,0,60,210,0,0,0,60,300,3700
1,0,20000,1,3,50,2,2,2,0,0,0,15089,17037,17457,17868,18428,19120,2200,1000,1000,1000,1000,900
0,0,260000,1,2,46,0,0,0,0,0,0,29562,22429,11333,11651,12651,9247,1500,1000,1000,1000,205,1988
0,0,220000,0,2,30,0,0,0,0,0,0,32357,30971,31277,23258,4546,6470,2000,1377,8011,165,2000,1000
1,0,200000,0,1,39,-1,-1,0,0,-1,-1,2277,16002,13207,8738,6471,2723,16021,1005,185,6482,2731,3974
1,0,410000,0,1,30,0,-1,-1,0,0,-1,6972,3188,15106,15313,10959,8341,3188,15106,6000,0,8341,17331
0,0,20000,0,2,42,0,0,0,0,0,0,19185,18621,19605,19717,19203,19871,1323,1307,691,705,995,722
0,0,80000,0,1,29,0,0,0,0,0,0,28491,26524,23224,23141,22160,21478,1710,1500,1700,1000,1000,1000
1,0,200000,0,2,34,0,0,0,-2,-2,-2,19252,10000,0,0,0,0,1000,0,0,0,0,0
1,1,310000,1,1,29,2,0,0,0,0,0,45153,36123,26113,22661,20351,16639,2904,1500,1000,2000,1000,2000
0,0,60000,1,2,33,0,0,0,0,0,0,42246,38923,32532,27780,29280,39976,2008,3004,3003,2000,1064,2000
0,0,100000,0,2,30,0,0,0,0,0,0,92683,84278,86977,89575,91382,93320,3324,3428,3399,2546,2671,2939
0,0,60000,1,2,33,0,0,0,0,0,-1,56221,58271,58446,53368,-632,15368,3000,3000,3000,0,16000,1000
0,0,220000,1,2,35,0,0,-1,-1,-1,-1,112460,29300,8500,0,8500,8535,8500,8500,0,8500,8535,177000
1,0,170000,0,2,56,-1,-1,-1,-1,-1,-1,4767,0,451,0,424,1482,0,451,0,424,1482,688
0,0,150000,0,4,36,-2,-2,-2,-2,-2,-2,5253,0,0,0,0,0,0,0,0,0,0,0
0,0,20000,1,3,47,1,2,0,0,0,2,17629,17053,17796,18729,19049,17300,0,1325,1258,1373,0,602
0,0,30000,0,2,25,2,2,2,0,0,0,25267,26353,25650,26416,27178,28332,1800,0,1500,1200,1750,1300
0,0,210000,0,1,38,0,0,0,0,0,0,13744,14565,13173,13258,8155,2838,5000,3397,3000,2000,2300,5230
0,0,420000,0,3,36,-2,-2,-1,0,0,0,0,0,277510,279493,285447,291183,0,277510,10000,10000,10000,10500
0,0,110000,0,2,32,1,-1,-1,-1,-1,0,-296,1733,-153,6540,632,316,2345,0,7009,632,0,36049
0,0,130000,1,2,44,2,0,0,0,0,2,16357,17287,19992,22329,23964,23428,1500,3000,3000,2000,0,1500
0,0,390000,0,1,34,-1,-1,0,0,0,-1,3060,60248,53157,73183,69592,24629,60248,7183,66000,0,24629,43433
0,0,100000,0,2,34,-1,2,-1,-1,0,0,296,148,620,296,148,0,0,620,296,0,0,563
0,0,480000,0,2,48,-1,-1,-1,-1,-1,-1,2475,995,3647,7621,1735,302818,1000,3652,7626,1740,302823,19608
0,0,310000,0,3,45,0,0,0,0,0,0,311401,218298,222424,220058,199376,189840,21084,20000,12000,15000,8000,15000
0,0,160000,1,2,55,-2,-2,-1,0,0,0,-64,-64,140184,141992,143277,146438,0,140248,6600,5122,5464,5372
1,0,90000,1,1,52,0,0,0,0,0,0,91656,87106,48730,27535,27751,29923,5110,2000,3000,1000,3000,3000
