"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,300000,0,2,36,-1,-1,-2,-1,-1,-1,77765,1443,41071,58995,24713,28948,1443,41071,58995,24713,28948,7210
1,1,180000,1,1,45,2,2,2,0,0,0,106462,113728,98314,94552,92422,63022,10000,0,10000,3000,5000,4000
0,1,50000,0,3,57,2,0,0,0,0,0,47349,46353,38081,16970,17695,18401,1892,2600,2000,1000,1000,1500
1,1,60000,0,2,30,0,0,0,0,0,0,59533,61276,61117,25254,26237,26752,3300,1900,1100,3000,1011,5000
1,1,20000,1,3,44,2,2,2,2,2,0,11623,12436,12943,15428,14883,15494,1300,1000,2700,0,850,850
0,0,130000,0,1,26,-1,-1,-1,-1,-1,-1,11149,3150,8552,5459,2850,9611,3160,8591,5463,2855,9611,8901
0,0,460000,0,1,34,-1,0,0,0,0,0,11689,12911,15418,22465,25546,36452,2000,3000,8000,4000,16000,6000
1,0,180000,0,2,30,1,2,-1,0,0,0,18435,1563,3842,7146,10480,13886,0,3842,5000,5000,10000,5000
1,1,20000,1,2,38,-1,-1,-1,0,0,-1,10462,3327,19305,17748,8269,1074,10287,19305,355,0,1074,0
1,1,200000,1,1,30,0,0,0,0,0,0,182338,123079,124075,99440,104685,54038,4653,5000,5000,6000,5000,10000
0,1,50000,0,1,22,-1,-1,-1,-1,-1,-1,586,297,3674,1392,3085,3450,297,3675,1392,3086,3492,3721
1,0,180000,0,2,37,-1,-1,-2,-2,-2,-2,491,0,0,0,0,0,0,0,0,0,0,3738
0,1,20000,0,2,39,1,2,2,0,0,0,17751,18963,18378,20000,19600,20000,1800,0,2400,0,400,1000
1,1,480000,1,1,49,1,-1,-1,-1,-1,0,-220,38929,339176,33146,37337,33777,39149,344261,33312,37511,31383,10633
0,0,10000,0,2,22,0,0,0,0,0,0,8730,8523,9527,9713,9762,10312,1303,1307,493,354,712,0
0,0,200000,0,2,28,0,0,0,-1,0,0,5733,4426,3559,22458,20888,17875,2023,2018,22491,7521,2000,3000
0,1,30000,0,2,49,2,2,2,2,2,2,17667,18577,17991,20182,19560,21241,1500,0,2500,0,2000,0
0,0,150000,1,1,46,2,2,2,2,2,2,148364,150565,150254,64644,40150,41250,5400,5026,1722,1500,3000,108058
0,1,460000,0,1,32,0,0,-1,-1,-1,-1,5085,3883,5115,5714,1530,1868,3282,6000,5714,1530,1868,9250
1,0,110000,1,3,57,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
1,1,260000,1,3,49,-2,-2,-2,-1,-1,-2,8654,15260,6790,10070,585,435,15328,6914,10098,585,435,427
1,0,200000,0,2,42,-1,-1,-1,-1,-2,-2,8050,0,1560,0,0,0,0,1560,0,0,0,0
1,0,210000,0,1,43,-2,-1,-1,-1,-2,-2,0,981,2148,0,0,0,981,2148,0,0,0,0
0,0,500000,0,2,48,-1,-1,-1,-1,-1,-1,77461,68781,58436,9536,8302,64460,68781,58436,9536,58302,64460,14000
0,0,310000,0,1,31,-2,-2,-2,-2,-2,-2,9108,24480,6864,0,150,150,24485,6864,0,150,150,271
1,1,340000,1,3,43,0,0,2,2,0,0,251135,268949,283400,277335,282890,304280,22000,20251,0,10176,26000,12000
0,0,200000,0,2,39,0,0,0,0,0,0,35465,36480,37893,39266,40120,40961,1600,2000,2000,1500,1479,1504
0,1,20000,1,2,49,2,2,2,2,0,0,13380,13264,19195,18497,18160,19067,400,6180,0,454,1000,400
0,0,220000,1,2,40,2,2,0,0,0,0,222418,206473,208464,175407,175170,174726,4,8027,6218,6220,6316,6504
1,1,230000,1,2,30,-1,0,-1,0,0,0,9125,7795,191795,192255,187755,187740,4000,191795,10000,8000,8000,8000
1,0,50000,0,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,7700
0,1,180000,0,1,28,0,0,0,0,0,0,176793,173034,171772,172344,134321,131191,8000,8206,6500,5000,5000,5000
0,0,210000,0,3,55,0,0,0,0,0,0,217016,204418,204377,146575,144521,147938,8049,9000,6000,5500,5816,5500
0,0,50000,1,2,41,1,4,3,2,2,2,32141,31350,30575,29784,31288,32634,0,0,0,2000,2000,0
0,0,200000,0,1,31,-1,-1,-1,-1,-1,-1,4138,790,1230,390,390,390,790,1230,390,390,390,390
1,0,420000,1,1,32,-2,-2,-2,-2,-2,-1,11728,8860,4829,12181,7597,17772,8904,4866,12241,7635,17858,10057
0,0,100000,0,2,41,-1,-1,-1,-1,-1,0,621,0,368,0,1900,1900,0,368,0,1900,0,1145
1,0,50000,0,3,25,0,0,0,0,0,0,27232,26777,27129,26613,26057,25924,1439,1464,1401,908,935,924
1,0,50000,0,2,38,0,0,-1,0,0,-1,2410,0,4494,3034,2327,5892,0,4494,61,47,5892,164
