"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,4.08,0.519388854426479
1,0,0,0,0,0,0,0.96,0,0,0.96,0,0,0,0,0,1.92,0,0,0,0,0,0,0.393392526873895
0,1,0,0,0.37,0,0,0,0,0.37,0,0,0,0.74,0.37,0.37,0.74,0.37,0.37,0,0,0,0,0.772882148578799
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,1.88,0,0,0,0,1.88,0,1.46626014275777
0,0,5,0,0,0,0,0,0,0,0,0,0,2.85,0,0,2.14,0,0,0,0,0.71,0,1.1082325320451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0.889535994565335
0,0,0.09,0,0,0,0,0.09,0,0.18,0,0,0,0,0,0,0.37,0,0,0,0,0,2.43,1.28785428830664
1,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,5.88,1.11087018606361
0,0,0.18,0,0,0,0.54,0.36,0.36,0.9,0,0.36,0,0.72,0,0.18,2.7,0.18,0.72,0,0,0.54,0,2.20199097775834
1,1,0.13,0.1,0.03,0.06,0.52,0.94,0.27,0.76,0.45,1.15,0.03,0.24,0.41,0.03,2.99,0,1.25,0,0.34,0.59,0,1.75111107075025
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,4.76,0,0,0,0,0.207014169384326
1,1,0,0.28,0.28,0.28,0.28,1.15,0,0.86,0.86,0,0,0,0,0,2.89,0,1.44,0.86,0,0.28,0,1.67297593323809
1,1,0.23,0.17,0.03,0.95,0.37,0.37,0.1,0.64,0.61,0.34,0.2,0.51,0.34,0.34,2.75,0.13,1.36,0,0.27,0.71,0,1.20627016337462
1,1,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,3.75,0,0,0,0,0,0,0.362557607096888
1,1,0.04,0.04,0,0,0.16,0.08,0.2,0.62,0,0,0,0.16,0.04,0,0.71,0,0.41,0,0.12,0,2.01,0.60431596685333
0,1,0,0,0,0,0,0.62,0,1.24,0,0,0,0.62,0,0,1.86,0,3.1,0,0,0,0,2.55753734082291
1,1,0.36,0.36,1.1,0,0,0,0,0.36,0,0,0,0.36,1.84,0.73,2.58,0,1.1,0,0.36,1.1,0,1.4841014211228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0953101798043249
1,1,0.43,0.86,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,1.07261048612911
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485507815781701
0,0,0,0,0,0,0,1.86,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.966983846189673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63510565918268
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451712359273484
1,1,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,0,0,1.16751626731532
1,1,0.05,0.12,0.05,0.28,0.43,0.74,0.25,0.97,0.56,1.23,0,0.25,0.43,0.02,3.22,0,1.46,0,1.05,0.36,0,1.77342576253955
1,0,1.12,0,0,0,0,0,0,0,0.93,0,0.18,0,0.37,0.37,3.18,0,0.93,0,0,0,0,0.316269529303694
1,1,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,2.63,0,1.75,0,0.87,0,0,2.63390120246589
0,0,0,0,0,0,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.470003629245736
0,0,0.48,0,0,0.08,0,0,0,0.81,0.08,0,0.08,0,0.81,0,0.65,0,0.4,0,0,0,1.38,0.628608659422374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,1.92,0,0,0,0,0.85526603003638
1,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0,0,0,1.36200166855085
0,0,0,0,0,0,0,0,0,0.72,1.81,0,0,0,0,0,0.72,0,1.09,0,0,0.72,0,0.940788203474542
0,0,0,0,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0,0,0,0,0,0,3.44,0.827678073517551
1,0,0,0.4,0,0,0.4,0.4,0,0,0,0,0.4,0,0,0,1.22,1.22,0.4,0,0,0,0,0.609765571620894
0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257738196078709
0,0,2.25,0,0,0,0,0.75,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0.75,1.29664313916724
0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0.772882148578799
1,1,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,0,0,1.16751626731532
0,0,1.17,0,0,0,0,0,0,1.41,0,0,0,0,0.11,0,0.47,0,0.7,0,0.11,0,1.29,0.396087946295567
0,1,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03886228426234
0,1,0,0,0.74,0,0,1.49,0.74,0.74,0,0,0,0.74,3.73,0,4.47,0,0.74,0,0.74,0,0,0.739553553374101
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,2.94,0,2.94,0,0,0,0,0
0,0,0.39,0.19,0,0,0.09,0.39,0,1.57,0.19,0,0,0,0.09,0,3.74,0.09,1.08,0,0,0.09,0,1.79956228129108
0,0,0,0,0.91,0,0,0,0,0.91,0,0,0,0.91,0,1.83,4.58,0,1.83,0,0,0,0,1.04450802967491
1,1,0,0,0,1.05,0,0,0.52,1.05,0.52,0,0,1.05,0,0,3.7,1.05,1.05,0,1.58,0.52,0,1.86980017423092
0,0,0.3,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,1.21,0,0,0,0,0,0,0.408792898200839
0,0,0,0,2.35,0,2.35,0,0,1.17,0,0,0,1.17,0,0,2.35,0,0,0,2.35,0,0,1.5208252540775
0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0.704581558185609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.66,0,0,0,0,0,3.33,0.427226599889677
0,0,2.03,0,0,0.4,0,1.21,0,0.81,0,0,0,0.4,0,0,3.65,0,1.62,0,1.62,0.4,0,1.16064767958756
0,0,1.34,0,0.44,0,0,0,0,0,0,0,0,0.44,0.89,0,2.24,0,1.34,0,0.44,0.44,0,1.91250108692418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,1.83,0.651282976461246
1,0,0.22,0,0,0,0.44,0.11,0,0.33,0,0,0,0.56,0,0,1.79,0,1.12,0,0,0.22,0,0.957816478702653
0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.581097676751322
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0,0.64,1.13815346328864
1,0,0.6,0,0,0,0,2.43,0,0.6,0,0,0,0,0,0,1.82,0,0.6,0,0,0,0,1.80664808172181
