"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,190000,1,1,55,-1,-1,-1,-1,-1,-1,390,390,390,390,6026,7410,390,390,390,6026,7410,390
0,0,80000,0,1,29,1,-2,-1,-1,-1,-2,0,0,1612,16388,0,0,0,1612,16415,0,0,1800
0,1,100000,0,2,41,0,0,0,0,0,0,96509,97042,98054,92466,67337,67093,4500,5000,4000,5000,3000,4000
0,0,20000,0,2,27,2,2,-2,-2,-1,-1,17311,0,0,0,4599,4779,0,0,0,4599,700,0
1,1,160000,0,2,50,-2,-2,-2,-2,-2,-2,3,3,3,3,13333,0,13333,13333,13333,26663,0,11913
0,0,230000,0,1,47,-2,-2,-2,-2,-2,-2,-96,2935,2889,17978,9462,8134,3031,2889,17993,9468,8949,3915
1,1,160000,1,2,33,0,0,0,0,0,0,130028,107808,71934,118418,118407,120418,4400,3547,80000,4500,4800,4500
0,0,300000,0,1,45,-1,-1,-1,0,0,-1,6608,10009,22456,22056,14020,1230,10017,22456,0,0,1230,0
0,1,40000,0,2,32,0,0,0,2,2,2,24114,25417,28777,29107,29693,30456,2000,4110,1100,1200,1400,0
1,1,20000,0,2,23,0,0,0,0,2,0,4561,6474,8353,13192,14871,11536,2000,2000,5000,2000,1000,2000
1,0,350000,1,2,32,0,0,0,0,0,0,227873,228009,220450,190173,192649,197269,10156,9000,8700,7000,7600,7800
1,1,220000,0,3,50,-2,-2,-2,-2,-2,-2,612,10612,2225,4782,416,12287,10612,2225,4782,5286,12287,416
1,1,140000,1,2,39,0,0,0,0,0,0,136032,139118,134651,135350,129135,132035,5400,5000,6000,4700,5000,5400
0,0,610000,0,2,39,0,0,0,0,0,0,145143,136334,103624,101044,106356,92459,5002,5000,4006,10000,7000,5000
0,1,180000,0,1,28,1,2,2,2,0,0,5930,5689,8414,8062,5052,2806,0,3000,0,200,0,0
1,0,140000,1,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80000,0,1,29,1,-2,-1,0,-1,-1,0,0,8061,8061,9390,4337,0,8061,0,9390,4500,0
0,0,260000,0,3,52,1,2,0,0,0,0,9979,9371,18488,27022,28402,800,0,10000,11264,1580,2,1098
0,0,50000,1,3,54,0,0,0,0,0,0,47722,47080,48813,49107,18000,17538,2100,3000,2000,1200,1000,3000
0,0,300000,0,1,39,0,0,0,0,0,2,87540,89792,91558,93741,99802,97711,5000,4500,5000,8000,0,4000
