"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,80000,0,2,40,0,0,0,0,0,0,78717,75873,68602,54617,55987,53895,3300,3300,2000,2200,2100,1900
1,1,200000,0,2,36,0,0,0,0,0,0,138636,140982,145038,146190,148989,130481,5048,6726,5451,5774,4739,5500
0,0,90000,1,3,27,2,2,2,2,0,0,90221,91898,91334,59253,58519,58443,4000,2090,0,2078,2900,2000
0,1,350000,0,1,31,-1,2,-1,-1,-1,-1,403,403,1351,4656,0,1190,0,1351,4677,0,1190,150
0,0,110000,0,3,29,1,2,2,2,2,-1,6467,6920,6242,6712,871,16391,1114,0,1000,0,16391,832
0,1,200000,1,1,32,-2,-2,-2,-2,-2,-2,1100,740,4908,740,5221,740,740,4908,740,5221,740,890
0,1,130000,1,2,33,2,2,3,2,0,0,20091,21459,20832,21386,22227,23466,2000,0,1200,1200,1600,1500
0,1,50000,1,1,32,0,0,0,-1,0,0,20542,10858,0,777,793,26793,1411,0,777,16,26000,1000
0,0,230000,0,1,32,1,-2,-1,-1,-1,-1,0,0,2809,4595,792,3404,0,2809,4606,792,3404,0
0,0,280000,1,2,27,-2,-2,-2,-2,-2,-2,1566,2872,1572,2437,1572,1572,2891,1586,2444,1586,1579,1579
0,0,50000,0,1,61,3,2,0,0,-2,-2,60458,54438,53605,0,0,0,0,1100,0,0,0,0
1,1,60000,0,2,50,0,0,0,0,0,0,33290,32867,32638,29743,26909,24955,1558,1571,1344,877,875,3000
0,1,360000,1,1,44,0,0,0,0,0,0,333549,342782,340216,344545,140386,144042,15047,15000,14000,5008,10055,30015
1,1,130000,0,2,37,2,0,0,0,0,0,129677,131798,98083,92317,87375,87634,5940,4700,4433,3100,3300,3200
0,0,70000,1,1,33,0,0,0,0,0,0,62615,63845,65443,65169,64370,15082,2870,3224,1680,3000,142,142
0,0,280000,1,3,46,-1,-1,-1,0,0,0,14186,2752,41673,33715,16955,13500,2836,41721,2090,356,67,8162
0,1,500000,1,1,45,-1,-1,-1,-1,-1,-1,1366,9489,51322,12150,12463,11872,9543,51322,12176,12463,11872,22547
0,0,80000,0,3,40,0,0,0,0,0,0,75768,78069,79196,25722,26261,26784,3500,2934,897,929,935,984
1,1,180000,1,3,35,0,0,0,0,0,0,111752,54470,48311,38221,33947,24731,2258,1734,1183,1174,1000,537
1,0,10000,1,2,24,-1,-1,-1,-1,-1,-1,12,12,12,12,12,12,0,0,0,0,0,1393
0,0,50000,1,1,58,0,0,0,0,0,0,55262,53057,50447,34608,22658,18503,2000,1703,1406,721,645,658
0,1,50000,1,3,46,0,0,0,0,0,0,48060,48923,48924,33778,19492,19582,2326,2000,1235,622,1000,1000
