"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,350000,1,3,35,0,0,0,0,0,0,218605,166310,166106,100151,50340,51400,6222,7174,4200,2400,2400,2500
0,1,10000,1,2,58,2,2,2,2,2,0,8857,9964,9654,10348,10044,10009,1400,0,1000,0,515,344
0,0,200000,0,3,34,0,0,2,0,0,-1,11073,9787,5535,2513,1828,3731,2306,12,50,300,3738,66
1,0,50000,1,2,41,0,0,0,0,0,0,31197,24486,24777,24521,16773,16524,4590,3000,3005,3014,3632,4006
0,0,240000,0,3,41,-1,-1,-2,-1,-1,-1,5325,-5,-5,1074,1972,1876,5,0,1079,1977,1885,1211
1,0,50000,0,2,25,8,7,6,5,4,3,37647,37102,36238,36374,35229,34365,0,0,1000,0,0,3000
0,0,240000,0,1,33,-1,-1,-2,-2,-2,-2,2193,0,0,0,2500,0,0,0,0,2500,0,880
0,0,160000,0,1,28,-1,-1,-1,-1,-1,-1,3849,6393,6969,9044,2325,3998,6458,6980,9044,2325,4997,9947
0,0,170000,1,2,29,-2,-2,-2,-2,-2,-2,12159,10000,10000,10000,9983,15846,10000,10000,10000,9983,15863,10000
0,1,200000,0,3,57,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,180000,0,2,46,1,2,0,0,0,0,35916,30711,27555,26574,23123,30680,1711,1300,7504,1123,13000,0
1,0,110000,1,2,25,2,0,0,0,0,0,38449,38433,37038,38336,12907,13541,3000,1800,2000,600,1000,5000
0,0,210000,1,2,30,0,0,0,2,0,0,85988,88410,93234,90571,94653,142549,5000,7500,0,6000,50000,0
0,0,50000,0,2,56,0,0,0,0,0,0,48836,48049,47060,19171,18624,18923,2000,2000,1000,1000,1000,1000
0,0,240000,0,1,29,-1,-1,-1,-1,0,-1,1530,696,696,18334,27638,696,700,696,18334,10000,696,696
0,0,360000,1,1,24,2,0,0,-2,-2,-2,1188,1803,777,-3,-3,-3,1003,783,0,0,0,0
0,0,170000,0,2,38,-1,-1,-1,0,0,-2,521,5360,29271,26511,0,0,6439,29271,0,0,0,2730
0,0,30000,1,2,29,2,2,2,2,2,2,21959,24685,24983,25375,25923,25358,3400,1000,1100,1100,0,2100
1,0,60000,0,3,51,0,0,0,0,0,0,60350,61112,60557,35555,30214,30170,2435,2575,1404,990,1347,1316
1,0,340000,1,1,39,0,0,2,2,0,0,177237,188765,193224,192578,195073,206924,16100,9000,4000,7200,15200,0
0,0,10000,1,3,36,-1,-1,-1,-1,2,2,6517,344,0,10040,9735,10362,344,900,10040,0,790,0
0,0,90000,0,1,29,-2,-2,-2,-2,-2,-2,1709,2522,3426,3426,2921,2197,2522,3426,3426,2921,2197,3087
0,0,340000,0,2,45,0,0,0,0,-1,-1,284099,286067,290374,5329,5029,7079,11000,10005,5336,5036,38592,4448
1,0,50000,1,2,24,1,3,3,2,2,0,53890,54084,52026,51899,50836,47828,2200,0,1800,105,2300,1600
0,1,110000,0,1,32,2,2,0,0,2,2,114430,108202,108657,108668,103867,111842,0,6000,8200,0,9956,4000
0,0,150000,0,2,41,-1,-1,-1,0,-1,-1,2371,40800,1995,285,4926,5523,40824,2340,0,4970,5527,903
1,0,120000,0,1,30,2,-1,-1,-1,-1,-1,416,416,416,416,0,832,416,416,416,0,832,416
1,0,150000,1,2,48,0,0,0,0,0,0,118610,121098,123460,66902,68230,69661,4955,4947,3818,2442,2530,2538
0,0,50000,1,2,34,1,2,0,0,0,0,49372,47420,47992,49278,28086,30196,0,2500,3500,1000,3397,0
0,0,180000,0,2,37,0,0,0,0,0,0,78089,75159,76602,76896,78588,77770,3333,3310,2900,3040,3500,2300
0,0,180000,1,1,38,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,326,326,326,326,326,326
0,0,160000,1,1,29,-1,-1,-2,-1,0,0,4908,0,0,3166,3166,0,0,0,3166,0,0,4493
0,0,20000,1,3,57,1,2,0,0,0,0,20442,20141,19888,20318,20364,20134,1200,1300,1000,1000,1000,1000
