"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,50000,1,3,55,2,0,0,0,0,0,42166,43687,44121,43360,40555,31309,2200,1632,1113,1336,3142,2126
0,0,190000,0,1,41,-1,-1,-1,-1,-1,-1,28204,0,16500,0,26854,554,0,16500,0,26854,500,0
0,0,140000,1,2,44,2,0,0,0,0,0,84371,85119,86901,89583,90432,92332,3046,3153,4126,3231,3351,3400
1,1,340000,1,3,38,-2,-2,-2,-2,-2,-2,660,1131,291,291,291,291,1131,291,291,291,291,8048
0,1,20000,0,3,40,0,0,0,0,0,-1,19088,13828,9290,6636,2941,642,1248,1200,1156,1000,700,4600
0,1,80000,0,2,25,0,0,2,2,0,0,47369,49524,48461,45943,46660,46118,4400,1500,1500,1742,1800,2100
0,1,30000,0,3,45,2,-1,-1,2,0,0,15667,12110,14904,14340,15131,16909,12110,3000,0,1000,2000,0
0,1,180000,0,3,61,0,0,0,0,0,0,20554,21560,22587,23599,24069,24573,1353,1380,1392,862,892,1000
0,0,350000,1,3,35,0,0,0,0,0,0,218605,166310,166106,100151,50340,51400,6222,7174,4200,2400,2400,2500
0,0,210000,1,3,33,0,0,0,0,0,0,44249,45146,30089,30400,24236,22002,8130,3027,10018,6,66,4008
0,1,200000,1,1,29,0,0,0,0,0,0,187889,190967,195622,126281,128702,131001,8000,8000,5000,5000,5000,5000
0,0,230000,0,1,26,0,0,0,0,0,0,166511,159766,142435,136502,122572,110839,6722,6500,6020,4056,4000,4500
0,1,420000,1,2,39,0,0,0,0,0,0,171141,118103,119543,122851,126007,129144,5700,4600,5000,5000,5000,4700
0,0,250000,1,2,53,0,0,2,0,0,0,177537,198017,192962,156134,161603,166631,25000,0,7000,8000,8000,5000
1,1,260000,1,3,63,0,0,0,0,0,2,261326,264126,244115,248831,263528,258973,9166,9001,9061,19155,1,9858
0,0,110000,0,1,32,1,2,0,0,0,2,58679,56871,56279,24271,52040,25453,1210,2056,1200,2300,0,1000
1,1,350000,1,2,37,0,0,0,0,0,0,219376,221056,224591,255247,259512,283724,7669,7957,35300,9247,29459,20000
0,0,70000,0,2,27,2,0,0,0,0,0,76062,73367,70935,52943,50971,50681,3000,3500,5450,5900,3100,2650
0,0,370000,1,1,52,0,0,0,0,0,0,242132,130404,65225,41922,37565,28830,5600,3000,2000,3000,500,4019
0,1,170000,1,1,30,0,0,0,0,0,0,117010,119463,123476,124934,127918,130782,4337,6000,5000,5000,5000,4898
0,0,50000,1,2,48,0,0,0,-1,0,-1,48187,48344,46895,49161,6690,5665,46895,1775,51209,428,5665,8745
0,0,410000,0,1,34,1,-1,-1,-2,-2,-1,0,13621,0,0,0,666,13621,0,0,0,666,0
1,0,210000,0,1,31,-2,-2,-2,-2,-2,-2,31808,9283,7846,38141,9461,33978,9283,7846,38218,10000,33978,0
1,0,160000,1,5,33,-2,-2,-2,-2,-2,-2,144,6130,0,0,0,0,6636,0,0,0,0,0
1,0,100000,0,3,53,0,0,0,0,0,0,36838,37785,32905,29866,30503,28518,1607,1385,971,1018,984,810
1,1,170000,0,2,43,0,0,0,0,0,0,95780,109078,115606,121493,132016,145820,13298,9913,7900,10523,16289,3600
0,0,320000,0,5,46,-2,-2,-2,-2,-2,-2,17849,5149,16615,2914,696,740,5149,16654,2914,696,740,6498
