"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,320000,0,1,41,-2,-2,-2,-2,-2,-2,2197,1376,3342,11970,9700,38473,1376,3343,11973,9700,38473,29757
0,1,20000,1,2,51,0,0,2,0,0,0,16849,18686,18877,19252,19415,19954,2116,800,682,701,858,394
1,1,200000,1,1,30,3,2,2,-1,-1,0,1130,566,0,560,558,558,0,0,560,558,0,0
0,0,230000,0,1,36,-1,-1,-1,-1,-1,-1,2078,380,2100,530,2282,1390,380,2100,530,2282,1390,380
1,0,500000,0,1,41,-1,-1,-1,-1,-1,3,5094,5626,1715,-285,1715,1395,6000,1715,0,2000,0,0
0,0,300000,0,2,40,0,0,0,0,0,0,11704,10196,8900,7099,5437,3958,1139,1322,1000,2000,1000,1000
0,0,280000,1,2,33,0,0,0,0,0,0,265120,238661,223383,162196,165129,168295,9104,9401,6001,6001,6201,6201
0,1,220000,1,1,24,0,0,0,-1,-1,-1,105607,108917,111520,8303,0,85632,5000,5050,8303,0,85632,0
1,1,130000,0,1,38,0,0,0,-2,-2,-2,64942,66775,0,0,0,0,4000,0,0,0,0,0
1,1,30000,1,1,25,2,2,2,2,2,0,22422,24334,26087,26184,25563,26099,2600,2441,820,0,851,1678
0,0,260000,0,1,31,0,0,0,0,0,0,69343,70585,71430,73837,73271,74266,4000,4000,4007,13990,2056,2623
0,0,110000,1,1,29,2,0,0,0,2,0,77831,79365,81485,86309,84028,86114,3430,4000,7100,0,3600,3142
0,0,80000,1,2,23,2,0,0,0,0,0,8613,12438,15212,15657,17404,19103,4000,3000,1000,2000,2000,2836
1,0,80000,1,2,39,0,0,0,0,0,0,55084,51265,47950,48869,49445,49979,3012,2100,2001,2001,2000,1782
1,1,160000,0,3,44,-2,-2,-2,-2,-2,-2,-18,-18,-18,-18,-18,-18,0,0,0,0,0,0
1,1,100000,1,2,43,0,0,0,2,0,0,42529,43526,46628,45578,46486,47457,1703,3805,0,1663,1719,1728
0,0,230000,0,1,40,-1,-1,-2,-1,-1,-2,1163,0,1487,826,-4,-4,0,1487,830,0,0,1342
0,0,350000,1,2,49,0,0,0,0,0,0,213236,207648,212177,200000,197544,201886,7600,8008,7200,7200,7500,7500
1,1,120000,0,3,58,1,-1,-1,-2,-2,-1,0,2228,0,0,0,672,2228,0,0,0,672,2507
0,0,230000,0,1,29,1,-1,-1,-1,0,0,0,162,1129,1130,1130,1130,162,1140,1130,0,0,0
1,1,80000,0,2,25,1,-1,-1,-1,-2,-1,0,9000,380,0,0,363,9000,380,0,0,363,0
1,0,20000,0,2,22,1,2,0,0,2,2,9498,9202,10741,12326,11888,9351,0,2000,1800,0,900,0
0,1,50000,1,3,47,2,2,2,0,0,0,39892,42704,34909,33528,16205,16593,3600,5,1309,800,800,750
0,0,340000,0,2,48,-1,-1,-1,0,0,-1,4052,0,4105,2895,2895,2360,0,4105,0,0,2360,1090
0,0,20000,1,2,56,0,0,2,2,2,0,15397,17819,18239,19094,12393,13037,3000,1000,1500,0,1000,1000
0,0,50000,1,1,22,0,0,-1,0,0,0,45192,9920,16991,17727,18391,18490,5000,31991,1500,1200,10000,1000
1,1,200000,1,2,37,0,0,0,0,0,0,4757,6170,7408,8250,9250,9750,1500,1500,1000,1000,500,1500
0,0,360000,0,2,31,-1,0,0,0,0,-1,9688,7612,7537,11227,9703,61882,2012,3004,5011,1061,65663,2019
0,0,30000,1,2,58,-1,-1,-1,-1,-1,-1,2450,4765,3767,4151,3940,3697,4777,3770,4151,3940,3697,843
1,0,20000,1,2,25,1,2,0,0,0,0,19099,18114,18437,19267,19696,16876,0,1370,1200,1000,5000,1500
0,0,150000,0,2,24,1,-2,-2,-2,-1,-1,0,0,0,0,2000,2000,0,0,0,2000,2000,2000
1,0,90000,1,2,28,0,0,-2,-2,-2,-2,5580,0,0,0,0,0,0,0,0,0,0,776
0,0,230000,0,2,34,-1,-1,-1,-1,0,-1,3128,10998,1509,1390,1072,849,10998,1509,1390,0,849,3720
0,0,220000,0,3,32,0,0,0,0,0,0,209259,192365,184198,171391,178742,164793,7000,15000,6000,10000,10000,7000
0,0,340000,1,1,31,0,0,0,0,0,0,342299,339883,335659,336498,321941,315006,14000,13000,13000,12000,12000,12000
1,1,270000,0,2,36,-2,-2,-2,-1,-1,-1,-33,-33,24646,1585,15376,497,0,24679,4893,15376,497,5373
0,0,200000,0,2,48,0,0,-2,-1,-1,-2,1002,0,490,902,0,0,0,490,902,0,0,0
1,0,50000,0,1,31,1,2,0,0,2,2,1129,1111,3186,6527,3328,33166,0,3000,3341,0,30000,0
0,0,80000,0,2,30,2,2,-2,-2,-1,-1,15304,0,0,0,1005,5,0,0,0,1005,0,0
1,0,390000,1,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140000,0,2,32,2,0,0,2,2,2,103181,107446,125702,124182,124155,137176,6000,20000,2000,3500,15000,6000
0,0,30000,0,3,23,0,0,-1,-1,-1,0,18292,18450,390,390,780,780,1000,390,390,780,0,0
0,0,240000,0,3,35,0,0,0,0,0,-1,18086,11226,7899,8072,728,24511,1133,1124,2000,728,24709,1972
0,0,120000,0,3,38,0,0,0,0,0,0,117738,120127,119719,118042,120682,120491,5820,5670,4250,4450,4470,4150
1,0,260000,0,2,26,0,0,0,0,-1,-1,164351,164244,158124,62373,746,-45734,7000,5115,2000,746,5025,54836
0,0,180000,1,1,28,0,0,0,0,0,0,180387,182361,184097,177870,169767,175867,9000,8500,8500,8000,14250,8000
0,0,90000,0,3,44,0,0,0,0,0,0,94393,93361,91820,48220,45766,43343,3820,3785,1721,1651,1661,2147
0,0,320000,0,2,28,1,2,2,0,0,0,23595,23906,22035,22015,21163,25806,2000,0,2007,1000,5000,2000
