"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,500000,1,1,55,-1,-1,-1,0,0,0,3925,11200,25509,9857,8945,9985,11253,25585,3,18,5034,5031
0,0,140000,0,1,24,0,0,0,0,0,0,25118,18948,16923,12103,11519,11611,2000,2001,401,1000,1000,1000
1,0,30000,1,2,28,2,2,2,2,0,0,35991,35751,34639,32493,32001,33064,2000,1200,0,1500,3100,0
1,0,230000,1,2,28,0,0,-2,-2,-2,-2,26574,-26,-26,90624,92624,-89,26,0,90650,2000,89,0
0,1,240000,0,2,44,-1,-1,-1,-1,-1,-1,3313,7458,2329,4267,2404,4243,7458,2335,4267,2404,4243,2952
1,1,50000,0,3,47,1,3,2,2,2,5,28164,27432,28668,29191,35551,34420,0,2000,1300,7000,0,0
0,0,200000,1,2,32,-2,-2,-2,-2,-2,-2,1473,1473,390,390,540,390,1473,390,390,540,390,0
0,1,150000,1,2,31,0,0,0,0,0,0,148815,148090,133619,127043,112067,39901,5147,4900,4677,4707,1700,1000
1,0,20000,1,2,36,2,2,2,0,0,0,18458,17334,16768,17539,18775,18586,1450,0,1134,1370,1000,424
1,1,40000,0,1,26,1,2,2,2,0,0,7904,7628,10270,9961,10495,12161,0,2775,0,1000,2000,1800
0,1,50000,1,2,52,1,2,2,2,0,0,50757,78196,43733,85652,29775,30243,0,5607,16,1167,1051,1165
1,1,50000,1,1,28,2,0,0,0,0,0,48508,45951,44013,28094,29138,30625,2500,2000,1200,1500,2000,1500
0,1,250000,1,2,50,0,0,0,0,-2,-1,238215,182156,121786,-329,-494,1541,9000,5000,0,0,2200,0
0,1,170000,0,2,45,0,0,0,0,2,2,133341,133715,130591,138404,138733,137642,6804,6883,11600,5020,1200,4000
0,0,280000,0,1,37,1,-2,-2,-1,-1,-1,0,0,0,539,94,3582,0,0,539,0,3582,392
0,1,200000,0,3,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,504
1,0,140000,1,2,35,0,0,0,0,0,0,135227,134215,102002,101046,98880,96884,5304,5033,4000,5017,5041,4003
1,1,50000,0,3,58,1,2,2,2,0,0,24135,23454,26755,26026,27310,29729,0,4000,0,2000,3000,0
0,1,310000,1,3,32,0,0,0,0,0,0,172772,152397,110375,84373,57779,14163,8295,6000,4000,3000,1000,2000
0,1,140000,0,2,33,0,0,0,0,0,0,133094,132777,131672,133496,128509,124035,5005,4603,5002,4505,4400,4300
0,0,500000,0,1,35,-1,-1,-1,-1,-1,-1,3290,10881,2517,2957,889,40855,11000,2517,2957,1000,41000,170
0,0,100000,0,1,28,1,-2,-2,-2,-2,-2,-4894,-4894,-4894,-4894,-4894,-4894,0,0,0,0,0,0
0,0,30000,0,2,24,1,2,2,2,2,2,25193,24490,27474,27926,27189,28604,0,3400,1200,0,2500,1000
1,1,120000,1,3,38,0,0,0,0,0,0,40538,41870,58882,59862,51172,52533,1988,18000,1857,1723,2075,1500
0,1,240000,1,2,39,2,0,0,0,0,0,234661,234364,235982,239281,244329,249130,10200,10200,8725,9068,9068,15000
1,0,50000,1,2,24,1,2,0,0,-1,-1,5784,3392,2182,0,2092,-2272,0,1000,0,2092,0,0
1,0,160000,0,2,30,2,2,0,0,0,0,164082,157663,159094,132809,100693,97181,17,7342,3675,2910,3904,2900
1,0,50000,1,2,31,0,0,0,0,0,-1,47533,48640,49483,40850,0,800,2200,2000,3000,0,400,20000
1,1,90000,1,4,26,-2,-2,-2,-2,-2,-2,2862,0,0,1000,326,326,0,0,1000,326,326,1178
0,0,200000,0,1,39,-1,0,-1,0,0,0,8432,6977,6727,6864,5253,3388,3746,6737,2013,10,20,10901
1,1,120000,1,1,43,-1,-1,-1,-1,-2,-1,165,0,788,0,0,495,0,788,0,0,495,0
0,0,30000,1,3,37,1,2,2,0,0,0,24095,24796,23722,24630,24934,25264,1398,0,1696,1000,1500,500
0,0,360000,0,1,36,1,-1,-1,-1,-1,-1,-8,2379,0,11850,150,459,2387,0,11850,300,459,52
0,0,250000,1,1,55,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,3861
0,0,50000,0,1,32,1,2,2,2,0,0,20091,20175,22718,22057,23044,24990,700,3200,0,1500,2340,924
1,0,260000,1,1,30,-1,-1,-1,-1,-1,-1,232,91,85,105,80,95,91,85,105,80,95,80
0,1,200000,1,1,52,-1,-1,-1,-1,-1,-1,2343,3943,1443,1443,1443,1443,3943,1443,1443,1443,1443,1443
1,0,420000,0,1,30,0,0,0,0,-1,-1,34567,36416,7406,0,12150,150,10000,2056,0,12150,150,399
1,0,150000,1,1,42,0,0,0,0,0,2,136518,146249,147624,138636,146609,149438,13571,7500,10600,11200,5400,0
0,0,200000,0,2,33,0,0,0,0,-2,-2,47132,27179,13457,-387,-387,-387,1917,1000,0,0,0,0
0,0,110000,0,3,53,0,0,0,0,0,0,105435,107599,108555,106692,103971,104140,5400,4200,5200,3800,3900,3700
1,1,10000,0,2,22,2,0,0,0,0,0,7568,8580,8944,8985,9301,9365,1300,1300,1300,602,350,500
0,0,80000,1,3,25,0,0,0,-1,0,0,78230,76277,36232,30200,30326,30290,2289,1005,31063,1094,1109,1013
0,1,450000,1,1,48,-2,-2,-2,-2,-2,-2,20938,80176,37417,22048,20926,13187,80191,37417,22080,20926,13337,88744
0,1,270000,0,2,29,-1,-1,-1,-1,0,0,88996,17142,18118,147189,170268,170268,17142,18118,147500,60000,15000,58354
0,0,80000,0,2,40,-1,-1,-1,-1,-1,-1,2667,2035,32194,1729,590,9628,2035,32194,1729,590,9628,16059
1,1,170000,0,2,43,0,0,0,0,0,0,95780,109078,115606,121493,132016,145820,13298,9913,7900,10523,16289,3600
