"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,160000,0,1,41,-1,-1,-1,-1,-1,-1,24411,7944,1080,0,40100,18899,7944,1080,0,40100,18899,4180
1,0,360000,0,2,35,1,-2,-2,-1,-1,-1,0,0,0,3602,1197,0,0,0,3602,1197,0,474
0,0,400000,0,2,34,-1,-1,0,-1,-1,0,14986,25772,12621,13983,3378,3770,25772,1500,13983,3378,2000,9353
0,1,60000,0,3,52,0,0,0,0,2,0,60250,60585,61257,62697,60816,61685,2167,2483,6084,0,1936,1850
0,0,130000,0,2,34,1,-1,0,0,0,0,0,5396,10270,13576,13864,14636,5396,5000,3500,501,1000,2000
0,1,240000,1,2,45,0,0,0,0,0,0,228278,232449,223853,225623,221130,225446,10000,9000,10000,8301,9000,13000
0,1,120000,0,1,23,0,0,0,0,0,0,117035,115624,117204,116835,77926,76993,6000,6000,4000,4000,3000,3500
1,1,270000,1,1,37,0,0,0,0,0,0,174532,167536,171865,176167,105523,45258,6900,7900,8800,4700,2100,60000
1,1,90000,0,2,44,2,2,2,2,2,2,15089,17023,18451,17857,20256,20785,2500,2000,0,2700,1000,0
0,1,80000,0,3,25,-1,-1,-1,-1,-1,-1,571,3948,4695,390,1289,935,3952,4695,390,1289,935,390
1,0,120000,1,1,33,0,0,0,0,0,0,8578,6492,8268,6672,11724,4642,5502,7921,5700,10834,4000,3500
0,0,50000,0,1,29,0,0,0,0,0,0,28889,21803,20990,16236,9759,8789,1368,1330,1160,330,314,364
0,1,180000,0,2,27,0,0,2,0,0,0,5319,6531,5446,4853,3965,3310,2300,0,288,143,246,33
0,0,80000,0,2,23,0,0,0,0,0,0,43275,42504,42471,43302,40516,43487,1700,1800,1600,1500,3500,2000
1,0,410000,0,1,31,0,0,0,0,0,0,134072,133604,133882,135954,134250,129971,15003,15877,30000,14250,9971,27380
1,1,50000,0,2,32,-1,-1,-1,-1,-1,-1,316,282,316,316,316,316,282,350,316,316,316,316
1,1,360000,0,1,32,0,0,0,0,-1,0,37736,28746,19783,17738,1262,382,1174,1100,396,1266,9,7643
0,1,140000,0,3,39,0,0,0,0,0,0,73166,66565,76412,70091,63279,56854,3112,20000,3043,2359,2187,1706
0,0,140000,1,1,27,0,0,0,0,0,0,88588,86625,89226,91680,93220,94456,3200,4000,4003,4003,4006,4000
0,1,10000,0,2,36,1,2,0,0,0,0,7081,6819,7996,9004,9180,9371,0,1290,1298,474,487,500
0,0,360000,0,1,39,-1,-1,-1,-1,-1,-1,165,853,165,300,0,1790,853,165,300,0,1790,0
0,0,70000,0,2,25,1,2,0,0,0,0,73167,70238,70640,71298,70930,72491,0,2600,3000,3000,6000,0
0,0,360000,1,2,30,0,0,0,-1,-1,-1,282222,154050,0,18,18,18,7100,0,18,0,0,2034
0,0,140000,0,1,31,-1,-1,-1,-1,-1,-1,7695,1680,1771,5500,3615,700,1680,1771,5500,3615,700,1404
1,0,220000,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,260000,0,1,41,0,0,0,2,0,0,157551,160759,351026,170671,169689,159066,7312,18934,23,3729,4226,514
0,0,190000,1,2,37,1,2,0,0,0,-2,49541,48458,46423,38493,0,0,0,1400,770,0,0,0
0,0,280000,0,2,44,0,0,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0
0,1,360000,0,3,38,1,-1,-1,0,0,0,-507,751,15369,7845,6786,0,1502,15369,200,0,0,0
1,1,190000,0,2,43,1,2,0,0,0,0,189697,185105,184180,156969,157856,158451,0,9021,6000,5489,5670,6000
0,0,290000,0,1,25,0,0,0,0,0,0,305823,303701,296384,248801,241983,230925,15000,10500,10000,15000,7844,23333
0,1,50000,1,3,51,-1,-1,-1,-1,-1,-2,6700,13902,42835,8500,0,0,13902,42863,8500,0,0,0
1,0,20000,0,3,37,1,2,0,0,2,0,15829,15283,16429,19764,19140,6420,0,1700,4000,0,1000,0
0,0,20000,1,1,22,0,0,0,0,0,0,3281,4325,5341,5751,6500,7386,1100,1100,500,1000,1000,1000
1,1,30000,0,1,31,0,0,0,0,0,0,16496,17522,18531,18744,19291,19818,1597,1606,819,1000,1000,1623
1,1,230000,0,1,27,0,0,0,0,0,0,104001,106155,111244,116300,121346,130318,4000,6000,6000,6000,10000,11058
1,1,170000,0,2,37,0,0,0,0,0,0,166246,169163,136604,136607,133199,135242,6700,6800,4700,4700,5500,5000
0,1,20000,0,3,47,1,2,-1,-1,-1,-1,3133,1473,390,390,390,0,0,390,390,390,0,780
0,1,380000,0,3,38,0,0,0,0,0,0,379080,374137,371624,362191,322148,309689,13501,14152,12270,11031,10207,10910
0,0,500000,1,1,29,0,0,0,0,0,0,499452,455071,359940,345238,274743,250930,30483,15773,10393,10580,120081,10996
1,1,150000,0,2,36,2,2,2,2,2,2,137723,141048,142475,143966,146736,149697,7000,5200,5300,5200,5500,5200
0,0,50000,0,2,30,0,0,0,0,0,0,37522,38614,39671,40213,41064,43382,2000,2000,1500,1500,3000,2000
