"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,450000,0,2,44,0,0,0,0,0,0,10716,12254,12815,17782,9074,8490,8000,5000,7000,3000,2000,1626
1,0,50000,1,1,48,0,0,-1,0,0,0,53540,53321,49263,29063,26644,27201,1066,50045,992,1000,1000,1008
0,0,310000,0,1,28,0,0,0,0,0,0,269832,261818,234621,242570,246073,248376,15327,10000,12000,9019,10024,15040
1,1,490000,0,2,31,0,0,0,0,0,0,470579,482733,492718,282450,287363,272578,19469,20000,12000,11000,10000,10000
0,0,50000,1,2,55,2,0,0,0,0,0,21133,21793,19641,15848,16026,16359,1325,1506,713,582,600,607
1,0,230000,1,2,36,0,0,0,0,0,0,4761,5786,7676,9877,10181,12472,1110,2000,2500,1000,2472,1000
0,0,180000,0,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,50000,1,2,32,0,0,0,0,0,0,46827,48134,49550,48377,18727,19116,2084,2500,1135,497,514,335
1,1,170000,0,2,37,0,0,0,0,0,0,166246,169163,136604,136607,133199,135242,6700,6800,4700,4700,5500,5000
0,0,20000,0,1,29,2,0,0,0,0,0,15037,16078,17210,18098,18843,19586,1600,1700,1500,1000,1000,500
0,0,230000,0,3,36,1,2,0,0,0,0,232115,225086,222286,222884,220876,221496,22,9005,9037,7519,8018,8100
1,0,180000,1,2,36,0,0,0,0,0,0,134496,136613,133557,129909,133043,133835,6600,6600,6000,6000,6000,5000
1,1,180000,0,2,30,0,0,0,0,0,0,14445,15404,19885,22355,22902,15373,1500,4911,10355,10902,3500,5493
1,1,200000,1,1,30,3,2,2,-1,-1,0,1130,566,0,560,558,558,0,0,560,558,0,0
1,0,260000,1,1,43,-1,-1,-1,-1,-1,-1,76,773,0,1703,329,248,826,0,1703,329,248,702
0,0,30000,0,2,41,0,0,0,0,0,0,25159,25931,27369,25111,22235,19000,1762,2200,790,922,663,1310
0,1,170000,1,5,40,0,0,0,0,0,-2,69072,153837,144225,111983,0,0,100467,50269,3567,0,0,0
0,1,20000,0,2,22,0,0,0,0,0,0,20117,18784,19538,17958,4968,780,1466,2000,1000,600,0,0
0,0,260000,1,2,33,0,0,0,0,0,-1,19152,19934,21693,25492,29876,416,5000,5000,5000,5000,416,566
0,1,210000,1,2,31,-1,-1,2,-1,-1,-1,1748,2488,740,2048,740,740,2488,0,2048,740,740,740
0,0,260000,0,2,40,0,0,0,0,0,0,241565,244619,127074,14,124493,128463,13000,6500,0,124479,6000,6500
0,1,220000,0,2,32,0,0,0,0,0,0,28853,29145,27171,22067,17831,15671,2000,4000,1420,2000,3000,30789
0,0,350000,0,1,44,0,0,0,0,-1,-1,110819,115058,76156,51500,150,500,6000,4000,2500,150,500,0
1,1,90000,1,3,50,0,0,0,0,0,0,76495,71616,60177,54440,45788,41874,3243,2390,1840,1690,1954,1497
0,1,320000,1,3,52,0,0,0,0,0,0,31858,33562,35119,36886,38756,40543,5000,5000,5000,5000,5000,5000
0,1,370000,1,2,36,0,0,0,0,2,0,47269,43531,59801,53925,30534,23618,2000,20000,8000,0,1000,0
0,0,50000,0,1,35,0,0,0,0,0,-1,46532,46624,45438,39527,7997,462,3000,1200,9,500,462,1500
1,1,270000,0,1,30,0,0,0,0,0,0,81488,76257,70685,66539,61069,56211,3000,5000,3000,2200,2100,3879
0,1,140000,0,5,25,0,0,0,0,0,0,91485,78704,79449,45514,42155,42812,3009,3411,1523,1352,1526,1505
0,0,230000,0,1,37,-2,-2,-2,-2,-2,-2,-18,-18,-18,-18,-18,-18,18,0,0,0,0,0
0,1,150000,1,1,26,-1,-1,-1,-1,0,0,360,360,360,16133,22309,22377,360,360,16133,7000,796,819
1,1,130000,1,2,35,0,0,-1,0,0,0,2541,0,7609,8217,9741,8308,0,7609,2500,1600,510,299
0,0,80000,0,1,37,-1,-1,-1,-1,-1,-1,2028,286,14255,10056,317,728,286,14255,10071,317,728,16312
0,0,280000,0,1,28,-1,2,-1,-1,-1,2,5432,2146,1688,1226,6394,1626,0,1688,1226,7000,0,3146
1,1,100000,0,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,220000,0,1,29,-2,-2,-2,-2,-2,-2,-37,5645,11731,-729,-5960,-5960,5682,11742,0,5231,0,0
0,0,80000,0,1,23,-1,-1,-2,-1,-1,-1,326,-326,0,652,0,326,0,652,652,0,326,652
0,1,90000,1,2,45,0,0,2,0,0,0,46608,49999,43996,44069,41317,36912,4500,0,1750,1425,1412,1231
0,0,170000,1,1,35,0,0,0,0,0,0,51207,38528,34688,30542,61032,23711,5000,2000,3000,1000,6000,8753
