"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,60000,0,2,57,0,0,0,0,0,0,53584,41935,30077,30246,30257,29768,2000,2000,2300,2000,3000,1500
0,0,150000,0,1,25,0,0,0,0,-1,0,150562,148689,147296,144927,54116,6072,5196,3171,3699,69245,1030,0
1,1,350000,0,1,33,0,0,-1,-1,0,0,14118,4278,8621,970,1345,2267,3922,8621,970,1000,1917,454
0,1,200000,0,2,34,0,0,0,0,0,0,68262,53329,44222,36869,31640,25334,2791,2668,1820,2000,882,600
1,1,10000,1,3,44,1,2,0,0,0,0,7816,7542,8561,9571,9761,10106,0,1149,1159,349,502,200
0,0,160000,1,1,31,0,0,0,0,0,0,108179,110217,107420,111123,111795,114136,3866,3899,5489,4005,4145,4161
0,0,220000,0,1,51,-1,-1,-1,2,2,-2,2262,2255,8105,2224,150,1000,2276,8117,0,150,1000,2619
0,0,500000,1,1,44,-1,0,0,-2,-2,-2,35755,72000,0,0,0,0,40000,0,0,0,0,11621
1,1,470000,1,2,34,0,0,0,0,0,0,247503,245552,238161,240607,230142,198171,9024,10400,10000,25000,8000,8000
0,0,140000,0,3,37,-1,0,0,0,-1,-1,4637,4619,5538,2770,390,390,1141,1450,1000,390,390,390
0,1,50000,1,1,47,0,0,2,2,2,2,45717,47974,49837,50807,49947,50424,3000,3000,2000,0,5000,0
0,0,50000,1,1,28,0,0,-2,-2,-2,-2,4545,0,0,0,0,0,0,0,0,0,0,0
0,1,410000,0,1,35,-1,-1,-2,-2,-2,-1,99687,0,0,0,0,18000,0,0,0,0,18000,0
0,1,300000,0,2,36,-1,2,2,-1,-1,-1,1041,654,0,780,70,430,3,0,780,150,710,1000
0,0,50000,0,2,24,0,0,0,0,0,0,51261,51493,50136,20287,20281,20027,2600,2000,730,800,900,750
0,1,80000,0,2,27,1,2,2,2,2,-1,3970,1603,3740,2000,0,2096,0,2191,0,0,2096,0
1,0,10000,1,2,45,1,2,2,2,2,0,7953,9164,8876,10009,7169,8842,1500,0,1500,0,3000,2000
0,1,50000,0,1,36,1,2,2,2,2,2,29003,29244,30827,31224,30587,32763,1000,2363,1200,0,2700,1157
0,1,80000,0,2,57,2,2,-2,-2,-2,-2,82150,0,0,0,0,0,0,0,0,0,0,0
1,1,60000,0,1,43,-1,3,2,0,0,-1,495,330,495,330,165,340,0,330,0,0,340,0
1,1,500000,0,1,39,-1,-1,-2,-1,0,0,51,-8,-8,10362,21905,23717,0,0,10370,15000,10000,4311
0,0,550000,0,1,34,-1,0,0,0,0,0,42132,44045,45392,48244,36206,38021,3005,3004,4010,3002,3000,10010
1,1,160000,1,1,58,1,-2,-2,-2,-1,-1,0,0,0,0,4816,0,0,0,0,4816,0,0
0,1,20000,0,2,23,0,0,0,0,0,0,18774,18608,18312,18474,18074,19618,1700,1577,2000,808,2000,2000
1,0,30000,1,1,38,2,0,0,0,0,0,69707,71904,62630,57406,46231,73262,4000,5000,8000,1460,40000,10000
0,0,610000,1,1,31,0,-1,2,-1,-1,-1,348392,322228,319014,347303,248893,269528,323014,1605,349395,250144,271099,220076
1,1,50000,0,3,43,0,0,0,0,0,0,39177,39607,17070,13038,8904,4740,2000,1500,3500,600,500,4000
0,0,300000,0,1,32,-2,-1,-1,-2,-2,-1,2081,1925,1656,1756,1776,3414,1925,1656,1756,1776,3414,109
0,0,230000,1,2,45,0,0,0,0,-1,-1,42770,22080,16740,14029,1439,2269,2000,1347,3078,1509,9000,8000
1,0,180000,1,1,33,0,0,0,2,0,0,3060,1854,3238,2106,1510,1746,1000,2500,0,1000,500,930
0,0,100000,0,1,38,-1,-1,-1,-1,-1,-1,1669,710,1824,1968,0,640,710,1824,1968,0,640,0
1,1,250000,1,1,40,-1,-1,-1,-1,-1,-1,396,396,396,396,396,109,396,396,396,396,109,0
0,1,50000,0,2,35,0,0,0,0,0,0,40506,41742,43157,14510,14963,16580,5000,3000,2000,500,2000,5000
0,0,80000,1,2,26,-1,0,0,0,0,0,2159,4132,5949,7144,5309,500,2000,2002,2005,15,523,0
0,1,280000,1,1,32,-2,-2,-2,-2,-2,-2,3981,1350,3735,13956,5911,1356,1355,3754,14025,12820,1362,5274
0,0,100000,0,1,30,0,0,0,0,0,0,91844,90375,81572,71451,68530,66844,3200,3007,3200,3000,3500,2600
0,0,460000,1,1,28,0,0,-1,-1,-1,0,17919,13041,9681,3284,732,2732,1500,9681,3284,732,2000,0
0,0,80000,0,2,27,0,0,0,2,0,0,78933,78244,81584,78795,79402,80385,3400,6900,0,2800,3100,3000
0,1,30000,1,1,31,1,2,2,2,2,2,14107,14779,14252,16205,15647,17091,1200,0,2200,0,1700,0
0,1,50000,1,3,48,0,0,0,0,0,0,10420,8451,9641,9468,9294,9263,1310,1500,500,500,500,200
0,1,470000,0,1,32,1,-2,-2,-1,-1,0,0,0,0,200,34325,37325,0,0,200,34325,3000,77412
0,1,310000,1,1,32,0,0,0,0,0,0,59901,62147,62102,65875,60387,43328,10020,6031,10057,5028,5060,4223
0,1,230000,1,1,32,0,0,0,0,0,0,164634,166134,142049,106677,88091,60929,7326,10000,10000,3000,2000,2000
0,0,320000,0,1,30,-1,-1,-1,-2,-2,-1,1663,7025,1189,0,2701,2043,7025,1189,0,2701,2043,0
0,0,50000,1,3,36,0,0,2,2,2,2,22312,25349,26075,25358,27123,27509,3416,1425,0,2190,965,0
0,0,230000,1,2,51,0,0,0,0,0,0,197993,84076,77766,70066,62865,55311,2965,3500,2600,2500,1901,2370
0,0,330000,0,1,37,-1,-1,-1,-1,0,-1,4785,3403,0,5882,5882,1013,3523,0,5882,0,1013,0
0,0,20000,1,2,49,0,0,0,0,0,-2,16348,10535,10720,10120,0,0,2010,1508,1000,0,0,0
1,1,50000,1,1,42,1,2,2,2,2,2,44350,43360,45892,46886,48037,47551,0,3300,2000,2000,396,1600
0,0,200000,1,1,30,3,2,2,-1,-1,0,1130,566,0,560,558,558,0,0,560,558,0,0
1,1,30000,0,1,37,0,0,0,0,0,0,8301,9156,8983,8141,6422,5187,1191,1079,239,209,206,160
0,1,80000,0,1,24,0,0,0,-1,-1,0,42377,32482,20782,11632,64989,62392,2008,1000,11632,64989,1470,5027
0,1,500000,1,2,30,0,0,0,0,0,0,135634,135796,133712,136069,67837,69514,5034,6000,5355,3500,2513,5000
1,1,460000,1,1,51,-1,-1,-1,-1,0,-1,1637,-196,4594,1517,1517,1306,0,4790,1517,0,1306,0
0,0,130000,1,2,31,0,0,0,0,0,0,116437,112881,96191,88934,90633,91459,4911,3533,3301,3607,5516,7020
0,1,270000,0,1,37,-2,-2,-2,-2,-2,-2,264,217,253,189,-75,525,217,300,200,0,600,200
1,1,120000,1,1,50,2,2,2,0,0,2,38565,39997,39211,39917,42268,43192,2200,0,1500,3000,1600,1500
0,0,150000,0,3,28,-1,0,0,0,0,0,35199,36206,36343,45180,45694,45694,1588,1971,20000,914,0,1746
0,0,100000,0,1,31,-2,-2,-2,-2,-2,-2,1500,3794,-1678,-1478,1058,5556,3794,0,200,4058,5738,21173
0,0,230000,0,2,37,0,0,0,0,0,0,16302,15849,16884,17620,18353,18901,1265,1300,1001,1000,1000,1000
0,1,70000,0,2,31,0,0,0,0,0,0,64888,64454,103298,50978,51374,52453,2127,2151,2500,1836,1904,1915
0,1,200000,0,2,45,-2,-2,-2,-2,-2,-2,1182,0,198,3532,0,0,0,198,3532,0,0,0
0,0,90000,1,3,35,1,-1,2,2,-1,2,0,800,400,0,950,400,800,0,0,950,0,0
0,0,50000,0,2,24,0,0,0,0,0,0,29186,29792,26660,27416,27836,28473,1500,1500,1200,1010,1100,980
0,0,120000,0,2,23,0,0,2,0,0,0,107934,123579,118117,77943,78834,76889,19000,8,3000,3000,3500,3500
0,0,100000,0,1,26,0,0,0,0,0,0,96353,99710,102093,97701,99322,98787,4900,5000,4000,3800,3710,4100
0,1,140000,0,1,30,-1,-1,-1,-1,-1,-1,282,282,282,282,454,610,282,282,282,454,610,454
0,0,230000,0,2,31,-1,-1,-1,-1,0,0,5070,4317,1421,10452,5978,62292,4317,1421,10452,700,57229,2500
0,1,40000,0,3,36,0,0,2,0,0,2,15861,18580,17994,20671,22328,21830,3000,0,3000,2000,0,2000
0,0,260000,0,1,33,-2,-2,-2,-2,-2,-2,2537,2587,3727,1885,2013,3001,2606,3749,1900,2025,3019,2680
0,1,230000,0,1,37,-2,-2,-2,-2,-2,-2,2283,50815,0,0,299,338,51315,0,0,299,338,0
0,0,160000,1,2,35,-2,-2,-1,-1,-2,-2,1822,2229,7110,1539,-1,1238,2229,7116,1539,0,1240,598
1,1,20000,1,1,36,0,0,0,-2,-2,-2,7075,7860,0,0,0,0,1000,0,0,0,0,0
1,0,50000,0,1,22,0,0,0,-1,-1,-2,13801,9549,5385,7781,0,0,1372,1275,7900,0,0,0
0,0,120000,0,3,43,1,2,-1,-1,-1,-2,2057,1722,716,926,0,0,524,716,926,0,0,485
