"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,360000,1,1,32,-1,-1,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
1,1,80000,1,2,54,0,0,0,0,0,0,26730,24568,27979,22460,22743,22988,1500,3901,1001,1001,1001,1901
1,0,260000,1,1,35,1,2,0,0,2,0,149124,145333,148332,160810,155683,158771,0,6910,16502,0,5847,5873
0,0,320000,1,2,32,0,0,0,0,0,0,43265,28007,24986,23844,20650,0,1528,3019,2022,2000,0,82600
1,1,150000,1,2,25,-1,-1,-1,-1,-1,-2,890,-180,101,480,0,0,0,281,600,0,0,0
1,0,310000,0,1,34,-1,-1,-1,0,-1,-1,455,455,1415,883,883,1033,455,1415,0,883,1033,883
0,0,100000,1,2,35,2,2,2,0,0,2,24524,27313,26580,26840,28810,28966,3500,0,1000,2400,780,2400
1,1,150000,0,1,25,0,0,0,0,0,0,42437,35082,19538,13277,3200,0,2265,2538,277,200,0,0
0,0,110000,1,2,37,0,0,0,0,0,0,68773,69527,76273,76409,76166,76384,3500,10000,3500,3000,3000,4000
1,1,70000,0,2,31,-1,0,0,0,2,2,6895,16381,18715,22630,22276,13564,10000,3000,4100,0,1000,0
0,1,110000,0,2,37,0,0,0,0,0,0,95986,189688,93984,91983,90129,89925,4300,5000,4109,3100,3322,3472
0,0,100000,0,2,24,0,0,0,0,0,0,94056,96272,97464,80034,80533,77479,3730,3033,2676,2796,2806,2379
0,0,10000,0,2,22,0,0,0,0,0,2,5964,7145,8144,8861,10104,9803,1284,1283,1000,1535,0,1000
0,0,260000,0,2,33,0,0,0,0,0,0,112501,110395,112288,113388,114128,117005,4000,5550,5600,4100,4700,11002
0,0,300000,0,3,34,-1,-1,2,0,0,-1,2344,7929,7667,26900,31500,33920,8000,0,20000,5000,33920,0
0,0,50000,1,2,35,-1,-1,-1,-1,-1,0,3056,0,4091,0,6592,2728,0,4091,0,6592,0,1456
1,0,230000,0,1,53,-2,-2,-2,-2,-2,-2,0,742,0,0,596,4870,742,0,0,596,4870,0
1,0,130000,0,1,27,0,0,0,0,-1,-1,37319,38252,46741,42881,367,46265,2031,10000,1000,367,61170,1200
1,0,80000,1,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,450000,1,1,34,-1,-1,-1,-1,-1,-1,583,-16,2312,192,1630,14099,0,2328,192,1638,14169,1122
0,0,140000,1,1,34,0,0,0,0,0,0,23944,28049,32073,43129,47086,48699,5000,5000,11885,5000,3000,5504
0,0,60000,1,1,38,2,2,2,0,0,2,46389,49808,48736,49525,57564,56517,4200,0,1900,8900,0,26000
1,0,50000,0,1,23,0,-1,-1,-1,-1,0,1980,269,-721,-710,29114,27154,269,710,268,45171,1036,1000
0,0,80000,1,2,57,0,0,0,0,0,0,54211,55348,56477,57601,58807,60300,2007,2047,2060,2133,2469,2493
0,0,420000,1,2,39,0,0,0,0,0,0,204984,209929,190689,173547,176980,180109,8006,7000,6000,6500,6500,10000
1,0,500000,1,1,45,-1,-1,-1,-1,-1,0,1302,5230,3373,14071,2915,157,5308,3527,14133,2928,2,343
0,0,230000,0,1,25,0,0,0,0,0,0,35101,35695,11657,13258,12459,6886,5000,5000,3000,669,5000,19000
1,0,300000,0,2,26,0,0,0,0,0,0,212323,216844,220004,18715,18675,18693,8420,7117,1285,702,810,542
1,0,290000,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,280000,0,1,35,0,-1,-1,-1,-1,-1,10089,38936,7444,4858,2309,8925,40000,8069,5005,2400,9000,7678
1,0,100000,1,2,28,-1,-1,-1,-1,-1,-1,942,390,390,390,0,780,390,390,390,0,780,0
0,0,70000,0,3,35,2,-1,0,0,0,0,1183,41263,40206,42184,43182,42674,41263,2500,2468,1466,1328,1501
0,0,50000,1,1,27,0,0,0,0,2,0,43341,44442,45408,48279,47406,48553,1800,1729,3600,0,2055,2100
1,1,230000,1,1,30,1,-2,-2,-2,-1,-1,0,0,0,0,625,514,0,0,0,625,514,3
0,0,300000,0,1,36,1,-2,-2,-1,2,-1,-78,-78,-78,1222,1072,4689,0,0,1300,0,4689,0
1,0,50000,0,1,29,1,-2,-2,-2,-2,-1,0,0,0,0,0,429,0,0,0,0,429,250
0,0,80000,0,2,27,0,0,0,0,0,0,79534,81391,77033,47413,48650,49841,3174,2308,3400,2000,2000,14410
0,0,20000,1,3,60,1,2,0,0,0,0,17495,16917,17922,18201,18566,19284,0,1287,2000,648,1000,1000
0,1,260000,0,2,26,0,0,2,2,0,0,258364,279322,282092,255409,257913,262004,45446,9000,0,9394,9628,8539
0,0,10000,0,3,46,1,2,-1,2,0,0,4474,189,3510,3306,3551,5577,0,3510,0,300,2260,2000
0,0,200000,0,1,30,0,0,0,0,0,0,38540,38898,39669,40167,37162,36557,1928,1699,1557,1279,962,2178
0,0,20000,1,2,40,0,0,0,2,0,0,12129,12919,14810,15267,15714,16308,1300,2100,1000,1000,1000,1000
0,0,70000,1,2,41,1,2,2,2,0,0,34779,35921,36536,35651,36427,37169,2000,1500,0,1500,1500,3000
0,0,150000,0,4,31,-2,-2,-2,-2,-1,2,9846,5345,0,0,1493,159,5345,0,0,1493,0,1119
0,0,140000,1,2,41,0,0,0,0,0,0,132758,83498,84837,85663,79852,81090,4002,3900,3000,2892,3059,3003
0,0,210000,0,5,29,0,0,0,0,0,0,43933,45197,46468,47394,48604,49669,2000,2000,2000,2000,2000,2000
0,0,80000,1,1,38,-1,-1,-2,-2,-2,-2,604,0,0,0,0,0,0,0,0,0,0,0
0,0,240000,0,2,41,-2,-2,-2,-2,-2,-2,5366,-34,6911,611,2631,4583,0,6945,614,2634,4606,6242
0,0,50000,0,2,35,0,0,0,0,0,0,13517,14536,15694,16431,17056,17581,1550,1700,1300,900,800,800
0,0,160000,1,1,27,-1,-1,-1,-1,-1,-2,1111,1111,0,6795,0,0,1111,0,6795,0,0,0
1,0,160000,1,1,30,-1,-1,-2,-2,-2,-1,30265,-131,-527,-923,-1488,-1884,131,396,396,565,792,0
0,1,20000,1,3,63,2,2,2,2,2,0,16097,16951,17090,17128,16725,17263,1400,700,600,0,800,772
0,0,30000,0,2,31,1,2,0,0,2,0,20494,19867,21045,24681,23985,25099,0,1500,4000,0,1500,6000
1,0,50000,1,1,30,1,2,2,0,0,0,7690,8805,9502,10189,10869,11533,1400,1000,1000,1000,1000,1000
