"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,180000,0,2,24,0,0,-2,-1,-1,-2,6272,0,0,1000,2190,0,0,0,1000,2190,0,384
0,1,50000,1,1,36,1,2,2,2,0,0,49845,51215,47074,18853,19405,19237,2505,2300,0,1000,800,1000
0,0,200000,0,2,35,0,0,0,0,2,0,104393,108956,109339,113799,75536,66643,6300,4588,6910,30,2375,9577
1,0,200000,1,1,36,-1,-1,0,0,0,0,1801,9483,60571,57990,9568,82,9556,60025,5032,5054,5000,3000
1,1,50000,0,1,22,0,0,0,0,0,0,50813,50558,50455,49443,20405,19494,1972,2369,3592,1029,723,874
1,0,50000,1,2,44,1,2,2,2,0,0,38671,36772,33101,28192,22676,14647,2300,1700,0,517,503,585
0,1,200000,1,2,29,2,2,4,4,4,4,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0
0,0,450000,1,2,37,0,0,-1,-1,0,0,457627,38692,4549,16885,6440,7440,1000,4549,16885,129,1000,0
0,0,180000,1,1,33,0,0,0,-1,-1,-1,48252,39451,20027,15000,14958,-42,9024,1104,15000,14958,0,0
0,0,60000,0,2,33,0,0,0,0,0,0,54660,49907,44057,27510,28086,29119,1879,1500,1000,1019,1500,1000
0,0,110000,0,3,47,0,0,0,0,0,0,109461,109473,81439,81425,81039,81162,3477,2972,2853,2739,2852,2873
0,0,90000,1,1,27,0,0,0,2,0,0,84404,86109,92140,88296,88357,85506,3100,8100,0,3200,3000,3500
0,0,50000,1,1,26,0,0,0,0,0,2,46415,38226,31924,19682,19989,20452,1672,1699,1600,901,1500,7
0,0,220000,1,2,29,0,0,0,-2,-2,-2,31037,6244,0,0,0,0,3050,0,0,0,0,0
0,1,290000,0,2,41,0,0,0,0,0,0,286391,140960,112394,113459,123967,131735,10000,5620,10000,20000,10000,10000
0,0,290000,0,2,40,0,0,0,0,0,0,258360,263820,265115,264323,221070,219295,12025,10000,9883,7738,7813,10000
0,0,170000,1,1,41,-1,-1,-1,0,0,-1,10540,0,9871,9739,66,230,0,9871,0,0,230,23709
0,0,500000,0,2,31,0,0,0,0,0,0,348526,345128,337816,316739,167616,364940,15210,15022,20121,5925,35069,35110
0,0,150000,0,3,34,-1,-1,-1,-1,-1,-1,772,337,618,150,150,377,340,618,150,150,227,0
0,0,90000,0,2,25,0,-1,-1,-1,-1,-1,27658,11865,4602,28426,8978,5104,6708,8853,28990,9028,5119,428
0,0,50000,1,2,43,0,0,0,0,0,0,46594,47585,48887,49097,17203,17562,1768,2070,1280,616,636,640
1,0,30000,0,2,22,2,2,0,0,0,2,28574,14220,14188,7058,7976,7734,0,1230,1000,1000,0,2000
0,0,110000,0,2,45,-1,-1,-1,0,0,0,836,9376,85924,33342,33193,32993,9376,85924,1167,1197,1180,1163
0,1,140000,1,1,29,0,0,0,0,0,0,60764,62782,63636,65570,67354,69073,3000,2500,3000,3000,3000,3000
0,0,130000,0,3,49,0,0,-2,-2,-2,-2,132571,-829,-829,-829,-829,-829,0,0,0,0,0,0
0,0,200000,1,1,28,0,0,0,0,0,2,42215,44597,51023,56627,60693,59596,3092,7518,7122,5627,0,2741
1,1,80000,1,2,46,0,0,0,0,0,0,79656,80382,61813,30457,30477,30506,3211,2800,1200,1300,1700,1700
0,0,350000,0,1,46,-1,-1,-1,-2,-2,-2,5372,12179,0,0,0,0,12277,0,0,0,0,0
0,0,30000,0,2,25,0,0,0,0,0,0,21020,21207,21403,21074,21289,21425,2000,2000,1500,2000,1000,1000
0,0,370000,0,2,35,-2,-2,-2,-2,-2,-2,20108,13976,12939,11367,17049,27337,13994,12939,11380,17049,27337,14146
0,0,350000,0,1,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,210000,1,1,32,0,0,0,0,0,2,124838,102995,17383,172065,181981,174744,5000,1400,155000,12700,0,6300
0,0,260000,0,2,38,-1,-1,-1,-1,0,0,892,2955,10319,4078,749,1040,2955,10319,4078,0,1040,1724
0,0,130000,0,2,43,0,0,0,0,0,0,129099,130522,106158,97685,80733,82883,5008,6003,4000,3000,4870,3000
0,0,80000,0,1,26,0,0,-2,-1,-1,0,4301,0,0,2883,1856,2856,0,0,2883,1856,1000,2000
0,0,50000,0,1,39,0,0,0,0,0,0,47381,48697,48322,45353,19426,19857,2116,2320,1300,1000,700,600
0,0,20000,0,1,24,-1,-1,-1,-1,-1,-1,3305,2296,14059,9140,1073,500,2296,14777,9140,1073,500,0
0,0,110000,0,2,39,0,0,0,0,0,0,102801,104907,108107,96213,68003,52684,3818,4955,3446,3000,3000,4000
0,0,430000,0,1,38,1,-1,-1,-2,-2,-1,-469,215,-101,-1217,-2333,2351,1000,0,0,0,5000,12000
1,0,140000,1,2,44,0,0,0,0,0,0,129301,129885,131886,133105,78607,78773,6104,7000,5518,2933,3100,3502
1,0,20000,0,2,44,2,2,7,7,7,6,2400,2400,2400,2400,2400,1800,0,0,0,0,0,0
0,0,100000,1,3,56,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,0,780,0,0,0
0,0,500000,0,1,34,0,0,0,0,0,0,32715,60927,76088,110294,108964,103548,30007,30000,50000,5000,5000,30000
0,1,50000,1,1,24,0,0,0,0,0,0,50801,50143,49586,19430,19375,18995,2360,1700,1000,900,870,2130
0,0,360000,1,1,37,-1,-1,-1,0,0,0,5225,-1900,14838,15987,13438,16935,6,18022,6036,5005,4514,1075
0,1,170000,0,1,30,0,0,2,2,0,0,165637,173637,173490,165645,165605,163432,15600,7666,0,7792,6248,5910
1,1,130000,1,2,38,1,-2,-2,-2,-1,-1,-470,-470,-470,-470,47296,0,0,0,0,47766,0,0
1,1,140000,1,1,34,0,0,0,0,0,0,23944,28049,32073,43129,47086,48699,5000,5000,11885,5000,3000,5504
0,0,160000,1,1,40,-1,-1,-1,-1,-2,-2,500,1000,1000,0,0,0,1000,1000,0,0,0,720
0,0,450000,1,1,53,-1,-1,-1,-1,-1,0,3873,3119,8970,1323,11990,8838,3128,9008,1323,12008,214,1327
1,1,30000,0,2,42,2,2,2,0,0,2,4641,7071,6811,6795,7342,7075,2521,0,245,658,0,268
1,0,460000,0,2,33,0,0,-1,-1,-1,-1,8316,11672,1110,1927,5621,1703,6018,1110,1927,5649,1703,2009
0,0,60000,0,2,36,-1,2,2,2,2,2,1577,2498,3309,3606,3400,3844,1100,1000,500,0,500,0
0,0,150000,0,3,24,0,0,0,0,-1,-1,66347,15768,10874,4466,2125,4421,1827,1777,1175,2125,4421,21607
0,0,500000,0,1,44,-2,-2,-2,-2,-2,-2,2128,635,13258,4562,893,2030,635,13337,4562,893,2030,0
1,0,10000,1,3,24,0,0,0,0,0,0,2736,4050,5426,6743,8544,9858,3000,2000,2000,2000,2000,1000
0,0,70000,0,2,32,0,0,0,0,0,0,57550,22049,17349,14654,23808,24852,3000,2000,4000,10000,2000,1400
0,0,150000,0,2,36,0,0,0,0,0,0,339351,133681,100683,147127,79942,71976,7000,3500,3000,5242,3009,4000
0,0,100000,1,1,33,0,0,0,0,0,0,49415,50851,49528,50604,40966,40308,2284,1961,2037,1434,1469,1483
0,0,50000,0,2,33,0,0,0,-1,0,0,34485,28251,7114,28042,28479,29066,1815,1700,30042,1200,1200,1300
0,0,100000,0,2,35,-1,-1,-1,-1,-1,0,326,2691,326,326,652,326,2691,326,326,652,0,326
0,0,180000,0,2,35,0,0,0,0,0,0,174068,160979,165896,145300,152877,156074,10000,10092,10000,10000,10000,5000
0,0,70000,1,2,48,-1,-1,-1,-1,-1,-1,193,188,299,829,338,865,188,299,829,338,865,833
0,0,230000,1,1,44,-1,-1,-1,-1,0,-1,815,815,815,1630,815,815,815,815,1630,0,815,629
0,0,50000,1,2,26,0,0,0,0,0,0,27570,28820,29400,5124,6874,7654,2000,1200,1000,2000,1000,1979
0,0,50000,1,2,50,-2,-2,-2,-2,-2,-2,3526,-4,1473,2517,1217,4459,0,1477,2524,1320,4572,2206
0,1,30000,0,2,30,0,0,2,0,0,0,16570,18989,18387,22047,23691,25547,3000,0,4000,2000,2250,1500
1,0,50000,0,2,25,0,-1,-1,-1,0,0,7444,326,326,15493,8210,8133,326,326,15493,284,371,652
1,1,150000,0,3,47,0,0,0,0,0,0,153720,150540,153103,152060,151470,151974,7000,7000,5200,5500,6300,5100
0,0,90000,0,2,25,2,0,0,0,0,0,90371,87525,89052,85807,68186,69011,4100,4200,3000,3000,3000,2600
0,0,80000,1,2,39,3,2,0,0,0,0,75635,73830,74968,23867,23130,0,0,2968,1867,463,0,0
0,0,60000,1,2,42,1,2,0,0,0,0,60560,56471,36057,35077,69251,71478,2065,1988,2500,62731,3600,1600
0,0,50000,1,3,48,0,0,0,0,-1,-1,45600,12404,7857,3181,2430,780,1800,1506,6,2430,780,0
0,0,80000,0,1,24,0,0,0,0,0,0,47952,45713,46752,46375,46893,47872,1732,1771,1714,1632,1687,1749
0,1,50000,1,2,45,0,0,0,0,0,0,49573,49417,49085,33156,19344,18930,2245,1652,1497,10580,685,704
0,0,70000,1,2,29,0,0,0,0,-1,-1,58305,61710,64114,66775,161,5746,5000,4000,5000,161,5800,1500
0,0,170000,1,1,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,0,2,42,0,0,0,0,0,0,41836,26598,14487,16233,18543,20240,6000,2000,2000,3000,2000,2000
1,0,100000,0,2,43,-1,-1,-1,-1,-1,-1,1597,2491,1709,574,556,2306,2491,1709,574,556,2306,2562
0,1,50000,0,3,36,0,0,0,0,0,0,48831,46763,44302,42942,20103,20163,2002,4228,1603,900,700,810
0,0,230000,0,1,23,-2,-2,-2,-2,-2,-2,61580,62272,1462,622,1083,622,2862,1462,622,1083,622,872
0,0,70000,0,2,33,0,0,0,0,0,0,31130,16171,16373,16945,21462,11128,10171,3000,1260,6138,1128,500
1,0,60000,0,3,31,0,0,0,0,0,0,27347,22915,22243,20938,22486,21394,5000,7243,5000,5000,5394,16000
0,0,150000,0,2,44,0,0,0,0,0,0,37050,39471,41515,43879,44446,45394,3000,2636,3000,1528,1600,2000
0,0,140000,0,2,51,-2,-2,-2,-2,-2,-2,4885,649,-9,-9,3177,-10,650,0,0,3186,0,0
0,0,200000,1,3,41,0,0,0,0,0,0,171929,157860,145044,137480,6320,780,7000,8080,6000,0,0,0
0,0,260000,0,2,27,-1,-1,-1,-1,-1,-1,208,208,208,208,208,208,208,208,208,208,208,208
1,0,150000,0,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160000,0,2,35,-1,-1,-1,-1,-1,-1,776,1172,380,776,1172,380,1172,380,776,1172,380,776
0,0,310000,0,2,48,-2,-2,-2,-2,-2,-2,0,99,0,110,0,0,99,0,110,0,0,0
0,0,20000,0,1,22,0,0,0,0,2,0,3978,5249,6362,7256,6995,7228,1500,1362,1000,0,350,300
1,0,50000,0,3,23,2,0,0,2,0,0,25046,25174,27850,27038,27465,20943,1724,3400,0,1000,900,790
0,0,280000,0,1,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
