"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,360000,1,3,42,0,0,0,0,0,0,226988,217735,207215,197096,187693,177338,8006,7506,7006,7006,6103,5506
1,0,50000,0,2,38,0,0,0,0,0,0,38945,39498,38272,29810,18674,19391,2511,2000,3000,4000,1000,1000
0,0,140000,0,1,47,0,0,0,0,0,0,141530,130248,133547,134346,133933,137585,7000,7004,5013,5000,6000,5000
0,0,100000,1,3,37,0,0,0,0,0,0,20116,19319,16356,10144,8095,10140,4000,2000,4000,3095,5140,4122
0,0,50000,0,3,61,0,0,0,2,2,0,36205,38609,42996,43992,43155,44436,3000,5064,2000,0,2000,2000
0,0,150000,1,2,28,0,0,0,0,0,0,129151,101260,94545,93810,82668,64924,3501,3516,3003,2578,2300,2300
0,0,20000,1,1,24,-1,-1,-1,-1,-2,-2,10283,0,750,0,0,0,0,750,0,0,0,0
0,0,150000,1,1,40,0,0,0,0,0,0,152175,148872,145978,139791,142745,146872,5800,5245,5200,5200,6500,7200
0,0,400000,0,1,30,0,0,0,0,0,0,153655,156309,137701,191514,121092,166173,26876,10134,85450,10140,88097,10086
1,1,30000,0,2,24,1,2,2,0,0,0,15164,16607,17032,17448,18507,19046,2000,1000,1000,1500,1000,1000
0,0,200000,0,1,32,-1,0,0,0,0,0,10760,11945,14562,22457,15569,9819,2000,5000,10000,5000,602,10000
0,0,20000,1,1,27,1,2,2,2,0,0,15678,15129,17973,31269,11401,8311,0,3100,0,2000,1000,2000
1,0,20000,0,2,24,2,2,-1,-1,-2,-2,3913,3102,689,0,0,0,0,689,0,0,0,0
1,0,50000,0,2,25,0,0,0,0,0,0,16221,18965,19602,22156,22732,11378,3000,1500,4600,1000,600,258
0,0,30000,0,2,40,-1,-1,-2,-2,-1,-1,944,-764,-1202,-2230,6770,9579,0,0,0,9000,4653,0
0,0,30000,0,1,44,1,2,0,-1,0,0,39347,34702,34822,15722,16467,17537,1200,1000,18000,1000,1500,1000
0,0,220000,1,2,37,0,0,0,0,0,0,13429,15688,17922,20111,22261,24392,2500,2500,2500,2500,2500,2500
1,0,30000,0,3,50,0,0,2,0,0,0,17891,19087,20078,20935,17228,17606,1800,1600,1600,1000,734,481
0,0,610000,0,1,36,-2,-2,-2,-2,-2,-2,874,-256,-255,-538,107592,168966,0,1,0,108130,30695,179
1,0,20000,0,2,24,1,2,3,2,0,0,19242,21821,21197,20400,20000,20000,3200,0,0,0,0,0
1,0,380000,0,1,40,-1,-1,-2,-2,-2,-2,6614,54457,47872,24543,0,0,49094,0,24543,0,0,0
0,1,30000,0,3,22,3,2,2,2,2,3,9340,10533,10221,16808,17738,17174,1500,0,6808,1502,0,0
0,0,30000,0,2,22,2,0,0,0,0,0,26846,27718,28067,28334,28984,14769,2000,1500,1000,800,728,1000
1,0,100000,0,1,25,0,0,0,0,2,0,13201,14671,16120,18588,13272,13549,2000,2000,2786,0,639,700
1,0,210000,1,2,31,0,0,0,0,0,0,30785,29242,29883,30447,30803,29820,1472,1509,1469,1221,1100,1252
0,0,200000,0,2,31,1,-2,-1,-1,-1,-1,0,0,6372,1957,0,596,0,6372,1957,0,596,789
1,1,400000,0,1,33,-2,-2,-2,-2,-2,-2,-4,1054,1420,-20,-20,-20,1058,1427,0,0,0,0
0,0,50000,1,2,22,0,0,0,0,0,2,49718,50362,49904,50405,29795,28383,1786,2000,1500,2200,0,1100
0,0,20000,1,2,39,0,0,0,0,-2,-2,8799,9671,11500,0,0,0,1171,2000,0,0,0,0
1,0,280000,0,1,52,-1,-1,-1,-1,-2,-2,886,0,930,0,0,0,0,930,0,0,0,0
1,0,30000,1,2,25,0,0,2,0,0,2,7527,9705,9009,9333,9505,8699,2700,0,1000,700,0,784
1,0,250000,1,1,32,-1,-1,0,0,0,0,207,4907,6833,8766,9539,9779,4907,2000,2000,1000,319,247
0,0,110000,0,1,51,0,0,0,0,0,0,103701,102318,92724,94573,65034,66241,3771,3656,3687,2476,2406,2427
1,0,50000,1,1,26,-1,0,0,0,0,0,18017,18561,19204,19588,20024,18694,1629,1272,656,706,954,700
0,0,180000,1,1,40,0,0,0,0,-1,-1,123705,126429,20650,7751,1630,0,6019,1074,2038,819,0,0
