"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,50000,1,2,27,0,0,0,0,0,0,9837,3898,21682,20833,20289,19380,1010,21282,694,1000,700,400
1,1,170000,1,1,42,0,0,0,0,0,0,166708,85607,88228,91719,97759,99905,4000,4000,5000,7500,4000,5000
0,0,30000,0,1,24,-1,0,0,0,0,0,1991,2621,4211,4709,4805,2848,2000,2000,1000,96,0,3000
0,0,30000,1,2,35,2,2,2,2,2,2,27143,28211,28654,27897,29587,30152,1800,1200,0,2300,1200,0
1,1,170000,1,2,52,3,2,2,-2,-1,-1,2184,1990,0,0,3955,1278,0,0,0,3955,1278,1316
0,0,140000,0,2,46,-1,-1,-1,-1,-1,-1,264,1024,264,1024,264,264,1024,528,1024,264,264,414
0,0,470000,1,1,34,0,0,0,0,0,0,57566,55340,43455,33039,18638,14202,5344,3457,1520,1659,2208,75938
0,0,130000,0,3,32,0,0,0,0,0,2,119312,116259,103438,49319,91191,82168,20021,40354,20000,43608,103,10000
0,0,20000,1,2,42,0,0,0,0,0,0,14124,15132,16483,18391,18783,19176,1249,1600,2500,1000,696,862
0,0,300000,1,1,40,-1,2,2,-2,-2,-2,7111,7111,0,0,0,0,0,0,0,0,0,0
1,0,210000,1,1,31,2,-1,-1,0,-1,-1,1172,380,1552,776,776,1359,380,1552,0,776,1359,20302
0,0,100000,0,1,28,0,0,0,0,0,0,20068,21226,22573,23596,24068,24679,1800,2000,1400,863,1000,2000
0,0,150000,0,2,26,0,0,0,0,0,0,36302,33060,33988,35112,36532,36345,2070,3995,3113,2540,3348,2029
0,0,50000,1,2,35,0,0,0,0,-1,-1,14536,10827,9594,7309,1277,3310,2000,2000,2000,1277,3294,0
0,0,30000,0,2,34,1,2,2,0,0,0,16935,17855,17280,18594,18806,19045,1500,0,1606,818,690,695
0,0,480000,0,2,35,-1,2,-1,-1,2,0,18214,11031,182123,188956,179179,181746,0,182123,12960,0,9000,50000
0,0,500000,0,1,38,1,-2,-1,-1,-2,-1,0,0,2331,0,0,2199,0,2331,0,0,2199,0
0,0,400000,0,2,38,-2,-2,-2,-2,-1,0,0,0,0,0,45374,46306,0,0,0,45374,1113,1129
0,1,210000,0,3,41,-2,-2,-2,-2,-2,-2,16486,15725,18210,10784,41477,6879,15728,18213,10784,41477,6879,9498
0,1,390000,0,2,44,0,0,0,0,0,0,169658,173758,177722,180132,184420,188329,8000,8000,6500,7000,7200,5500
0,1,130000,0,3,56,0,0,0,0,0,0,30218,31706,34130,36245,38624,40989,2000,3000,3000,3000,3000,3000
0,1,180000,0,2,44,0,0,0,0,0,0,161186,167080,170788,174764,162667,166953,10000,8000,7000,6000,7000,10000
0,0,180000,0,2,40,0,0,0,0,0,0,23820,22749,21221,18190,17919,18402,2005,2000,2004,2500,3000,4000
0,0,190000,0,1,31,0,0,0,0,0,0,132946,136809,140664,144395,147642,151410,6000,6000,6000,5500,6000,5500
0,1,400000,0,2,46,-1,-1,-1,-1,-1,-1,30018,19735,26181,134967,52991,163837,19753,26245,135000,53000,163837,37345
0,0,80000,0,3,28,-1,-1,-1,-2,-2,-2,4280,2800,0,0,0,0,2800,0,0,0,0,0
0,0,80000,0,2,25,0,0,0,0,0,0,77440,78418,78015,79571,80121,77304,3500,3000,3500,3000,3000,3000
0,0,230000,0,1,28,0,0,0,0,0,0,95956,87294,85336,81640,82462,80964,4231,4061,2846,2800,2909,2601
1,1,120000,1,1,46,0,0,2,2,2,2,14682,17325,17936,18536,19091,19629,3200,1200,1200,1000,1000,0
0,0,280000,0,2,32,0,0,0,0,0,0,11561,12662,13752,14815,15168,15523,1300,1300,1300,600,600,600
0,0,70000,0,1,24,0,0,0,0,0,0,70888,63903,65248,62958,64209,59482,2900,3000,2190,2201,2181,2413
0,0,190000,0,1,35,-1,-1,0,0,0,0,980,68738,105265,126905,150953,153223,68738,50000,26905,30000,7000,10000
0,0,340000,1,2,25,0,0,0,0,0,0,170717,174026,177359,173334,176605,180205,6401,6501,6101,6201,6501,6601
0,1,20000,0,2,27,-1,2,0,0,0,2,20556,19403,13536,17623,18662,10243,8,2072,15000,1500,0,10000
1,1,240000,0,2,43,0,0,0,0,0,0,48502,49001,47026,45827,39527,40868,2200,1923,1682,2000,2000,1300
0,0,100000,0,2,31,0,0,0,0,0,0,75818,76887,78178,79858,74785,54849,2745,2939,3500,3000,1989,1987
0,0,150000,0,1,32,-1,-1,0,0,0,-1,1663,14045,13155,15183,11498,2392,14045,1030,5183,0,2392,7007
0,1,270000,1,1,54,-1,-1,-1,-1,-1,-1,931,31838,11013,1188,14989,2609,31838,11013,1196,14989,2609,1269
1,0,60000,0,2,38,7,6,5,4,3,2,126220,76247,72225,67850,63073,61761,0,880,528,0,0,2380
0,0,310000,0,1,39,-2,-2,-2,-2,-2,-2,12080,1989,4566,5329,5724,1518,1989,4566,5433,5724,1336,0
0,0,100000,0,2,24,1,2,0,0,0,2,7127,6867,8095,9296,10241,9936,0,1500,1500,1100,0,3000
0,1,210000,0,1,43,-2,-1,-1,-1,-2,-2,0,981,2148,0,0,0,981,2148,0,0,0,0
0,1,240000,0,2,48,-1,-1,-2,-2,-2,-2,101,0,0,0,0,0,0,0,0,0,0,0
0,1,130000,0,3,32,-1,-1,-1,0,0,-1,326,326,4058,5732,7406,4124,326,4058,2000,2000,4124,326
0,0,280000,1,2,47,0,0,0,0,0,0,229281,233992,186321,180598,20596,15311,20213,8003,9002,5000,5000,5000
0,0,50000,0,3,22,0,0,0,0,0,0,50089,41382,36995,17726,13623,13781,1798,1117,4749,500,508,250
0,1,340000,0,1,34,-1,-1,-1,0,0,0,1780,28620,66633,182856,166943,126445,28763,66652,123267,26207,948,52876
1,1,200000,0,1,24,0,0,0,0,0,0,156683,155336,156489,152357,150829,149851,5808,5382,5279,5389,7026,5258
1,0,180000,1,1,32,0,0,0,0,0,0,154374,153018,146396,136531,138502,136665,7500,7000,5000,5000,6000,5137
1,1,130000,0,2,26,0,0,0,0,0,-2,110922,113974,126194,17832,-3000,0,5000,15066,5007,0,3000,825
0,0,230000,0,2,25,0,0,-1,0,-1,-1,10379,7835,8926,13283,20060,3904,2255,8926,5291,20060,3904,13000
0,0,180000,0,2,23,0,0,0,0,0,2,178239,178856,177754,178191,183051,179546,7969,6379,6319,10671,3000,5400
1,0,60000,0,2,23,0,0,0,0,0,0,63709,64261,50243,15092,12037,10000,2351,1237,422,528,2000,5000
0,1,30000,0,2,53,0,0,0,0,0,0,26891,28151,28827,29412,26199,27116,2000,1500,1000,1000,1351,1000
0,1,80000,0,2,36,-1,-1,-1,-1,-1,-1,1689,8638,5702,2980,1260,7868,8638,5723,2980,1260,7868,2198
1,0,20000,1,1,24,1,2,2,2,0,0,6696,7437,8810,9470,18315,19237,1000,1495,1000,9000,1800,900
1,0,50000,0,1,24,0,0,0,-1,-1,-1,27320,50339,40791,13676,9457,390,27704,5000,13676,9457,14000,568
0,1,80000,1,3,38,0,0,0,0,0,0,7790,9123,10656,11474,13117,15899,1467,2000,1000,2000,3000,0
1,0,200000,0,1,29,1,-2,-1,-1,-2,-1,0,0,35063,0,0,5799,0,35063,16720,0,5799,0
0,1,200000,1,1,59,0,0,0,2,2,2,27119,28081,30299,29516,31378,31914,1700,3000,0,2500,1200,0
0,0,90000,1,1,33,-1,-1,-1,-1,-1,2,498,498,498,498,3482,2793,498,498,498,3482,0,483
0,1,210000,0,2,37,0,0,0,0,0,0,26557,31090,58054,44624,43339,44245,5000,28008,15000,1552,1605,1615
0,0,30000,0,1,31,0,0,0,0,0,0,16496,17522,18531,18744,19291,19818,1597,1606,819,1000,1000,1623
0,0,450000,0,1,31,-1,-1,-1,-1,0,0,12818,17522,35727,82517,91873,41628,17577,35758,90018,41340,20000,15000
1,1,140000,0,1,41,0,0,0,0,0,0,80603,80193,73318,70523,55318,50236,3000,3336,2372,1453,1536,1300
0,0,350000,1,2,42,0,0,0,0,0,0,347790,352600,299797,218973,146326,107205,13000,11000,8232,7000,6000,7000
0,1,360000,0,1,43,-2,-2,-2,-2,-2,-2,0,0,0,0,0,3078,0,0,0,0,3078,0
1,1,160000,0,2,27,1,-1,-1,-2,-2,-2,0,418,0,0,0,0,418,0,0,0,0,0
0,0,90000,0,1,37,-2,-2,-2,-2,-2,-1,1243,0,2366,-1438,-1438,66129,0,2366,1068,0,67567,2500
0,1,80000,1,3,55,0,0,0,0,0,0,82567,84221,80041,19000,15178,14717,3121,8443,1582,548,531,479
0,0,90000,0,2,31,0,0,0,0,-1,0,12045,9720,7391,4238,18003,16128,1500,1200,1000,21000,1500,2000
1,1,240000,1,2,31,1,-1,-1,-1,-1,-1,0,780,0,390,780,0,780,0,390,780,0,390
0,1,410000,0,2,35,0,-1,-1,0,-1,-1,11193,1831,13745,6033,8326,8926,1831,13745,121,8326,8926,26392
0,1,50000,0,2,23,0,0,0,0,2,0,30501,33113,33967,28115,27529,29896,3113,1421,4295,0,3000,896
1,1,280000,0,2,44,0,0,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0
0,1,130000,0,2,25,0,0,2,0,0,0,45134,52180,49874,52000,53590,54606,9000,0,5000,4000,3000,3500
1,0,150000,1,1,55,0,0,0,0,0,0,142904,144527,149386,149031,78284,76500,5200,7200,4800,2730,2750,2800
1,0,120000,0,2,28,-1,2,2,-2,-2,-2,200,200,0,0,0,0,0,0,0,0,0,0
0,0,20000,1,3,43,0,0,0,0,0,0,12648,14126,15162,17891,18590,19286,2000,1271,3000,1000,1000,1000
0,1,500000,0,3,50,0,0,0,0,-1,0,5310,5484,14539,13291,3645,4763,2703,10043,6065,3648,2003,1004
0,0,180000,0,2,25,0,0,0,0,2,2,4745,5765,6631,8386,8109,8820,1257,1123,1878,0,1000,0
0,0,200000,0,1,28,-1,-1,-2,-2,-2,-2,1760,0,0,0,0,0,0,0,0,0,0,0
0,1,210000,0,1,34,0,0,0,0,0,0,74261,75602,76062,76287,76971,77737,3500,3300,3000,3000,3000,3000
1,0,20000,0,2,27,3,2,0,0,2,3,4899,4675,5685,6490,6837,6435,0,1095,900,596,0,0
1,1,30000,1,2,45,1,2,2,0,0,2,14286,15304,14766,14763,16662,16247,1542,0,539,2148,0,724
0,1,510000,0,2,48,0,0,0,0,0,-1,113616,96756,72730,64746,24040,23791,9019,8000,20000,24040,23791,22503
0,1,500000,0,2,42,0,0,0,0,0,0,62112,60246,74832,126778,82611,71338,20025,40000,85000,139,20000,29761
0,1,180000,0,2,30,0,0,0,0,0,0,167539,171133,173037,170470,174373,163873,7782,6352,5883,6427,6500,5029
0,1,280000,1,2,53,0,0,0,0,0,-1,278127,42518,31900,21342,11500,2000,1700,1500,1400,2000,2000,2900
0,0,80000,0,2,32,-1,-1,-1,0,0,-1,8592,4000,6881,7697,3333,3063,4000,6881,5003,3000,3063,0
0,0,210000,0,1,27,-1,-1,-1,-1,-1,-1,272,894,2168,762,660,3140,902,2168,762,660,3140,0
0,0,120000,1,2,26,0,0,0,0,0,0,47733,49609,47753,48950,50149,51159,3000,2000,2000,2000,2000,2000
0,0,240000,1,1,38,1,-2,-2,-2,-2,-1,0,0,0,0,0,690,0,0,0,0,690,0
0,0,400000,0,1,31,-1,-1,-1,-1,0,0,72551,8572,2190,12881,7497,11563,8657,2190,12881,0,4590,0
0,1,160000,0,1,58,-2,-2,-2,-2,-2,-2,749,3883,3584,1830,390,390,3894,3594,2246,390,390,390
1,0,270000,0,1,30,2,2,2,0,0,0,172933,184761,164009,161843,151862,0,19028,0,3451,5004,0,0
0,0,50000,0,3,42,0,0,0,0,0,0,50906,48888,47037,12187,9962,10015,2009,1180,1000,1000,348,1000
0,0,20000,0,2,23,-1,0,0,0,0,0,6872,7805,8801,18601,18909,39156,1204,1200,10000,538,10000,600
0,0,270000,1,3,32,1,2,2,2,0,0,157318,153388,164866,160821,164010,167446,0,13900,0,5760,5967,7488
0,0,360000,1,1,33,-1,-1,-1,-1,-1,-1,57709,23707,11850,12533,7477,7718,23718,11850,13898,7477,7718,168350
0,1,480000,0,1,32,-1,-1,-1,-1,-1,-1,3655,38022,5785,9233,4893,2168,38024,5785,9233,4893,2168,3625
1,1,30000,0,3,47,0,0,0,0,0,0,25262,24365,5160,6160,5780,4790,1518,1000,1000,0,1000,0
0,0,250000,1,1,30,0,0,0,0,0,0,6476,10023,12947,16095,23343,26028,5000,5000,4000,10000,4000,5000
1,1,330000,1,1,42,0,0,0,0,0,0,241191,114291,113296,35048,36491,37252,10000,5449,5000,2000,2000,5000
0,0,210000,1,1,40,0,0,0,0,2,0,23764,21911,23204,19709,14418,13366,1367,1777,1577,0,1366,3130
1,0,100000,1,2,30,1,3,7,6,7,8,72652,90461,89011,96593,105083,103522,20000,0,10000,10000,0,0
0,1,150000,0,1,37,0,0,0,0,0,0,61137,62350,63653,64955,66249,67637,2230,2306,2356,2372,2456,2631
0,1,20000,1,2,38,0,0,0,0,0,0,8337,11191,12219,14009,15773,17515,3000,1210,2000,2000,2000,1200
0,0,20000,0,2,29,0,0,0,0,0,0,12742,8438,9792,10990,13990,10000,1500,1500,1500,3000,2000,0
0,1,30000,0,2,53,-1,-1,0,0,0,0,356,15666,16863,7380,8580,10000,15700,2000,2000,1200,2200,0
0,1,80000,1,2,32,0,0,0,0,0,0,81249,81117,81140,80567,59560,40390,3000,3300,2602,1800,1432,1520
0,0,450000,1,3,41,0,0,0,0,0,0,262138,242290,221480,201670,181345,160000,10027,8517,7020,6821,6027,5010
0,1,180000,0,1,30,0,0,0,0,0,0,173094,131039,132269,144990,152632,155935,7000,4900,15000,10000,6000,6500
0,1,200000,1,1,37,-2,-2,-2,-2,-2,-2,11572,52799,19583,20632,3142,21253,55291,25120,25118,36,27107,43215
1,1,320000,1,1,30,-2,-2,-2,-2,-2,-2,5562,6061,3829,933,5446,8523,6091,3848,937,5473,8565,0
1,0,60000,1,2,25,2,0,0,0,0,0,60760,60011,61333,60082,38897,39422,2740,2893,2210,938,1188,0
0,0,200000,0,1,35,-1,-1,-1,-1,-1,-1,25663,14224,17560,3300,1920,2731,14224,17560,3300,1920,2731,0
0,0,80000,1,1,25,0,0,0,0,0,0,31443,26358,20050,10850,4204,0,1800,1621,0,0,0,0
0,0,230000,1,2,45,0,0,0,0,0,0,41414,42420,44234,45684,46653,47779,2000,2500,2500,2000,2000,2000
0,1,80000,0,2,22,0,0,0,0,0,0,77408,78363,72602,72525,56951,21952,2677,3341,1850,1499,933,32000
1,0,100000,0,2,27,2,3,3,2,2,3,97156,97634,96461,96975,101280,101935,2900,1300,3000,5450,2000,0
0,0,500000,0,3,37,1,2,0,0,0,0,5186,3985,3935,4861,4523,4637,0,1101,1027,117,141,72
0,1,50000,1,2,58,-1,-1,-1,-1,-1,-1,1956,2060,4904,2056,2515,1464,2060,4904,2056,2515,1464,1515
0,1,440000,0,1,34,-2,-2,-2,-2,-2,-2,4196,10121,32921,22680,13711,11074,10137,32921,15701,5711,5074,14825
