"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,20000,0,2,47,1,2,0,0,0,0,9325,8562,9571,9912,10036,10400,1000,1159,500,432,600,0
0,1,400000,0,2,26,0,0,0,0,0,0,74465,68544,60763,53184,45776,38432,3600,2200,1700,1500,1315,800
0,1,360000,1,1,35,1,-2,-2,-2,-2,-2,396,396,396,396,396,396,396,396,396,396,396,396
0,0,20000,0,1,38,-1,-1,-1,-2,-1,-1,1925,500,0,0,6360,11220,500,0,0,6360,11220,0
0,0,50000,0,1,40,-1,2,-1,-1,2,2,465,465,760,1360,518,3518,0,760,600,0,3000,0
1,1,310000,1,2,37,-2,-2,-2,-2,-2,-2,1619,1443,1443,1443,1443,2886,1443,1443,1443,1443,2886,0
0,0,160000,1,1,41,0,0,0,0,-2,-2,97266,99466,102650,0,0,0,3769,5000,0,0,0,0
0,0,180000,0,1,40,-2,-2,-2,-2,-2,-2,0,0,1040,258,0,0,0,1040,258,0,0,0
0,0,30000,0,2,22,1,2,2,2,2,0,28037,29055,28303,29462,28859,29122,1745,0,3554,0,1190,1030
1,1,130000,1,3,37,1,-2,-1,0,0,0,-896,-896,2604,2604,1,1,0,3500,0,0,0,0
0,0,50000,0,3,27,2,0,-1,-1,-2,-2,49929,49667,780,0,0,0,1750,780,0,0,0,0
0,1,20000,1,2,27,3,2,0,0,0,-2,20771,19935,3110,2140,0,0,0,1000,100,2000,0,0
0,0,140000,0,2,28,0,0,0,0,0,0,131292,134057,135820,84829,86753,88808,7000,5820,3829,3753,3808,4744
1,0,270000,0,3,37,-1,-1,-1,-1,-1,-1,384,2197,186,0,173,0,2197,186,0,173,0,433
0,1,50000,0,1,33,1,-2,-1,0,0,-1,0,0,12493,28365,6300,999,0,12493,16000,0,999,0
0,0,260000,0,1,29,0,0,0,0,0,0,267336,264929,234214,169096,117873,79782,11000,9800,6000,4088,3000,3000
0,0,400000,0,2,24,0,0,-1,-1,-1,-1,14925,12559,3926,500,1236,11975,5000,3926,500,1236,11975,253
0,1,250000,0,2,29,0,-1,-1,-2,-1,-1,20687,14082,-38,-38,7581,5625,14158,0,0,7619,5653,652
1,0,100000,0,1,25,0,0,0,0,0,0,40083,44385,45117,25845,7141,9141,5000,2000,2030,3000,2000,2000
0,0,230000,0,3,54,0,0,0,0,0,0,66108,45000,33477,34914,36352,37745,6840,3000,2000,2000,2000,2000
0,0,50000,1,2,51,0,0,0,0,0,0,48726,49050,49584,19791,18518,19078,2100,1600,700,670,866,618
