"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,70000,0,1,25,0,0,0,0,0,0,68839,64027,61580,29435,26341,26949,3213,1659,2000,1107,1200,1100
0,0,150000,0,2,26,-2,-2,-2,-2,-2,-2,221,0,0,0,0,0,0,0,0,0,0,0
1,1,50000,1,3,37,5,4,3,2,0,0,54078,52946,51841,50306,49706,49706,0,0,0,0,0,0
0,0,210000,0,2,35,0,0,0,0,0,0,37148,35754,34232,32331,30337,28012,2000,2000,2444,1342,1038,2000
0,0,30000,1,2,47,-1,-1,-1,-1,0,-1,396,396,396,792,396,772,396,396,792,0,772,0
0,0,50000,0,1,25,0,0,0,0,-1,0,16762,19126,13918,8239,6376,10077,4029,4031,3000,6376,5000,0
1,1,230000,0,2,29,-2,-2,-2,-2,-1,2,0,0,0,0,1004,854,0,0,0,1004,0,5183
0,0,20000,1,2,26,1,2,2,2,0,0,16167,15615,18047,17322,17122,0,0,3000,0,0,0,0
1,0,180000,1,2,31,0,0,0,-2,-2,-2,130171,12666,0,0,0,0,1110,0,0,0,0,0
0,0,50000,1,2,33,2,0,-1,-1,-1,0,42923,42803,1473,390,1573,390,2330,1473,390,1573,0,780
1,1,240000,0,2,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1306,0,0,0,0,1306,0
0,0,110000,1,2,26,2,0,0,0,0,2,28290,30516,39584,43581,48458,17129,3000,10000,5000,6000,0,2000
1,0,280000,0,2,56,0,0,0,0,0,0,284204,284041,283396,213294,213384,213604,10261,17003,7657,7750,7861,8083
0,1,100000,1,3,35,1,2,0,-1,-1,-1,23704,21774,21818,1261,1261,1261,0,2000,1261,1261,1261,1651
0,0,300000,1,1,42,-1,0,0,-1,0,0,11973,61834,25145,37666,19453,10492,20979,5000,37676,8808,2000,2709
0,1,500000,0,4,32,-2,-2,-2,-2,-2,-2,33647,482,9034,64346,5988,16890,486,9041,64988,6000,16899,14028
0,0,80000,0,2,43,-2,-2,-2,-2,-2,-2,398,379,298,-300,-300,-300,381,607,0,0,0,598
0,0,220000,0,2,36,2,2,2,2,0,0,192654,195725,197466,189149,187531,187856,8500,8200,0,7000,7000,7200
0,0,60000,1,1,28,0,0,0,0,0,0,26129,30544,21712,23284,24945,25402,5000,2000,2000,2000,2000,2000
1,1,280000,0,1,36,-1,2,-1,-1,-1,0,832,416,416,416,59211,416,0,416,416,59211,0,378
0,0,30000,1,2,40,3,3,2,0,0,0,26129,25422,24728,26041,26511,27034,0,0,1730,1200,1100,1151
0,1,30000,1,2,23,0,0,0,0,0,0,27275,26948,28183,25484,27062,28703,2000,2000,1400,2000,2100,2500
1,1,30000,1,1,49,0,0,0,2,0,0,25144,25831,29122,28277,20390,20555,1500,4500,0,900,1000,2000
0,1,130000,0,3,25,0,0,0,0,0,0,132110,133734,129299,131871,132168,129779,6359,4505,4530,4798,4600,4655
