"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,10000,0,3,22,2,0,0,0,-1,0,7720,10063,9272,-8758,8989,9202,2500,1000,0,30000,500,953
0,0,380000,1,3,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,30000,1,3,44,4,3,2,2,-2,-2,7221,6962,6700,0,0,0,0,0,0,0,0,0
0,0,290000,0,2,36,0,0,0,0,0,0,154336,125684,111298,82204,82792,83832,3600,3010,3000,2500,3000,2500
1,0,360000,0,1,46,1,-1,-1,-2,-2,-2,-8,859,-820,-813,-2292,-2292,867,0,7,0,0,0
0,0,80000,1,1,35,0,0,0,0,-1,-1,37642,39947,43773,31830,7848,390,4000,5000,5500,7848,390,780
0,0,80000,0,2,29,0,0,2,2,2,2,49196,54033,52595,56709,55201,69270,6292,0,5000,0,15000,2600
0,0,260000,0,1,28,0,0,0,0,0,0,126418,129214,131933,134482,135772,138229,6000,5200,5000,5000,5000,5000
0,0,180000,1,1,30,-1,-1,-1,-1,-1,-1,4027,2130,25770,11475,69910,21949,2130,25770,11475,69910,21949,11600
0,0,110000,0,2,46,0,-1,-1,-1,-1,-1,2359,2410,2151,2161,1719,107591,2410,2151,2161,1719,107591,5000
0,0,20000,0,1,24,-1,-1,-1,0,0,0,7795,4110,10269,5880,3330,4339,4112,10269,118,67,2000,2128
0,0,20000,1,3,45,0,0,0,0,0,0,5250,7151,9024,10865,12677,14309,2000,2000,2000,2000,2000,2000
1,0,30000,1,1,47,2,0,0,0,2,2,25690,26719,27774,28809,30399,29760,1445,1500,1500,2200,0,1200
1,0,50000,1,1,34,0,0,0,0,0,0,45341,31383,16235,17035,15601,16349,2115,2000,2022,1000,1000,2000
0,0,230000,0,3,30,-1,-1,-2,-2,-2,-1,2380,0,0,0,0,31868,0,0,0,0,31868,13216
1,1,80000,1,3,33,-1,-1,-1,-1,-1,-1,390,390,390,1936,390,390,390,390,1936,390,390,390
0,0,150000,0,1,34,-1,-1,-2,-1,0,-1,900,0,0,740,740,545,0,0,740,0,545,550
0,0,130000,0,1,26,-1,-1,-1,-1,-1,-1,3597,4398,3738,1396,13069,1285,4398,3746,1396,13069,1285,1034
1,0,100000,0,2,25,0,0,0,0,0,0,59219,60464,61956,63228,64561,66025,2197,2500,2300,2350,2540,4920
0,0,140000,1,3,33,-2,-2,-2,-2,-2,-2,500,473,-27,3788,0,9386,473,0,3815,0,9386,722
0,0,140000,0,3,50,0,0,0,0,0,0,139153,141383,140700,137365,137209,138934,6006,5000,5000,5120,5200,4800
