"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,280000,1,1,33,0,0,0,0,0,0,281604,283292,281327,189287,185398,184414,10000,10059,5201,5211,5500,5500
0,0,100000,0,2,24,-1,-1,0,-1,-1,-1,53309,7500,15477,23472,12500,14666,7500,10035,23500,12500,14666,79053
0,0,210000,0,1,36,-1,-1,0,0,-1,-1,1630,25903,21313,0,1515,556,25903,1000,0,1515,556,19964
1,1,140000,0,1,30,1,2,0,0,0,0,149389,145757,144229,144470,144386,120586,0,5350,5555,5836,4191,4341
1,0,180000,0,2,29,1,4,3,2,2,-2,20867,20168,14464,3455,0,0,0,0,0,0,0,0
0,0,180000,0,2,44,0,0,0,0,-2,-1,25706,30251,30900,0,0,5386,5000,1900,0,0,5386,1103
0,1,110000,0,3,38,0,0,0,0,0,0,100699,88694,74647,49021,34594,23116,3530,3066,2033,2021,1024,1003
1,1,150000,1,2,43,0,0,0,0,0,0,88812,89488,89951,86961,79284,74531,3309,5016,5050,3026,5000,5012
0,1,50000,0,3,52,2,0,0,0,0,0,48970,49366,49803,49830,49539,50418,2100,2128,2079,1896,1803,1954
1,0,150000,0,1,28,0,0,0,0,0,0,12799,13726,14648,12115,12613,15225,1600,1500,1600,1000,3000,2200
0,0,160000,0,2,27,-1,0,0,0,0,0,86772,71275,54769,39137,26971,3426,2805,1487,958,539,1000,390
0,0,280000,1,1,27,-1,-1,-1,-1,0,0,1284,842,1212,3244,2134,1270,846,1216,3249,4,6,3412
1,1,20000,1,2,53,1,2,2,-1,-1,-1,5397,6153,5914,13385,5490,0,1000,99,13401,5490,0,0
0,1,30000,1,3,29,1,-2,-2,-2,-2,-1,0,0,0,0,0,7035,0,0,0,0,7035,0
0,0,330000,0,1,34,-2,-2,-2,-2,-2,-2,4577,8400,626,626,1348,5879,8400,626,626,1348,5879,8954
1,0,90000,1,2,37,1,2,2,2,2,0,9549,9257,11983,12065,11731,11809,0,3200,572,0,422,437
0,0,100000,0,2,30,0,0,0,0,-2,-2,23939,23572,24148,0,0,0,1500,1011,0,0,0,0
1,0,20000,0,2,32,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
0,0,30000,1,1,33,-1,3,2,-1,0,0,31724,30923,29928,29498,27025,0,0,0,31200,541,0,0
0,0,230000,0,1,25,-1,-1,-1,-1,-1,-1,736,645,855,0,590,0,645,855,0,590,0,299
0,0,90000,0,2,37,-1,2,-1,2,-1,-1,2330,1073,2323,1073,1073,9699,0,2323,0,1073,9699,10289
0,1,310000,1,2,24,0,0,0,0,0,0,165477,167227,103601,102895,101017,95530,6000,4500,4348,3407,4000,4000
1,1,130000,1,5,46,2,0,0,0,0,0,79705,59716,38343,37834,37429,36991,2475,1600,1300,1400,1400,2000
0,1,260000,1,1,34,-2,-2,-2,-2,-2,-2,-40,-40,-40,8117,-8,-8,0,0,8157,0,0,1673
1,0,110000,0,2,29,0,0,0,0,0,0,60101,61589,60822,62306,63768,65239,2505,2500,2500,2500,2500,2640
1,0,230000,0,2,38,-1,-1,-1,0,0,0,4549,0,24962,34372,32630,33334,0,24962,10000,943,1000,1058
0,0,20000,0,2,44,0,0,0,0,2,0,12346,13615,13674,27524,13490,15261,1500,2000,2500,500,2000,5000
1,0,20000,0,2,26,1,2,0,0,0,-2,20224,19210,19327,20000,0,0,0,1500,1000,0,0,0
0,0,200000,0,1,35,-1,-1,-2,-1,0,0,816,0,0,3240,3240,0,0,0,3240,0,0,0
0,0,230000,0,1,29,0,0,0,0,0,0,63184,64667,65888,66645,67865,69231,3100,3000,2300,2300,2500,2300
0,0,240000,0,1,28,0,0,0,0,0,0,30173,29109,16704,13934,2020,4520,5009,4000,3506,0,2500,4000
0,0,100000,1,1,52,4,5,4,3,2,0,101762,102832,100328,97883,96238,96160,3504,0,0,0,3469,3422
0,0,360000,0,1,31,-1,-1,0,0,-1,-1,24500,2251,7714,4502,1896,5117,2251,5463,2251,1896,5117,7172
0,0,70000,1,2,28,1,2,0,0,0,0,35155,26598,22793,23156,24810,27433,23,1637,1000,2000,3007,3014
