"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,30000,0,2,23,0,0,0,0,0,0,34084,33476,32006,31672,31247,30673,1521,1573,1500,1300,1300,1329
0,1,50000,1,2,31,0,0,0,0,0,0,48469,48872,49429,49144,50032,50519,2138,2095,1711,1771,1900,3510
0,0,200000,0,3,54,-1,2,-1,-1,-1,-1,2841,1709,1312,2404,3786,1916,0,1312,2404,3786,1916,2299
0,1,50000,1,2,39,0,0,0,0,0,0,46410,48710,8108,7358,3098,0,5000,2001,2000,0,0,0
0,0,50000,1,3,54,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,300000,0,1,27,0,0,0,0,0,0,131760,132770,130595,132683,128557,125900,4700,4995,4516,4034,4088,3886
1,1,120000,1,2,43,-1,-1,-2,-1,-1,-1,3972,2809,1021,2311,3868,2980,2816,1021,2321,3868,2980,0
0,1,50000,0,1,25,-1,-1,-1,-1,-1,-1,3195,3548,23231,2881,3048,2739,3557,23501,2889,3057,2746,47651
0,0,70000,1,1,42,0,0,2,2,0,0,119687,127218,128391,125183,124527,125255,11100,4551,9,4230,4253,4545
0,1,70000,0,1,25,0,0,0,0,0,0,71106,67954,68976,49145,49688,47780,3292,3290,1706,1759,1729,1717
1,0,30000,0,3,22,1,2,0,0,0,0,41867,38195,37026,34579,32477,32477,0,2145,1400,1000,0,30305
0,0,50000,0,2,23,0,0,0,0,0,0,13717,13822,9847,5892,6413,6915,2008,1106,1000,1000,1000,1000
0,0,200000,0,5,42,0,0,0,0,0,0,149351,108152,87537,67974,35003,35736,3925,3683,2947,1253,1297,1305
0,0,130000,1,2,28,0,0,0,0,0,0,88549,74624,76133,77648,79370,80071,2709,2750,2767,2961,2913,3000
0,1,80000,0,2,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,590000,1,1,33,0,0,-1,0,0,0,42337,90090,68573,61065,30510,25887,60092,68753,10000,15033,25965,20377
1,1,240000,0,2,37,-1,2,-1,-1,-1,0,1769,842,14015,0,1317,566,0,14015,0,1317,0,0
0,0,50000,0,3,52,0,0,0,0,0,0,11463,12763,14149,15162,15463,15788,1500,1600,1252,553,574,747
0,1,120000,0,2,32,0,0,0,0,0,0,113869,116110,111978,112822,114969,117949,5498,5500,4000,4300,5012,4003
0,1,80000,0,3,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,170000,0,1,27,-1,-1,2,-1,-1,-1,356,1472,736,736,736,736,1536,0,736,736,736,736
0,0,30000,0,2,42,2,2,0,0,0,0,30149,28117,27761,28053,28249,23580,0,2000,1507,3100,3100,3100
1,0,10000,1,2,29,2,2,0,0,2,2,5948,5716,7132,8477,8292,9861,0,1500,1500,0,1604,212
1,0,10000,0,1,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,370000,1,2,39,1,2,0,0,0,0,343248,334394,337272,340152,345904,322168,5,14005,12004,12362,12006,9555
0,0,20000,0,2,26,0,0,0,0,0,0,18141,17718,18058,18623,15692,15215,1600,1700,1509,1000,670,740
0,0,340000,0,3,32,0,-1,0,0,0,0,11049,57301,59375,60216,59842,46882,57301,3000,2600,1000,1817,11022
0,0,270000,0,2,65,-1,-1,-1,-1,-1,-1,157,0,2521,5145,8422,6374,0,2521,5184,8422,6374,0
0,1,200000,0,1,28,0,0,0,0,0,0,40559,44565,46815,52978,53970,56064,5000,3000,7000,2000,3000,3000
0,0,210000,0,2,35,0,0,-1,-1,-1,0,25806,5861,1666,1010,300,300,1035,1666,1010,300,0,4817
1,0,20000,1,2,49,0,0,0,0,0,-2,16348,10535,10720,10120,0,0,2010,1508,1000,0,0,0
0,0,200000,1,1,36,-1,-1,-1,-1,-1,-1,8065,49307,5679,8855,49572,2684,49362,5679,8855,49572,2684,13050
1,1,200000,1,1,36,-1,-1,-1,-1,-1,-1,1990,1186,4078,3000,3849,4479,1186,4092,3000,3849,4479,8120
0,0,50000,1,2,52,0,0,0,0,0,0,46436,41290,40251,15273,14229,15001,2300,2000,1000,1000,1000,1000
0,0,500000,0,1,31,-2,-2,-2,-1,0,-1,17496,1001,15782,29251,20095,77684,2000,5000,37223,0,80583,10155
0,1,140000,1,2,45,-1,3,2,2,2,2,104144,106179,106947,107690,109821,107893,5200,4000,4000,4000,0,4100
1,1,60000,1,2,24,2,0,0,0,0,0,27019,25100,21023,16973,12410,11944,1686,2000,1000,1000,6000,5000
1,0,100000,0,3,51,0,0,0,0,0,0,98918,96916,98492,89961,93971,85526,4523,4213,3100,10000,3220,3130
0,0,290000,0,2,47,0,0,0,0,0,0,244377,244394,244535,244518,243689,241125,10000,10000,10000,9009,9031,9000
