"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,50000,0,3,28,0,0,2,2,0,0,43165,49091,50453,49037,28589,29392,6987,2433,0,1145,3167,0
0,0,110000,0,1,27,0,0,0,0,2,0,89603,88232,85362,74552,59902,42254,4113,3500,4005,0,1500,1999
0,0,150000,1,1,40,-2,-1,-1,-1,0,0,0,1003,1003,35206,36003,16854,1003,1003,35206,2000,18158,189000
0,0,240000,0,2,34,0,0,0,0,0,0,122810,114408,97395,83314,73292,59270,10066,7255,3035,3030,3018,2012
0,0,200000,1,2,27,-1,-1,-1,-1,-1,-1,1990,2035,1577,2424,671,1606,2035,1577,2424,671,1606,27124
1,1,50000,1,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,200
0,0,30000,1,3,59,0,0,0,0,0,0,29272,29096,22088,21624,21833,18174,1404,1268,694,866,695,838
0,0,80000,0,1,24,1,2,0,0,0,0,2254,620,4220,8540,8540,8540,0,3600,4500,0,0,4932
0,0,200000,1,2,33,-1,-1,-1,-1,-1,-1,3353,5341,5966,3348,5051,7128,5341,5966,3348,5061,7128,4722
0,0,20000,1,2,33,0,0,0,2,0,0,17439,18498,21335,33247,17261,17601,1340,3177,0,1546,776,646
0,0,200000,0,2,28,0,0,0,0,0,0,135841,127109,102712,79902,59253,59826,4449,3555,3524,2300,2000,1800
0,0,210000,0,2,37,-1,-1,-1,0,0,0,326,326,978,652,326,0,326,978,0,0,0,652
1,0,110000,1,1,28,0,0,0,0,0,0,102282,104196,105922,108820,66883,68083,5200,5000,5000,2100,2000,2000
0,1,160000,0,2,44,1,-2,-1,-1,-1,-1,-4,-4,3454,0,3312,0,0,3458,0,3312,0,0
1,1,130000,1,2,25,0,0,0,0,0,2,72850,74937,75900,74982,79701,81282,3300,2800,3000,6000,3000,0
1,1,20000,0,1,54,0,0,0,4,3,2,14034,15296,20035,19435,18835,18395,1500,5000,0,0,0,3000
1,1,20000,0,3,37,2,2,2,2,0,0,12443,13947,14331,12495,12787,13583,2000,902,500,500,1000,700
0,0,200000,1,2,25,1,-2,-2,-1,0,0,0,0,0,1517,48669,49635,0,0,1517,48000,1775,1992
0,0,50000,0,1,26,0,0,0,0,0,0,48150,47684,47528,48525,45790,46764,1797,2113,2500,1742,1817,2000
0,0,170000,0,1,38,0,0,0,0,0,0,71712,70194,43210,23096,23397,27817,3332,7770,5000,3000,5000,25000
1,1,40000,0,3,55,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0
0,0,310000,0,2,26,0,0,0,0,0,0,11566,9532,10687,12754,16105,18823,3010,5002,4008,5000,5000,912
0,0,80000,1,2,24,0,0,0,0,0,2,26170,25215,26189,26801,28593,26020,1414,1388,1000,2180,0,929
0,0,60000,1,1,27,-1,-1,0,0,0,0,2165,18214,13172,8717,8552,9902,18214,13000,2000,3000,2000,0
1,1,50000,1,2,46,-1,-1,-1,-1,0,0,1540,26060,0,2650,3320,2764,26060,0,3472,2320,1764,2841
0,0,50000,1,2,34,0,0,0,0,0,0,48976,47404,46338,14234,19545,20173,2023,3105,3119,11000,909,3000
0,1,220000,1,3,42,-1,-1,-1,-1,-1,-1,285,825,0,1230,3227,3820,825,0,1230,3227,3820,3650
0,0,50000,0,1,28,0,0,0,0,0,0,46471,43507,44016,43396,41470,48676,1807,2016,1796,1570,10000,1778
0,0,210000,0,1,26,0,0,0,0,-1,-1,9899,6000,4100,0,10790,7373,1008,1000,0,10790,7373,0
0,0,340000,0,1,36,0,0,0,0,2,0,29879,26968,31051,34917,32110,33984,1459,4674,5032,360,6360,4116
0,1,200000,0,2,44,1,2,2,2,0,0,2667,2478,6406,6216,5258,7002,0,4000,14,2000,2000,2000
1,0,330000,0,1,44,2,0,0,2,0,0,238795,243621,259517,253863,257535,262753,10300,21400,0,9400,9542,9766
1,0,50000,1,1,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,180000,0,2,25,0,0,0,-2,-1,0,11393,2963,0,0,351,1351,2000,0,0,351,1000,0
0,1,20000,0,1,24,-1,-1,-1,2,2,2,390,707,1320,930,780,240,1097,1003,0,240,0,780
0,1,240000,1,1,50,-1,-1,-1,-2,-1,-1,35117,17330,58422,54755,43605,26293,11051,116904,54762,43705,26293,13011
0,1,150000,1,1,44,0,0,0,0,0,0,13786,14418,15429,15094,15525,0,1232,1243,688,825,0,0
1,0,230000,0,2,39,0,0,-2,-2,-2,-2,24510,0,0,0,0,0,0,0,0,0,0,0
1,1,50000,1,3,45,0,0,0,0,0,0,35962,34725,33219,31688,29425,29747,1857,1851,1820,1057,3300,0
1,0,180000,0,2,24,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316
0,0,50000,0,1,29,0,0,2,0,0,0,6161,8998,8319,8672,9390,9861,3500,0,1282,1000,1000,3000
1,1,20000,0,2,53,4,4,3,3,2,2,18396,17826,18547,19118,18679,19812,0,1300,1170,0,1600,0
0,0,360000,0,1,38,1,2,0,0,0,0,4741,4534,6491,8422,8665,0,0,2000,2000,243,0,0
1,1,300000,0,3,39,0,0,2,2,2,2,37672,40743,41226,40263,42788,41947,4000,1446,0,3179,0,3462
0,1,20000,1,2,37,0,0,0,0,0,0,20009,20602,21255,19105,19609,19283,1700,1600,1200,1000,900,1000
1,1,50000,0,2,40,0,0,0,0,0,0,31934,32711,34061,32672,32479,33431,2000,3000,3000,3000,2000,1000
0,0,70000,0,3,29,0,-1,-1,2,0,0,20064,24336,25510,24726,25377,24818,24336,3010,0,875,600,1000
1,0,220000,0,1,24,2,3,2,2,2,0,184761,178939,183158,183890,179764,181627,0,10000,6300,0,6118,6097
0,1,230000,0,1,44,-1,-1,-2,-1,0,0,756,0,0,11660,11898,14898,0,0,11660,238,3000,1252
1,1,150000,0,2,50,0,0,0,0,0,0,145268,111500,101996,56503,38650,28775,6005,4450,3243,2000,2000,1000
0,1,40000,0,2,26,0,0,0,0,-1,-1,36835,37528,35964,34258,516,38432,2000,2000,5000,516,39235,2000
1,1,180000,0,2,33,2,2,2,2,2,2,115166,122519,123087,126564,123040,129098,10800,4000,7000,0,8200,1500
0,0,100000,1,1,27,0,0,0,0,0,0,9228,10240,11372,12092,12429,22315,1171,1303,1023,360,10000,442
0,1,20000,0,3,36,1,2,0,0,0,0,17216,17541,18300,19100,2200,0,900,1200,1000,100,0,0
0,0,20000,0,2,25,2,2,2,2,0,0,11202,12228,12738,11207,6720,5071,1500,1005,0,511,1283,0
1,1,70000,0,2,62,2,0,0,0,0,0,48367,49358,50396,51462,52609,53708,1796,1834,1900,2000,1945,2000
1,1,300000,0,1,28,2,-1,-1,0,0,-2,1314,168,1080,1080,0,0,170,1080,0,0,0,2500
1,1,320000,0,1,41,0,0,0,0,0,0,95155,97797,99672,101953,102284,104090,4400,4520,5050,3590,3700,3750
1,1,20000,0,2,51,2,2,2,2,0,0,17612,18820,19717,18701,18726,18501,1800,1500,0,1000,1000,1000
0,0,160000,0,2,34,1,2,2,2,0,0,79727,77290,72681,66526,66893,66637,0,4500,2500,3000,3000,4000
0,0,50000,0,3,44,0,0,0,0,0,0,45858,46315,47435,48290,49257,49345,2000,1865,1720,1687,1732,2007
0,0,50000,0,2,25,-1,2,0,0,0,0,6806,6552,7561,7712,7936,47743,0,1125,276,348,40000,1151
1,1,80000,0,2,37,2,2,2,2,2,-2,1662,3347,4140,3920,0,0,2427,1000,0,0,0,0
0,1,150000,1,3,39,0,0,0,0,0,0,42029,42678,11413,12418,12415,13211,2100,1500,1500,500,1000,2300
