"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,30000,0,2,22,0,0,2,0,0,0,30028,30566,30560,30194,30113,23212,2634,1000,1377,1211,1000,3690
0,0,30000,0,3,22,0,0,0,0,0,0,28579,26683,25591,16337,19690,19986,2006,2041,2001,4004,2006,2000
1,1,10000,1,2,45,1,2,2,2,2,-2,6321,6075,10062,6267,-610,-220,0,4312,0,0,780,1150
1,0,160000,0,2,25,4,3,2,0,0,0,103398,100925,97701,99434,99527,16331,0,0,2321,432,546,550
1,0,30000,0,1,26,-1,2,2,2,0,0,9600,8805,10534,8240,7027,7034,0,2399,0,388,260,478
0,0,200000,1,2,30,1,-2,-2,-2,-2,-2,736,736,736,736,736,316,736,736,736,736,316,1156
1,1,50000,1,3,29,1,2,0,0,0,0,22446,21799,23130,24432,26862,29244,0,1698,2000,3000,3000,5000
0,1,210000,0,1,35,-2,-2,-2,-1,-1,-1,6518,14265,9718,11285,8115,27977,14272,9890,11297,8115,27977,8013
0,1,80000,0,1,39,1,2,2,2,0,0,21340,22389,23017,22349,22791,23331,1700,1280,0,814,905,30331
0,1,440000,0,1,30,-1,-1,-1,0,0,0,777,612,87426,171244,150897,117870,612,87426,130007,3018,15000,51663
0,0,130000,1,2,37,0,0,0,0,0,0,125780,128768,130112,129785,121609,123586,6500,5000,5000,5000,6000,5000
0,0,30000,0,3,36,1,2,-1,2,2,-1,8910,7438,6242,4789,3597,21234,22,6245,3,6,30006,1221
0,1,300000,0,2,32,0,0,0,0,-2,-2,170379,142384,72350,0,0,0,6600,3750,0,0,0,0
0,0,260000,0,1,40,-2,-2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
0,0,90000,0,2,26,0,0,0,0,0,0,21854,23036,24100,25000,25000,26254,1536,1600,1500,0,1254,1214
1,0,50000,0,2,22,0,0,0,0,0,0,44320,45884,47104,48205,17555,7809,2280,2500,1401,0,3000,2110
1,0,310000,0,2,31,2,0,0,0,2,2,137171,141486,144515,154587,156565,153965,6600,6800,14000,6000,0,5800
0,1,330000,0,3,27,-1,-1,-1,-1,0,0,7098,4863,906,46353,2175,30824,4885,906,46789,10,30824,6269
0,0,50000,0,2,29,0,0,0,0,0,0,98492,50095,49057,17426,17789,18003,2477,2409,769,792,659,631
0,0,10000,1,2,26,0,0,-2,-2,-2,-2,1198,0,0,0,0,0,0,0,0,0,0,0
0,0,10000,0,1,23,0,0,0,0,0,0,7641,8557,9080,1410,9508,8997,1262,1000,1115,9329,331,1000
0,0,210000,0,1,26,0,0,0,0,-1,-1,9899,6000,4100,0,10790,7373,1008,1000,0,10790,7373,0
0,0,360000,0,1,27,0,0,0,0,0,0,130640,120058,110795,101668,78730,66682,4500,4100,4208,3000,2300,1800
0,1,50000,1,3,57,0,0,0,0,0,0,49543,41465,24091,20071,19221,19622,1500,1328,1600,700,696,707
0,0,110000,1,1,32,0,0,0,2,2,2,112380,113369,113214,108350,109072,106848,6200,9900,0,8007,0,5000
0,1,50000,0,2,40,-1,0,0,0,0,0,46616,44515,48510,35774,18261,16644,2005,5000,610,631,634,3000
1,1,170000,0,5,37,-2,-2,-1,-1,-1,-1,743,0,16474,4650,2359,0,0,16474,4650,2359,0,1977
