"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,290000,0,4,49,-1,-1,-2,-2,-2,-1,3950,0,0,1085,445,145,0,0,1085,447,145,247
1,0,20000,1,2,24,0,0,2,0,0,0,14619,17216,16642,16976,17332,18543,2850,0,610,630,1500,0
1,1,90000,1,1,26,1,-2,-1,-1,0,0,0,0,403,33982,30738,29018,0,403,33982,1000,1000,1000
0,0,100000,1,2,34,2,2,2,0,0,2,84196,74621,64930,58433,50859,40005,2300,2000,4500,3300,0,3500
0,0,150000,1,1,36,0,0,0,0,0,0,95716,96181,99933,102278,104710,107148,3226,4959,5000,2790,5083,0
1,0,50000,1,2,36,0,0,0,0,0,0,5197,6015,6615,7131,6987,6980,1300,1100,1000,500,500,1000
0,1,200000,1,3,49,0,0,0,0,0,0,51437,52580,53732,54837,56025,59511,2000,2000,2000,2100,4400,0
0,0,130000,1,3,33,0,0,0,0,0,0,92457,95365,98095,100796,102504,104089,6000,5000,5000,4000,4000,5000
0,0,80000,1,1,26,0,0,0,0,0,0,74487,76126,69856,48816,48476,48448,7576,3000,1800,1800,2000,2000
0,0,60000,0,2,59,4,4,5,4,3,2,56998,59111,59595,58079,56892,55826,3601,2000,0,0,0,4000
0,0,50000,0,2,45,0,0,0,0,0,0,45390,46210,46549,20084,20264,19064,2321,1660,3000,1004,1003,627
0,0,150000,1,3,39,1,-1,-1,-2,-2,-2,214450,147280,150000,0,-5000,0,5180,5000,0,0,5000,0
1,0,280000,1,1,44,1,-2,-2,-2,-2,-1,-136,-496,-856,-1216,-1576,4266,360,360,360,317,6252,8
0,0,60000,0,2,25,0,0,0,0,0,0,50269,47809,42769,38855,38768,38846,4749,1621,1400,1395,1500,1795
0,1,50000,0,2,22,0,0,0,0,-1,0,44593,33019,13552,0,28105,29684,5000,3000,0,28105,2000,2000
0,0,100000,0,1,30,0,0,-2,-1,0,0,41150,0,0,74550,75731,75975,0,0,74550,3000,3000,3500
0,0,200000,0,1,28,1,2,0,0,0,0,205683,196807,191752,178560,170092,161850,0,9025,8030,5639,6054,5100
0,0,250000,0,2,41,-1,-1,-1,-1,-1,-1,312,-18,3600,-10,2022,3809,0,3618,0,2032,3827,3710
0,0,310000,0,2,32,0,0,0,0,0,0,162530,155831,96835,89223,80462,73899,6100,4252,5000,2780,4881,3000
0,0,200000,1,3,48,-1,-1,-1,-1,0,0,7331,4760,3529,11711,38079,0,4780,3529,11726,35000,0,0
1,1,180000,0,1,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,180000,1,2,57,0,0,0,0,0,0,182329,177183,177694,127051,128562,129128,9000,7000,5000,5000,10000,5000
0,1,200000,0,3,43,0,0,0,-1,-1,-1,5853,5512,492,2038,316,1226,1024,492,2038,0,1226,1582
0,0,210000,1,1,40,-2,-1,-1,-1,-1,-1,5411,5922,2174,6522,1532,9327,5956,2180,6568,1532,9373,8090
0,0,450000,1,1,34,0,0,0,0,0,0,451113,460261,455701,451559,429235,391559,18500,20000,17000,16300,14108,16000
0,0,230000,0,2,27,-2,-2,-2,-2,-2,-2,326,326,326,326,326,326,326,326,326,326,326,326
0,0,110000,1,2,30,0,0,0,0,0,0,107372,109156,111795,54358,58499,61445,5000,5000,3000,5000,6000,3000
0,0,50000,0,2,29,2,2,2,0,0,0,8281,8998,9695,11521,12331,13125,1000,1000,2000,1000,1000,1000
0,0,130000,1,1,27,-1,-1,0,-1,-1,-1,1439,3548,1958,1462,2573,2402,3555,1010,1466,2581,2509,3013
0,0,70000,0,2,24,0,0,-2,-1,-1,-1,16366,15500,9660,6208,702,4320,1000,9660,6208,702,4320,1650
0,1,50000,0,2,48,0,0,0,0,0,0,50894,49333,9923,10126,10113,10130,1385,1200,350,400,360,400
1,0,60000,0,1,27,1,-2,-2,-1,-1,-1,0,0,0,150,1179,778,0,0,150,1179,778,496
1,0,170000,0,1,37,-2,-2,-2,-2,-2,-2,7365,255,4884,4442,1800,0,255,4892,4478,1800,0,150
0,1,120000,1,2,30,0,0,0,0,0,0,98440,100802,104378,106651,108362,96168,4000,5200,5500,5000,5000,5000
0,1,80000,1,3,36,0,0,0,0,0,0,81066,80873,81244,80391,75589,77373,3000,2929,3000,5522,3000,6200
0,0,180000,0,1,30,-2,-2,-2,-2,-2,-2,405,4445,5047,200,745,0,4445,5047,200,745,0,0
0,0,250000,0,1,34,2,0,0,0,0,0,212681,193296,194659,196481,196256,195370,9917,7350,7231,6603,6797,7557
0,0,300000,1,2,36,2,2,2,2,2,2,285177,291282,293497,293046,291883,297169,13003,9003,8114,4403,8838,604
1,0,340000,0,2,32,-2,-2,-2,-2,-2,-2,0,0,2500,2500,0,0,0,5000,0,0,0,0
0,0,210000,0,2,47,-1,-1,-1,-1,-1,-1,2295,561,2607,3586,3676,4095,566,2617,3591,3680,4095,8699
0,0,70000,1,1,38,2,-1,-1,-1,-1,-1,2700,2108,2253,17743,8210,0,2108,2253,17804,8210,0,0
1,1,330000,1,1,65,0,0,0,0,0,0,20727,197441,184973,172124,158958,144889,194000,6710,6223,5671,5274,4657
0,0,80000,0,2,27,-1,-1,-1,-1,-1,-1,1995,0,680,2862,5539,0,0,680,2862,5539,0,5775
0,0,230000,1,1,29,0,0,2,2,0,0,41154,44121,43286,39215,39814,40437,4000,2500,0,3000,3000,5000
0,1,160000,1,1,26,-1,-1,-1,-1,-1,-1,1433,3746,30258,1036,21572,9528,3757,30348,1044,21636,9556,6066
1,0,110000,1,1,29,0,0,0,0,0,0,51499,50405,49156,46426,43765,41295,1887,1601,1500,1696,1658,1179
0,0,330000,0,2,42,0,0,0,0,0,0,18516,24202,32912,36710,40442,42283,10000,10000,5000,5000,5000,5000
0,0,120000,0,3,69,0,0,0,0,0,0,106775,108715,100937,102939,105307,106617,3810,3700,3658,4000,4515,3500
0,0,30000,1,3,29,0,0,0,0,0,0,27904,28547,29398,29864,30115,15818,1500,1700,1500,1010,1000,1000
1,1,20000,1,3,47,1,2,0,0,0,2,17629,17053,17796,18729,19049,17300,0,1325,1258,1373,0,602
0,0,330000,0,2,37,0,0,0,0,0,0,46348,37052,36228,37833,37694,41269,1574,1640,3000,3000,4016,2049
1,0,120000,0,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,150,0,0,0,0,150,974
0,0,10000,1,2,42,2,2,3,2,2,2,4770,9182,8893,8928,9586,9294,4505,0,334,801,0,1487
1,0,340000,1,1,32,-1,-1,-1,-1,-1,-1,3048,5550,23337,4291,80153,25820,5713,23453,4314,80552,25949,2016
1,0,310000,0,1,32,1,-2,-1,0,0,-2,0,0,326,326,-235,-235,0,326,0,0,0,1200
0,0,280000,0,2,46,0,0,2,2,0,0,29523,154398,151984,47851,49374,50198,126000,3000,0,3000,2000,2000
1,0,50000,1,2,41,0,0,0,0,0,0,43474,48921,34879,31820,9965,10017,40003,1636,1800,344,400,400
0,0,70000,1,3,26,0,0,2,0,0,0,64494,69272,62196,62809,48047,49110,5916,0,2315,1718,2000,2000
0,0,50000,1,1,31,-2,-2,-2,-2,-2,-2,11479,12002,3508,339,1655,679,12002,3508,339,1655,679,1600
0,0,80000,0,3,44,-1,-1,-1,-2,-2,-2,5730,5837,0,0,0,0,5837,0,0,0,0,0
0,0,60000,0,2,31,1,2,0,0,0,2,20544,19921,20993,21736,23172,22661,0,1700,1400,1800,0,1800
0,0,50000,0,2,30,-1,-1,-1,0,0,-1,1383,1383,4149,2766,1383,1383,1383,4149,0,0,1383,5419
1,1,50000,1,3,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,170000,1,1,41,0,0,0,0,0,0,149941,68912,72741,76149,84474,92400,3200,6000,5000,10000,10000,780
0,0,30000,1,1,27,0,0,0,0,0,0,25107,26312,28102,29078,29201,24122,2000,3000,2000,1000,1500,1000
1,0,480000,1,3,56,0,0,0,0,0,0,103497,105310,107013,106039,108188,109691,5300,5300,4000,5000,4000,5200
