"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,210000,0,1,39,-1,-1,-1,-1,0,-1,5119,20927,3702,3673,1883,384,20965,3702,3673,0,384,0
1,0,240000,0,1,31,2,0,0,0,0,0,179483,183151,185490,189351,193115,197445,8151,6790,6951,6915,7445,7248
1,0,360000,0,2,40,1,-2,-1,0,-1,-1,-242,-3748,5512,4102,1756,4400,649,10000,0,1756,4400,0
0,0,170000,0,1,50,-1,-1,-1,-1,-1,-1,1978,2191,3185,0,582,3779,2191,3185,0,582,3779,75
0,0,130000,0,2,32,-2,-2,-2,-2,-2,-2,11175,14181,70042,20739,7469,5963,14181,70505,20749,7469,5997,1978
0,0,300000,0,1,43,-2,-2,-2,-2,-2,-2,-763,-754,-745,-1302,-527,-518,1000,1000,1100,1100,1000,2500
0,1,50000,1,2,28,0,0,0,2,0,0,8608,10300,12711,12210,12508,13306,2000,2900,0,500,1000,1000
0,0,200000,0,1,29,-1,-1,-1,0,0,-1,2116,0,9781,29313,49113,732,0,9781,20000,20000,732,1005
1,0,30000,0,2,26,0,0,0,0,0,0,27110,27460,29710,29452,11124,0,1455,3623,2000,1038,0,0
0,0,260000,0,1,39,-2,-2,-2,-2,-2,-2,5912,3768,1444,2402,2040,3172,3786,1451,2424,2050,3187,1972
0,0,210000,0,1,26,0,-1,0,0,0,0,6608,3582,63527,32088,16731,62561,3582,63000,20000,5000,52343,15000
1,1,150000,1,1,24,-1,-1,-1,-1,-1,-1,1050,3258,3664,1461,2348,3626,3258,3735,1461,2348,3626,3089
0,0,450000,0,1,40,-2,-2,-2,-2,-2,-2,5512,19420,1473,560,0,0,19428,1473,560,0,0,1128
0,0,440000,0,2,46,0,0,0,0,0,0,180641,181557,149944,113135,105280,97622,8610,6907,3727,3800,4001,2701
0,0,60000,0,2,38,0,0,0,0,0,-1,13138,22389,16586,5516,16378,2670,20000,5000,3000,16000,3000,980
1,1,180000,0,1,43,0,0,0,0,0,0,166569,144637,137261,135904,127905,129465,6000,6382,5000,4649,5084,4564
1,1,100000,0,2,32,2,0,0,0,2,2,50332,52644,54905,58133,60197,59226,3000,3000,4000,3000,0,4300
0,0,120000,0,1,27,-1,-1,-2,-2,-2,-2,934,0,0,0,0,0,0,0,0,0,0,0
0,1,390000,1,1,26,2,0,0,0,0,0,112320,106156,95039,85806,76981,69641,5073,3950,2627,2044,2344,3036
1,0,50000,0,3,46,0,0,0,0,2,-1,58141,58544,56850,4359,816,766,2200,3000,1218,0,1000,2934
0,0,10000,1,3,37,-1,-1,-1,-1,-1,-1,678,500,381,2977,1000,0,602,381,2986,1203,0,0
1,0,130000,0,2,23,0,0,0,-2,-2,-2,8690,9500,0,0,0,0,1000,0,0,0,0,0
