"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,140000,1,1,29,0,0,0,0,0,0,137708,140804,137635,97928,99634,101020,5730,5200,3100,3200,3400,3300
1,0,220000,0,2,36,0,0,0,0,0,0,124418,126695,106534,109884,106114,108202,6300,4000,5500,3775,4100,5000
0,1,100000,1,2,49,0,0,0,2,0,0,34704,30906,28325,22160,18842,17023,2011,2028,10,558,1044,12
0,0,20000,1,2,40,0,0,0,2,0,0,29035,16391,18920,18180,19000,20000,4000,3500,0,2000,1000,0
0,1,100000,1,2,31,3,2,-1,0,0,-1,2000,1000,3000,2000,1000,1150,0,3000,0,0,1150,0
0,0,80000,0,1,34,0,0,2,2,0,0,75517,77078,73783,68909,66308,60687,6000,2000,0,5065,6235,3000
0,0,210000,1,3,29,1,2,0,0,0,0,198510,194040,199393,194538,195990,194136,0,10000,7000,8000,8000,7200
0,0,20000,0,2,22,0,0,0,0,0,-1,38391,20305,7992,13524,19320,8430,2608,2000,11200,9386,14500,10800
1,0,80000,1,1,27,0,0,0,0,0,-1,74413,76817,74554,43727,16307,1755,7000,3000,1400,326,1755,0
1,0,140000,1,2,48,0,0,2,2,2,0,119965,124944,124901,129675,121292,121343,8506,4706,9463,16,5002,10006
1,0,300000,1,1,36,0,0,0,0,0,0,295433,301521,308038,306154,295664,290329,13000,13116,11000,11000,12000,9300
0,0,30000,0,2,39,-1,-1,-1,-1,-1,-1,223,223,223,223,223,675,223,223,223,223,675,10473
0,1,360000,0,1,36,-1,-1,-1,-1,-1,-1,1365,2703,863,390,390,3540,3000,1000,1000,390,3540,390
1,1,70000,0,1,29,0,0,0,0,0,0,68494,68532,69475,69582,69589,68728,3200,3300,3100,2800,2600,2940
0,0,80000,0,2,24,0,0,2,2,2,2,70411,75874,76710,74792,79636,77757,6657,2629,0,6000,0,3000
0,1,50000,1,3,57,-1,-1,-1,-1,-1,-1,390,1726,390,390,390,390,1726,390,390,390,390,540
0,1,100000,1,3,47,0,0,-1,-1,-2,-2,3933,2162,856,-1267,-363,-2389,1000,1000,0,5100,0,0
0,1,50000,1,2,41,0,0,0,0,0,0,19339,20424,20086,18600,19153,19289,1703,1306,810,1000,900,900
0,0,50000,0,2,38,0,0,0,0,0,0,33801,27027,24459,23161,22282,20537,1433,1319,773,787,757,615
0,1,180000,0,1,42,-1,0,0,0,0,0,4314,5495,54903,56458,58616,55032,2500,50000,3000,3000,2000,2500
0,0,500000,0,1,27,0,0,0,0,0,0,78335,61234,55446,47208,32019,22318,2315,2599,1500,2019,1200,1784
0,1,20000,1,2,41,0,0,0,0,0,0,9632,10676,13702,14713,15068,15425,1208,3234,1245,600,600,600
0,1,210000,0,3,36,-1,-1,-1,-1,-1,-1,1168,1511,0,1783,1000,150,1511,0,1783,1000,150,14780
0,0,300000,0,1,31,-1,-1,-1,-1,-1,-1,7834,1086,316,316,316,316,1093,316,316,316,316,316
0,1,150000,0,1,52,-1,3,2,0,0,-1,3391,3227,1129,2034,2140,6731,20,802,1705,1806,6427,16
0,0,480000,0,1,33,0,0,0,0,-1,0,621749,550102,475386,384078,397682,399659,22024,21008,17134,400046,17003,4436
0,1,240000,0,3,36,1,-1,-1,-1,2,0,-608,1966,4421,8521,8323,16620,5000,5000,10112,0,13000,10000
0,1,200000,1,3,50,-2,-2,-2,-2,-1,-1,17306,17380,20341,16223,17466,16613,17380,20341,16223,17466,16613,17935
0,1,30000,1,3,25,2,2,2,0,0,2,22440,24168,23481,23950,25659,25098,2390,0,859,2097,0,1092
0,0,160000,0,2,42,0,0,0,0,0,0,165686,169969,170142,119529,122059,111378,8450,5289,4022,4195,3986,3958
1,1,220000,1,2,39,-1,-1,0,0,0,0,3553,15696,17257,21624,26246,30781,15696,5000,5000,5000,5000,5000
1,1,90000,0,3,54,3,2,2,2,2,0,86228,85437,90635,91745,87466,85662,1500,7500,3500,0,3300,3500
0,1,500000,0,1,35,-1,-1,-1,-1,0,-1,2398,4583,13519,43251,34279,8657,4583,13519,43251,0,8657,10649
0,0,170000,0,2,30,0,0,0,2,0,0,132283,121009,136552,132655,134140,115892,6000,19078,0,5000,5000,4500
