"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,70000,0,2,23,0,0,0,0,0,0,32244,33549,34308,35638,36046,36958,1841,1600,1900,1300,1489,1800
0,0,20000,0,2,22,0,0,0,0,0,0,17503,12245,12974,14192,14096,7045,1273,1392,2000,389,1000,140
0,0,30000,0,3,23,0,0,0,0,-1,-1,2277,3158,4080,5080,150,178,1078,1000,1000,150,178,300
1,0,30000,0,1,22,2,2,0,0,0,-1,29188,25908,19998,15675,8240,438,0,1441,1000,165,438,0
0,0,410000,0,1,28,0,0,0,0,-2,-1,210866,109320,11546,858,0,1117,2444,3056,968,0,1117,0
1,1,10000,0,2,51,1,2,0,0,0,0,9151,8855,9828,8637,8808,8995,0,1133,1144,315,329,363
0,0,110000,0,3,27,0,0,0,0,0,0,61152,60833,61245,47316,47175,47141,2326,3000,1807,1698,1911,1808
0,0,20000,1,2,31,0,0,0,0,0,0,17766,18806,19772,18940,18587,20352,1630,1596,664,838,2241,0
0,1,50000,0,3,40,0,0,0,0,0,0,48489,49495,50866,48390,17953,23,1813,2184,1248,359,0,20706
0,0,570000,1,1,29,-1,-1,-1,-1,-1,-1,4119,-1031,5100,5150,5150,5138,0,11500,5200,5150,5138,81438
0,0,30000,0,1,27,1,-1,-1,-1,0,0,0,306,2017,6316,3107,0,306,2017,6316,62,0,1002
0,0,70000,0,3,42,0,0,0,0,0,0,6489,9372,11179,8688,8295,10147,3000,2000,295,1000,2000,1000
0,0,290000,0,1,32,-2,-2,-2,-2,-1,0,0,5743,8809,0,7241,10289,5743,5000,0,7241,5000,5000
0,0,100000,0,1,30,0,0,0,0,0,0,90375,81572,71451,68530,66844,65820,3007,3200,3000,3500,2600,2500
0,0,130000,0,2,24,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130000,1,1,28,-1,-1,-1,-1,-2,-2,500,0,35660,-20,-20,-20,0,35660,0,0,0,5350
0,0,120000,0,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,260000,0,2,46,0,0,0,0,-1,-1,28700,29484,28592,16869,12713,10420,15000,10000,3000,12713,10420,12532
0,0,80000,0,2,27,0,-1,-1,-1,-1,-1,20417,3061,7920,2830,3092,2315,3082,7932,2838,3112,2333,0
0,0,140000,0,1,26,0,0,0,0,0,0,136170,139270,137548,96340,94201,97068,6799,5100,3300,3400,7461,3498
0,0,30000,0,2,36,2,3,2,2,0,0,28778,28039,28286,27533,28189,28805,0,1000,0,1100,1100,1500
1,0,100000,0,1,30,3,4,4,4,4,3,98094,101614,101072,105252,102742,100884,6000,1900,6686,0,0,0
0,0,30000,0,2,26,0,0,0,0,0,0,17893,19012,20123,20222,20796,19844,1411,1522,621,795,715,1000
0,0,130000,1,1,28,1,-1,-1,-2,-2,-2,0,3000,0,0,0,0,3000,0,0,0,0,1000
1,0,50000,0,2,24,0,0,2,0,0,2,46108,49330,48263,49780,56396,55479,4000,0,2384,8000,0,1852
1,0,190000,1,1,33,0,0,0,0,0,0,144706,137502,127014,120826,112211,110396,6388,6112,4202,4200,4200,5000
0,0,170000,0,2,31,0,0,0,0,-2,-1,63948,62090,63000,0,0,3300,5000,4000,0,0,3300,0
1,0,30000,0,2,28,-1,-1,-2,-1,-1,-2,1743,0,0,2779,0,0,0,0,2779,0,0,0
1,1,130000,1,1,29,0,0,0,0,0,0,78337,81029,83032,83362,84592,86027,4000,4200,2912,2500,2300,2500
0,1,230000,0,2,27,0,0,0,0,0,0,228863,227814,218694,191956,191741,176784,8862,8933,6956,7845,6784,7471
0,0,150000,1,1,27,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0
1,1,50000,1,2,57,0,0,0,0,2,0,51867,51136,51039,52079,49523,49128,2200,2500,4000,0,2000,2000
