"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,90000,0,1,28,-1,-1,-1,-1,-1,-1,2780,1950,7956,499,0,5990,1950,7956,499,0,5990,0
1,0,90000,1,3,38,2,2,2,0,0,0,28774,29420,28502,30162,17274,15243,1400,0,2041,1007,1015,330
0,0,500000,0,1,30,0,0,0,0,0,0,224387,165727,119760,72506,60548,57212,10100,7041,4123,5039,5071,3548
0,0,130000,0,2,25,1,2,0,0,0,0,52180,49874,52000,53590,54606,51033,0,5000,4000,3000,3500,13000
1,0,300000,0,2,35,0,0,0,0,-1,0,155493,179071,42404,71493,13547,27710,50706,30028,60300,27054,25003,10
0,0,300000,0,3,27,-1,-1,-1,-1,-1,-1,1890,1570,390,390,390,390,1570,390,390,390,390,1890
0,0,280000,1,1,42,0,-1,-1,0,0,0,18958,2640,182251,173922,160553,147124,2676,189570,6084,5798,4627,3589
0,0,30000,0,1,27,0,0,2,2,2,2,10562,12873,14371,13843,15611,15221,2500,2000,0,2000,0,1000
0,0,30000,0,1,24,-1,-1,0,0,0,-1,25616,27526,11458,7500,7000,5192,31348,1328,1000,7000,5192,0
0,1,250000,0,1,26,0,0,0,0,0,0,187336,184608,188570,188585,205272,208778,10000,10065,10000,20000,10000,20000
0,0,500000,0,2,33,0,0,0,0,0,-1,48415,50588,32091,19615,23084,4528,15021,1408,392,7000,4528,22021
0,0,110000,1,1,26,0,0,0,0,0,0,65215,130746,69834,71245,72199,73711,2375,10000,3170,2735,2829,3138
1,0,180000,1,1,31,-1,-1,0,0,-1,-1,1100,860,1480,380,740,1100,860,1000,0,740,1100,380
0,0,260000,0,1,31,0,0,0,0,0,0,180891,165412,108223,108860,80757,79073,8250,5500,5000,3500,3000,4000
1,1,150000,1,3,50,0,0,0,0,0,0,88900,91812,92411,94416,96328,74550,4161,2971,3151,3200,3990,0
1,1,300000,0,2,50,-2,-2,-2,-2,-2,-2,882,0,0,0,0,0,0,0,0,0,0,0
0,0,270000,1,2,49,0,0,0,2,0,0,157713,154413,166550,162244,126877,129903,7100,16000,7,5000,5000,5000
1,0,40000,0,2,23,2,2,2,0,0,0,8160,9197,9895,11420,12723,14360,1327,1000,2000,1500,2000,0
0,0,140000,1,1,28,0,0,0,0,0,0,132880,133904,134552,135151,136327,136647,6400,7000,5000,5200,5100,5000
0,0,350000,0,3,32,-1,-1,-1,-1,-1,-1,70910,30372,90588,3047,-4,920,30516,91041,3062,0,924,5124
0,0,230000,0,1,35,-1,-1,-2,-2,-2,-2,2630,0,0,0,0,0,0,0,0,0,0,0
0,0,120000,0,1,39,-1,-1,-2,-2,-2,-2,28724,-72,-72,-72,-72,-72,0,0,0,0,0,0
1,1,230000,0,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150000,1,2,42,0,0,0,0,0,0,98965,100714,100645,103006,52251,46581,3360,3630,4337,1894,1522,1521
0,0,390000,1,1,31,0,0,0,0,0,0,381453,375926,363787,291427,260026,178599,15024,30002,15052,10507,25001,25082
1,1,100000,0,2,44,0,-1,-1,-1,-1,-1,1603,1440,1440,1440,1440,6059,1440,1440,1440,1440,6059,1440
1,0,80000,0,2,35,0,0,0,0,0,0,14376,15689,16393,16724,17086,17431,1435,1139,470,500,490,544
0,1,180000,0,1,42,-1,0,0,0,0,0,4314,5495,54903,56458,58616,55032,2500,50000,3000,3000,2000,2500
0,0,50000,0,2,31,0,0,0,2,0,0,45074,46546,48945,47994,48704,41189,2201,3600,0,1500,1500,1531
0,0,120000,0,1,37,2,2,2,2,2,2,744,744,744,1188,594,1038,444,444,888,0,888,0
0,0,240000,0,1,26,-1,0,-1,-1,-1,-1,28700,21944,12450,27255,6280,7619,1639,12450,28969,6280,7619,3000
0,0,50000,1,2,30,0,0,0,0,0,0,47110,48447,48345,20079,20656,19818,2401,1735,700,876,711,701
0,0,20000,0,1,24,0,0,0,0,0,0,24146,25374,19075,18907,18507,20046,2024,2000,1005,1188,2002,1015
0,1,140000,0,2,50,1,2,2,2,2,2,136183,139121,140047,141215,142019,137251,6901,4800,5006,5507,5,5308
0,0,290000,1,3,41,0,0,0,0,0,0,293281,268030,157691,158720,144085,143663,7948,22429,5530,4442,5887,5890
0,1,500000,0,2,28,0,0,0,0,0,0,182416,150298,88448,58009,47336,7112,5000,3850,3248,13736,14256,220371
1,0,390000,1,1,36,-2,-2,-2,-2,-2,-2,8040,7818,8051,-5,1965,3088,7857,8091,0,990,3108,8486
1,0,300000,0,1,40,-2,-2,-2,-2,-2,-2,1529,3717,4541,5620,25,25,3717,4541,5620,25,0,7140
0,0,500000,0,1,36,-1,-1,-1,0,0,0,24170,8051,77908,50297,43679,49749,8091,78192,65,33766,37945,37947
0,1,70000,0,2,26,0,0,0,0,0,0,105338,100820,96815,90968,86011,81276,3600,3990,2700,2300,2300,3000
1,0,140000,0,2,35,0,0,0,0,0,0,127794,120770,116399,112055,107364,107762,4317,4189,5411,3800,4024,4100
0,0,240000,0,2,34,0,0,0,0,0,0,122810,114408,97395,83314,73292,59270,10066,7255,3035,3030,3018,2012
0,0,50000,0,3,44,2,2,2,2,2,2,19178,20088,19499,21578,20940,22605,1500,0,2385,0,2000,0
