"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,50000,0,2,28,0,0,0,0,0,0,28457,29491,30508,31599,32262,32904,1492,1509,1600,1170,1177,1217
0,1,610000,0,1,43,0,0,2,0,0,0,403546,418882,413942,420120,427886,437131,25002,8000,16385,16000,16000,34000
0,0,20000,0,3,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,400000,1,1,38,-1,-1,-1,-1,2,2,3456,49709,8834,57959,49590,22972,50263,8834,50000,0,8695,0
1,0,180000,1,3,37,-1,-1,-1,0,-1,-1,1170,420,2745,3053,1012,1312,420,2745,1000,1392,1312,1110
1,1,10000,1,5,43,-1,0,0,0,-2,-2,17560,9829,3604,0,0,0,2537,1000,0,0,0,0
0,0,300000,0,1,36,1,-2,-2,-2,-1,0,0,0,0,0,1894,2394,0,0,0,1894,500,4662
0,0,260000,0,2,29,-2,-2,-2,-2,-2,-2,4400,942,1058,2106,2282,2531,942,1058,2106,2282,2531,0
1,1,290000,1,1,55,0,0,2,0,0,0,7970,10320,10005,10838,11663,13301,2482,0,1000,1000,2000,2000
0,0,200000,1,1,40,-2,-2,-2,-2,-2,-2,820,820,820,820,590,2099,820,820,820,590,2099,820
0,0,50000,0,2,41,2,2,2,2,2,0,17028,20543,21919,20828,20272,18816,3828,2000,600,0,637,700
1,1,30000,1,2,37,2,2,2,2,2,2,19177,20054,20930,21291,20651,22110,1500,1500,1000,0,1801,1000
0,1,110000,1,2,37,0,0,0,0,0,0,68773,69527,76273,76409,76166,76384,3500,10000,3500,3000,3000,4000
0,1,20000,0,2,21,0,0,2,0,0,0,13660,15056,15400,12900,19500,0,2000,1000,0,6600,0,0
0,1,260000,0,2,38,0,0,0,0,0,0,81745,83371,85128,86910,88637,90682,2984,3100,3200,3172,3473,6994
0,0,70000,0,2,26,0,0,0,0,0,0,65229,66348,67292,67091,49303,49350,3000,3100,2400,2000,2000,2000
0,1,100000,0,2,24,2,0,0,0,0,0,177646,94299,96389,97571,86202,92282,7900,4500,3800,3500,7500,3500
1,1,110000,1,3,43,0,0,0,0,0,0,103225,106004,108831,79455,54971,57257,4500,5000,3043,2000,3000,5000
0,0,50000,0,2,27,-1,-1,-2,-2,-2,-1,1500,0,0,0,1075,4249,0,0,0,1075,4307,0
1,1,150000,0,2,49,-1,-1,-1,-1,-1,-1,575,25622,4992,1578,1216,4475,25622,4992,1578,1216,4475,15964
0,0,470000,0,2,26,0,0,0,0,0,0,169699,170309,167876,170610,173643,178083,6200,7000,5716,5982,7000,5500
1,0,230000,0,2,30,-1,-1,-1,0,-1,-1,3686,5557,5816,1288,23196,15072,5619,5838,7,23312,15147,16518
1,1,290000,1,1,47,-2,-2,-2,-2,-2,-2,822,836,12,-824,-3830,-4220,850,12,0,2170,0,5000
1,0,260000,1,2,34,0,0,0,0,0,0,32324,24103,20158,12619,176498,172274,1503,2260,3030,170039,6227,6052
0,0,280000,0,1,28,-1,2,-1,-1,-1,2,5432,2146,1688,1226,6394,1626,0,1688,1226,7000,0,3146
1,0,190000,1,1,33,-1,-1,-1,0,-1,0,546,1213,15571,14625,28520,24920,1213,15571,0,28520,0,0
1,1,30000,1,2,44,0,0,0,0,0,-2,30003,30470,30147,26030,0,0,1643,1420,913,700,0,0
0,0,20000,1,1,22,0,0,0,0,0,0,18093,18543,18911,19000,19397,19941,1300,1611,700,704,867,597
0,0,50000,1,3,45,4,3,2,0,0,0,50419,49331,48268,49075,49475,48575,0,0,2000,1000,1000,2000
1,1,40000,0,2,48,-1,0,0,0,0,0,27273,27207,28055,15199,17331,19428,2000,3000,3000,3000,3000,5000
1,0,130000,0,3,56,0,0,0,0,0,0,30218,31706,34130,36245,38624,40989,2000,3000,3000,3000,3000,3000
1,1,120000,1,2,38,-2,-2,-2,-2,-2,-2,7787,3495,1706,-4,-4,-4,3505,1711,0,0,0,0
0,0,360000,0,1,32,1,-1,-1,-1,-1,-1,2616,57077,5287,68445,13881,16240,57087,5295,68454,13889,16250,38313
1,1,250000,0,2,31,0,0,0,0,0,0,142905,113367,93844,74441,74553,64640,4000,4100,3010,2205,2045,2200
1,0,360000,1,1,36,-1,-1,-1,-1,-1,-1,415,-350,325,765,24851,414,0,1000,765,24851,414,30664
1,1,80000,0,3,43,2,2,2,3,3,2,66852,68152,71459,73690,71908,76294,3000,5000,4000,0,5700,0
1,1,340000,0,2,42,0,0,0,0,0,0,226644,225033,219702,132852,124168,119568,8000,9222,5000,4500,4500,3834
0,0,30000,0,2,35,1,-2,-1,0,-1,0,0,0,12403,17849,4935,6491,0,12403,8359,4935,3000,1000
0,0,150000,1,3,37,4,4,4,3,2,0,151117,153787,150320,147989,143355,143131,6500,0,512,0,4388,4221
1,0,50000,1,2,37,0,0,0,0,0,0,49045,50174,43647,19305,20025,18584,2000,2000,1000,1000,1000,1000
1,0,290000,1,1,49,-1,-1,-1,0,-1,-1,4599,28420,7051,20356,17803,2722,28420,7051,20000,17803,2722,14979
0,0,50000,0,2,36,0,0,0,0,0,0,46801,38296,28923,29254,29313,29661,2839,1438,1159,1035,1196,1007
0,1,50000,1,2,49,0,0,0,0,2,0,24282,23470,23297,22546,19563,20227,1500,1500,2150,0,1000,1000
0,0,100000,1,2,41,-1,2,2,2,2,2,1941,3255,3056,4998,4769,9691,1500,0,2000,0,5000,0
0,0,200000,1,2,29,0,0,0,0,0,2,168374,172158,175701,181235,192713,189449,8000,7900,10000,14400,0,6700
0,1,50000,0,1,23,1,2,0,0,0,0,10393,9895,10726,10863,11200,11272,0,1500,800,700,600,600
0,0,20000,0,2,23,0,0,0,0,0,0,17257,17417,14462,14750,15215,16209,1230,1239,527,702,1400,0
0,0,240000,0,2,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,1,2,35,0,0,0,0,0,0,22188,20501,22161,24784,26750,29632,2000,2000,3000,2700,3500,1000
0,0,420000,1,2,41,0,0,0,0,0,0,193370,198053,202618,197985,200163,2559,4988,4976,6019,5065,1035,182778
1,0,180000,0,2,30,0,0,0,0,0,0,27225,28245,26743,28943,30943,0,1765,1000,2200,2000,0,0
1,0,360000,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,300000,0,2,41,-1,-1,-1,-1,-1,-1,5511,1982,2263,7412,5113,4121,1982,2267,7523,5113,4121,6532
0,0,150000,0,1,36,-1,-1,-1,-1,-1,0,9788,6252,30244,2434,29139,26987,6252,30620,2434,29139,1210,10000
1,0,30000,1,2,44,-1,0,-1,0,-1,-1,21043,21183,1754,666,1339,1748,1196,1757,2,1443,1949,0
0,1,20000,1,2,47,2,0,0,0,0,0,17305,17917,18600,19034,19022,19046,1295,1368,1192,570,606,600
0,0,220000,0,2,40,1,-2,-2,-2,-2,-2,8359,14447,6791,6495,5093,5503,14518,6835,6535,5118,5529,10026
1,1,50000,1,2,24,2,0,0,0,0,0,47121,46623,46693,31040,30669,30218,1950,1949,1482,1040,913,779
0,0,230000,1,2,27,0,0,0,0,0,0,5504,4782,3864,3242,1428,2358,2000,2000,2000,300,2000,1400
1,1,200000,1,2,37,0,0,0,0,0,0,149303,156632,136685,137432,138059,126615,30000,30000,4148,15100,8029,15004
0,1,60000,0,2,24,2,2,2,2,2,2,27583,26860,28601,29819,30192,31045,0,2500,2000,1000,1500,0
0,0,50000,0,2,24,0,0,0,0,0,0,26239,17824,17615,17956,18091,18259,1300,5869,1000,795,1000,1000
0,0,80000,0,2,26,0,0,0,0,0,0,75405,75681,72263,50312,49878,50101,3000,2200,1730,1800,2500,3000
0,0,90000,1,2,28,0,0,-2,-2,-2,-2,5580,0,0,0,0,0,0,0,0,0,0,776
0,1,360000,1,1,42,0,-1,-1,-1,-1,-1,30860,20180,21908,1780,47307,0,20204,21908,1780,47307,0,0
0,0,290000,0,1,41,-1,-1,-1,-1,-2,-1,11200,0,970,0,0,2184,0,970,0,0,2184,1140
1,1,30000,0,1,23,2,0,0,0,0,0,25665,26669,28080,28836,28812,29400,1433,1844,1600,576,588,600
1,1,90000,0,1,25,0,0,0,0,0,0,6090,7477,8848,10135,11731,8138,1500,1500,1500,2000,1500,1000
1,0,140000,0,2,23,-1,-1,-1,0,0,0,396,396,21570,24986,25256,25091,396,21570,4500,1050,1183,6000
0,1,500000,0,1,44,-2,-2,-2,-2,-2,-2,2128,635,13258,4562,893,2030,635,13337,4562,893,2030,0
1,1,420000,0,1,33,2,-1,0,-1,-1,0,8117,20837,21610,10654,4427,1800,20837,1118,10658,6341,0,3
0,0,50000,0,3,35,-1,-1,-1,-2,-2,-2,22500,5000,0,0,0,0,5000,0,0,0,0,640
0,1,400000,0,1,31,-1,-1,-1,-1,-1,-1,5581,2833,1162,325,325,325,2833,1162,325,325,325,325
0,0,240000,0,2,41,0,-1,-1,-1,-1,0,8435,169,1913,150,482,5482,169,1921,150,482,5000,5000
1,1,30000,1,2,30,-2,-1,-1,-2,-2,-2,5678,20762,2462,13019,4679,0,20774,2476,13263,4793,0,0
1,1,50000,1,3,30,0,0,0,0,0,0,43702,44979,46755,47412,47703,49495,2000,2501,2000,2000,2500,2000
1,0,210000,0,2,32,0,0,0,0,0,0,44304,46255,50486,54019,58091,61630,3000,5000,5000,5000,4500,5000
0,1,80000,1,3,60,0,0,0,0,0,0,68085,70604,26890,27450,27634,28216,10000,1500,1000,1100,1041,1500
1,0,200000,0,3,50,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
0,0,50000,0,2,31,0,0,0,0,0,0,46512,47716,49675,30929,30078,29170,1974,4406,1061,1073,1046,1047
1,1,50000,1,2,49,5,4,3,2,0,0,52321,51210,50125,48640,17450,60,0,0,0,2000,1003,1076
0,0,140000,0,2,27,0,0,0,-1,-1,-1,16037,17066,21199,390,0,390,2000,5000,390,0,390,780
0,0,300000,1,1,58,2,2,2,2,2,2,148265,158230,160242,156171,165556,169250,14000,6000,0,12000,6500,6500
0,0,300000,1,3,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,1,220000,1,2,55,-1,-1,-1,-1,-1,-1,757,757,3257,757,757,757,757,3257,757,757,757,907
0,0,100000,0,2,41,0,0,0,0,0,0,98075,96813,85590,79747,70468,63235,3600,3289,2632,2449,2300,2539
0,1,20000,0,1,26,2,2,2,2,2,2,300,300,300,300,300,300,0,0,0,0,0,0
0,1,50000,0,1,38,0,0,-1,-1,-1,-1,19926,21658,3445,99,949,137,4158,3500,1000,1000,200,900
1,0,60000,1,3,31,2,0,0,-2,-2,-2,35369,35320,0,0,0,0,1027,0,0,0,0,0
0,0,420000,1,1,31,-2,-2,-2,-2,-2,-2,1569,563,1914,1189,1208,4964,565,1923,1194,1214,4988,296
0,1,70000,1,1,30,0,0,0,2,0,0,2329,55664,59529,57571,57871,60872,55000,5800,0,2250,4500,0
0,0,130000,0,2,23,2,2,2,2,0,0,115978,121386,108759,94692,96419,98233,12073,3400,0,3482,4037,2630
1,1,90000,1,2,30,-1,-1,-1,0,0,-1,370,370,922,552,182,312,370,922,0,0,500,600
0,0,120000,0,2,33,0,0,0,0,0,0,42687,46640,50865,54401,57873,61917,5000,5000,5000,5000,5000,3000
0,1,20000,0,1,29,1,2,0,0,0,2,6345,6098,7107,7401,7826,7552,0,1118,412,694,0,300
1,1,20000,0,2,24,0,0,0,0,-1,0,17599,18920,19000,0,80,540,1920,1000,0,40,1000,844
1,1,200000,1,1,26,0,0,-2,-2,-2,-1,16000,0,0,0,0,-1108,0,0,0,0,40,84628
1,1,90000,0,2,32,0,0,2,2,2,2,79105,85997,83779,88577,86365,91105,8200,0,7200,0,6200,24
0,0,140000,0,2,46,0,0,0,0,0,0,82497,83206,85862,86676,88948,54312,2978,3997,3140,3707,2104,1946
0,0,470000,0,2,26,0,0,0,0,0,0,169699,170309,167876,170610,173643,178083,6200,7000,5716,5982,7000,5500
0,0,200000,0,1,34,-2,-2,-2,-2,-2,-2,500,810,500,0,0,300,810,500,0,0,300,0
0,0,140000,0,2,25,0,0,0,0,0,0,133714,137585,131666,114989,81475,82812,6560,6200,4246,5000,3000,3000
0,0,100000,1,2,40,2,2,2,2,2,0,70762,69025,74489,78660,76797,78404,0,6600,6000,0,3000,3100
0,0,80000,0,2,26,0,0,0,0,0,0,35897,30090,29299,12406,1308,-52,1510,2085,248,26,52,0
1,1,70000,1,2,32,0,0,0,0,0,0,69921,71198,70660,67975,65805,66058,2708,2532,2569,2324,2541,2295
0,0,240000,0,3,55,0,0,0,0,0,0,216170,218809,226013,229014,178852,182547,8000,11000,9000,7000,7000,7200
0,1,280000,1,1,28,1,2,0,0,0,2,285249,276229,277026,280771,270992,111885,5,10031,10021,7111,34,171574
1,1,60000,1,3,34,2,0,0,0,0,0,58501,59225,59592,58654,58664,59323,2300,2578,2039,2088,2767,1750
0,0,40000,0,2,47,2,2,2,2,0,0,31121,30343,34021,33177,33870,34537,0,4514,0,1378,1382,1427
1,1,160000,0,2,24,0,0,0,0,0,0,37030,17303,14742,16617,17670,0,4060,6037,8528,7053,0,0
0,0,260000,0,2,35,-2,-2,-2,-2,-2,-2,-7,-7,2493,2290,432,0,0,2507,2297,432,0,649
0,1,20000,1,1,23,0,0,0,0,0,0,8693,10045,11776,11776,10886,-1000,1500,2000,0,0,0,0
1,0,60000,1,2,23,0,0,0,0,0,0,49507,33282,34312,17277,17808,19346,1970,2000,618,809,2000,616
1,1,140000,1,1,31,0,0,0,-2,-2,-2,97448,70631,0,0,0,0,1413,0,0,0,0,0
0,0,50000,1,2,47,2,0,0,0,0,0,27143,27349,26568,26414,26263,27076,1700,1500,1000,1000,2000,2500
0,0,500000,0,2,47,-1,-1,-1,-1,-1,-1,396,396,396,396,396,396,396,396,396,396,396,396
0,0,50000,0,3,43,1,2,2,0,0,0,17962,18766,18177,19147,17827,18389,1400,0,1289,800,1000,1000
0,1,130000,1,2,30,0,0,0,0,2,2,95799,97858,100534,105347,103550,109733,4500,5200,8000,0,8100,0
0,0,230000,0,2,28,2,0,0,2,2,2,183197,185399,198941,201358,204067,200720,6724,18150,7200,7500,0,15079
