"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,500000,1,1,41,0,0,2,2,-1,2,62289,63485,2015,-121,679,529,2608,0,0,800,0,1500
0,0,240000,0,5,41,2,2,2,2,2,2,239633,242710,229923,238940,238775,238202,9000,0,18000,9000,8600,0
0,0,10000,1,2,22,0,0,0,0,0,0,9358,7926,9310,9500,9700,10000,1216,2800,190,200,300,0
0,0,60000,0,3,63,0,0,0,0,0,0,56285,56894,57006,28198,23888,24083,5000,2156,3017,2009,3000,3000
0,0,130000,1,1,28,0,0,0,0,0,0,89418,83196,75028,65086,60346,52272,4000,2338,2000,2018,2000,1700
0,0,620000,0,1,52,-1,-1,-1,0,-1,-1,31400,32166,17206,164582,75743,54737,32335,17244,154826,76300,55012,55136
0,0,30000,0,1,24,2,2,2,0,0,0,12324,15628,15069,15868,16657,13998,4500,0,1000,1000,668,203
0,0,480000,1,2,39,0,0,0,0,0,0,398380,394515,393648,330221,296004,279768,20091,25370,15203,12013,12013,10135
0,0,150000,1,1,33,0,0,0,0,0,0,27221,27897,25304,21894,18452,28191,5000,1715,1200,625,10000,1000
1,0,160000,1,4,45,1,-1,-1,-2,-1,0,0,10427,0,0,1817,1817,10427,0,0,1817,0,4700
0,0,140000,0,2,32,0,0,0,0,0,0,136497,135505,137629,120147,122247,122574,5000,5000,4300,5000,5158,4200
0,0,290000,0,2,51,-2,-2,-2,-2,-2,-2,6859,11210,2436,266,0,3412,11210,2436,266,0,3412,0
0,1,150000,0,2,32,0,0,0,-2,-2,-2,21274,22704,0,0,0,0,11540,0,0,0,0,0
0,0,290000,0,2,39,0,0,0,0,0,0,228342,235380,240049,107993,110691,50143,10600,10200,4000,4534,2670,700
0,0,60000,0,2,35,0,0,0,-1,0,0,42174,40510,20513,22123,17094,18668,3090,10709,22154,1000,2000,700
1,0,50000,0,1,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,120000,1,1,48,-1,-1,-1,-1,-1,-1,360,360,360,150,870,510,360,360,150,870,510,870
0,0,150000,0,2,33,-1,-1,-1,-1,-1,-1,508,1155,1868,874,1735,1940,1166,1873,876,1741,2245,0
0,1,160000,0,3,56,-1,-1,-1,-1,0,0,2992,4562,-928,1619,928,0,4562,0,2547,0,0,0
1,1,50000,1,1,29,0,0,0,0,0,0,2087,2632,3355,3253,3640,3512,1000,1186,500,1000,500,1000
0,0,50000,0,2,43,0,0,0,0,0,0,9784,11578,7384,13479,6734,6801,2303,2095,500,1000,500,500
0,0,240000,1,1,43,0,0,0,0,0,-2,73462,82677,76248,79684,58231,7100,65361,30646,70204,10000,7100,8318
0,0,360000,1,1,43,-1,-1,-1,-1,-1,-1,59,4465,300,966,1730,0,4465,300,966,1730,0,969
1,1,530000,1,1,32,-2,-2,-1,0,0,0,12451,24095,15688,24511,12144,34963,24120,15791,12808,8090,34110,90231
0,0,280000,0,2,29,-1,-1,-1,-1,-1,0,11536,3408,8220,2287,10969,5395,3419,8283,2287,10969,0,0
0,1,50000,0,3,43,0,0,0,0,0,0,3238,4672,2865,3878,4809,5726,1500,1056,1069,1000,1000,255
0,0,200000,1,1,26,0,0,-1,0,0,-2,14335,12452,4467,3285,0,0,1213,4467,1000,0,0,0
1,0,160000,0,2,38,-2,-2,-2,-1,0,0,0,0,0,68600,70000,0,0,0,68600,1400,0,0
1,0,70000,0,2,32,3,3,4,4,5,6,31507,33699,35839,37954,39787,41601,3000,3000,3000,3000,3000,0
1,1,200000,1,2,26,1,2,2,2,2,2,58050,2500,2500,2500,2500,2500,0,0,0,0,0,0
0,1,270000,1,1,50,2,4,3,3,2,2,213616,208784,212058,207226,202394,231339,0,8000,0,0,32236,3000
0,0,50000,0,2,26,0,0,0,0,0,0,50952,50836,50055,50641,40672,39960,2700,2000,2700,1700,1600,1800
0,0,340000,1,1,35,0,-1,-1,-1,0,-1,62896,16480,27050,29103,58997,12518,16591,27283,29255,58276,12565,13507
1,0,300000,1,1,42,-1,-1,-1,-2,-2,-2,1653,1734,0,0,0,0,1734,0,0,0,0,0
0,0,10000,1,2,28,0,0,0,0,0,0,1474,2641,3745,4642,5642,6342,1196,1300,1000,1000,700,1208
0,0,220000,0,2,47,-2,-2,-2,-1,-1,-1,1526,1122,-11,12597,44375,0,1122,0,12608,44375,0,0
0,0,530000,0,1,39,0,0,0,0,0,0,439330,407763,364298,345867,346676,352736,17045,14089,11962,11763,12557,12496
0,0,200000,0,2,33,0,0,0,0,-2,-2,47132,27179,13457,-387,-387,-387,1917,1000,0,0,0,0
0,0,500000,0,1,35,-1,-1,-1,-1,-1,-1,2153,9869,4055,3000,3000,8063,9869,4065,3000,3000,8063,6000
0,0,100000,0,3,51,0,0,0,0,0,0,98918,96916,98492,89961,93971,85526,4523,4213,3100,10000,3220,3130
0,0,50000,0,2,22,0,0,0,0,0,0,45417,45009,44639,52198,43181,31473,2000,2000,10052,2000,1136,2000
0,0,90000,1,2,29,0,0,0,0,0,0,51864,53135,53759,56397,87349,55700,2098,1680,20000,5000,4833,2000
0,0,10000,1,2,37,0,0,-1,0,0,-2,8634,3192,1352,13352,0,0,1000,676,6000,120,0,0
0,0,480000,0,2,38,-2,-2,-1,0,0,0,5619,7600,123988,177054,273429,293157,7600,123988,60000,100000,24250,12735
0,0,110000,0,2,25,2,0,0,0,0,0,30079,29349,27630,22017,20517,18534,1494,1402,1534,800,700,616
0,0,300000,1,1,39,-1,-1,-1,-1,-1,-1,20938,21064,26041,18158,18147,45199,21169,26171,18249,18238,45301,120
0,0,80000,0,2,36,0,0,0,0,0,0,77998,77452,74773,76908,77068,78434,3700,3500,4000,3200,4000,2700
0,0,20000,1,5,27,5,4,3,2,2,2,21673,21051,20440,19709,20113,19840,0,0,0,900,0,0
0,0,70000,0,2,33,1,2,0,0,0,0,51900,49307,48214,27572,26810,20541,0,1500,1300,1505,1000,1000
0,1,40000,0,2,37,1,2,2,2,2,2,7613,7343,15184,14643,18385,17950,0,8000,0,4000,0,6000
0,0,40000,1,1,26,0,0,0,0,0,0,21651,19279,19076,15838,17616,11081,5009,5000,1560,7000,497,2000
0,1,130000,0,2,25,0,0,2,0,0,0,45134,52180,49874,52000,53590,54606,9000,0,5000,4000,3000,3500
1,0,150000,0,1,32,2,2,2,2,0,0,118348,120800,123379,122881,123954,131543,5900,6000,3000,4600,9800,5100
1,0,210000,0,2,34,-1,-1,-1,-1,-1,-1,8547,2987,4571,3265,8623,5907,2996,4584,3274,8648,5924,15748
0,0,90000,0,1,33,-1,-1,-1,-1,-1,-1,3000,6000,0,3000,3000,3000,6000,0,3000,3000,3000,3000
0,0,60000,0,2,34,1,2,0,0,0,0,64684,63036,60031,27725,28282,30268,0,2459,1433,990,2419,0
0,0,50000,0,1,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,-2000,0,0,0,0,0,2000
0,0,340000,0,1,29,0,0,0,0,0,0,82922,81084,74530,66897,64699,35540,3600,2962,2500,1800,1000,1000
0,0,130000,0,2,26,2,2,2,2,0,0,5169,6228,6065,3489,3489,1163,1300,1250,0,0,0,0
0,0,20000,1,2,51,0,0,0,0,0,0,14681,14777,15025,16504,17950,19558,1562,1200,2000,2000,2000,3000
1,1,360000,1,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10000,0,1,56,1,2,2,2,0,0,12006,6367,9839,6998,3183,1151,1000,4000,0,0,0,0
0,0,30000,0,2,39,-1,-1,-1,-1,-1,-1,4042,5060,2300,0,780,0,5327,2300,0,780,0,0
1,1,20000,1,1,24,1,-2,-2,-2,-2,-1,0,0,0,0,0,1273,0,0,0,0,1273,0
1,0,120000,0,2,40,-1,-1,-1,-1,-1,-1,32130,3610,3790,18508,20737,-28,3613,3818,18564,20988,0,0
1,1,220000,0,1,49,-2,-2,-2,-2,-2,-2,0,0,0,0,4488,540,0,0,0,4488,540,0
0,0,240000,1,1,28,0,0,0,0,0,0,181569,182916,186885,187756,188520,189908,6606,8246,6806,5112,5291,6004
0,0,50000,1,2,29,3,2,2,0,0,0,49747,51075,43662,18115,17300,17947,2500,14,2000,1000,1500,1500
0,0,180000,0,1,30,-1,-1,-1,-1,-2,-1,1650,196,2500,0,0,3650,196,2500,0,0,3650,3859
1,0,170000,0,1,30,-1,-1,-1,0,0,0,8404,16835,2200,7510,12510,19720,16835,2200,5510,5000,8100,0
0,0,150000,1,2,26,0,0,0,0,0,0,10111,9847,10870,12189,12836,13828,1158,1181,1500,836,1200,2000
0,0,500000,1,2,32,0,0,0,0,0,-1,331751,254846,162969,142735,76989,106476,10558,7410,3068,94,106476,152
0,0,180000,0,2,44,0,0,0,0,0,0,161186,167080,170788,174764,162667,166953,10000,8000,7000,6000,7000,10000
1,0,110000,1,1,29,1,-2,-2,-1,0,-1,0,0,0,9150,1960,3930,0,0,9150,0,3930,0
1,0,330000,1,1,31,0,0,-1,-1,0,0,163406,137664,3381,40635,40490,38431,7558,5000,42054,3000,2000,1100
1,0,50000,1,2,26,0,0,0,0,0,0,27570,28820,29400,5124,6874,7654,2000,1200,1000,2000,1000,1979
0,0,160000,0,1,23,0,0,0,0,0,-2,151246,155926,113767,50531,-10,-5,10517,20258,20157,0,0,3570
1,1,400000,0,1,26,-1,0,0,0,0,0,2871,6260,6651,6542,7093,9134,4016,4020,4066,4009,4021,3507
0,0,50000,0,1,35,-1,0,0,0,0,0,50202,39765,14565,15421,16061,4344,1200,5000,1500,1000,500,2000
1,0,150000,1,2,35,0,0,0,-1,-1,-1,60015,72227,51364,54340,0,2129,20000,30000,54340,0,2129,0
0,0,390000,0,2,37,0,0,0,0,0,0,324452,309369,269703,266017,271657,245958,13106,10111,10005,11000,9007,9000
1,0,230000,1,3,39,-1,-1,-1,2,-1,0,948,1156,1728,1156,1172,396,1156,1728,0,1172,0,776
1,0,50000,0,1,25,-1,-1,-1,-1,-1,-1,574,801,686,527,312,442,801,686,527,312,442,8016
0,1,200000,0,1,34,-2,-2,-2,-2,-2,-2,2955,5895,15146,11575,11564,13744,5938,15682,11633,11622,13813,22699
1,1,30000,0,2,29,2,2,2,2,2,2,26799,26002,27293,26551,30223,30592,5000,2000,0,4400,1600,0
1,1,20000,1,2,48,0,0,0,0,-2,-2,18401,19784,20650,0,0,0,2000,1650,0,0,0,0
1,0,240000,1,1,29,0,0,0,0,0,-1,156362,132280,99174,65372,28797,184922,5233,3289,2072,3018,184922,6100
1,0,50000,0,2,34,2,0,0,0,0,0,47993,49051,39945,40254,20040,3563,2010,1904,2214,1000,129,131
