"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,20000,1,1,24,-2,-2,-2,-2,-2,-2,299,-1,-1,494,2284,490,0,0,495,2290,491,1695
0,1,80000,0,3,41,2,2,2,2,2,2,57754,56258,60313,61129,62348,61193,0,5000,2400,2341,0,2439
0,0,290000,0,2,27,0,0,0,0,-1,0,284298,281970,276346,0,281225,288652,14013,16346,0,281225,11787,12020
0,1,390000,0,1,32,0,0,0,0,0,0,16566,20213,15204,13529,14139,14496,9076,8000,1500,1500,519,7000
0,0,40000,0,3,43,0,0,0,0,0,0,38257,38901,38103,36207,33138,31339,1700,1504,1200,1500,1500,1000
1,0,180000,1,3,29,-2,-2,-2,-2,-2,-1,4358,3160,2611,8710,5127,8758,3169,2618,8736,5142,8766,15040
1,0,210000,1,1,48,-2,-2,-2,-2,-2,-2,0,570,0,0,0,0,570,0,0,0,0,0
0,1,20000,0,2,56,0,0,0,0,0,0,17091,17596,15524,14807,13667,16271,3000,3006,3506,3500,7011,7125
0,0,110000,0,2,25,1,2,2,0,0,0,104871,107422,101930,102111,101521,100240,8000,0,4000,4000,3600,3500
0,0,150000,1,1,40,2,2,2,2,2,2,99855,102586,100064,104975,107147,109428,5200,0,8100,4000,4200,4200
0,0,50000,0,2,26,0,0,0,0,-1,2,22915,22247,22493,660,1979,836,1411,1650,0,1979,0,1320
0,1,60000,0,2,44,1,2,0,0,0,0,61049,57244,47551,36795,30596,28354,0,2400,2100,1300,1300,1300
0,0,80000,0,1,27,0,0,0,0,0,0,23107,24674,25351,25981,26464,23714,5034,10000,1000,1000,1000,1000
1,1,360000,1,3,33,0,0,0,0,0,0,32290,33747,39840,46130,50534,53897,2000,7000,7000,5000,4000,4287
1,0,500000,1,1,55,2,2,2,2,2,2,4957,4957,4957,4957,4957,4957,0,0,0,0,0,0
0,0,500000,0,1,44,0,0,0,0,0,0,111937,104203,96617,97437,185322,179697,4000,4009,17446,100000,10000,20000
0,0,70000,0,2,27,2,2,2,0,0,0,34263,37375,36498,37516,38587,43924,4000,0,1929,2000,6000,3700
1,0,100000,0,2,23,0,0,0,0,0,0,10693,26226,18726,19225,18299,20056,22622,2326,1600,0,4000,0
0,1,50000,0,1,27,0,0,0,0,0,0,49959,47675,48349,46192,45272,46230,2100,2426,2100,1600,2000,1900
0,0,180000,0,3,43,1,-1,-1,-1,-1,-1,0,2602,498,498,1835,11337,2602,498,498,1835,10000,380
1,1,50000,1,1,24,-1,0,0,0,0,0,47796,49045,45506,41471,18298,19001,2100,1900,2000,1000,1000,1000
0,0,20000,1,2,42,2,0,0,0,0,0,20745,21431,19745,19943,19235,19245,1373,1386,1189,570,589,600
0,0,120000,1,1,48,2,-1,-1,-1,-1,-1,360,360,360,360,150,870,360,360,360,150,870,510
1,0,260000,0,1,41,1,-1,-1,-1,-1,-1,0,5848,0,8839,62140,6647,5848,0,8839,62140,6647,7573
0,0,80000,0,1,23,0,0,0,0,0,0,77024,73281,57806,37642,46235,47110,3212,1600,956,40000,1800,1700
0,1,90000,1,1,53,0,0,0,0,0,0,23551,23607,22132,63204,19412,18099,2400,1582,770,1696,820,520
0,0,110000,0,3,31,0,0,2,0,0,0,22396,24758,22546,22204,22107,21745,4604,0,1314,2000,1500,810
0,0,60000,0,2,48,0,0,0,0,0,0,56899,58032,59624,58124,58852,58872,2080,2530,1865,1445,293,1545
0,0,340000,0,1,38,-1,-1,0,0,0,-1,15065,41951,86114,82049,57667,80767,41951,50000,30000,5000,80767,10000
0,0,210000,1,1,26,0,0,0,0,0,0,204824,209873,214775,111893,107697,105578,10000,10000,5000,4000,4000,4000
0,0,200000,0,3,34,0,0,0,0,0,0,198482,182115,154994,153386,144067,110946,5014,4699,7543,3970,3146,6941
0,1,160000,0,2,50,-1,-1,-1,-1,-1,-1,1261,2261,1390,390,390,0,2261,1390,390,390,0,780
0,0,50000,1,2,41,0,0,0,0,0,0,36696,46041,47890,8412,9412,0,10000,3012,1000,1000,0,0
0,0,410000,1,2,37,-2,-2,-2,-2,-2,-2,4339,1695,17106,9600,2052,3829,1815,17106,9600,2052,3829,3400
1,1,380000,1,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,500000,1,3,55,2,0,0,0,0,0,613860,512526,334227,145482,125936,91382,37300,11000,4500,4000,4000,100000
0,0,150000,0,2,25,0,0,0,0,0,0,151761,149060,151308,152576,152368,142030,5752,6308,16644,12381,9320,5977
0,0,20000,1,2,34,-2,-2,-2,-2,-2,-2,2216,2199,1530,750,2280,1500,2199,1530,750,1140,3000,780
