"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,1,160000,0,3,44,1,-1,-1,-2,-2,-1,0,14121,0,0,0,150,14121,0,0,0,150,790
1,1,50000,1,2,38,0,0,0,0,0,0,51047,49761,50712,50441,50919,50604,1849,1800,1788,1993,2069,2500
0,1,230000,0,3,70,-1,0,0,0,0,0,183500,147525,147391,149904,151816,103443,7000,5500,7000,6066,4000,5000
0,0,500000,0,1,28,0,-1,-1,0,0,-2,27250,20000,19501,20000,0,0,20000,19501,1000,0,0,0
0,0,280000,0,2,39,1,-1,0,0,0,0,-1312,35918,37297,37154,32581,33316,38621,2000,1130,922,1011,5000
1,0,140000,0,3,24,1,2,2,2,0,0,42897,45739,46468,45422,46371,47297,3821,1775,0,1833,1850,2000
1,1,280000,0,3,40,1,-2,-2,-2,-2,-2,-288,-288,-288,-288,-288,2124,0,0,0,0,2412,0
1,0,120000,0,2,27,2,2,2,2,2,2,120649,123203,119820,124755,99423,101718,6000,0,8500,0,11345,3700
0,0,110000,1,2,34,0,0,0,0,0,0,102638,101681,100316,100512,102215,103909,4600,4000,4000,3800,4000,4000
0,0,180000,1,1,40,0,0,0,0,-1,-1,123705,126429,20650,7751,1630,0,6019,1074,2038,819,0,0
0,0,200000,1,3,36,-1,2,-1,0,0,2,1762,881,24842,28367,28721,20139,4,24846,5004,1540,4,6411
0,0,50000,1,2,25,0,0,0,0,0,0,49899,35200,29447,19980,10400,0,1679,2438,1700,1000,0,0
0,1,50000,1,1,31,0,0,0,0,0,0,50758,49517,49528,44768,40295,33088,2501,2005,1312,1614,1706,0
0,0,120000,0,2,27,-1,-1,2,-1,-1,-1,1066,5079,2528,4007,7457,2819,5079,0,4007,7457,2819,8638
0,0,320000,0,1,37,-2,-2,-2,-2,-2,-2,14536,2935,3019,4179,4256,2675,2949,3034,4200,4277,2688,3651
1,0,300000,1,1,34,1,-2,-1,0,-1,-1,0,0,13001,12601,19595,203,0,13001,0,19595,203,0
0,1,260000,1,1,33,-2,-2,-2,-2,-2,-2,0,263,0,1368,101,955,263,0,1368,101,955,0
0,0,50000,1,2,26,0,0,0,0,0,0,49458,50135,49889,20459,19727,19354,2200,1500,1933,600,461,350
0,1,20000,0,3,46,0,0,2,2,2,2,11691,14179,13662,15518,14972,16925,3000,0,2088,0,2200,0
0,1,20000,0,1,46,0,0,0,0,0,0,12146,7698,6005,6411,3125,3164,1273,1039,1000,123,101,48
1,1,280000,1,1,60,-1,2,2,-2,-1,-1,495,109,-780,-1170,1473,558,4,390,0,3033,558,1320
0,0,70000,0,2,23,0,0,0,0,0,0,4753,5843,6720,8171,7127,9044,1172,1049,1500,500,2000,3000
0,0,30000,0,2,25,0,0,0,0,0,0,30523,30554,30593,30619,29146,29823,2000,2000,1700,1200,1300,1300
