"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1,0,50000,0,2,44,1,2,2,2,2,2,24622,26999,28071,27326,28769,28170,3100,1800,0,2200,0,2700
0,0,170000,0,1,38,-1,-1,-2,-2,-2,-1,5910,0,0,0,0,3001,0,0,0,0,3001,9436
0,0,140000,0,1,33,0,0,0,0,0,0,27234,20191,26276,26847,21713,22143,1389,12000,915,788,791,821
0,0,180000,0,2,27,0,0,0,0,0,0,114556,116155,120264,124203,125702,128734,5000,6000,6000,5000,5000,10000
0,1,200000,0,1,30,0,0,0,0,0,0,78866,74961,69702,63210,57098,46455,20000,2513,1656,5000,20000,15000
0,0,10000,1,2,37,0,0,0,0,0,0,17018,13789,8236,9130,7302,7981,1117,2800,1200,265,800,500
0,0,360000,0,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,150000,0,2,34,0,0,0,0,0,0,146661,142118,139750,142730,144083,130791,6800,6600,6800,5600,4900,5100
0,0,500000,0,1,34,0,0,0,0,0,0,32715,60927,76088,110294,108964,103548,30007,30000,50000,5000,5000,30000
0,0,100000,0,2,40,0,0,0,0,0,0,90828,83479,73749,68512,72518,65890,3523,3025,2344,5000,3000,2000
0,0,50000,1,2,28,0,0,2,2,0,0,5281,7025,7758,8459,8635,7473,2000,1000,1000,282,1000,500
0,0,40000,0,1,24,0,0,0,0,2,0,38272,39159,40007,41973,40689,40640,2000,2000,3100,0,1500,1500
0,0,50000,1,2,23,0,0,0,0,0,2,22643,23758,24870,18740,17861,17433,1497,1609,1279,1500,0,637
0,1,500000,1,2,53,-2,-2,-2,-2,-2,-2,37979,9482,6058,7859,126683,7440,9482,6058,7859,126683,7440,8259
0,0,30000,0,2,47,2,2,2,2,2,2,15089,16039,17080,17302,17521,17893,1500,1600,800,800,800,800
0,0,90000,0,5,23,0,0,0,0,0,0,83176,74918,75422,29364,9571,9665,3504,2942,979,191,193,14210
0,0,20000,1,2,45,1,2,0,0,0,-2,20011,10753,10853,10670,-120,-120,0,10600,800,0,0,0
1,1,80000,0,3,39,0,-1,-1,-1,-1,0,4285,1866,5256,4451,9937,13102,1866,5256,4451,9937,9000,22000
0,0,500000,0,3,35,-1,-1,-1,-1,-1,-1,1900,1489,1989,1200,1451,548,1489,1989,1200,1451,548,1048
0,1,280000,0,1,51,-2,-1,-1,-2,-1,-1,390,11223,15225,4951,2408,8360,11223,15262,4951,2408,8360,6202
0,0,160000,1,3,51,0,0,0,-2,-1,-1,4042,4338,-1801,-5513,743,1012,1000,0,0,6256,1050,1000
0,0,450000,1,1,41,-1,-1,-2,-2,-2,-2,560,0,0,0,0,0,0,0,0,0,0,2274
0,0,20000,1,3,39,2,0,0,0,0,0,18243,17557,19880,19471,16211,14365,1677,3000,590,687,524,235
0,1,30000,0,1,24,-1,0,0,0,0,0,19998,21212,18127,14439,11026,10523,3001,2013,2001,2002,1500,20000
1,0,120000,1,2,45,0,0,0,2,-1,-1,22573,22506,12440,10218,3516,4321,5000,10218,0,4500,4321,3000
1,0,20000,1,2,24,2,2,2,0,0,-1,17996,19102,19117,19664,10000,4060,2100,1000,1000,1100,4060,0
0,0,50000,1,1,47,1,-2,-1,-1,-2,-2,0,0,1708,0,0,0,0,1708,0,0,0,0
0,0,60000,0,2,49,1,2,2,2,0,0,17013,18440,18841,18241,18946,20634,2000,1000,0,1000,2000,0
0,0,470000,1,2,41,-2,-2,-2,-2,-2,-1,13780,12242,32463,20621,13711,8294,12300,32520,34,68,8334,45684
0,1,180000,1,1,32,1,-1,-1,-2,-2,-2,0,144,-35,-35,-335,-335,144,0,0,0,0,0
0,0,60000,0,1,24,0,0,0,0,0,0,22504,23547,24877,21465,21218,21300,1420,1750,1338,761,925,887
0,1,30000,0,2,30,0,0,0,0,2,0,24061,25156,25949,28478,27754,28186,1800,1500,3000,0,1001,2500
0,1,100000,0,2,38,0,0,0,0,0,0,89842,82669,70018,57847,43618,38715,4025,2511,1523,1292,1236,627
1,1,230000,0,2,43,0,0,0,0,0,0,226319,230825,234832,217987,169529,172143,9309,8795,8337,6015,6292,6080
1,0,30000,0,2,44,1,4,4,3,2,2,28864,30108,29367,28605,27855,29649,2000,0,0,0,2400,1300
1,0,70000,0,2,23,0,0,0,0,0,0,32244,33549,34308,35638,36046,36958,1841,1600,1900,1300,1489,1800
1,0,150000,0,3,50,-1,-1,-1,-1,-1,-1,3644,875,2162,0,5085,2887,875,2162,0,5085,2887,0
0,0,10000,1,2,25,0,0,0,0,0,0,3684,4715,5785,7134,3535,4323,1100,1155,1500,1000,1000,1000
0,0,30000,0,3,45,2,-1,-1,2,0,0,15667,12110,14904,14340,15131,16909,12110,3000,0,1000,2000,0
0,0,110000,1,2,35,1,2,0,0,0,0,112829,108073,110313,108986,48641,46982,0,6307,5093,2008,2010,3000
1,1,300000,1,1,36,0,0,0,0,0,0,295433,301521,308038,306154,295664,290329,13000,13116,11000,11000,12000,9300
1,1,380000,1,1,46,2,2,2,2,2,2,88069,90418,88327,92492,94617,96579,4400,0,6300,3500,3400,0
0,0,440000,1,1,37,-1,-1,-1,-1,-1,-1,4330,8369,16786,396,600,3596,8369,16786,396,600,3596,4095
0,0,220000,1,1,36,-1,-1,-1,-1,0,-1,16783,4861,2267,1350,925,11597,4880,2267,1350,0,11597,178577
0,0,50000,1,2,43,0,0,0,0,0,0,50785,48709,50981,45793,46555,38816,3000,4414,1500,1042,2000,0
