"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,0,130000,0,2,29,0,0,0,2,0,0,86584,88345,94597,92077,93272,96298,4100,8600,0,3500,7100,3600
0,0,250000,0,1,42,-1,-1,0,0,0,0,30471,39968,98808,78366,10668,390,39968,89000,10668,0,0,540
1,0,110000,0,2,26,2,2,2,2,2,2,85814,91999,91803,94376,96409,98072,8500,2200,5000,3700,3400,4000
0,0,400000,1,2,37,1,-1,0,0,0,0,396343,394858,395716,385947,305542,271385,423903,15100,14600,13000,9500,9500
1,1,260000,0,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50000,1,2,30,1,1,-1,2,2,0,13745,-4338,46881,47832,46783,47890,125,52000,2000,0,2000,3700
0,0,380000,0,1,30,0,0,2,2,0,0,27015,31684,33442,32361,32518,32308,5700,2800,0,1205,1226,1332
0,0,120000,1,2,41,1,2,2,2,2,2,39606,40679,39730,42148,44509,45643,2000,0,3400,3200,2000,2000
0,0,200000,0,2,26,0,0,0,0,0,0,47236,45200,35939,34096,34876,34615,1800,1603,2000,2500,1500,1500
0,0,100000,0,2,27,1,1,-1,0,0,0,3856,-1278,7571,5386,1133,4143,2,9586,1014,500,3010,1
0,0,490000,1,1,45,-1,-1,-1,-1,-1,-1,9763,7059,5606,3136,3353,12336,7059,6000,3136,3353,12336,1493
0,0,220000,1,1,39,3,2,0,0,0,2,184140,187089,189680,193561,205161,205477,7500,7100,7203,15000,3500,4500
1,1,470000,1,3,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,789
1,1,180000,1,1,33,0,0,0,-1,-1,-2,37711,40102,78400,3000,0,0,3000,40129,3000,0,0,0
0,0,80000,0,2,37,0,0,0,0,0,0,39839,40596,41914,42618,43525,44433,1700,1996,1700,1745,1800,2500
1,0,170000,1,1,36,-2,-2,-2,-2,-2,-2,5470,1701,18406,-979,-1304,2371,2000,19000,0,0,4000,15000
1,0,260000,1,2,37,-1,-1,-1,-1,-1,-2,3000,150,-850,300,-832,-832,150,0,1000,0,0,0
0,0,90000,0,2,32,0,0,-2,-1,-1,-2,4857,-43,-43,968,4385,17889,0,0,1011,4385,17889,9455
0,0,50000,1,2,41,-1,-1,-1,0,-1,-1,390,390,780,390,390,390,390,780,0,390,390,1170
