"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0,1,130000,1,2,41,0,0,0,0,0,0,124391,126032,123746,123107,42897,39378,4442,5200,5012,2500,5000,2000
1,0,100000,0,1,24,0,0,0,-1,-1,-1,27753,28306,14320,180,2500,12411,1632,1000,180,2500,10000,0
0,0,360000,0,1,30,0,0,0,0,0,0,70701,74550,78212,69453,73423,72575,10000,10005,10000,10000,10000,10000
0,1,390000,0,2,36,0,0,0,0,0,0,112528,102596,91761,76756,65520,52904,3669,3277,3220,2236,2007,1600
0,0,290000,0,2,33,0,0,0,0,0,0,14026,9154,2778,9981,23989,22667,9000,2000,9000,23000,22000,1797
0,0,50000,1,2,25,0,0,2,2,2,2,21397,24233,23551,24848,26298,28112,3500,0,2000,2000,2400,0
0,0,160000,0,1,31,2,2,2,0,0,0,147710,151368,147184,149053,136809,140678,7501,0,5790,4825,6000,5354
1,1,190000,0,2,34,0,0,0,2,2,2,84031,86730,93705,91317,96079,94428,5000,9310,0,7200,0,8000
0,0,20000,0,3,25,0,0,0,0,0,-2,16591,16442,6401,4300,1304,0,1155,1000,0,1304,0,0
1,0,10000,1,2,23,2,0,0,2,2,2,5232,6410,8717,8431,9079,9110,1273,2580,0,942,321,0
1,0,390000,1,1,45,2,2,0,0,0,0,185204,180455,131386,131879,115183,75131,0,6000,3500,5000,4500,3000
1,0,140000,0,1,24,0,0,0,0,0,0,25118,18948,16923,12103,11519,11611,2000,2001,401,1000,1000,1000
0,0,260000,1,1,41,0,0,0,0,0,0,253795,253126,253218,249770,243277,240576,9269,9090,9034,8521,10067,8100
0,1,210000,0,2,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,300000,0,2,28,2,0,0,0,0,0,296665,300861,263571,252197,226555,206642,11500,9000,8000,7000,7500,6006
0,1,110000,0,2,33,0,0,0,0,0,0,15605,20649,22397,23305,25341,30584,5649,2397,1305,2341,5584,1388
0,1,80000,1,1,40,-1,-1,0,0,0,0,1068,37102,38112,40079,41040,42994,37200,2000,3000,2000,3000,2000
0,1,160000,0,2,40,-2,-2,-2,-2,-2,-2,390,390,390,390,390,390,390,780,390,390,390,390
0,0,30000,1,2,27,0,0,-1,0,0,0,14935,9000,13358,19332,18149,11743,4500,13358,18154,796,484,432
1,1,380000,0,1,34,2,2,2,2,2,2,315912,322199,331518,337703,343612,351089,13000,16001,13150,13000,13150,13300
0,0,20000,1,2,24,1,2,0,0,2,2,10248,10783,12291,14666,14289,17525,1000,2000,2900,0,3500,0
1,0,250000,1,1,71,0,0,0,0,0,0,177484,177946,159849,145461,141487,147705,6243,5446,4721,4385,7805,200
1,1,260000,0,1,33,1,-2,-2,-2,-1,-1,0,0,0,0,1980,2500,0,0,0,1980,2500,0
0,1,180000,1,1,45,-1,-1,-1,-1,-1,-1,4453,3310,7226,5060,2832,1890,3310,7228,5060,2832,1890,2576
0,0,60000,0,1,23,0,0,0,0,0,2,13233,12772,14555,15803,19217,18768,1500,2000,1500,3700,0,900
1,0,50000,1,2,27,0,0,0,0,0,0,46806,46176,47151,47251,20515,19404,2000,5300,1500,1100,1000,1000
0,0,50000,1,3,31,-1,-1,-1,-2,-2,-2,44461,8635,-2550,-3300,-3300,-3300,1000,0,0,0,0,0
1,0,130000,0,2,25,0,0,0,0,0,0,127125,78165,79306,80974,83635,87287,4000,3000,3000,5000,5000,5000
0,0,50000,1,1,25,0,0,0,0,0,0,49357,49983,50516,50987,48960,48691,2100,2000,2500,2000,1800,2000
0,0,320000,1,2,32,0,0,0,-1,0,0,281017,187071,150441,167983,142305,153555,10454,80003,174169,10000,15013,1770
0,1,500000,0,2,41,0,0,0,0,0,0,131720,103746,91805,76152,62783,44422,3900,3200,2766,2100,1703,1092
1,0,50000,0,1,24,0,0,0,2,0,0,27245,28300,31900,31090,31837,32555,1800,4400,0,1400,1400,1400
0,0,130000,1,2,29,0,0,0,-2,-2,-2,30857,43333,0,0,0,0,13333,0,0,0,0,0
0,0,180000,0,1,35,0,0,0,0,0,0,24414,22479,21802,20100,16629,15628,2483,2808,2101,3,2000,0
1,0,30000,1,2,59,0,0,0,0,0,0,20044,21246,22115,22158,22610,0,1531,1400,443,452,0,0
0,1,360000,1,1,48,-1,-1,-1,-1,-2,-1,5518,2532,5504,-4,-4,881,2548,5536,0,0,885,1595
0,1,220000,1,2,35,0,0,0,0,0,0,237976,232993,229896,226036,222487,210628,8300,8500,8000,7900,7800,8000
1,1,90000,0,2,27,0,0,0,0,0,0,20461,21465,22495,23504,23815,24311,1649,1679,1688,999,1029,1040
0,0,170000,0,2,39,-1,-1,-1,-1,-1,-1,2860,15643,1104,190,4786,2714,15643,1108,191,4786,2714,7714
1,0,430000,0,2,30,2,0,0,0,0,0,332721,277080,219739,210142,179350,130328,10896,8123,7522,7003,4700,5000
0,1,150000,0,2,52,0,0,2,0,0,0,85404,91457,89151,90071,92565,98291,8400,0,3300,4000,7400,0
0,0,180000,0,1,28,-1,-1,-1,0,-1,-1,2393,5428,5683,39351,3241,2614,5461,5834,39000,3241,2614,3506
0,0,80000,1,2,28,2,2,2,2,2,0,65499,63882,67741,69355,65139,60345,0,5000,3200,7,2309,3862
0,1,160000,0,1,58,-2,-2,-2,-2,-2,-2,749,3883,3584,1830,390,390,3894,3594,2246,390,390,390
0,1,350000,0,1,41,-2,-2,-2,-2,-2,-2,0,3813,1298,500,2398,0,3813,1298,500,2398,0,1902
0,0,180000,0,1,30,2,2,2,2,0,0,14038,16980,16915,17532,18429,20126,3500,500,1200,1500,2000,0
0,0,50000,1,2,53,0,0,0,0,0,0,47750,49149,47843,29018,29777,28722,2180,1874,1049,1237,1100,1300
1,1,90000,0,3,53,0,0,0,0,0,0,65237,62521,60363,58142,55896,53525,2255,2200,2100,2014,1876,1901
1,1,300000,1,2,38,1,-1,3,2,-1,-1,0,780,780,390,390,390,1560,0,0,390,390,540
